,time,event
0,0,25
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,25
7,9,25
8,9,1
9,15,1
10,17,11
11,19,1
12,19,11
13,20,1
14,23,3
15,23,1
16,23,11
17,26,1
18,26,11
19,27,1
20,28,8
21,30,18
22,31,1
23,31,11
24,33,15
25,33,18
26,35,4
27,35,1
28,36,1
29,37,1
30,38,25
31,38,1
32,38,11
33,40,1
34,46,15
35,47,1
36,47,11
37,51,15
38,52,1
39,56,1
40,57,1
41,57,11
42,58,25
43,61,18
44,61,1
45,63,31
46,63,15
47,63,3
48,63,1
49,65,1
50,68,25
51,68,1
52,72,11
53,74,18
54,75,1
55,76,25
56,77,37
57,80,11
58,82,1
59,83,1
60,84,1
61,85,15
62,86,11
63,87,15
64,87,11
65,88,1
66,89,18
67,90,3
68,90,1
69,91,15
70,91,1
71,92,18
72,93,46
73,93,18
74,94,25
75,94,1
76,95,11
77,96,1
78,97,1
79,98,4
80,98,31
81,98,1
82,98,8
83,98,11
84,103,15
85,103,18
86,107,1
87,110,15
88,111,1
89,112,2
90,112,1
91,113,18
92,113,1
93,114,25
94,116,18
95,120,1
96,121,1
97,122,11
98,124,25
99,124,18
100,125,1
101,126,1
102,128,1
103,129,11
104,130,18
105,130,1
106,131,18
107,134,1
108,136,18
109,137,25
110,137,1
111,141,18
112,141,1
113,142,3
114,144,29
115,144,11
116,146,1
117,147,1
118,148,1
119,149,1
120,152,3
121,152,1
122,154,2
123,155,1
124,156,3
125,156,18
126,157,25
127,158,3
128,159,1
129,160,3
130,162,1
131,163,1
132,164,11
133,167,1
134,169,2
135,169,1
136,170,15
137,171,0
138,171,22
139,171,18
140,172,25
141,172,1
142,173,4
143,173,3
144,173,1
145,174,1
146,176,15
147,178,18
148,179,25
149,179,15
150,179,18
151,179,1
152,179,11
153,180,18
154,181,28
155,181,31
156,181,1
157,182,2
158,184,18
159,184,1
160,185,25
161,188,1
162,190,15
163,192,18
164,194,2
165,194,1
166,197,18
167,197,1
168,201,15
169,201,3
170,201,18
171,202,3
172,202,1
173,203,3
174,204,2
175,204,1
176,205,18
177,218,18
178,220,18
179,221,25
180,221,1
181,222,2
182,222,18
183,225,1
184,226,25
185,226,18
186,226,11
187,227,25
188,227,15
189,228,18
190,229,18
191,229,1
192,233,1
193,234,3
194,235,3
195,237,1
196,240,1
197,241,1
198,241,8
199,241,10
200,243,11
201,244,15
202,244,1
203,245,9
204,246,2
205,246,18
206,246,1
207,247,25
208,247,15
209,247,18
210,247,1
211,247,11
212,248,25
213,248,18
214,249,25
215,249,1
216,250,25
217,250,18
