,time,event
0,0,24
1,3,36
2,3,1
3,3,9
4,7,15
5,8,11
6,9,11
7,11,11
8,12,15
9,12,11
10,15,3
11,15,11
12,17,11
13,18,25
14,20,36
15,20,57
16,20,1
17,22,11
18,34,54
19,36,11
20,38,25
21,39,11
22,42,61
23,42,64
24,43,36
25,46,3
26,48,36
27,48,57
28,49,22
29,49,24
30,49,18
31,50,18
32,52,11
33,53,1
34,55,25
35,55,24
36,58,11
37,62,57
38,66,3
39,69,54
40,70,1
41,73,3
42,74,11
43,77,26
44,78,11
45,79,25
46,79,9
47,79,11
48,81,9
49,81,11
50,82,18
51,83,36
52,85,9
53,85,11
54,86,9
55,87,9
56,87,11
57,88,9
58,90,57
59,92,9
60,92,11
61,93,9
62,94,11
63,96,11
64,98,18
65,99,11
66,100,9
67,100,11
68,102,11
69,104,3
70,105,28
71,106,9
72,106,11
73,107,1
74,107,9
75,109,9
76,112,5
77,114,9
78,116,11
79,118,2
80,121,7
81,122,9
82,123,1
83,123,9
84,124,57
85,124,1
86,129,9
87,129,11
88,130,11
89,131,9
90,132,9
91,133,1
92,134,3
93,134,9
94,134,11
95,135,11
96,139,10
97,141,36
98,141,1
99,141,9
100,141,11
101,142,44
102,142,11
103,144,11
104,145,11
105,146,44
106,146,26
107,148,9
108,148,11
109,149,9
110,149,11
111,151,25
112,151,11
113,155,11
114,156,3
115,157,111
116,158,1
117,158,11
118,159,3
119,160,2
120,161,1
121,163,9
122,163,11
123,164,11
124,165,3
125,165,11
126,166,11
127,167,1
128,169,11
129,170,11
130,172,1
131,172,11
132,173,8
133,173,105
134,173,11
135,176,36
136,176,24
137,176,9
138,176,11
139,177,11
140,178,11
141,179,4
142,179,11
143,180,3
144,180,11
145,191,1
146,192,1
147,196,36
148,197,3
149,197,32
150,197,9
151,198,11
152,200,18
153,200,11
154,201,1
155,202,1
156,204,86
157,204,9
158,204,11
159,205,11
160,206,4
161,208,11
162,209,2
163,211,9
164,211,11
165,212,25
166,212,9
167,212,11
168,213,11
169,215,1
170,218,11
171,219,24
172,219,9
173,219,11
174,220,11
175,221,9
176,222,11
177,223,1
178,225,43
179,225,9
180,225,11
181,226,3
182,226,9
183,226,11
184,227,36
185,227,11
186,228,133
187,228,57
188,228,1
189,228,11
190,229,11
191,232,9
192,232,11
193,233,11
194,234,11
195,235,11
196,236,57
197,236,11
198,237,23
199,237,1
200,239,11
201,240,11
202,243,1
203,244,18
204,244,1
205,244,8
206,245,9
207,246,36
208,246,9
209,247,105
210,248,1
211,250,24
212,250,1
213,251,1
214,253,11
215,254,11
216,255,11
217,256,11
218,257,3
219,257,11
220,259,61
221,259,23
222,259,18
223,260,11
224,262,11
225,263,24
226,267,11
227,268,11
228,269,11
229,270,25
230,270,11
231,272,36
232,273,23
233,273,24
234,273,18
235,274,11
236,275,4
237,275,64
238,275,11
239,276,11
240,277,11
241,278,11
242,281,11
243,282,3
244,282,11
245,283,11
246,284,11
247,286,1
248,288,11
249,289,11
250,290,11
251,291,11
252,292,11
253,293,57
254,293,1
255,294,3
256,295,11
257,296,11
258,297,11
259,298,11
260,299,11
261,301,24
262,302,11
263,303,11
264,304,11
265,305,11
266,306,3
267,306,11
268,310,25
269,310,11
270,311,11
271,312,11
272,313,11
273,315,24
274,315,1
275,316,3
276,316,11
277,318,11
278,320,11
279,322,36
280,323,11
281,324,11
282,325,11
283,326,11
284,327,11
285,328,18
286,329,4
287,329,1
288,330,11
289,331,11
290,332,11
291,333,11
292,334,11
293,337,11
294,339,72
295,339,11
296,340,11
297,341,11
298,342,1
299,344,25
300,344,11
301,346,3
302,346,11
303,347,11
304,348,3
305,348,11
306,350,8
307,351,11
308,352,11
309,355,11
310,358,11
311,359,11
312,360,11
313,361,57
314,361,11
315,362,11
316,366,36
317,366,24
318,366,1
319,367,1
320,368,39
321,369,18
322,370,18
323,371,1
324,372,64
325,372,1
326,373,106
327,374,11
328,376,11
329,379,3
330,380,36
331,380,57
332,380,24
333,384,8
334,385,57
335,385,13
336,385,10
337,386,35
338,386,11
339,387,11
340,388,11
341,389,25
342,390,11
343,393,11
344,394,15
345,395,1
346,395,11
347,398,24
348,398,52
349,400,11
350,402,11
351,403,11
352,404,11
353,406,1
354,407,11
355,408,11
356,409,11
357,410,3
358,413,1
359,414,11
360,415,15
361,416,11
362,417,11
363,418,24
364,418,18
365,421,11
366,423,11
367,425,57
368,425,11
369,428,25
370,428,11
371,429,7
372,429,11
373,430,11
374,432,112
375,432,24
376,432,69
377,432,18
378,434,3
379,434,1
380,434,139
381,435,11
382,436,1
383,436,11
384,438,3
385,438,11
386,441,57
387,442,11
388,443,11
389,444,11
390,445,11
391,446,11
392,450,11
393,451,11
394,452,11
395,453,11
396,454,37
397,456,11
398,457,29
399,457,11
400,458,11
401,459,11
402,460,25
403,460,11
404,461,3
405,463,3
406,464,3
407,465,3
408,469,3
409,470,11
410,471,11
411,472,3
412,472,11
413,473,11
414,474,11
415,476,61
416,476,18
417,476,1
418,477,28
419,477,39
420,478,1
421,478,11
422,479,11
423,480,15
424,480,11
425,481,106
426,481,11
427,482,11
428,487,11
429,488,11
430,490,64
431,491,11
432,492,11
433,494,11
434,495,11
435,496,1
436,498,21
437,499,11
438,500,3
439,501,11
440,502,11
441,503,11
442,505,15
443,505,11
444,506,25
445,506,15
446,506,11
447,507,11
448,508,11
449,509,11
450,512,11
451,513,4
452,513,11
453,514,11
454,515,15
455,515,11
456,516,15
457,516,11
458,519,11
459,520,11
460,521,1
461,521,11
462,523,11
463,525,2
464,528,11
465,529,11
466,530,36
467,530,3
468,531,1
469,532,61
470,532,43
471,532,36
472,532,23
473,532,24
474,534,9
475,534,11
476,535,11
477,537,9
478,538,1
479,540,4
480,540,25
481,541,2
482,541,3
483,541,9
484,541,11
485,542,1
486,542,9
487,543,9
488,544,1
489,544,9
490,545,2
491,547,28
492,547,1
493,547,9
494,547,11
495,549,3
496,549,1
497,550,18
498,557,3
499,558,2
500,558,1
501,561,3
502,563,11
503,564,1
504,564,9
505,564,11
506,565,1
507,565,9
508,568,133
509,568,9
510,569,1
511,570,57
512,571,32
513,571,1
514,571,9
515,572,1
516,573,2
517,576,9
518,577,9
519,577,11
520,578,1
521,578,9
522,578,11
523,579,4
524,579,1
525,579,9
526,579,11
527,580,2
528,580,23
529,580,11
530,582,9
531,583,11
532,584,3
533,585,32
534,585,1
535,585,11
536,586,1
537,590,11
538,591,11
539,592,3
540,592,9
541,592,11
542,593,1
543,596,1
544,596,11
545,599,25
546,599,64
547,599,9
548,600,1
549,600,11
550,603,9
551,604,9
552,605,11
553,608,57
554,609,29
555,609,57
556,609,23
557,609,24
558,609,1
559,609,11
560,610,1
561,611,1
562,614,24
563,614,1
564,617,11
565,618,9
566,618,11
567,619,11
568,620,1
569,620,11
570,622,1
571,623,4
572,623,21
573,623,3
574,624,3
575,625,11
576,626,11
577,627,11
578,628,29
579,629,57
580,629,1
581,630,4
582,631,11
583,632,4
584,636,57
585,636,1
586,639,25
587,639,9
588,639,11
589,640,11
590,641,11
591,642,11
592,643,9
593,644,1
594,645,11
595,646,4
596,646,9
597,646,11
598,648,11
599,649,9
600,649,11
601,650,3
602,650,1
603,651,4
604,652,11
605,653,9
606,653,11
607,654,9
608,655,11
609,656,11
610,659,11
611,660,29
612,660,11
613,661,21
614,661,36
615,661,24
616,661,11
617,662,4
618,662,11
619,663,9
620,663,11
621,664,57
622,664,1
623,666,21
624,666,15
625,666,11
626,668,11
627,669,11
628,670,11
629,671,2
630,671,23
631,672,24
632,672,1
633,672,9
634,673,23
635,673,1
636,674,25
637,674,11
638,675,11
639,676,29
640,676,11
641,678,61
642,678,23
643,678,39
644,678,18
645,681,9
646,681,11
647,682,11
648,684,11
649,685,3
650,685,1
651,688,11
652,690,11
653,691,18
654,691,11
655,692,57
656,693,64
657,694,9
658,695,11
659,696,11
660,698,3
661,698,11
662,699,1
663,700,4
664,700,72
665,701,21
666,701,9
667,701,11
668,702,9
669,704,1
670,704,11
671,705,1
672,708,1
673,708,9
674,709,1
675,710,25
676,710,1
677,711,1
678,712,18
679,712,1
680,713,28
681,714,57
682,714,3
683,715,1
684,716,1
685,716,11
686,717,19
687,717,11
688,718,18
689,718,1
690,718,11
691,719,111
692,719,11
693,720,106
694,720,36
695,721,1
696,722,29
697,722,0
698,722,1
699,722,19
700,724,4
701,724,11
702,725,11
703,727,11
704,728,4
705,728,57
706,728,1
