,time,event
0,2,11
1,3,25
2,3,15
3,4,37
4,13,3
5,14,9
6,17,9
7,18,37
8,18,3
9,19,1
10,24,15
11,26,25
12,26,1
13,30,11
14,31,3
15,38,3
16,38,9
17,39,3
18,39,9
19,48,15
20,52,11
21,55,3
22,55,9
23,57,25
24,57,3
25,62,3
26,67,3
27,70,11
28,75,37
29,75,9
30,76,3
31,88,3
32,91,3
33,94,3
34,95,3
35,98,37
36,103,36
37,110,18
38,112,3
39,115,3
40,117,37
41,117,3
42,124,3
43,126,1
44,128,15
45,130,3
46,130,9
47,131,21
48,131,1
49,131,11
50,139,3
51,142,11
52,144,3
53,144,11
54,146,4
55,146,9
56,148,3
57,148,1
58,150,18
59,150,9
60,151,9
61,152,3
62,154,18
63,154,1
64,156,15
65,157,3
66,163,36
67,164,36
68,168,4
69,168,15
70,168,3
71,170,15
72,170,9
73,171,3
74,173,3
75,174,1
76,176,3
77,179,37
78,182,1
79,184,36
80,186,3
81,187,3
82,187,11
83,188,4
84,188,15
85,189,3
86,192,28
87,192,15
88,200,4
89,201,3
90,205,3
91,206,1
92,207,3
93,208,4
94,208,3
95,210,9
96,212,1
97,214,1
98,214,11
99,215,3
100,218,3
101,220,11
102,222,18
103,224,3
104,224,1
105,226,4
106,226,1
107,227,4
108,229,3
109,230,18
110,230,9
111,233,3
112,235,1
113,235,11
114,236,1
115,236,9
116,237,3
117,238,15
118,239,4
119,239,15
120,240,4
121,241,1
122,242,15
123,242,10
124,245,15
125,245,3
126,246,25
127,247,1
128,248,4
129,248,1
130,249,4
131,249,1
132,250,1
133,250,9
134,251,9
135,252,3
136,252,1
137,252,11
138,253,1
139,254,15
140,254,1
141,255,15
142,256,37
143,256,15
144,256,1
145,258,11
146,259,57
147,259,3
148,259,65
149,259,1
150,259,11
151,260,1
152,262,1
153,263,4
154,263,15
155,263,3
156,264,15
157,264,3
158,264,1
159,266,11
160,267,4
161,267,1
162,268,15
163,268,3
164,268,1
165,270,15
166,271,3
167,272,15
168,274,1
169,274,9
170,275,4
171,275,3
172,275,1
173,275,9
174,275,11
175,276,15
176,278,28
177,278,3
178,280,15
179,282,1
180,284,15
181,284,11
182,286,37
183,286,15
184,287,4
185,287,15
186,288,15
187,290,1
188,291,3
189,292,37
190,292,15
191,292,3
192,294,11
193,295,48
194,295,1
195,296,25
196,296,15
197,298,15
198,298,3
199,299,25
200,299,3
201,299,1
202,299,9
203,300,15
204,300,3
205,302,1
206,303,4
207,303,1
208,304,15
209,304,86
210,304,1
211,305,15
212,306,61
213,306,1
214,306,11
215,307,18
216,307,11
217,308,4
218,308,15
219,308,1
220,309,3
221,310,4
222,310,25
223,310,1
224,310,9
225,311,4
226,311,9
227,312,15
228,312,1
229,314,15
230,314,3
231,314,1
232,314,9
233,315,15
234,315,3
235,316,37
236,316,10
237,317,15
238,317,11
239,318,1
240,320,1
241,320,9
242,321,9
243,321,11
244,322,15
245,323,4
246,323,15
247,323,3
248,324,4
249,324,1
250,326,4
251,327,20
252,327,15
253,327,40
254,327,11
255,328,0
256,328,25
257,328,15
258,328,35
259,328,1
260,330,15
261,330,1
262,331,4
263,331,15
264,331,3
265,332,4
266,332,15
267,332,3
268,332,1
269,333,3
270,334,4
271,334,15
272,334,86
273,334,1
274,335,4
275,335,15
276,335,3
277,335,1
278,336,15
279,336,39
