,time,event
0,1,1
1,4,3
2,4,1
3,5,1
4,6,3
5,8,1
6,9,25
7,10,1
8,11,9
9,13,2
10,13,11
11,14,1
12,15,25
13,16,15
14,16,1
15,17,1
16,18,1
17,19,25
18,19,15
19,19,3
20,19,1
21,20,15
22,21,15
23,25,3
24,26,4
25,26,125
26,29,25
27,29,22
28,29,1
29,30,3
30,32,1
31,33,25
32,33,3
33,34,37
34,34,15
35,34,2
36,34,3
37,34,1
38,34,11
39,36,15
40,37,15
41,39,3
42,40,3
43,42,1
44,44,3
45,44,1
46,46,3
47,46,1
48,47,3
49,47,1
50,48,15
51,48,3
52,49,3
53,53,15
54,54,3
55,55,3
56,56,37
57,56,3
58,56,1
59,57,37
60,58,37
61,58,3
62,59,37
63,59,25
64,60,37
65,61,37
66,62,37
67,63,37
68,69,37
69,70,37
70,71,37
71,73,37
72,74,37
73,74,20
74,75,37
75,75,25
76,77,37
77,78,37
78,78,1
79,79,37
80,80,3
81,80,1
82,81,37
83,82,37
84,83,37
85,84,37
86,84,91
87,84,3
88,86,25
89,86,1
90,87,37
91,88,3
92,89,33
93,89,91
94,90,91
95,91,91
96,92,37
97,92,25
98,92,1
99,93,91
100,93,1
101,94,37
102,94,3
103,102,37
104,102,25
105,102,1
106,103,37
107,104,1
108,105,25
109,105,15
110,106,37
111,106,15
112,106,1
113,108,15
114,109,15
115,110,25
116,110,15
117,112,15
118,112,3
119,115,74
120,115,15
121,116,15
122,116,3
123,117,1
124,118,1
125,119,1
126,120,15
127,121,1
128,122,3
129,122,1
130,123,15
131,123,1
132,124,28
133,124,15
134,124,1
135,125,3
136,127,50
137,134,37
138,135,37
139,136,37
140,137,37
141,138,33
142,142,37
143,143,37
144,144,3
145,145,15
146,146,2
147,146,3
148,147,1
149,148,36
150,148,15
151,148,1
152,149,37
153,149,1
154,151,1
155,152,15
156,152,9
157,153,2
158,153,1
159,154,37
160,154,15
161,155,1
162,157,3
163,162,37
164,165,37
165,165,1
166,166,25
167,167,1
168,168,3
169,168,1
170,169,3
171,169,1
172,171,3
173,171,1
174,172,15
175,172,1
176,173,37
177,173,3
178,175,1
179,175,11
180,181,3
181,182,1
182,184,2
183,184,3
184,184,1
185,185,15
186,185,1
187,185,11
188,186,37
189,187,1
190,188,15
191,188,3
192,188,1
193,189,1
194,191,1
195,193,3
196,194,2
197,194,1
198,195,1
199,196,1
200,197,1
201,198,1
202,198,11
203,199,1
204,200,1
205,201,4
206,201,28
207,201,2
208,201,1
209,201,9
210,203,2
211,203,11
212,204,1
213,205,2
214,205,3
215,205,1
216,206,15
217,206,1
218,207,4
219,207,2
220,207,1
221,207,11
222,208,1
223,209,3
224,209,1
225,209,11
226,210,1
227,211,1
228,212,3
229,212,18
230,212,1
231,213,37
232,213,1
233,213,11
234,214,15
235,214,1
236,214,11
237,215,37
238,215,1
239,216,1
240,217,1
241,218,37
242,218,1
243,219,1
244,220,15
245,221,1
246,222,3
247,222,1
248,223,1
249,224,37
250,224,3
251,224,1
252,225,2
253,225,121
254,225,3
255,225,1
256,226,1
257,228,15
258,229,1
259,230,37
260,230,1
261,231,37
262,231,1
263,232,37
264,232,15
265,233,2
266,233,3
267,233,1
268,234,1
269,235,1
270,236,37
271,236,1
272,237,37
273,237,1
274,238,34
275,238,37
276,238,1
277,239,37
278,239,46
279,239,1
280,240,15
281,240,1
282,241,34
283,241,1
284,242,37
285,242,1
286,243,2
287,243,76
288,243,1
289,244,15
290,244,3
291,244,11
292,245,1
293,246,1
294,247,1
295,248,37
296,249,2
297,249,1
298,250,37
299,251,37
300,251,1
301,253,37
302,253,1
303,257,3
304,258,37
305,258,2
306,258,1
307,259,37
308,259,1
309,260,2
310,261,1
311,262,37
312,263,2
313,263,55
314,264,15
315,264,11
316,265,1
317,266,37
318,267,37
319,267,3
320,267,1
321,269,2
322,271,37
323,271,1
324,272,3
325,272,1
326,273,37
327,273,1
328,274,1
329,276,1
330,277,37
331,277,1
332,278,4
333,281,3
334,281,1
335,283,1
336,284,1
337,285,1
338,287,1
339,288,1
340,288,11
341,289,1
342,290,2
343,291,1
344,292,1
345,293,37
346,294,1
347,295,37
348,296,3
349,298,37
350,298,3
351,299,1
352,303,37
353,306,76
354,306,1
355,308,1
356,310,2
357,310,3
358,310,1
359,312,1
360,313,2
361,313,1
362,314,31
363,314,1
364,315,2
365,316,1
366,317,1
367,318,25
368,320,1
369,321,57
370,321,1
371,322,3
372,322,1
373,323,2
374,324,1
375,325,1
376,327,76
377,327,1
378,328,2
379,328,1
380,329,1
381,330,1
382,330,50
383,331,37
384,331,1
385,332,1
386,333,3
387,334,22
388,334,1
389,335,50
390,336,2
391,337,1
392,338,1
393,339,1
394,342,1
395,343,3
396,344,25
397,345,1
398,346,1
399,348,25
400,349,2
401,350,1
402,351,50
403,352,25
404,353,4
405,353,15
406,353,1
407,354,37
408,354,1
409,357,37
410,357,3
411,357,1
412,358,3
413,358,1
414,359,37
415,360,37
416,360,2
417,362,1
418,364,2
419,365,1
420,366,2
421,366,3
