,time,event
0,2,3
1,4,4
2,4,3
3,4,1
4,7,4
5,7,1
6,8,3
7,10,4
8,10,21
9,10,11
10,11,3
11,14,3
12,14,1
13,15,1
14,16,32
15,17,1
16,18,3
17,19,1
18,20,3
19,20,1
20,22,3
21,22,1
22,24,3
23,26,36
24,26,72
25,28,9
26,29,3
27,30,11
28,31,34
29,31,11
30,32,3
31,32,11
32,33,11
33,35,34
34,36,3
35,36,1
36,37,11
37,38,1
38,38,11
39,39,18
40,39,1
41,40,3
42,40,1
43,40,11
44,42,36
45,42,32
46,43,3
47,43,1
48,44,11
49,45,23
50,45,1
51,45,11
52,46,3
53,47,36
54,47,3
55,48,1
56,51,1
57,52,3
58,54,3
59,54,1
60,55,34
61,57,3
62,57,9
63,58,4
64,58,3
65,58,1
66,58,10
67,60,3
68,61,3
69,61,1
70,62,36
71,62,24
72,62,39
73,62,3
74,63,3
75,66,3
76,68,25
77,68,3
78,68,1
79,68,11
80,69,3
81,69,75
82,72,3
83,72,1
84,73,3
85,74,1
86,75,24
87,75,3
88,75,1
89,75,9
90,76,3
91,76,1
92,77,3
93,77,1
94,79,4
95,80,3
96,81,3
97,82,3
98,83,106
99,84,1
100,85,3
101,85,1
102,85,11
103,86,1
104,87,1
105,88,3
106,88,1
107,90,1
108,91,3
109,99,3
110,100,11
111,101,1
112,101,11
113,102,34
114,102,1
115,103,4
116,103,1
117,103,9
118,104,1
119,105,3
120,107,11
121,108,11
122,109,18
123,110,3
124,110,9
125,110,11
126,111,24
127,111,26
128,113,1
129,115,3
130,115,1
131,116,3
132,117,4
133,117,1
134,117,11
135,119,1
136,121,11
137,122,3
138,122,11
139,124,3
140,124,11
141,125,1
142,129,11
143,130,11
144,131,36
145,131,3
146,131,18
147,131,1
148,132,18
149,133,1
150,134,11
151,135,1
152,136,4
153,136,3
154,138,9
155,138,11
156,139,1
157,141,4
158,141,11
159,142,3
160,142,1
161,143,11
162,144,11
163,146,1
164,146,11
165,147,3
166,147,1
167,148,3
168,148,1
169,148,11
170,149,1
171,151,24
172,151,11
173,152,80
174,152,1
175,153,3
176,155,1
177,155,10
178,158,3
179,158,11
180,159,2
181,159,3
182,160,3
183,162,1
184,163,1
185,164,25
186,164,1
187,165,3
188,165,18
189,167,3
190,167,1
191,168,18
192,169,1
193,169,11
194,170,1
195,171,4
196,172,1
197,172,11
198,173,18
199,173,1
200,173,11
201,174,34
202,175,36
203,175,3
204,176,34
205,176,1
206,178,25
207,179,11
208,180,3
209,181,18
210,183,3
211,184,11
212,185,1
213,186,1
214,187,3
215,187,89
216,187,18
217,191,3
218,194,3
219,194,1
220,195,3
221,196,1
222,197,24
223,197,1
224,197,11
225,199,3
226,200,1
227,201,3
228,201,1
229,204,1
230,205,11
231,206,11
232,207,3
233,207,1
234,207,11
235,209,18
236,211,1
237,212,36
238,212,18
239,212,11
240,213,34
241,213,1
242,213,11
243,214,11
244,215,3
245,218,25
246,218,3
247,218,1
248,219,3
249,219,18
250,221,4
251,221,1
252,222,3
253,222,1
254,224,15
255,224,3
256,225,36
257,225,1
258,226,4
259,226,3
260,228,48
261,228,3
262,229,1
263,230,3
264,232,1
265,232,11
266,234,1
267,238,36
268,239,3
269,240,34
270,240,25
271,241,1
272,241,11
273,242,1
274,243,11
275,245,1
276,250,3
277,251,1
278,253,11
279,254,4
280,254,36
281,254,25
282,254,11
283,255,1
284,256,3
285,257,3
286,258,15
287,258,1
288,259,1
289,261,11
290,262,1
291,263,11
292,266,1
293,269,36
294,269,1
295,270,1
296,271,3
297,271,1
298,275,25
299,279,1
300,283,106
301,283,25
302,283,11
303,284,36
304,284,11
305,285,1
306,287,4
307,287,1
308,288,4
309,288,32
310,289,3
311,289,1
312,290,4
313,290,11
314,291,4
315,291,16
316,291,1
317,291,11
318,292,3
319,293,1
320,294,1
321,295,25
322,297,1
323,298,1
324,299,15
325,299,1
326,300,1
327,302,1
328,303,2
329,303,11
330,304,1
331,306,3
332,306,1
333,309,1
334,310,1
335,312,1
336,313,25
337,313,1
338,315,36
339,315,24
340,315,3
341,316,11
342,318,1
343,318,11
344,319,1
345,320,1
346,321,34
347,321,15
348,322,3
349,323,1
350,324,1
351,324,11
352,325,1
353,327,3
354,327,18
355,328,24
356,330,1
357,331,1
358,332,18
359,332,1
360,333,11
361,334,1
362,336,1
363,338,1
364,339,3
365,339,1
366,340,11
367,341,1
368,344,25
369,345,3
370,345,1
371,345,11
372,346,1
373,347,36
374,347,24
375,347,18
376,347,9
377,348,36
378,348,24
379,348,1
380,352,3
381,352,1
382,353,1
383,356,1
384,358,3
385,359,24
386,360,3
387,360,1
388,360,9
389,360,11
390,361,36
391,361,24
392,362,1
393,372,3
394,373,1
395,374,4
396,374,11
397,375,36
398,375,25
399,375,24
400,376,1
401,377,4
402,379,36
403,379,1
404,380,18
405,381,3
406,381,18
407,382,1
408,383,1
409,384,4
410,384,1
411,386,1
412,388,1
413,389,3
414,390,18
415,390,1
416,391,3
417,393,4
418,394,1
419,395,3
420,395,1
421,396,18
422,397,1
423,398,1
424,399,1
425,402,1
426,403,1
427,405,43
428,405,36
429,405,24
430,405,3
431,405,1
432,407,25
433,407,23
434,410,4
435,410,1
436,411,18
437,413,1
438,416,3
439,416,1
440,417,1
441,418,3
442,419,15
443,422,3
444,422,1
445,423,1
446,430,3
447,430,1
448,431,1
449,432,36
450,432,3
451,432,1
452,433,5
453,433,4
454,433,15
455,433,3
456,433,1
457,434,3
458,434,35
459,435,5
460,436,18
461,438,1
462,439,3
463,439,1
464,440,61
465,440,10
466,441,25
467,441,3
468,443,1
469,446,25
470,446,1
471,447,25
472,447,1
473,449,25
474,449,18
475,450,3
476,450,18
477,450,1
478,450,11
479,451,4
480,451,1
481,452,3
482,452,18
483,452,1
484,452,11
485,453,36
486,453,1
487,454,1
488,457,83
489,457,1
490,458,3
491,458,1
492,458,11
493,459,1
494,460,1
495,462,3
496,463,11
497,464,1
498,465,34
499,465,36
500,466,1
501,467,1
502,468,3
503,468,18
504,468,1
505,469,1
506,473,36
507,473,1
508,474,4
509,474,1
510,474,11
511,475,3
512,475,26
513,477,25
514,478,15
515,478,1
516,479,3
517,479,1
518,479,11
519,480,4
520,480,3
521,480,1
522,482,1
523,483,3
524,483,1
525,484,25
526,485,1
527,486,11
528,487,20
529,487,36
530,487,1
531,488,3
532,488,1
533,491,1
534,492,1
535,493,25
536,494,18
537,494,1
538,495,34
539,495,1
540,496,1
541,496,11
542,499,15
543,500,1
544,502,11
545,503,1
546,506,15
547,507,25
548,507,15
549,507,3
550,508,34
551,508,106
552,509,1
553,510,25
554,510,1
555,512,3
556,513,22
557,514,3
558,514,11
559,515,1
560,517,11
561,518,3
562,519,80
563,519,36
564,519,1
565,520,26
566,520,1
567,520,11
568,521,11
569,522,1
570,523,125
571,523,11
572,524,3
573,524,11
574,527,4
575,527,25
576,527,1
577,528,4
578,528,11
579,530,11
580,531,11
581,532,80
582,533,3
583,534,11
584,535,30
585,536,18
586,537,3
587,540,25
588,540,1
589,542,125
590,542,1
591,544,15
592,544,1
593,544,11
594,546,9
595,546,11
596,547,36
597,547,1
598,548,3
599,549,2
600,549,1
601,549,11
602,550,36
603,550,1
604,551,34
605,551,25
606,551,1
607,551,11
608,553,25
609,553,1
