,time,event
0,2,1
1,3,22
2,3,1
3,5,3
4,6,1
5,7,31
6,7,3
7,7,1
8,8,1
9,9,1
10,11,3
11,11,1
12,12,1
13,13,11
14,14,28
15,14,31
16,14,25
17,14,3
18,14,18
19,14,1
20,14,11
21,15,1
22,18,1
23,19,34
24,19,4
25,19,24
26,19,1
27,19,11
28,20,3
29,20,1
30,20,9
31,21,4
32,21,1
33,22,4
34,22,2
35,22,1
36,23,4
37,23,1
38,24,4
39,24,1
40,25,1
41,26,1
42,27,3
43,28,34
44,28,4
45,28,1
46,29,1
47,30,1
48,31,1
49,32,1
50,33,1
51,34,34
52,34,3
53,34,1
54,36,4
55,36,25
56,36,1
57,37,1
58,38,1
59,39,4
60,39,1
61,40,1
62,41,15
63,44,1
64,45,34
65,45,4
66,45,25
67,45,1
68,46,1
69,48,1
70,49,1
71,50,1
72,53,8
73,55,3
74,56,31
75,56,18
76,61,34
77,61,3
78,61,1
79,62,109
80,62,1
81,64,25
82,64,1
83,65,1
84,66,1
85,68,25
86,69,36
87,69,35
88,69,1
89,69,9
90,70,1
91,71,1
92,72,1
93,73,1
94,74,1
95,75,25
96,75,1
97,77,3
98,77,1
99,82,1
100,83,3
101,84,1
102,85,3
103,85,1
104,86,109
105,87,1
106,89,1
107,91,109
108,91,11
109,92,3
110,93,1
111,95,1
112,99,3
113,100,1
114,104,3
115,105,25
116,105,3
117,105,1
118,107,109
119,108,3
120,108,1
121,110,4
122,111,23
123,111,24
124,111,1
125,112,24
126,113,1
127,114,2
128,114,3
129,115,1
130,116,109
131,118,24
132,118,1
133,119,22
134,119,1
135,122,1
136,123,3
137,124,109
138,124,3
139,126,1
140,127,34
141,129,3
142,132,24
143,132,3
144,132,1
145,133,20
146,136,1
147,137,25
148,137,1
149,139,3
150,140,3
151,140,1
152,140,9
153,144,1
154,145,22
155,146,1
156,149,1
157,151,1
158,152,1
159,153,3
160,153,1
161,153,9
162,154,3
163,154,1
164,155,25
165,156,3
166,160,3
167,162,3
168,163,1
169,164,3
170,165,25
171,165,1
172,166,109
173,166,3
174,166,1
175,167,25
176,167,3
177,167,1
178,167,9
179,168,109
180,168,1
181,170,3
182,171,1
183,172,29
184,172,3
185,173,3
186,173,1
187,174,3
188,174,1
189,175,22
190,175,1
191,176,3
192,177,1
193,178,1
194,179,2
195,179,3
196,180,1
197,181,109
198,181,11
199,182,3
200,182,1
201,184,25
202,184,1
203,186,3
204,187,1
205,188,3
206,190,1
207,191,1
208,192,1
209,193,3
210,194,3
211,195,3
212,196,1
213,197,25
214,197,1
215,198,3
216,199,3
217,199,1
218,200,1
219,201,1
220,203,1
221,204,1
222,205,1
223,206,1
224,207,3
225,208,26
226,208,1
227,210,24
228,211,3
229,211,1
230,213,3
231,213,1
232,214,1
233,215,20
234,215,1
235,216,1
236,217,3
237,217,9
238,219,1
239,220,1
240,221,1
241,224,3
242,224,1
243,225,4
244,225,1
245,226,25
246,226,1
247,227,20
248,227,1
249,228,1
250,230,26
251,230,1
252,231,1
253,231,11
254,234,20
255,234,1
256,235,1
257,238,1
258,239,3
259,240,3
260,242,1
261,247,1
262,248,3
263,248,1
264,251,1
265,252,1
266,253,3
267,255,3
268,255,1
269,255,9
270,256,1
271,257,3
272,257,1
273,258,24
274,258,1
275,260,3
276,261,1
277,265,3
278,265,8
279,266,1
280,267,25
281,267,3
282,268,1
283,270,3
284,271,1
285,272,20
286,273,1
287,275,1
288,276,1
289,280,1
290,282,4
291,284,31
292,284,1
293,285,31
294,285,1
295,287,3
296,288,1
297,289,1
298,292,1
299,293,33
300,293,1
301,294,22
302,294,1
303,297,4
304,298,3
305,298,1
306,300,34
307,300,61
308,300,57
309,300,25
310,300,24
311,300,1
312,300,11
313,306,1
314,309,1
315,310,1
316,311,1
317,313,1
318,314,1
319,315,44
320,315,1
321,316,1
322,317,3
323,317,1
324,319,1
325,320,1
326,321,36
327,321,1
328,321,11
329,322,1
330,324,1
331,325,1
332,326,25
333,326,1
334,327,1
335,328,1
336,330,3
337,331,3
338,331,1
339,332,3
340,332,1
341,333,3
342,335,15
343,335,1
344,336,4
345,336,1
346,337,1
347,338,1
348,339,1
349,340,1
350,341,1
351,342,53
352,342,11
353,343,4
354,343,1
355,345,1
356,346,1
357,347,1
358,348,3
359,348,1
360,349,25
361,349,24
362,349,1
363,349,11
364,351,1
365,352,1
366,353,1
367,354,1
368,355,25
369,355,1
370,356,3
371,356,1
372,357,1
373,358,25
374,358,1
375,359,1
376,361,25
377,361,3
378,361,1
379,362,1
380,363,1
381,365,1
382,366,1
383,367,1
384,370,1
385,373,1
386,374,1
387,376,1
388,377,1
389,378,1
390,379,3
391,381,1
392,382,3
393,383,25
394,383,1
395,384,1
396,387,1
397,388,3
398,388,1
399,389,1
400,390,11
401,391,4
402,391,1
403,392,34
404,398,25
405,398,1
406,399,1
407,404,3
408,405,1
409,406,3
410,406,1
411,408,1
412,409,3
413,409,1
414,410,20
415,411,20
416,413,1
417,416,25
418,416,1
419,417,25
420,417,26
421,417,1
422,418,1
423,420,34
424,420,1
425,422,1
426,423,1
427,424,3
428,425,1
429,425,75
430,426,1
431,427,34
432,427,3
433,427,1
434,428,1
435,431,20
436,432,18
437,433,11
438,434,3
439,435,3
440,436,1
441,437,4
442,437,3
443,437,1
444,440,25
445,441,3
446,441,1
447,442,1
448,442,75
449,444,1
450,446,1
451,448,1
452,450,3
453,450,1
454,451,1
455,452,3
456,452,1
457,452,75
458,454,4
459,454,18
460,454,1
461,455,18
462,455,1
463,455,11
464,456,31
465,456,11
466,457,31
467,458,1
468,460,3
469,461,18
470,461,1
471,461,11
472,462,34
473,462,3
474,462,1
475,463,4
476,463,20
477,463,25
478,463,18
479,463,1
480,464,3
481,464,18
482,465,1
483,466,15
484,467,3
485,467,1
486,469,34
487,469,1
488,470,25
489,471,1
490,473,1
491,474,1
492,476,3
493,476,1
494,479,75
495,480,25
496,481,75
497,482,1
498,484,20
499,484,1
500,485,20
501,485,22
502,485,1
503,486,1
504,487,1
505,488,75
506,489,24
507,489,3
508,490,34
509,490,11
510,491,1
511,492,1
512,493,1
513,494,1
514,495,1
515,496,1
516,498,1
517,499,3
518,499,1
519,499,75
520,500,1
521,501,25
522,501,15
523,501,1
524,501,75
525,502,1
526,503,33
527,504,1
528,505,75
529,507,2
530,510,1
531,510,11
532,511,15
533,511,1
534,512,25
535,512,1
536,512,75
537,513,9
538,514,1
539,515,1
540,517,1
541,518,34
542,518,25
543,518,11
544,519,25
545,519,33
546,521,1
547,523,75
548,526,15
549,527,34
550,527,33
551,527,1
552,528,1
553,529,3
554,529,1
555,530,1
556,532,34
557,532,15
558,532,1
559,532,50
560,538,15
561,539,1
562,540,75
563,542,75
564,546,1
565,549,15
566,550,15
567,551,3
568,551,75
569,553,18
570,554,2
571,555,4
572,555,15
573,556,15
574,556,1
575,556,11
576,557,4
577,557,15
578,557,2
579,558,1
580,558,11
581,559,2
582,559,78
583,560,25
584,560,1
585,562,25
586,562,1
587,563,1
588,564,1
589,565,15
590,567,1
591,571,3
592,573,3
593,574,1
594,574,11
595,577,15
596,578,15
597,579,75
598,580,4
599,580,1
600,581,3
601,581,1
602,585,3
603,585,1
604,587,1
605,593,20
606,594,61
607,594,25
608,594,15
609,594,3
610,595,11
611,598,25
612,601,1
613,602,3
614,604,4
615,605,4
616,606,25
617,606,1
618,607,1
619,608,1
620,608,11
621,609,8
622,610,44
623,611,4
624,611,75
625,613,4
626,613,15
627,615,23
628,615,3
629,615,44
630,616,24
631,616,1
632,617,1
633,617,75
634,619,25
635,619,1
636,620,25
637,620,1
638,621,15
639,623,24
640,623,1
641,624,15
642,625,1
643,626,4
644,626,1
645,627,4
646,628,34
647,628,1
648,629,24
649,629,44
650,629,27
651,629,9
652,629,11
653,630,1
654,631,25
655,631,1
656,632,1
657,633,25
658,633,1
659,634,25
660,634,1
661,635,25
662,635,15
663,635,16
664,635,3
665,635,1
666,636,1
667,636,27
668,638,1
669,638,75
670,639,25
671,639,15
672,640,25
673,640,1
674,643,1
675,646,11
676,647,1
677,649,75
678,650,29
679,650,25
680,651,34
681,651,25
682,652,55
683,652,53
684,652,1
685,653,1
686,655,4
687,655,25
688,655,1
689,656,1
690,657,1
691,658,1
692,660,1
693,660,75
694,661,1
695,662,1
696,663,3
697,664,1
698,665,3
699,665,1
700,667,1
701,668,1
702,668,9
703,669,1
704,671,24
705,672,34
706,672,1
707,673,1
708,674,3
709,675,25
710,675,18
711,675,1
712,676,25
713,676,15
714,676,1
715,688,1
716,689,1
717,690,1
718,691,25
719,691,24
720,691,3
721,691,1
722,692,1
723,693,1
724,695,25
725,695,1
726,696,25
727,696,15
728,696,1
729,697,25
730,697,15
731,698,1
732,700,1
733,701,25
734,701,15
735,702,25
736,702,1
737,703,25
738,707,61
739,709,25
740,710,3
741,712,1
742,713,1
743,714,1
744,716,1
745,717,1
746,718,1
747,719,1
748,719,30
749,721,1
750,723,15
751,723,1
752,724,4
753,724,1
754,725,15
755,725,2
756,725,3
757,725,1
758,726,1
759,727,1
760,728,55
761,728,1
