,time,event
0,12,1
1,14,1
2,15,9
3,16,1
4,19,24
5,19,1
6,20,11
7,21,43
8,21,24
9,21,9
10,22,1
11,23,1
12,24,9
13,26,1
14,27,11
15,28,11
16,29,1
17,29,9
18,30,1
19,32,1
20,33,43
21,35,36
22,35,24
23,35,1
24,36,9
25,37,1
26,37,9
27,38,9
28,40,1
29,40,11
30,41,1
31,42,1
32,43,1
33,44,9
34,45,3
35,46,3
36,48,31
37,48,11
38,50,3
39,50,9
40,51,1
41,52,1
42,52,9
43,54,1
44,55,4
45,57,3
46,59,9
47,59,11
48,60,9
49,61,1
50,61,9
51,62,3
52,63,11
53,64,3
54,64,1
55,65,1
56,68,9
57,69,3
58,73,1
59,73,9
60,74,1
61,76,3
62,76,11
63,78,1
64,80,1
65,80,9
66,82,1
67,83,3
68,83,1
69,83,9
70,84,24
71,86,3
72,86,1
73,87,1
74,88,9
75,89,9
76,91,1
77,92,3
78,92,9
79,93,1
80,93,9
81,95,1
82,97,1
83,99,3
84,99,1
85,100,1
86,101,1
87,101,9
88,102,4
89,102,1
90,102,9
91,103,4
92,103,3
93,106,1
94,108,9
95,109,1
96,109,9
97,110,3
98,110,9
99,112,1
100,116,1
101,116,9
102,117,1
103,117,11
104,118,1
105,120,3
106,120,1
107,121,1
108,121,9
109,123,3
110,123,1
111,123,11
112,124,1
113,124,11
114,125,1
115,125,9
116,126,1
117,126,9
118,127,9
119,128,1
120,129,9
121,130,1
122,131,3
123,131,1
124,132,11
125,134,1
126,134,9
127,136,1
128,136,9
129,138,1
130,140,1
131,140,11
132,141,1
133,141,11
134,142,1
135,142,11
136,143,1
137,144,1
138,144,9
139,148,1
140,149,9
141,150,1
142,150,11
143,151,3
144,151,1
145,151,9
146,151,11
147,152,1
148,152,11
149,154,1
150,155,1
151,155,11
152,156,9
153,157,1
154,158,11
155,160,1
156,161,15
157,163,3
158,164,1
159,165,1
160,165,9
161,166,1
162,166,11
163,167,1
164,169,1
165,170,1
166,170,9
167,172,1
168,173,3
169,173,1
170,173,9
171,174,1
172,175,1
173,176,9
174,177,3
175,177,1
176,178,1
177,179,1
178,180,9
179,184,9
180,188,15
181,191,1
182,193,1
183,196,1
184,196,72
185,203,25
186,207,4
187,207,1
188,209,1
189,210,1
190,212,1
191,213,4
192,214,1
193,214,9
194,216,3
195,216,1
196,217,18
197,218,18
198,218,1
199,219,18
200,219,1
201,220,68
202,220,1
203,221,18
204,221,1
205,222,18
206,223,24
207,223,18
208,223,1
209,223,11
210,224,11
211,227,3
212,231,36
213,231,35
214,231,1
215,232,35
216,234,3
217,246,1
218,246,9
219,247,4
220,247,3
221,247,1
222,248,9
223,250,31
224,250,1
225,250,9
226,252,31
227,254,36
228,255,1
229,256,4
230,256,1
231,256,9
232,258,1
233,258,8
234,258,9
235,258,11
236,259,31
237,261,9
238,262,3
239,262,9
240,263,1
241,264,3
242,264,9
243,265,1
244,265,9
245,266,1
246,268,4
247,268,36
248,268,9
249,270,1
250,272,1
251,273,1
252,274,36
253,274,1
254,276,1
255,277,4
256,277,3
257,277,1
258,286,1
259,287,1
260,288,1
261,290,1
262,291,1
263,292,11
264,293,24
265,293,1
266,293,9
267,294,1
268,295,1
269,297,4
270,297,36
271,297,1
272,298,1
273,298,9
274,299,1
275,299,9
276,300,1
277,301,1
278,302,1
279,302,9
280,309,3
281,322,1
282,327,1
283,327,11
284,328,36
285,328,9
286,329,1
287,330,16
288,330,1
289,331,9
290,332,1
291,333,1
292,335,1
293,335,11
294,336,1
295,338,3
296,341,1
297,341,9
298,342,36
299,342,1
300,344,1
301,344,9
302,346,45
303,350,16
304,350,1
305,352,1
306,353,1
307,356,4
308,356,1
309,357,1
310,357,9
311,358,1
312,359,16
313,359,1
314,359,9
315,360,16
316,360,1
317,361,16
318,361,1
319,361,11
320,362,16
321,362,1
322,364,1
323,369,3
324,369,1
325,373,35
326,373,9
327,374,15
328,374,1
329,378,1
330,379,4
331,379,1
332,379,9
333,381,1
334,383,11
335,385,1
336,386,1
337,387,1
338,388,9
339,389,1
340,389,9
341,390,1
342,390,9
343,391,4
344,391,43
345,391,24
346,391,35
347,391,1
348,391,9
349,391,11
350,392,1
351,393,1
352,394,1
353,395,1
354,396,1
355,397,4
356,397,1
357,398,1
358,398,11
359,399,1
360,400,3
361,400,1
362,400,11
363,401,1
364,402,1
365,403,1
366,404,1
367,405,36
368,405,1
369,406,1
370,406,9
371,407,1
372,408,1
373,409,1
374,409,11
375,411,1
376,411,9
377,412,1
378,413,25
379,413,18
380,414,1
381,415,1
382,416,1
383,416,9
384,416,11
385,417,1
386,417,9
387,417,11
388,418,1
389,418,11
390,419,1
391,420,1
392,421,1
393,423,3
394,424,16
395,424,1
396,425,3
397,425,1
398,425,9
399,426,36
400,426,1
401,426,11
402,427,16
403,427,1
404,427,11
405,428,11
406,429,3
407,429,1
408,429,11
409,432,1
410,433,35
411,434,16
412,434,3
413,434,1
414,435,1
415,435,9
416,436,16
417,436,3
418,436,1
419,436,9
420,437,3
421,437,1
422,438,3
423,438,1
424,439,1
425,440,18
426,440,1
427,442,16
428,442,1
429,443,16
430,443,1
431,444,16
432,444,1
433,444,11
434,445,8
435,445,11
436,446,11
437,447,1
438,447,11
439,448,36
440,448,1
441,449,1
442,450,11
443,453,1
444,454,1
445,455,25
446,455,3
447,455,1
448,456,1
449,457,1
450,457,9
451,458,16
452,458,26
453,458,1
454,459,3
455,459,1
456,459,9
457,459,11
458,460,11
459,463,3
460,463,1
461,464,1
462,464,11
463,465,36
464,465,1
465,465,9
466,465,11
467,466,24
468,466,16
469,466,1
470,467,1
471,467,11
472,468,4
473,468,1
474,469,16
475,469,1
476,469,11
477,470,1
478,470,9
479,470,11
480,471,1
481,471,9
482,471,11
483,472,4
484,472,1
485,472,9
486,473,24
487,473,1
488,473,9
489,473,11
490,474,1
491,475,1
492,475,9
493,475,11
494,476,4
495,477,1
496,478,4
497,478,1
498,479,1
499,479,9
500,480,1
501,481,1
502,483,18
503,484,1
504,487,24
505,491,3
506,492,3
507,494,1
508,495,3
509,495,1
510,496,1
511,497,1
512,498,1
513,499,1
514,500,1
515,500,9
516,500,11
517,501,1
518,501,9
519,501,11
520,504,1
521,504,11
522,505,1
523,506,1
524,507,1
525,507,9
526,508,1
527,508,11
528,509,9
529,511,1
530,512,1
531,512,9
532,514,1
533,514,9
534,514,11
535,515,1
536,515,9
537,516,18
538,516,1
539,516,9
540,516,11
541,517,4
542,517,1
543,519,1
544,519,9
545,520,3
546,520,9
547,521,4
548,521,36
549,521,1
550,522,1
551,523,1
552,523,9
553,524,1
554,525,3
555,525,1
556,525,11
557,526,1
558,527,36
559,527,1
560,528,1
561,529,1
562,529,9
563,531,1
564,532,1
565,533,69
566,533,1
567,533,9
568,534,1
569,534,9
570,535,9
571,535,11
572,536,36
573,536,9
574,537,1
575,538,9
576,538,11
577,539,1
578,539,11
579,540,1
580,547,1
581,548,4
582,548,1
583,549,1
584,550,3
585,551,1
586,552,3
587,552,1
588,554,1
589,555,1
590,556,1
591,559,3
592,560,3
593,561,1
594,562,1
595,563,1
