,time,event
0,0,1
1,1,22
2,1,23
3,1,1
4,1,11
5,3,1
6,6,31
7,10,1
8,11,3
9,13,4
10,13,2
11,13,1
12,13,9
13,14,46
14,14,23
15,14,1
16,15,4
17,15,1
18,16,23
19,16,1
20,16,11
21,18,1
22,20,1
23,21,57
24,21,3
25,21,9
26,24,1
27,24,11
28,28,34
29,28,23
30,28,3
31,29,2
32,30,1
33,31,1
34,32,4
35,32,3
36,34,61
37,34,1
38,35,34
39,36,1
40,37,3
41,42,34
42,42,1
43,43,2
44,43,1
45,44,1
46,45,1
47,48,24
48,48,39
49,49,34
50,49,4
51,49,57
52,49,62
53,51,1
54,55,2
55,57,20
56,59,3
57,59,1
58,60,4
59,62,61
60,62,1
61,63,34
62,64,1
63,67,1
64,69,61
65,69,1
66,70,34
67,71,3
68,71,1
69,72,2
70,73,1
71,74,1
72,76,28
73,76,1
74,78,67
75,78,1
76,80,1
77,83,57
78,83,3
79,83,18
80,83,9
81,87,55
82,87,1
83,89,3
84,91,34
85,91,4
86,93,2
87,93,1
88,94,80
89,94,61
90,94,36
91,94,24
92,94,1
93,94,52
94,97,1
95,98,34
96,99,76
97,100,31
98,100,1
99,100,11
100,101,3
101,101,1
102,102,2
103,104,1
104,105,34
105,105,8
106,106,24
107,106,1
108,107,1
109,108,61
110,108,1
111,110,4
112,111,1
113,112,34
114,112,1
115,113,4
116,113,25
117,113,1
118,114,34
119,114,1
120,116,1
121,117,3
122,118,4
123,118,2
124,118,3
125,118,1
126,120,78
127,120,10
128,121,1
129,122,2
130,123,4
131,124,1
132,127,20
133,127,67
134,127,2
135,127,1
136,129,1
137,130,34
138,130,3
139,131,1
140,136,1
141,137,4
142,137,61
143,137,1
144,138,2
145,139,3
146,140,4
147,140,1
148,141,1
149,142,34
150,144,1
151,145,2
152,145,1
153,147,34
154,147,20
155,150,25
156,150,8
157,150,9
158,152,2
159,153,3
160,155,1
161,156,1
162,158,2
163,159,1
164,160,2
165,160,1
166,162,4
167,162,1
168,164,1
169,165,3
170,165,11
171,167,2
172,167,1
173,169,3
174,169,1
175,170,4
176,171,24
177,171,1
178,171,52
179,172,2
180,172,1
181,174,36
182,176,34
183,177,1
184,178,34
185,179,1
186,180,15
187,180,1
188,181,76
189,181,8
190,182,2
191,182,1
192,182,7
193,183,61
194,183,2
195,183,1
196,183,11
197,184,4
198,184,1
199,185,26
200,186,3
201,187,1
202,188,4
203,188,1
204,189,34
205,189,3
206,191,1
207,193,3
208,194,2
209,194,1
210,196,2
211,197,29
212,198,1
213,199,1
214,199,7
215,201,2
216,201,78
217,201,1
218,203,34
219,203,55
220,203,18
221,203,1
222,203,9
223,205,2
224,205,1
225,206,1
226,208,2
227,208,1
228,209,1
229,211,2
230,211,1
231,213,1
232,214,4
233,214,1
234,215,1
235,216,1
236,217,29
237,219,4
238,219,1
239,220,1
240,221,9
241,222,2
242,222,1
243,224,1
244,227,15
245,228,1
246,229,3
247,230,2
248,230,1
249,232,1
250,233,1
251,234,1
252,236,2
253,236,1
254,238,3
255,239,1
256,240,55
257,240,1
258,241,29
259,241,3
260,241,1
261,242,2
262,243,34
263,243,10
264,245,34
265,245,1
266,248,34
267,249,3
268,251,24
269,252,3
270,252,10
271,253,15
272,254,34
273,254,15
274,254,55
275,255,1
276,255,114
277,256,1
278,257,15
279,257,1
280,259,2
281,259,1
282,260,3
283,261,21
284,261,29
285,261,1
286,262,15
287,262,11
288,263,2
289,263,1
290,263,11
291,264,34
292,264,1
293,265,9
294,266,34
295,266,15
296,267,23
297,267,33
298,267,11
299,269,1
300,270,29
301,270,31
302,270,18
303,270,1
304,270,11
305,271,34
306,271,18
307,272,34
308,272,4
309,272,31
310,272,18
311,272,1
312,273,34
313,273,1
314,274,4
315,274,1
316,275,1
317,276,125
318,276,15
319,276,1
320,278,34
321,278,1
322,279,34
323,279,31
324,279,2
325,279,18
326,279,1
327,279,11
328,280,34
329,280,35
330,281,18
331,281,12
332,283,34
333,285,1
334,287,24
335,288,4
336,288,1
337,289,2
338,291,26
339,291,18
340,291,1
341,291,11
342,292,4
343,292,1
344,293,2
345,293,3
346,293,1
347,294,57
348,294,46
349,294,2
350,294,24
351,294,18
352,295,4
353,295,15
354,295,1
355,296,18
356,297,15
357,297,53
358,298,26
359,298,1
360,298,11
361,300,31
362,300,1
363,300,11
364,301,15
365,303,1
366,305,26
367,305,1
368,305,11
369,306,2
370,306,1
371,307,15
372,307,1
373,309,15
374,309,76
375,309,1
376,309,9
377,310,29
378,310,1
379,311,18
380,315,34
381,315,1
382,315,11
383,316,1
384,317,15
385,317,18
386,318,1
387,319,2
388,319,18
389,319,1
390,320,4
391,320,1
392,321,3
393,321,1
394,322,34
395,323,1
396,325,1
397,326,57
398,326,2
399,326,1
400,327,1
401,328,15
402,329,4
403,329,18
404,329,1
405,330,1
406,331,1
407,331,9
408,332,2
409,332,1
410,333,4
411,333,2
412,333,23
413,334,3
414,334,18
415,334,1
416,335,31
417,335,2
418,335,1
419,335,11
420,336,1
421,337,1
422,338,3
423,339,21
424,339,46
425,339,18
426,339,1
427,340,1
428,341,2
429,341,1
430,342,34
431,342,15
432,342,23
433,342,18
434,342,11
435,343,15
436,343,1
437,343,11
438,344,3
439,344,1
440,345,1
441,345,10
442,346,29
443,346,1
444,346,114
445,347,15
446,347,2
447,347,24
448,348,3
449,348,1
450,349,18
451,349,1
452,349,12
453,349,11
454,350,61
455,350,15
456,351,1
457,352,57
458,352,33
459,352,1
460,353,24
461,353,1
462,353,9
463,353,11
464,354,1
465,355,34
466,355,11
467,356,57
468,356,15
469,356,67
470,356,2
471,357,57
472,357,1
473,357,11
