,time,event
0,5,1
1,5,8
2,11,1
3,15,18
4,16,15
5,20,66
6,21,3
7,23,18
8,23,1
9,28,15
10,28,18
11,31,4
12,32,1
13,34,15
14,34,1
15,47,15
16,50,3
17,51,3
18,61,4
19,63,57
20,64,3
21,66,1
22,73,4
23,77,3
24,78,1
25,79,3
26,85,31
27,85,18
28,86,1
29,88,4
30,90,1
31,93,1
32,95,15
33,95,1
34,97,4
35,97,15
36,97,3
37,97,1
38,103,1
39,106,3
40,108,3
41,108,26
42,108,12
43,110,3
44,110,32
45,113,12
46,114,3
47,115,1
48,117,1
49,118,1
50,121,3
51,123,31
52,123,1
53,125,1
54,128,11
55,133,1
56,137,15
57,138,15
58,140,1
59,141,3
60,142,18
61,143,1
62,144,1
63,146,1
64,147,1
65,149,1
66,152,26
67,153,31
68,154,12
69,155,26
70,156,2
71,156,18
72,157,21
73,158,1
74,160,15
75,160,1
76,161,1
77,162,2
78,162,26
79,162,1
80,163,31
81,163,1
82,164,15
83,164,1
84,164,12
85,166,45
86,166,8
87,167,2
88,168,11
89,170,12
90,171,1
91,172,1
92,173,2
93,176,3
94,178,4
95,178,1
96,179,11
97,180,2
98,180,1
99,181,4
100,181,1
101,182,1
102,184,1
103,184,12
104,185,15
105,185,11
106,186,31
107,188,2
108,188,1
109,190,11
110,191,3
111,192,1
112,193,2
113,194,22
114,194,1
115,196,11
116,197,1
117,198,26
118,198,12
119,199,15
120,199,2
121,199,12
122,201,3
123,203,2
124,203,1
125,204,1
126,205,55
127,205,32
128,206,1
129,206,12
130,207,15
131,207,1
132,207,12
133,209,1
134,209,12
135,213,12
136,215,1
137,216,4
138,216,24
139,216,1
140,217,2
141,217,3
142,217,12
143,223,15
144,223,1
145,224,2
146,224,1
147,226,15
148,227,3
149,228,55
150,229,15
151,229,2
152,229,3
153,229,1
154,231,14
155,231,1
156,232,4
157,232,3
158,235,12
159,236,2
160,236,3
161,237,4
162,237,2
163,237,1
164,240,3
165,243,1
166,244,15
167,244,1
168,246,2
169,247,4
170,249,32
171,250,1
172,251,55
173,252,15
174,252,3
175,255,2
176,262,4
177,262,1
178,263,3
179,265,1
180,268,2
181,269,1
182,271,4
183,272,66
184,272,1
185,274,33
186,276,1
187,277,32
188,277,1
189,280,2
190,280,1
191,281,1
192,282,4
193,282,15
194,282,1
195,285,3
196,285,1
197,286,15
198,287,2
199,287,1
200,288,15
201,289,31
202,290,1
203,293,3
204,294,2
205,296,1
206,301,4
207,301,1
208,302,2
209,302,3
210,302,1
211,303,4
212,303,15
213,304,4
214,306,4
215,306,3
216,306,1
217,309,15
218,309,1
219,310,4
220,311,18
221,312,2
222,312,1
223,312,12
224,315,1
225,315,8
226,316,3
227,317,36
228,322,5
229,323,1
230,325,4
231,326,1
232,327,1
233,328,15
234,328,1
235,329,3
236,330,2
237,330,3
238,330,1
239,332,1
240,332,11
241,333,12
242,334,4
243,334,1
244,338,2
245,338,1
246,340,1
247,341,1
248,342,1
249,343,4
250,343,9
251,344,1
252,347,3
253,349,2
254,349,3
255,351,1
256,353,3
257,353,1
258,354,1
259,355,1
260,357,80
261,357,2
262,357,32
263,358,22
264,358,1
265,359,1
266,359,12
267,360,3
268,361,1
269,361,19
270,362,1
271,363,4
272,363,2
273,363,1
274,364,15
275,364,1
276,368,31
277,368,18
278,370,31
279,370,12
280,371,1
281,372,66
282,372,15
283,372,1
284,372,11
285,373,2
286,375,1
287,376,3
288,377,23
289,378,15
290,379,1
291,380,15
292,383,1
293,384,1
294,384,54
295,385,15
296,385,1
297,386,1
298,387,1
299,387,12
300,389,3
301,390,15
302,390,53
303,390,12
304,391,4
305,391,22
306,391,15
307,391,2
308,391,55
309,391,1
310,392,36
311,392,22
312,393,1
313,393,11
314,395,1
315,395,12
316,397,1
317,397,12
318,398,66
319,398,2
320,398,23
321,400,1
322,401,4
323,402,1
324,403,12
325,404,15
326,405,15
327,405,1
328,406,2
329,406,1
330,408,1
331,409,3
332,411,1
333,412,1
334,413,1
335,415,2
336,415,1
337,415,54
338,416,1
339,416,11
340,417,4
341,417,12
342,419,1
343,420,4
344,420,22
345,420,15
346,420,1
347,421,15
348,421,3
349,421,32
350,421,11
351,422,1
352,424,1
353,426,31
354,426,2
355,426,1
356,427,15
357,427,1
358,429,1
359,430,4
360,430,31
361,430,1
362,430,11
363,431,3
364,431,45
365,432,31
366,433,18
367,434,2
368,435,2
369,435,1
370,436,1
371,437,1
372,440,15
373,440,1
374,441,1
375,443,54
376,443,12
377,444,3
378,444,1
379,444,12
380,445,3
381,445,1
382,448,15
383,448,2
384,448,1
385,449,4
386,449,1
387,450,4
388,450,22
389,451,1
390,452,4
391,453,15
392,453,1
393,455,1
394,457,15
395,458,2
396,459,1
397,460,1
398,461,1
399,461,11
400,463,15
401,463,1
402,464,1
403,466,1
404,467,15
405,468,15
406,469,2
407,469,1
408,469,51
409,470,11
410,471,1
411,473,1
412,474,3
413,475,3
414,475,1
415,476,1
416,477,1
417,479,1
418,480,2
419,480,3
420,481,15
421,482,4
422,482,1
423,482,12
424,483,1
425,484,1
426,484,11
427,485,1
428,487,1
429,488,1
430,488,12
431,489,31
432,490,15
433,490,1
434,491,2
435,491,1
436,492,1
437,493,15
438,494,15
439,496,15
440,496,1
441,496,8
442,497,31
443,497,1
444,498,15
445,498,1
446,498,9
447,499,2
448,500,1
449,501,1
450,502,1
451,503,1
452,504,1
453,505,3
454,505,11
455,506,3
456,507,15
457,507,1
458,509,1
459,510,11
460,511,2
461,513,1
462,514,1
463,516,3
464,516,1
465,518,1
466,520,2
467,520,32
468,520,1
469,521,1
470,522,15
471,522,1
472,523,4
473,523,15
474,523,1
475,524,1
476,526,1
477,527,15
478,527,1
479,528,48
480,528,15
481,528,11
482,529,3
483,531,2
484,531,18
485,531,1
486,532,15
487,532,1
488,534,1
489,535,4
490,535,1
491,536,4
492,536,1
493,537,53
494,537,3
495,537,1
496,538,1
497,539,2
498,539,1
499,540,3
500,541,3
501,542,4
502,543,11
503,544,2
504,544,3
505,546,15
506,546,1
507,547,15
508,547,1
509,548,1
510,550,16
511,550,1
512,550,54
513,553,2
514,553,1
515,554,11
516,555,1
517,556,5
518,556,15
519,557,1
520,557,12
521,558,15
522,559,15
523,560,15
524,560,3
525,560,1
526,561,1
527,563,15
528,565,5
529,565,2
530,565,3
531,565,32
532,565,1
533,565,54
534,566,15
535,566,3
536,567,1
537,568,13
538,569,15
539,570,15
540,570,1
541,572,1
542,573,1
543,573,11
544,574,80
545,574,15
546,575,72
547,577,2
548,577,1
549,578,15
550,579,1
551,580,24
552,581,15
553,581,1
554,583,18
555,583,1
556,585,15
557,585,1
558,587,3
559,587,1
560,588,2
561,588,1
562,588,11
563,589,15
564,589,1
565,589,11
566,590,1
567,591,4
568,592,72
569,593,18
570,594,1
571,594,11
572,596,2
573,596,18
574,597,3
575,597,13
576,598,12
577,604,4
578,604,1
579,606,4
580,606,1
581,608,4
582,608,66
583,608,15
584,608,1
585,608,52
586,608,11
587,609,1
588,610,4
589,610,1
590,610,10
591,611,1
592,612,4
593,612,26
594,612,1
595,615,4
596,615,15
597,615,26
598,615,1
599,616,15
600,616,32
601,616,1
602,617,2
603,617,1
604,618,3
605,618,65
606,618,1
607,619,3
608,619,11
609,620,1
610,622,4
611,622,20
612,622,12
613,623,1
614,624,1
615,624,40
616,625,1
617,626,1
618,629,14
619,629,15
620,629,2
621,629,1
622,629,11
623,632,1
624,632,12
625,633,22
626,633,3
627,634,1
628,635,1
629,635,11
630,636,31
631,637,1
632,638,15
633,638,1
634,639,1
635,639,54
636,640,15
637,640,2
638,640,1
639,641,15
640,641,3
641,641,9
642,642,36
643,642,1
644,643,15
645,643,1
646,645,11
647,646,32
648,647,1
649,648,15
650,649,72
651,650,55
652,650,1
653,650,11
654,651,15
655,651,2
656,651,1
657,652,1
658,654,1
659,655,36
660,656,1
661,657,3
662,657,1
663,658,3
664,658,1
665,659,72
666,660,1
667,661,2
668,662,1
669,662,12
670,663,22
671,663,15
672,663,18
673,664,14
674,664,1
675,664,11
676,665,21
677,665,15
678,665,3
679,666,15
680,666,1
681,667,11
682,668,14
683,668,1
684,670,2
685,670,1
686,671,1
687,671,11
688,672,1
689,673,31
690,673,1
691,674,1
692,675,15
693,677,1
694,677,11
695,678,2
696,679,15
697,679,3
698,679,1
699,681,1
700,682,11
701,683,1
702,686,1
703,687,1
704,688,11
705,689,3
706,689,1
707,691,36
708,691,1
709,692,1
710,693,22
711,693,54
712,694,1
713,697,1
714,698,3
715,699,2
716,699,1
717,703,1
718,704,13
719,705,12
720,707,15
721,707,1
722,708,3
723,708,1
724,709,11
725,710,1
726,713,2
727,713,32
728,713,1
729,714,15
730,714,11
731,716,3
732,717,4
733,717,31
734,717,7
735,717,9
736,718,1
737,719,3
738,719,45
739,720,1
740,720,19
741,722,11
742,723,22
743,724,2
744,724,1
745,725,35
746,725,1
747,728,15
748,728,1
749,729,15
