,time,event
0,1,3
1,5,3
2,13,3
3,17,3
4,18,3
5,21,3
6,27,3
7,29,3
8,30,3
9,32,3
10,34,3
11,37,3
12,39,3
13,43,3
14,46,3
15,50,37
16,50,3
17,51,3
18,57,3
19,63,3
20,64,3
21,66,37
22,66,3
23,70,3
24,75,3
25,76,3
26,79,3
27,84,3
28,86,3
29,87,3
30,92,3
31,94,3
32,96,3
33,98,37
34,102,3
35,104,3
36,106,3
37,108,3
38,113,3
39,117,3
40,119,3
41,120,3
42,127,3
43,128,3
44,130,3
45,133,3
46,139,3
47,140,3
48,145,3
49,146,1
50,147,1
51,147,9
52,148,3
53,149,1
54,150,1
55,151,3
56,151,1
57,152,1
58,153,1
59,154,24
60,154,1
61,154,9
62,155,3
63,155,1
64,156,3
65,156,1
66,157,24
67,157,33
68,157,1
69,159,1
70,160,1
71,161,45
72,161,1
73,162,3
74,167,1
75,168,1
76,169,4
77,169,3
78,169,1
79,170,1
80,171,4
81,171,1
82,172,1
83,173,1
84,173,9
85,174,4
86,176,3
87,177,3
88,180,3
89,181,3
90,183,3
91,184,1
92,185,1
93,186,4
94,186,1
95,187,1
96,188,1
97,189,3
98,189,1
99,189,9
100,190,1
101,192,1
102,193,3
103,193,1
104,194,1
105,195,23
106,195,3
107,195,1
108,196,3
109,196,1
110,198,1
111,199,1
112,200,4
113,200,1
114,201,3
115,201,1
116,202,4
117,202,1
118,202,9
119,203,3
120,203,1
121,204,24
122,204,1
123,205,1
124,206,4
125,206,3
126,206,1
127,208,3
128,209,1
129,210,3
130,210,1
131,211,1
132,212,4
133,212,1
134,213,4
135,213,3
136,213,1
137,213,9
138,215,1
139,217,3
140,217,1
141,219,3
142,221,3
143,224,3
144,228,16
145,235,3
146,241,3
147,242,1
148,243,3
149,243,35
150,243,1
151,244,147
152,244,16
153,244,1
154,245,36
155,245,3
156,245,1
157,246,1
158,247,3
159,247,1
160,250,3
161,250,9
162,252,1
163,253,3
164,253,1
165,254,1
166,255,1
167,256,1
168,258,33
169,258,3
170,258,45
171,259,1
172,260,1
173,261,3
174,261,1
175,262,4
176,262,1
177,262,9
178,263,1
179,265,3
180,265,1
181,266,4
182,266,3
183,266,1
184,267,3
185,268,3
186,272,24
187,273,1
188,274,4
189,274,1
