,time,event
0,1,18
1,1,1
2,2,11
3,3,4
4,3,0
5,4,18
6,7,1
7,8,11
8,9,11
9,10,11
10,12,11
11,13,11
12,15,11
13,16,11
14,17,15
15,17,1
16,18,2
17,19,11
18,21,8
19,22,11
20,23,18
21,23,11
22,25,11
23,26,11
24,27,0
25,27,1
26,27,11
27,28,1
28,29,2
29,29,1
30,29,11
31,30,4
32,31,11
33,32,11
34,33,11
35,34,1
36,34,11
37,36,11
38,38,11
39,44,1
40,45,4
41,45,1
42,45,11
43,46,11
44,47,11
45,48,4
46,48,1
47,49,1
48,50,1
49,50,11
50,51,2
51,51,11
52,52,11
53,53,9
54,54,18
55,54,54
56,55,11
57,55,100
58,56,4
59,57,11
60,58,3
61,59,3
62,59,11
63,60,11
64,61,11
65,62,2
66,62,1
67,63,4
68,63,49
69,63,0
70,63,18
71,65,1
72,66,0
73,70,11
74,71,11
75,72,11
76,73,1
77,73,11
78,74,11
79,75,11
80,76,57
81,78,11
82,79,0
83,79,2
84,79,11
85,80,55
86,80,1
87,83,18
88,83,9
89,84,23
90,84,18
91,88,0
92,88,1
93,89,1
94,90,3
95,90,11
96,91,0
97,91,18
98,91,1
99,92,11
100,93,11
101,94,11
102,97,11
103,98,2
104,98,1
105,99,1
106,99,11
107,101,11
108,102,1
109,102,11
110,103,3
111,103,1
112,103,11
113,104,18
114,104,54
115,105,1
116,106,3
117,106,11
118,107,4
119,107,11
120,108,4
121,108,18
122,108,11
123,109,11
124,110,11
125,112,4
126,113,11
127,114,11
128,115,11
129,116,11
130,117,8
131,117,11
132,119,0
133,119,1
134,120,2
135,120,11
136,122,1
137,122,11
138,123,1
139,124,1
140,124,11
141,129,11
142,132,1
143,132,11
144,134,2
145,134,8
146,134,11
147,135,11
148,137,11
149,138,4
150,138,11
151,139,1
152,141,11
153,142,1
154,142,11
155,143,2
156,143,139
157,143,11
158,144,4
159,144,3
160,144,11
161,145,11
162,148,4
163,149,11
164,150,11
165,151,1
166,151,11
167,152,11
168,157,11
169,158,15
170,158,11
171,159,2
172,159,1
173,159,11
174,163,11
175,165,11
176,166,11
177,167,1
178,168,2
179,168,1
180,169,11
181,170,28
182,171,11
183,172,11
184,173,2
185,173,1
186,175,2
187,176,11
188,177,11
189,179,1
190,179,8
191,179,11
192,180,3
193,180,1
194,180,11
195,182,2
196,183,1
197,183,11
198,184,11
199,186,4
200,186,1
201,186,11
202,187,2
203,187,1
204,187,11
205,190,4
206,190,1
207,190,11
208,191,2
209,191,11
210,192,1
211,192,11
212,193,4
213,193,18
214,193,11
215,194,4
216,194,2
217,194,11
218,197,31
219,197,1
220,197,11
221,198,31
222,198,18
223,205,15
224,207,6
225,207,2
226,208,2
227,210,11
228,211,4
229,211,3
230,211,1
231,211,11
232,212,28
233,212,2
234,212,1
235,212,8
236,212,11
237,213,15
238,213,11
239,214,15
240,214,1
241,214,11
242,215,15
243,215,11
244,217,2
245,218,4
246,218,1
247,219,2
248,219,11
249,220,80
250,220,1
251,221,1
252,221,8
253,221,11
254,222,11
255,225,3
256,225,11
257,226,1
258,226,11
259,227,1
260,227,11
261,228,2
262,228,11
263,229,15
264,229,11
265,230,15
266,230,9
267,231,15
268,232,11
269,233,11
270,234,1
271,234,11
272,235,4
273,236,1
274,236,11
275,237,4
276,238,2
277,239,1
278,239,11
279,240,80
280,241,11
281,242,1
282,242,11
283,242,10
284,243,4
285,243,1
286,244,18
287,244,1
288,247,11
289,248,11
290,249,11
291,250,4
292,250,3
293,250,1
294,251,1
295,252,1
296,255,15
297,256,1
298,257,1
299,260,11
300,261,4
301,261,11
302,262,2
303,262,11
304,264,11
305,265,1
306,265,9
307,269,11
308,270,1
309,274,1
310,276,11
311,277,11
312,278,11
313,279,2
314,279,11
315,281,1
316,281,11
317,282,11
318,283,3
319,284,1
320,287,4
321,287,48
322,287,1
323,288,11
324,289,11
325,290,11
326,292,11
327,293,61
328,293,8
329,294,2
330,295,11
331,297,4
332,297,18
333,297,11
334,298,11
335,299,20
336,299,13
337,299,11
338,300,23
339,300,18
340,300,1
341,302,1
342,303,31
343,303,1
344,304,31
345,304,1
346,304,11
347,305,3
348,305,1
349,305,11
350,307,57
351,308,1
352,309,8
353,309,9
354,311,28
355,311,11
356,312,1
357,313,11
358,314,18
359,315,0
360,315,1
361,315,11
362,317,2
363,317,11
364,318,1
365,318,11
366,322,2
367,323,1
368,323,11
369,324,3
370,324,11
371,325,35
372,325,1
373,325,11
374,326,11
375,327,11
376,329,28
377,329,61
378,329,0
379,329,1
380,329,8
381,329,11
382,330,11
383,331,2
384,331,11
385,332,11
386,333,11
387,334,4
388,334,1
389,334,11
390,336,23
391,336,8
392,336,11
393,338,11
394,339,25
395,339,11
396,340,2
397,340,11
398,341,11
399,344,1
400,344,11
401,345,1
402,345,11
403,346,11
404,347,11
405,348,2
406,348,11
407,349,4
408,349,1
409,350,1
410,351,11
411,352,0
412,352,1
413,353,57
414,353,24
415,353,11
416,354,11
417,355,1
418,357,61
419,358,11
420,359,1
421,359,11
422,360,11
423,361,11
424,362,25
425,362,11
426,363,2
427,363,1
428,364,1
429,365,4
430,365,74
431,365,1
432,366,4
433,367,4
434,367,1
435,369,0
436,369,1
437,370,1
438,371,1
439,371,11
440,373,3
441,373,11
442,374,11
443,375,4
444,375,1
445,375,11
446,376,11
447,377,57
448,377,11
449,379,4
450,379,3
451,379,11
452,380,1
453,380,11
454,381,11
455,382,2
456,382,1
457,382,11
458,383,11
459,386,11
460,387,1
461,387,11
462,388,1
463,388,11
464,389,11
465,391,2
466,391,1
467,393,11
468,394,11
469,395,4
470,395,1
471,396,1
472,396,11
473,397,4
474,397,18
475,399,24
476,399,1
477,399,11
478,399,10
479,400,1
480,400,11
481,402,15
482,402,11
483,403,18
484,403,1
485,404,11
486,405,4
487,405,29
488,405,18
489,405,1
490,405,11
491,407,2
492,407,11
493,408,18
494,408,8
495,409,1
496,410,11
497,411,1
498,411,11
499,413,28
500,413,1
501,414,11
502,415,1
503,416,18
504,416,1
505,416,11
506,418,29
507,418,1
