,time,event
0,0,3
1,3,24
2,9,3
3,10,3
4,10,1
5,11,1
6,12,1
7,13,1
8,15,1
9,16,15
10,16,1
11,17,4
12,18,1
13,19,3
14,19,1
15,21,24
16,21,1
17,22,3
18,22,1
19,23,4
20,23,1
21,24,1
22,25,1
23,26,1
24,27,1
25,28,4
26,28,1
27,29,3
28,30,1
29,31,1
30,33,1
31,34,3
32,35,1
33,36,57
34,36,1
35,37,1
36,38,1
37,39,3
38,40,1
39,41,3
40,41,1
41,42,3
42,43,1
43,44,1
44,45,1
45,47,1
46,50,1
47,52,1
48,53,1
49,55,1
50,56,1
51,57,1
52,58,57
53,58,1
54,59,15
55,60,1
56,61,1
57,62,3
58,62,35
59,62,1
60,64,1
61,65,1
62,67,4
63,68,1
64,69,1
65,70,25
66,71,1
67,72,1
68,73,1
69,74,15
70,74,1
71,75,15
72,75,1
73,76,15
74,76,1
75,77,15
76,77,1
77,78,15
78,78,1
79,78,9
80,79,1
81,80,1
82,82,9
83,83,1
84,84,1
85,85,1
86,86,1
87,86,9
88,87,1
89,88,15
90,88,1
91,89,3
92,89,1
93,90,1
94,91,4
95,91,1
96,92,3
97,92,1
98,93,1
99,94,1
100,95,1
101,96,1
102,97,1
103,98,1
104,99,3
105,101,1
106,102,1
107,106,15
108,106,3
109,106,1
110,107,1
111,107,9
112,108,1
113,110,23
114,110,3
115,110,1
116,111,1
117,112,1
118,113,1
119,113,9
120,114,1
121,115,1
122,117,15
123,117,1
124,117,9
125,119,1
126,120,1
127,121,3
128,121,1
129,122,1
130,123,1
131,123,9
132,124,15
133,124,1
134,126,1
135,127,15
136,127,1
137,128,1
138,134,1
139,134,9
140,135,4
141,135,21
142,135,1
143,136,1
144,137,1
145,138,15
146,138,1
147,139,15
148,139,1
149,139,9
150,140,3
151,140,1
152,141,1
153,142,15
154,142,1
155,143,15
156,143,9
157,144,1
158,145,1
159,146,1
160,147,1
161,148,1
162,149,1
163,150,15
164,150,1
165,151,3
166,153,65
167,153,1
168,153,11
169,154,15
170,155,1
171,156,4
172,156,22
173,156,1
174,157,15
175,157,3
176,157,1
177,158,1
178,159,1
179,159,9
180,160,1
181,164,15
182,164,1
183,166,25
184,166,1
185,167,1
186,169,1
187,170,1
188,171,1
189,171,9
190,172,1
191,173,9
192,174,1
193,175,1
194,176,1
195,177,3
196,177,1
197,178,35
198,178,1
199,179,3
200,179,1
201,180,15
202,181,22
203,181,15
204,182,4
205,182,1
206,182,9
207,184,8
208,185,25
209,185,3
210,185,1
211,188,1
212,189,1
213,190,23
214,190,1
215,191,9
216,192,1
217,192,9
218,193,1
219,194,1
220,196,3
221,197,1
222,197,9
223,198,1
224,199,25
225,199,1
226,200,3
227,200,1
228,201,36
229,201,39
230,201,1
231,202,1
232,204,4
233,204,1
234,204,9
235,205,3
236,205,1
237,206,1
238,206,9
239,207,1
240,207,9
241,209,3
242,210,3
243,213,3
244,216,3
245,219,3
246,222,80
247,222,4
248,222,9
249,223,24
250,223,1
251,224,1
252,224,9
253,225,1
254,225,9
255,226,1
256,227,1
257,228,1
258,229,1
259,230,15
260,230,3
261,230,1
262,234,1
263,235,46
264,235,3
265,235,1
266,235,9
267,236,3
268,236,1
269,237,9
270,237,11
271,238,57
272,239,3
273,239,1
274,240,1
275,242,1
276,243,1
277,244,9
278,245,1
279,246,3
280,246,1
281,247,1
282,249,1
283,250,1
284,251,4
285,251,1
286,251,9
287,252,1
288,253,1
289,254,1
290,255,1
291,256,1
292,257,3
293,259,1
294,260,1
295,261,1
296,262,3
297,262,1
298,263,1
299,264,1
300,265,3
301,265,1
302,267,3
303,267,1
304,268,1
305,269,1
306,271,25
307,271,3
308,271,1
309,274,1
310,275,1
311,276,3
312,276,1
313,278,1
314,282,3
315,283,1
316,285,1
317,287,1
318,288,1
319,289,1
320,290,15
321,290,1
322,291,4
323,291,1
324,292,3
325,292,1
326,294,3
327,294,9
328,295,1
329,297,1
330,298,1
331,299,3
332,299,1
333,300,1
334,301,46
335,301,25
336,302,1
337,303,1
338,304,3
339,304,1
340,305,1
341,306,1
342,307,1
343,308,1
344,309,25
345,309,3
346,310,1
347,311,1
348,312,1
349,312,9
350,313,1
351,314,1
352,315,1
353,315,9
354,316,1
355,317,3
356,318,1
357,319,3
358,319,1
359,321,1
360,322,1
361,324,1
362,327,3
363,329,24
364,332,3
365,332,1
366,333,1
367,334,1
368,335,1
369,337,1
370,338,3
371,338,1
372,339,3
373,339,1
374,340,4
375,341,1
376,342,1
377,343,3
378,343,1
379,343,9
380,344,4
381,344,1
382,345,1
383,346,1
384,347,1
385,348,1
386,349,1
387,350,1
388,351,1
389,352,1
390,353,4
391,353,1
392,353,9
393,354,3
394,354,1
395,355,24
396,355,3
397,355,1
398,357,3
399,357,1
400,358,4
401,358,1
402,359,15
403,359,1
404,360,1
405,361,3
406,361,1
407,362,0
408,362,25
409,362,1
410,363,3
411,364,1
412,366,4
413,366,1
414,367,3
415,367,26
416,367,1
417,368,3
418,368,98
419,368,1
420,368,9
421,368,11
422,370,1
423,372,1
424,372,9
425,373,1
426,374,3
427,374,1
428,375,1
429,376,1
430,377,25
431,377,1
432,378,23
433,378,1
434,378,8
435,380,9
436,381,1
437,382,1
438,383,1
439,384,14
440,384,3
441,384,1
442,385,1
443,386,1
444,387,1
445,388,3
446,388,1
447,388,9
448,389,1
449,390,1
450,392,1
451,393,1
452,394,1
453,395,3
454,395,1
455,396,1
456,397,3
457,397,1
458,398,1
459,399,1
460,400,1
461,401,3
462,401,1
463,402,15
464,402,1
465,403,1
466,404,1
467,405,28
468,405,0
469,405,1
470,407,1
471,407,9
472,408,1
473,409,9
474,410,4
475,410,1
476,411,1
477,411,9
478,412,1
479,413,1
480,414,1
481,416,1
482,417,36
483,417,1
484,417,9
485,418,3
486,420,1
487,420,8
488,420,9
489,421,3
490,421,1
491,422,1
492,423,3
493,425,3
494,426,1
495,427,3
496,427,1
497,428,1
498,429,1
499,430,1
500,431,25
501,431,3
502,431,1
503,433,1
504,434,1
505,434,9
506,436,1
507,437,1
508,438,1
509,439,1
510,440,1
511,440,9
512,441,3
513,441,1
514,441,9
515,442,1
516,444,1
517,445,1
518,445,75
519,446,3
520,446,1
521,447,1
522,447,9
523,448,3
524,448,1
525,449,1
526,450,3
527,450,1
528,451,1
529,451,9
530,452,23
531,452,1
532,453,1
533,454,3
534,456,36
535,456,24
536,456,1
537,456,9
538,457,1
539,458,24
540,458,1
541,458,9
542,459,3
543,459,1
544,459,9
545,460,1
546,461,79
547,461,21
548,461,1
549,461,9
550,461,11
551,462,1
552,463,1
553,464,1
554,465,1
555,466,3
556,466,1
557,470,3
558,470,1
559,471,3
560,471,1
561,472,1
562,472,9
563,473,1
564,474,25
565,474,24
566,474,1
567,474,9
568,476,1
569,476,10
570,477,3
571,477,1
572,478,9
573,479,1
574,480,3
575,480,1
576,481,3
577,481,1
578,482,3
579,482,1
580,483,1
581,485,1
582,486,0
583,486,9
584,487,1
585,488,1
586,489,79
587,489,24
588,489,3
589,490,3
590,490,1
591,491,1
592,491,9
593,492,39
594,492,1
595,494,9
596,496,1
597,496,9
598,497,0
599,497,36
600,497,9
601,498,1
602,499,1
603,500,1
604,500,9
605,501,1
606,503,1
607,504,3
608,506,1
609,506,9
610,507,25
611,507,3
612,508,1
613,509,3
614,509,1
615,510,1
616,511,1
617,512,36
618,512,1
619,513,3
620,513,1
621,516,9
622,517,3
623,518,1
624,519,9
625,521,79
626,522,3
627,522,1
628,523,39
629,523,1
630,524,1
631,525,1
632,526,1
633,528,1
634,529,1
635,531,3
636,531,1
637,531,54
638,532,1
639,533,3
640,533,1
641,536,3
642,537,3
643,537,1
644,537,9
645,538,1
646,539,4
647,539,28
648,539,3
649,539,1
650,541,25
651,542,24
652,543,9
653,546,1
654,547,1
655,549,36
656,549,16
657,549,9
658,550,1
659,551,25
660,551,24
661,551,3
662,551,1
663,552,3
664,552,1
665,553,23
666,553,24
667,553,1
668,554,1
669,555,11
670,556,1
671,556,9
