,time,event
0,3,3
1,4,3
2,4,1
3,5,1
4,8,24
5,9,1
6,10,1
7,11,1
8,12,24
9,12,3
10,12,1
11,15,4
12,15,1
13,16,4
14,16,1
15,18,4
16,18,1
17,19,1
18,20,3
19,20,1
20,22,4
21,25,4
22,25,46
23,25,15
24,26,3
25,27,4
26,27,15
27,27,1
28,28,4
29,28,15
30,28,1
31,30,46
32,31,3
33,31,1
34,32,1
35,34,4
36,34,15
37,36,3
38,36,1
39,39,15
40,40,1
41,40,11
42,41,3
43,41,1
44,42,4
45,42,15
46,43,1
47,44,8
48,45,1
49,46,9
50,47,9
51,48,15
52,49,1
53,49,9
54,50,3
55,51,9
56,52,1
57,53,4
58,53,3
59,53,1
60,55,15
61,55,3
62,58,15
63,60,4
64,60,15
65,62,1
66,63,1
67,64,1
68,64,9
69,65,15
70,65,1
71,66,3
72,67,46
73,68,1
74,70,4
75,70,15
76,70,3
77,72,1
78,73,3
79,74,15
80,76,15
81,76,1
82,78,4
83,78,15
84,78,1
85,79,1
86,80,9
87,81,1
88,82,3
89,83,4
90,83,15
91,83,1
92,85,4
93,85,1
94,86,4
95,86,1
96,88,4
97,88,21
98,88,15
99,88,3
100,88,1
101,90,4
102,91,4
103,91,15
104,93,46
105,93,1
106,94,9
107,95,15
108,96,4
109,97,15
110,97,1
111,99,15
112,99,64
113,99,3
114,99,1
115,100,15
116,100,1
117,101,21
118,101,15
119,101,1
120,102,1
121,103,3
122,104,4
123,105,3
124,107,4
125,107,15
126,107,1
127,109,15
128,109,3
129,109,1
130,113,1
131,114,15
132,114,1
133,119,1
134,120,3
135,120,1
136,121,4
137,121,15
138,122,1
139,123,15
140,123,1
141,127,15
142,128,3
143,131,15
144,132,1
145,135,4
146,135,15
147,135,1
148,136,3
149,137,15
150,140,3
151,140,1
152,141,15
153,141,1
154,142,4
155,142,3
156,144,15
157,147,15
158,148,15
159,148,1
160,149,4
161,149,1
162,150,15
163,150,3
164,150,1
165,151,1
166,151,9
167,152,3
168,152,1
169,153,15
170,153,1
171,156,4
172,156,15
173,157,15
174,158,4
175,158,15
176,162,3
177,163,15
178,163,3
179,164,4
180,164,15
181,165,1
182,168,15
183,169,15
184,169,3
185,170,24
186,171,15
187,171,3
188,171,1
189,174,1
