,time,event
0,1,4
1,3,4
2,3,1
3,3,11
4,4,1
5,5,47
6,5,1
7,6,1
8,7,1
9,8,30
10,9,30
11,10,1
12,11,1
13,13,1
14,15,1
15,16,87
16,17,4
17,17,9
18,17,11
19,19,1
20,23,11
21,25,1
22,25,30
23,26,1
24,26,30
25,28,11
26,29,34
27,33,1
28,34,47
29,34,1
30,35,15
31,35,2
32,35,1
33,37,87
34,37,30
35,38,1
36,40,9
37,44,1
38,47,1
39,48,24
40,48,9
41,52,1
42,54,34
43,54,1
44,54,9
45,56,1
46,58,1
47,59,35
48,59,1
49,60,4
50,60,1
51,60,30
52,60,11
53,61,1
54,62,9
55,63,34
56,63,72
57,64,1
58,65,1
59,65,9
60,66,34
61,66,9
62,67,1
63,69,34
64,69,1
65,69,9
66,70,28
67,70,1
68,72,1
69,74,1
70,78,1
71,80,18
72,81,1
73,82,1
74,82,9
75,85,4
76,86,1
77,87,1
78,89,18
79,89,11
80,90,34
81,90,1
82,91,1
83,92,1
84,94,1
85,94,11
86,96,25
87,96,1
88,98,15
89,98,1
90,98,9
91,100,4
92,100,1
93,102,4
94,102,1
95,102,30
96,106,18
97,106,11
98,107,21
99,107,18
100,109,1
101,109,11
102,114,3
103,115,1
104,116,1
105,116,30
106,117,1
107,118,1
108,119,1
109,122,1
110,122,75
111,123,30
112,124,1
113,125,1
114,126,34
115,127,4
116,127,18
117,131,1
118,132,1
119,132,9
120,136,1
121,137,15
122,137,11
123,138,1
124,139,1
125,140,9
126,142,1
127,143,65
128,143,1
129,144,11
130,145,1
131,146,3
132,146,1
133,146,9
134,149,11
135,150,18
136,150,1
137,152,34
138,153,1
139,153,9
140,155,1
141,159,1
142,159,9
143,160,2
144,160,47
145,160,1
146,164,11
147,166,3
148,166,1
149,167,9
150,170,1
151,173,15
152,173,1
153,175,1
154,176,1
155,177,3
156,178,1
157,181,34
158,181,1
159,181,9
160,182,1
161,183,1
162,185,1
163,187,1
164,187,9
165,188,4
166,188,1
167,188,30
168,189,1
169,189,11
170,192,11
171,193,17
172,194,87
173,194,1
174,195,1
175,195,11
176,197,4
177,199,34
178,199,1
