,time,event
0,0,1
1,2,1
2,3,4
3,3,16
4,3,1
5,5,4
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,3
12,11,1
13,12,1
14,13,1
15,14,1
16,15,3
17,15,1
18,17,1
19,19,1
20,20,1
21,21,1
22,24,46
23,24,1
24,24,11
25,25,3
26,25,1
27,26,24
28,26,3
29,26,1
30,29,3
31,30,1
32,30,9
33,31,1
34,34,4
35,34,1
36,35,1
37,36,1
38,37,3
39,37,1
40,39,3
41,40,1
42,41,1
43,41,9
44,42,1
45,44,1
46,45,1
47,46,1
48,48,1
49,49,1
50,50,3
51,50,1
52,51,1
53,52,15
54,52,1
55,52,54
56,54,1
57,55,4
58,56,36
59,56,3
60,56,1
61,57,4
62,57,26
63,57,1
64,59,4
65,59,3
66,60,4
67,60,64
68,60,1
69,61,4
70,61,1
71,62,1
72,65,1
73,66,1
74,67,4
75,67,1
76,67,9
77,69,1
78,71,1
79,72,3
80,72,1
81,74,4
82,75,1
83,75,9
84,76,1
85,76,11
86,77,1
87,78,1
88,80,4
89,80,3
90,80,1
91,81,1
92,81,54
93,82,1
94,83,3
95,84,3
96,84,1
97,85,4
98,85,1
99,86,1
100,87,4
101,87,1
102,89,4
103,89,1
104,90,1
105,91,4
106,91,1
107,92,3
108,94,64
109,94,1
110,94,72
111,95,4
112,97,1
113,98,4
114,98,1
115,99,4
116,99,3
117,99,1
118,102,4
119,102,1
120,103,1
121,106,4
122,106,1
123,107,1
124,109,4
125,110,3
126,114,4
127,114,1
128,115,4
129,115,1
130,115,9
131,116,4
132,116,1
133,117,4
134,117,1
135,118,3
136,119,146
137,119,1
138,119,9
139,120,4
140,120,24
141,120,146
142,120,1
143,121,4
144,121,64
145,121,1
146,122,4
147,122,64
148,122,3
149,122,1
150,123,4
151,123,1
152,124,1
153,125,4
154,125,21
155,125,1
156,126,4
157,126,1
158,127,4
159,127,1
160,128,1
161,129,1
162,130,4
163,130,1
164,131,22
165,132,4
166,132,1
167,134,4
168,134,1
169,135,3
170,136,1
171,137,1
172,138,1
