,time,event
0,1,3
1,1,1
2,2,1
3,2,9
4,3,25
5,3,22
6,4,1
7,8,1
8,9,1
9,10,3
10,10,1
11,11,1
12,13,1
13,14,25
14,14,1
15,15,1
16,16,1
17,17,1
18,18,25
19,18,1
20,19,1
21,21,1
22,22,1
23,23,1
24,24,1
25,26,1
26,28,1
27,29,25
28,29,1
29,30,1
30,31,1
31,32,25
32,32,1
33,40,1
34,41,34
35,41,25
36,41,1
37,42,1
38,43,1
39,44,1
40,45,1
41,46,25
42,46,1
43,47,15
44,49,15
45,50,1
46,51,1
47,51,11
48,52,1
49,53,1
50,54,1
51,54,9
52,57,1
53,58,25
54,58,1
55,59,1
56,60,1
57,61,34
58,61,39
59,61,16
60,61,1
61,62,1
62,63,1
63,64,3
64,64,1
65,65,1
66,68,1
67,73,1
68,74,15
69,74,1
70,75,1
71,76,1
72,77,1
73,78,15
74,78,1
75,79,1
76,80,25
77,80,1
78,81,1
79,82,1
80,83,1
81,85,25
82,85,1
83,86,1
84,87,1
85,88,25
86,88,1
87,89,1
88,90,34
89,91,3
90,92,1
91,94,25
92,95,1
93,99,1
94,100,25
95,102,1
96,103,25
97,103,1
98,104,1
99,106,1
100,107,1
101,108,25
102,108,1
103,109,1
104,110,1
105,111,9
106,112,25
107,112,1
108,113,1
109,114,1
110,114,9
111,115,1
112,116,25
113,116,1
114,117,1
115,118,1
116,119,9
117,121,146
118,121,1
119,122,1
120,123,146
121,123,1
122,124,25
123,124,53
124,124,146
125,124,1
126,126,1
127,126,9
128,127,1
129,128,1
130,129,146
131,129,1
132,130,25
133,130,1
134,131,146
135,131,1
136,132,15
137,132,1
138,133,1
139,133,9
140,134,1
141,135,1
142,135,9
143,136,25
144,136,1
145,137,146
146,137,1
147,138,146
148,138,1
149,139,25
150,139,1
151,140,1
152,140,9
153,141,1
154,142,4
155,142,39
156,142,146
157,142,1
158,142,9
159,143,16
160,143,1
161,143,9
162,144,146
163,144,1
164,145,25
165,145,1
166,148,25
167,148,1
168,149,26
169,149,146
170,149,1
171,150,22
172,150,1
173,151,146
174,151,1
175,152,25
176,152,1
177,154,1
178,155,146
179,155,1
180,156,1
181,157,1
182,158,25
183,164,1
184,165,1
185,166,1
186,167,1
187,167,9
188,168,1
189,169,25
190,169,146
191,169,1
192,170,1
193,171,1
194,172,1
195,173,1
196,174,3
197,174,1
198,175,1
199,176,25
200,176,1
201,177,1
202,177,11
203,178,146
204,178,1
205,179,34
206,179,25
207,179,1
208,180,34
209,180,25
210,180,15
211,180,1
212,181,4
213,181,1
214,183,146
215,183,1
216,184,146
217,184,1
218,185,1
219,186,146
220,186,1
221,187,1
222,187,9
223,189,1
224,190,25
225,190,1
226,191,1
227,194,1
228,199,1
229,200,1
230,202,1
231,203,1
232,204,1
233,206,1
234,207,1
235,208,1
236,209,1
237,210,1
238,211,1
239,213,25
240,213,1
241,214,1
242,214,9
243,215,1
244,216,1
245,218,1
246,219,1
247,220,1
248,221,1
249,222,1
250,223,1
251,224,28
252,224,25
253,224,1
254,224,50
255,225,22
256,225,1
257,226,1
258,227,4
259,227,1
260,228,25
261,228,1
262,229,1
263,230,1
264,231,1
265,231,9
266,232,1
267,233,1
268,239,1
269,240,25
270,240,1
271,241,1
272,242,1
273,242,11
274,243,43
275,243,1
276,244,1
277,245,1
278,246,1
279,247,1
280,257,1
281,258,25
282,258,1
283,258,9
284,259,4
285,259,1
286,260,1
287,261,1
288,262,1
289,263,1
290,264,25
291,264,1
292,265,1
293,266,1
294,267,43
295,267,1
296,268,1
297,269,1
298,270,1
299,271,25
300,271,1
301,272,1
302,273,34
303,273,3
304,273,1
305,273,50
306,274,1
307,275,1
308,276,1
309,277,25
310,277,1
311,278,1
312,279,34
313,279,1
314,281,1
315,282,48
316,282,1
317,283,25
318,283,1
319,284,1
320,285,1
321,286,1
322,287,31
323,287,1
324,288,25
325,288,1
326,289,1
327,290,1
328,291,34
329,291,1
330,292,25
331,292,1
332,292,11
333,293,1
334,294,1
335,295,0
336,295,1
337,296,1
338,297,25
339,297,1
340,298,1
341,299,43
342,299,1
343,300,1
344,301,1
345,302,25
346,302,3
347,302,1
348,303,1
349,304,1
350,305,1
351,306,25
352,306,1
353,307,34
354,307,18
355,307,1
356,307,27
357,309,34
358,309,18
359,309,1
360,310,1
361,311,1
362,312,1
363,313,1
364,314,25
365,314,1
366,315,1
367,316,1
368,317,1
369,320,1
370,321,1
371,322,1
372,323,1
373,324,1
374,325,25
375,325,1
376,326,1
377,327,1
378,330,1
379,331,25
380,331,1
381,332,4
382,332,1
383,333,1
384,334,25
385,334,1
386,335,1
387,336,34
388,336,1
389,337,1
390,338,1
391,339,1
392,340,1
393,341,25
394,341,1
395,342,1
396,343,1
397,344,1
398,345,1
399,346,1
400,347,25
401,347,1
402,348,1
403,349,34
404,350,1
405,351,23
406,351,1
407,352,25
408,352,1
409,353,1
410,354,1
411,355,1
412,356,1
413,357,43
414,357,1
415,358,25
416,358,1
417,359,36
418,359,22
419,359,1
420,360,1
421,361,24
422,361,1
423,362,25
424,362,15
425,362,1
426,363,1
427,364,34
428,364,3
429,364,1
430,366,1
431,367,18
432,372,1
433,373,1
434,374,1
435,375,25
436,375,1
437,376,28
438,376,1
439,377,1
440,379,1
441,380,1
442,381,25
443,381,1
444,382,1
445,383,1
446,384,1
447,385,25
448,385,1
449,386,1
450,387,1
451,388,1
452,389,1
453,390,25
454,390,1
455,391,106
456,391,2
457,391,1
458,392,18
459,392,1
460,393,1
461,394,24
462,394,1
463,395,25
464,395,1
465,396,1
466,396,27
467,397,48
468,397,1
469,398,34
470,398,1
471,399,1
472,400,4
473,400,25
474,400,1
475,401,1
476,402,1
477,403,1
478,404,1
479,405,1
480,407,1
481,409,25
482,409,1
483,409,11
484,410,3
485,410,1
486,411,1
487,412,1
488,413,34
489,413,4
490,413,1
491,414,1
492,415,25
493,415,1
494,416,1
495,417,1
496,418,1
497,419,1
498,420,1
499,421,34
500,421,25
501,421,1
502,422,1
503,423,1
504,424,1
505,425,25
506,425,1
507,426,1
508,428,24
509,428,1
510,429,15
511,431,15
512,434,1
513,435,1
514,436,25
515,436,1
516,437,1
517,438,1
518,439,1
519,440,1
520,441,25
521,441,1
522,442,1
523,443,1
524,444,1
525,445,25
526,445,18
527,445,1
528,446,1
529,447,34
530,447,1
531,448,1
532,449,1
533,450,1
534,451,25
535,451,1
536,452,1
537,453,1
538,454,1
539,455,1
540,456,25
541,456,1
542,457,1
543,458,1
544,459,1
545,460,25
546,460,1
547,461,34
548,461,1
549,462,1
550,463,1
551,464,25
552,464,15
553,464,1
554,465,1
555,466,1
556,467,1
557,468,1
558,469,25
559,469,1
560,470,1
561,471,15
562,471,1
563,472,1
564,473,25
565,473,1
566,474,3
567,474,1
568,475,1
569,476,22
570,476,1
571,477,1
572,478,25
573,478,1
574,479,24
575,479,1
576,480,34
577,480,1
578,481,25
579,481,1
580,482,1
581,486,18
582,486,1
583,487,1
584,487,19
585,488,1
586,489,34
587,489,15
588,489,1
589,490,1
590,491,34
591,491,25
592,491,1
593,492,1
594,493,1
595,494,24
596,494,1
597,495,25
598,495,1
599,499,1
600,500,25
601,500,1
602,501,1
603,502,1
604,504,22
605,504,1
606,505,1
