,time,event
0,15,3
1,20,3
2,38,3
3,62,1
4,75,3
5,76,1
6,77,80
7,77,0
8,77,1
9,78,15
10,79,1
11,80,15
12,80,1
13,81,15
14,81,3
15,82,3
16,82,1
17,83,1
18,85,1
19,91,15
20,103,1
21,104,1
22,105,4
23,105,15
24,105,23
25,105,3
26,105,1
27,105,11
28,106,15
29,109,1
30,110,1
31,110,50
32,111,18
33,111,1
34,114,1
35,115,1
36,116,1
37,117,1
38,119,1
39,119,11
40,121,1
41,127,15
42,128,0
43,128,11
44,129,34
45,129,15
46,129,1
47,130,1
48,132,15
49,132,1
50,133,15
51,133,55
52,133,1
53,134,1
54,135,15
55,135,3
56,135,1
57,136,1
58,138,1
59,140,1
60,142,15
61,144,15
62,144,1
63,146,3
64,146,1
65,147,11
66,148,1
67,149,15
68,151,15
69,151,1
70,152,15
71,153,18
72,153,1
73,153,9
74,154,1
75,155,15
76,156,0
77,156,55
78,156,1
79,159,15
80,161,15
81,162,34
82,162,4
83,162,15
84,162,1
85,165,3
86,165,1
87,166,1
88,168,1
89,168,11
90,170,1
91,171,15
92,172,1
93,173,15
94,173,1
95,174,15
96,175,15
97,176,1
98,178,1
99,180,55
100,181,1
101,182,1
102,184,1
103,185,15
104,185,1
105,186,1
106,186,11
107,188,3
108,188,1
109,189,12
110,190,12
111,191,1
112,192,1
113,194,1
114,197,22
115,197,1
116,197,11
117,198,1
118,199,1
119,201,15
120,201,1
121,202,1
122,203,28
123,203,1
124,204,1
125,205,3
126,205,1
127,212,3
128,213,3
129,214,1
130,216,43
131,216,1
132,218,1
133,223,1
134,223,9
135,225,3
136,225,1
137,228,28
138,228,1
139,229,55
140,229,1
141,230,1
142,231,76
143,231,1
144,231,9
145,232,1
146,234,15
147,235,1
148,236,1
149,237,1
150,238,0
151,238,15
152,238,1
153,239,1
154,240,1
155,241,1
156,242,1
157,243,1
158,244,3
159,244,1
160,244,9
161,246,15
162,248,15
163,249,15
164,254,1
165,255,15
166,255,3
167,255,1
168,256,15
169,260,1
170,265,1
171,266,1
172,267,1
173,269,15
174,269,1
175,270,15
176,270,1
177,271,1
178,272,15
179,273,1
180,274,1
181,275,15
182,275,1
183,275,11
184,276,15
185,277,1
186,279,1
187,287,4
188,287,1
189,289,1
190,290,1
191,292,15
192,293,3
193,293,1
194,294,15
195,294,1
196,295,1
197,296,1
198,297,1
199,298,1
200,299,15
201,299,1
202,300,1
203,301,55
204,301,1
205,303,1
206,305,1
207,306,1
208,307,31
209,307,1
210,309,1
211,310,1
212,311,1
213,312,1
214,314,9
215,315,3
216,315,1
217,316,15
218,316,1
219,317,1
220,319,15
221,320,15
222,320,1
223,321,1
224,322,15
225,322,55
226,322,3
227,322,1
228,323,15
229,325,55
230,325,1
231,326,1
232,327,1
233,328,15
234,328,1
235,329,4
236,329,1
237,330,3
238,331,15
239,331,1
240,331,9
241,332,9
242,333,15
243,334,15
244,335,1
245,335,30
246,336,4
247,337,1
248,339,3
249,339,1
250,342,1
251,343,0
252,343,15
253,343,1
254,344,1
255,346,15
256,347,15
257,347,1
258,348,1
259,349,15
260,349,11
261,350,1
262,351,1
263,352,15
264,352,1
265,353,1
266,354,15
267,354,1
268,356,15
269,356,1
270,358,15
271,359,15
272,360,15
273,361,12
274,362,15
275,362,1
276,364,4
277,364,28
278,364,0
279,364,15
280,364,2
281,364,3
282,364,1
283,365,1
284,366,1
285,367,15
286,367,1
287,368,1
288,369,15
289,369,1
290,370,31
291,370,1
292,371,15
293,371,1
294,372,22
295,372,15
296,372,55
297,373,15
298,375,15
299,375,3
300,375,1
301,376,15
302,376,1
303,377,15
304,377,1
305,378,4
306,378,15
307,378,1
308,381,15
309,383,15
310,383,18
311,387,3
312,394,15
313,394,1
314,395,15
315,395,18
316,395,1
317,396,1
318,399,4
319,399,11
320,400,15
321,400,1
322,401,15
323,401,1
324,402,15
325,402,3
326,402,1
327,403,15
328,414,3
329,428,3
330,429,15
331,429,3
332,429,1
333,429,12
334,430,4
335,430,15
336,430,1
337,430,12
338,431,3
339,432,4
340,432,63
341,436,3
342,439,15
343,439,1
344,440,1
345,441,15
346,441,1
347,442,4
348,442,15
349,442,1
350,443,15
351,443,1
352,444,0
353,444,15
354,444,1
355,445,15
356,445,1
357,446,15
358,446,1
359,447,15
360,448,15
361,448,1
362,449,34
363,449,1
364,450,3
365,450,1
366,450,12
367,451,15
368,451,1
369,452,1
370,453,1
371,454,15
372,454,1
373,455,3
374,456,3
375,457,3
376,475,15
377,475,1
378,476,15
379,476,3
380,478,1
381,479,15
382,479,1
383,480,15
384,480,1
385,480,11
386,483,1
387,486,1
388,488,15
389,488,1
390,489,15
391,489,1
392,490,4
393,490,0
394,490,1
395,490,11
396,491,15
397,491,1
398,492,15
399,492,1
400,493,0
401,493,15
402,493,1
403,493,11
404,494,15
405,494,1
406,495,15
407,495,1
408,496,15
409,496,1
410,497,15
411,497,1
412,498,15
413,498,30
414,498,11
415,499,1
416,500,15
417,500,1
418,502,3
419,502,1
420,503,1
421,505,4
422,505,15
423,506,15
424,506,1
425,507,15
426,507,1
427,508,15
428,508,3
429,508,1
430,509,15
431,509,1
432,509,11
433,511,28
434,518,1
435,518,30
436,521,15
437,524,1
438,526,1
439,527,1
440,528,15
441,529,1
442,530,1
443,531,1
444,532,0
445,532,15
446,532,1
447,533,15
448,533,1
449,534,15
450,535,34
451,535,1
452,536,34
453,536,15
454,536,2
455,536,1
456,537,34
457,537,15
458,538,34
459,538,1
460,538,9
461,539,15
462,539,1
463,540,34
464,540,2
465,540,1
466,541,15
467,541,1
468,542,9
469,545,3
470,546,34
471,546,1
472,547,1
473,548,15
474,549,34
475,549,1
476,550,1
477,551,34
478,551,1
479,552,34
480,552,15
481,552,1
482,553,1
483,554,1
484,555,1
485,556,34
486,556,1
487,557,15
488,557,1
489,558,1
490,559,1
491,560,1
492,561,4
493,561,0
494,561,1
495,561,7
496,562,1
497,563,3
498,563,1
499,564,1
500,565,1
501,565,11
502,566,1
503,566,11
504,567,1
505,567,11
506,568,1
507,568,11
508,569,1
509,570,15
510,570,3
511,570,1
512,572,1
513,573,1
514,576,1
515,579,15
516,579,1
517,580,15
518,580,1
519,581,0
520,581,15
521,581,1
522,582,24
523,582,1
524,582,9
525,584,1
526,585,1
527,587,1
528,588,1
529,591,1
530,592,1
531,593,76
532,593,1
533,595,1
534,596,24
535,596,1
536,597,1
537,598,4
538,598,1
539,598,11
540,599,1
541,600,15
542,600,1
543,601,1
544,602,14
545,604,1
546,605,18
547,605,1
548,606,1
549,607,3
550,607,1
551,608,15
552,609,4
553,609,1
554,610,2
555,611,4
556,611,15
557,611,18
558,611,1
559,612,15
560,612,1
561,613,1
562,614,15
563,614,1
564,615,4
565,615,1
566,615,9
567,616,1
568,617,2
569,619,15
570,620,34
571,620,1
572,622,1
573,623,0
574,623,15
575,623,1
576,624,29
577,624,1
578,624,9
579,625,15
580,625,1
581,625,9
582,626,15
583,626,1
584,627,1
585,627,11
586,628,15
587,628,1
588,629,15
589,629,1
590,630,15
591,630,1
592,631,15
593,631,1
594,632,15
595,632,18
596,633,15
597,633,1
598,634,15
599,634,1
600,635,4
601,635,15
602,635,1
603,636,15
604,636,1
605,637,15
606,637,3
607,638,15
608,638,1
609,639,34
610,639,11
611,640,15
612,640,1
613,641,15
614,641,1
615,641,11
616,642,15
617,643,1
618,644,14
619,644,15
620,644,11
621,645,1
622,646,15
623,646,1
624,647,15
625,650,14
626,652,34
627,652,1
628,653,4
629,653,15
630,653,1
631,654,1
632,655,1
633,656,1
634,657,15
635,657,1
636,658,14
637,658,1
638,659,15
639,659,1
640,659,11
641,660,1
642,661,15
643,661,1
644,662,1
645,663,14
646,663,1
647,664,15
648,664,1
649,665,1
650,665,30
651,666,14
652,666,1
653,667,34
654,667,15
655,667,1
656,668,3
657,670,34
658,670,15
659,670,1
660,671,34
661,671,1
662,672,76
663,672,1
664,672,9
665,673,34
666,673,4
667,673,1
668,674,15
669,674,1
670,674,11
671,675,15
672,676,15
673,676,1
674,677,15
675,677,1
676,678,2
677,679,15
678,679,1
679,680,1
680,681,9
681,686,15
682,686,1
683,687,15
684,687,1
685,688,1
686,689,15
687,689,1
688,690,15
689,690,1
690,690,11
691,692,1
692,693,15
693,695,3
694,695,1
695,696,4
696,696,1
697,696,11
698,697,1
699,698,3
700,702,3
701,703,1
702,704,15
703,719,3
704,719,1
705,720,4
706,720,15
707,721,1
708,722,3
709,722,1
