,time,event
0,0,3
1,0,7
2,1,18
3,1,8
4,2,13
5,2,1
6,2,12
7,3,13
8,4,18
9,4,8
10,5,18
11,5,8
12,6,13
13,7,13
14,7,1
15,8,13
16,9,80
17,9,1
18,10,15
19,10,13
20,10,1
21,11,107
22,11,18
23,12,55
24,13,1
25,15,1
26,16,4
27,16,1
28,17,2
29,17,1
30,18,55
31,18,33
32,20,1
33,21,13
34,21,1
35,21,7
36,23,13
37,24,13
38,27,3
39,28,20
40,28,15
41,28,55
42,28,1
43,29,13
44,29,18
45,30,9
46,31,20
47,34,4
48,34,1
49,36,1
50,38,64
51,39,1
52,41,2
53,41,1
54,43,28
55,43,1
56,46,4
57,46,64
58,46,1
59,47,2
60,47,18
61,47,139
62,48,6
63,48,33
64,48,1
65,48,7
66,71,1
67,72,1
68,74,64
69,74,1
70,75,2
71,76,15
72,76,1
73,77,1
74,78,1
75,79,15
76,80,1
77,82,1
78,83,1
79,84,1
80,85,2
81,85,1
82,86,4
83,87,5
84,87,15
85,87,1
86,87,11
87,88,15
88,89,15
89,91,1
90,92,1
91,93,3
92,93,1
93,94,5
94,95,2
95,96,15
96,97,18
97,97,1
98,99,4
99,99,1
100,100,7
101,101,1
102,103,15
103,103,2
104,104,1
105,106,1
106,107,31
107,108,3
108,108,32
109,108,1
110,111,2
111,111,1
112,115,4
113,115,1
114,116,3
115,118,1
116,120,15
117,121,1
118,122,2
119,122,13
120,123,2
121,124,64
122,124,3
123,125,67
124,125,2
125,125,78
126,125,1
127,125,7
128,140,5
129,141,1
130,142,5
131,142,1
132,143,2
133,145,55
134,145,7
135,145,11
136,146,1
137,147,1
138,148,24
139,149,21
140,149,1
141,150,1
142,151,24
143,151,1
144,152,55
145,154,4
146,154,1
147,156,4
148,156,1
149,156,8
150,157,2
151,158,4
152,158,24
153,158,1
154,159,1
155,161,46
156,161,1
157,162,1
158,163,1
159,163,11
160,164,11
161,165,4
162,165,2
163,165,3
164,165,1
165,165,9
166,165,11
167,167,1
168,168,2
169,170,15
170,170,24
171,170,11
172,171,2
173,172,1
174,173,1
175,176,4
176,176,1
177,177,3
178,178,32
179,179,1
180,180,2
181,180,1
182,181,3
183,181,1
184,181,7
185,185,1
186,195,13
187,196,78
188,196,1
189,197,5
190,198,1
191,199,2
192,199,3
193,200,55
194,200,1
195,202,18
196,202,1
197,204,1
198,206,4
199,206,24
200,206,1
201,207,2
202,208,1
203,210,36
204,210,11
205,211,1
206,212,3
207,213,2
208,213,1
209,214,4
210,214,1
211,215,5
212,216,78
213,216,10
214,219,1
215,219,72
216,220,97
217,220,3
218,220,32
219,220,35
220,220,11
221,221,1
222,221,11
223,222,1
224,223,2
225,226,1
226,229,32
227,229,1
228,230,1
229,230,9
230,238,1
231,239,3
232,240,22
233,240,1
234,242,2
235,242,1
236,244,1
237,245,1
238,245,11
