,time,event
0,1,61
1,2,3
2,4,1
3,5,3
4,5,1
5,6,3
6,8,1
7,14,3
8,36,3
9,36,1
10,37,1
11,38,1
12,40,57
13,40,3
14,40,1
15,43,1
16,44,1
17,47,61
18,47,3
19,48,21
20,52,3
21,53,2
22,53,1
23,53,11
24,55,1
25,56,61
26,56,1
27,58,1
28,59,1
29,60,3
30,62,1
31,63,9
32,65,57
33,65,1
34,68,3
35,69,61
36,69,1
37,70,1
38,72,11
39,73,1
40,75,61
41,75,1
42,76,3
43,76,1
44,77,22
45,77,3
46,77,1
47,79,1
48,81,4
49,81,0
50,81,3
51,81,1
52,83,15
53,83,1
54,85,57
55,86,61
56,86,1
57,87,1
58,88,3
59,88,1
60,89,1
61,89,11
62,92,3
63,93,3
64,94,1
65,95,0
66,95,3
67,95,1
68,97,4
69,97,61
70,97,15
71,97,1
72,97,9
73,98,1
74,99,1
75,99,11
76,100,1
77,102,1
78,103,3
79,103,1
80,104,1
81,105,3
82,106,4
83,106,1
84,106,11
85,107,61
86,107,1
87,108,3
88,108,1
89,109,61
90,109,3
91,109,1
92,110,4
93,110,1
94,111,3
95,113,1
96,114,3
97,115,61
98,115,2
99,115,1
100,115,9
101,116,3
102,116,1
103,120,4
104,122,3
105,123,61
106,123,57
107,123,25
108,123,11
109,125,1
110,126,3
111,129,1
112,129,11
113,130,3
114,131,15
115,131,1
116,134,1
117,135,1
118,137,4
119,137,61
120,137,3
121,137,1
122,140,3
123,141,3
124,141,1
125,142,1
126,143,61
127,143,1
128,144,34
129,144,57
130,144,1
131,145,0
132,145,3
133,145,1
134,145,11
135,147,15
136,147,1
137,149,61
138,149,3
139,150,61
140,151,1
141,151,11
142,155,4
143,155,2
144,155,1
145,156,3
146,157,1
147,159,24
148,159,1
149,161,3
150,164,1
151,166,3
152,167,15
153,167,1
154,169,3
155,170,1
156,171,3
157,172,1
158,176,3
159,177,3
160,180,3
161,186,3
162,189,1
163,193,3
164,198,3
165,200,3
166,203,15
167,203,1
168,203,9
169,204,3
170,205,1
171,206,1
172,209,4
173,209,1
174,210,3
175,210,1
176,212,1
177,213,1
178,214,1
179,215,3
180,216,1
181,217,1
182,218,1
183,219,1
184,220,1
185,221,1
186,222,3
187,226,1
188,227,1
189,228,3
190,228,1
191,229,2
192,229,1
193,230,1
194,231,1
195,232,1
196,233,3
197,233,1
198,234,1
199,236,3
200,236,1
201,238,1
202,239,3
203,239,1
204,243,3
205,243,1
206,245,1
207,246,3
208,246,1
209,248,1
210,249,24
211,249,11
212,250,61
213,250,15
214,250,2
215,250,3
216,250,1
217,251,1
218,253,15
219,253,3
220,254,15
221,254,1
222,255,15
223,256,3
224,256,1
225,257,1
226,259,1
227,260,3
228,261,61
229,261,43
230,261,25
231,261,24
232,261,3
233,261,11
234,263,15
235,263,3
236,263,1
237,264,3
238,264,1
239,265,3
240,266,1
241,267,4
242,267,3
243,269,15
244,270,3
245,271,1
246,275,15
247,275,3
248,276,4
249,276,3
250,276,1
251,277,0
252,277,1
253,278,15
254,278,1
255,280,2
256,280,3
257,280,1
258,281,61
259,281,24
260,281,1
261,281,11
262,282,3
263,282,1
264,283,15
265,283,1
266,285,61
267,285,2
268,285,1
269,285,30
270,289,3
271,290,57
272,290,55
273,290,1
274,291,1
275,293,3
276,294,15
277,294,1
278,295,3
279,296,3
280,297,1
281,298,3
282,299,43
283,300,61
284,301,4
285,301,1
286,302,15
287,302,3
288,302,1
289,304,3
290,305,1
291,306,24
292,306,11
293,307,61
294,307,15
295,307,1
296,308,15
297,308,2
298,308,3
299,308,1
300,308,11
301,309,3
302,309,1
303,310,21
304,310,1
305,312,4
306,312,1
307,313,61
308,313,15
309,313,11
310,314,15
311,314,1
312,315,1
313,316,3
314,317,21
315,319,15
316,319,1
317,320,15
318,320,23
319,320,1
320,320,11
321,322,61
322,322,1
323,323,4
324,323,3
325,323,1
326,324,25
327,324,15
328,324,1
329,325,4
330,325,1
331,326,1
332,327,3
333,327,1
334,328,1
335,329,1
336,330,3
337,330,1
338,332,61
339,333,1
340,334,3
341,334,1
342,336,1
343,336,11
344,337,15
345,338,61
346,338,15
347,338,2
348,338,55
349,338,3
350,338,1
351,340,1
352,341,3
353,342,1
354,343,1
355,344,57
356,346,61
357,346,15
358,346,1
359,347,1
360,348,1
361,349,4
362,349,1
363,352,61
364,352,24
365,352,3
366,353,24
367,354,43
368,354,24
369,355,1
370,357,15
371,357,3
372,357,1
373,359,0
374,360,3
375,360,1
376,361,4
377,361,61
378,361,3
379,361,1
380,363,24
381,363,3
382,363,1
383,364,3
384,365,25
385,366,61
386,366,1
387,368,4
388,368,25
389,368,1
390,369,3
391,369,1
392,369,9
393,370,1
394,372,15
395,372,24
396,372,1
397,372,11
398,373,61
399,374,1
400,377,3
401,377,1
402,378,61
403,378,1
404,379,1
405,380,4
406,380,1
407,381,1
408,382,4
409,382,3
410,382,1
411,383,61
412,383,15
413,384,1
414,385,61
415,385,15
416,385,1
417,386,1
418,387,1
419,387,11
420,388,3
421,389,61
422,389,2
423,389,1
424,390,15
425,390,1
426,391,1
427,392,3
428,392,1
429,393,15
430,393,1
431,394,15
432,395,1
433,396,15
434,396,3
435,397,15
436,398,25
437,398,3
438,404,61
439,404,3
440,404,1
441,405,3
442,406,3
443,406,1
444,408,3
445,409,4
446,409,3
447,412,57
448,413,1
449,414,1
450,415,3
451,415,1
452,417,2
453,417,1
454,418,25
455,418,3
456,419,3
457,419,1
458,419,11
459,420,61
460,420,1
461,421,1
462,422,1
463,423,4
464,423,1
465,425,1
466,426,2
467,426,1
468,426,11
469,428,61
470,428,1
471,429,1
472,430,2
473,430,1
474,430,9
475,431,3
476,432,25
477,432,1
478,434,61
479,434,3
480,436,3
481,436,1
482,437,4
483,437,1
484,438,1
485,439,61
486,439,1
487,439,9
488,441,15
489,441,1
490,443,4
491,443,61
492,443,1
493,445,61
494,446,3
495,446,1
496,448,61
497,448,57
498,448,15
499,448,24
500,449,15
501,449,1
502,450,3
503,450,1
504,451,61
505,451,24
506,451,1
507,452,4
508,452,1
509,454,15
510,454,55
511,455,1
512,455,9
513,456,3
514,456,1
515,457,1
516,459,3
517,459,1
518,463,3
519,464,61
520,464,2
521,464,1
522,465,15
523,465,1
524,465,30
525,466,4
526,467,3
527,468,3
528,468,1
529,469,1
530,470,15
531,470,3
532,470,30
533,471,4
534,471,1
535,472,1
536,473,1
537,474,15
538,474,1
539,475,57
540,475,3
541,477,47
542,477,1
543,478,1
544,479,14
545,479,61
546,479,3
547,479,1
548,480,95
549,480,4
550,480,15
551,480,2
552,480,47
553,480,1
554,480,140
555,481,3
556,481,1
557,485,2
558,485,3
559,485,11
560,486,61
561,486,24
562,486,3
563,486,1
564,489,4
565,489,1
566,490,1
567,491,1
568,492,3
569,492,1
570,494,15
571,494,1
572,495,2
573,497,2
574,497,11
575,498,4
576,498,61
577,498,2
578,498,24
579,498,3
580,499,57
581,499,3
582,499,1
583,499,30
584,500,1
585,501,4
586,501,1
587,501,11
588,502,2
589,502,1
590,504,1
591,505,3
592,506,61
593,506,15
594,506,1
595,507,3
596,507,1
597,508,15
598,508,1
599,511,1
600,511,11
601,512,61
602,512,3
603,512,1
604,513,1
605,514,1
606,514,30
607,515,4
608,515,2
609,515,3
610,515,1
611,515,11
612,516,3
613,519,15
614,520,3
615,520,1
616,521,2
617,521,1
618,524,57
619,524,18
620,526,3
621,531,1
622,532,3
623,532,1
624,533,1
625,534,15
626,534,1
627,535,28
628,535,1
629,538,3
630,540,4
631,540,61
632,540,1
633,541,4
634,541,1
635,543,21
636,543,3
637,543,1
638,544,15
639,544,1
640,546,1
641,547,3
642,552,1
643,553,3
644,554,1
645,555,15
646,555,24
647,555,1
648,555,9
649,556,4
650,556,1
651,557,4
652,557,1
653,558,15
654,558,11
655,559,3
656,559,1
657,564,1
658,565,3
659,566,3
660,568,3
661,569,15
662,569,1
663,569,9
664,570,1
665,572,3
666,575,3
667,576,1
668,581,1
669,582,3
670,588,1
671,593,3
672,594,3
673,594,1
674,598,0
675,598,1
676,598,11
677,599,4
678,599,55
679,599,1
680,600,24
681,601,61
682,601,1
683,602,3
684,605,3
685,605,1
686,606,25
687,606,26
688,607,4
689,607,15
690,608,61
691,608,15
692,608,24
693,609,3
694,609,1
695,610,3
696,610,1
697,611,24
698,611,89
699,612,15
700,612,1
701,612,12
702,613,4
703,613,15
704,613,3
705,613,1
706,614,4
707,614,1
708,615,29
709,615,3
710,615,1
711,616,12
712,617,4
713,617,0
714,617,15
715,617,1
716,617,9
717,618,15
718,618,1
719,624,1
720,626,1
721,626,12
722,628,1
723,632,4
724,632,3
725,633,57
726,633,1
727,634,1
728,635,4
729,635,15
730,635,3
731,635,1
732,636,0
733,636,25
734,636,3
735,636,1
736,636,11
737,637,0
738,637,1
739,638,3
740,640,1
741,642,29
742,642,1
743,643,11
744,644,1
745,645,57
746,645,15
747,645,35
748,645,1
749,646,0
750,646,1
751,646,11
752,648,15
753,648,3
754,648,1
755,649,4
