,time,event
0,0,23
1,0,1
2,0,11
3,5,55
4,6,2
5,7,4
6,7,28
7,7,1
8,7,11
9,8,11
10,10,16
11,14,11
12,15,1
13,16,36
14,16,1
15,17,16
16,17,1
17,18,4
18,18,16
19,18,1
20,19,18
21,20,36
22,20,1
23,22,1
24,23,16
25,23,1
26,25,1
27,26,15
28,27,11
29,28,18
30,28,19
31,28,9
32,28,11
33,29,28
34,30,1
35,32,11
36,33,1
37,34,43
38,34,11
39,38,16
40,41,36
41,41,1
42,41,11
43,43,1
44,44,18
45,45,1
46,47,1
47,48,21
48,48,24
49,48,11
50,50,28
51,50,36
52,50,1
53,52,1
54,55,1
55,55,11
56,56,1
57,57,4
58,57,1
59,62,28
60,62,24
61,62,11
62,63,16
63,63,11
64,64,36
65,66,16
66,66,18
67,67,21
68,67,16
69,68,11
70,70,11
71,71,36
72,71,16
73,71,1
74,73,36
75,73,11
76,74,34
77,74,16
78,74,1
79,76,106
80,77,1
81,81,16
82,82,1
83,83,1
84,84,36
85,84,1
86,85,1
87,86,1
88,89,1
89,90,36
90,90,1
91,91,18
92,95,1
93,96,20
94,97,1
95,100,36
96,102,3
97,102,11
98,103,36
99,103,1
100,104,1
101,105,1
102,106,11
103,107,16
104,107,1
105,108,36
106,108,1
107,112,1
108,113,36
109,114,24
110,114,16
111,114,1
112,115,16
113,116,1
114,117,4
115,117,1
116,118,1
117,120,24
118,120,1
119,121,36
120,121,16
121,121,1
122,123,1
123,126,3
124,127,22
125,128,1
126,129,36
127,129,33
128,129,1
129,130,16
130,131,1
131,132,36
132,132,24
133,132,1
134,133,1
135,134,3
136,135,1
137,136,1
138,137,24
139,137,1
140,137,11
141,139,1
142,140,3
143,140,1
144,141,4
145,141,1
146,141,10
147,144,36
148,144,1
149,145,1
150,146,23
151,146,24
152,146,8
153,147,1
154,149,36
155,149,1
156,150,4
157,150,1
158,152,16
159,152,1
160,152,11
161,153,15
162,153,1
163,153,11
164,154,36
165,156,1
166,157,4
167,157,21
168,157,3
169,157,1
170,158,1
171,159,36
172,159,1
173,160,1
174,161,11
175,164,1
176,167,20
177,167,1
178,170,16
179,170,3
180,172,1
181,172,11
182,173,20
183,173,1
184,174,24
185,174,18
186,176,36
187,176,16
188,176,1
189,176,11
190,177,1
191,177,9
192,178,1
193,181,1
194,181,12
195,182,18
196,182,1
197,183,3
198,183,1
199,184,1
200,187,36
201,187,1
202,188,11
203,189,1
204,189,11
205,190,16
206,191,36
207,191,1
208,192,25
209,192,12
210,193,20
211,193,16
212,193,3
213,193,1
214,195,36
215,195,1
216,196,23
217,196,24
218,196,11
219,197,36
220,197,24
221,197,11
222,199,23
223,199,24
224,199,1
225,200,20
226,200,36
227,200,1
228,200,11
229,201,35
230,201,1
231,202,3
232,202,1
233,202,11
234,203,3
235,218,25
236,218,1
237,219,16
238,220,16
239,220,12
240,221,18
241,221,12
242,221,11
243,222,4
244,222,36
245,222,15
246,222,1
247,223,16
248,223,12
249,224,3
250,224,1
251,225,1
252,225,12
253,226,46
254,226,23
255,226,24
256,226,12
257,226,11
258,227,36
259,227,1
260,231,1
261,231,11
262,232,4
263,232,16
264,232,1
265,234,1
266,235,3
267,235,1
268,236,36
269,236,1
270,237,4
271,237,18
272,237,1
273,237,11
274,238,62
275,238,12
276,241,3
277,243,16
278,244,11
279,246,1
280,248,23
281,248,24
282,249,16
283,249,1
284,251,1
285,252,16
286,254,16
287,254,1
288,255,1
289,256,3
290,257,1
291,259,16
292,259,32
293,259,1
294,260,31
295,262,11
296,263,1
297,266,18
298,266,1
299,267,4
300,267,36
301,267,1
302,269,36
303,269,11
304,270,1
305,271,1
306,271,12
307,272,1
308,273,1
309,275,1
310,275,11
311,277,1
312,278,25
313,278,3
314,278,1
315,279,3
316,279,1
317,279,11
318,280,1
319,281,16
320,282,36
321,282,1
322,283,16
323,283,1
324,284,31
325,284,16
326,284,1
327,285,1
328,286,36
329,286,1
330,286,12
331,287,1
332,287,11
333,288,8
334,290,23
335,292,1
336,293,1
337,294,31
338,294,62
339,295,36
340,295,1
341,298,18
342,298,11
343,299,1
344,300,16
345,300,1
346,300,11
347,301,24
348,301,1
349,303,1
350,304,1
351,305,1
352,305,12
353,306,1
354,309,11
355,311,3
356,313,20
357,313,3
358,314,36
359,314,1
360,314,11
361,315,24
362,315,1
363,315,11
364,316,1
365,316,12
366,316,11
367,317,20
368,319,11
369,321,16
370,322,16
371,324,34
372,326,16
373,326,1
374,326,11
375,328,36
376,328,1
377,329,1
378,333,3
379,334,16
380,336,36
381,336,1
382,336,11
383,342,62
384,342,1
385,342,11
386,343,1
387,344,58
388,345,1
389,347,18
390,347,1
391,348,3
392,348,1
393,348,11
394,349,82
395,349,1
396,349,11
397,350,36
398,351,18
399,351,11
400,352,18
401,353,36
402,353,18
403,353,1
404,353,11
405,354,1
406,355,1
407,357,25
408,357,1
409,358,18
410,358,1
411,359,1
412,360,18
413,360,1
414,360,11
415,361,18
416,361,1
417,362,18
418,362,1
419,362,11
420,370,4
421,370,31
422,370,144
423,370,1
424,371,1
425,371,11
426,372,36
427,372,82
428,372,16
429,373,4
430,373,36
431,373,18
432,374,33
433,374,1
434,375,11
435,377,43
436,377,36
437,377,24
438,377,16
439,377,18
440,377,1
441,377,11
442,378,1
443,380,36
444,380,82
445,380,1
446,383,36
447,383,1
448,385,36
449,385,1
450,385,12
451,386,53
452,387,1
453,390,36
454,391,1
455,391,11
456,395,36
457,395,1
458,396,16
459,396,1
460,402,53
461,403,16
462,403,1
463,404,1
464,405,24
465,406,1
466,406,11
467,407,11
468,408,1
469,409,1
470,411,82
471,412,36
472,413,5
473,413,4
474,413,36
475,413,1
476,415,16
477,415,1
478,416,36
479,416,1
480,417,36
481,417,1
482,417,11
483,419,24
484,419,18
485,419,11
486,420,36
487,421,1
488,423,1
489,423,11
490,424,16
491,424,1
492,425,144
493,426,62
494,426,11
495,427,18
496,429,1
497,430,24
498,430,1
499,430,9
500,431,25
501,431,24
502,431,3
503,431,18
504,431,11
505,432,25
506,432,1
507,432,12
508,432,9
509,432,11
510,433,36
511,433,1
512,434,1
513,436,1
514,437,34
515,437,1
516,438,1
517,438,12
518,439,1
519,439,11
520,440,36
521,440,24
522,440,1
523,440,11
524,441,36
525,441,16
526,441,1
527,442,1
528,443,1
529,445,1
530,446,25
531,446,1
532,446,11
533,447,25
534,448,1
535,449,24
536,449,1
537,450,82
538,452,16
539,454,4
540,455,4
541,455,1
542,456,16
543,456,1
544,460,34
545,460,4
546,460,36
547,460,1
548,460,11
549,461,1
550,461,7
551,461,11
552,462,15
553,462,1
554,463,24
555,463,62
556,463,1
557,464,25
558,465,36
559,465,24
560,465,1
561,467,25
562,467,1
563,467,11
564,468,4
565,468,17
566,468,1
567,468,9
568,468,11
569,469,18
570,469,1
571,469,11
572,470,1
573,470,11
574,471,82
575,471,1
576,472,25
577,473,1
578,475,36
579,478,34
580,478,36
581,478,1
582,478,11
583,479,36
584,480,61
585,480,24
586,480,11
587,481,34
588,481,1
589,481,9
590,482,36
591,482,1
592,484,82
593,490,1
594,490,8
595,491,11
596,492,16
597,492,1
598,493,11
599,494,36
600,494,1
601,495,18
602,495,1
603,495,11
604,496,23
605,496,24
606,496,18
607,496,1
608,496,11
609,497,43
610,497,25
611,497,11
612,498,36
613,498,18
614,498,1
615,498,11
616,499,23
617,499,1
618,499,11
619,500,36
620,500,71
621,500,18
622,500,1
623,501,82
624,501,16
625,501,18
626,501,1
627,501,11
628,502,18
629,502,1
630,503,1
631,504,11
632,505,18
633,505,1
634,506,1
635,506,12
636,506,11
637,507,4
638,507,1
639,508,25
640,508,62
641,508,18
642,508,11
643,509,4
644,509,18
645,509,1
646,509,11
647,510,36
648,510,18
649,510,1
650,511,36
