,time,event
0,2,3
1,8,12
2,9,1
3,10,1
4,10,12
5,11,15
6,11,12
7,12,15
8,13,12
9,15,12
10,17,1
11,17,12
12,18,12
13,22,1
14,22,12
15,24,3
16,24,1
17,25,4
18,25,3
19,26,15
20,29,36
21,29,1
22,29,12
23,30,1
24,31,15
25,32,1
26,32,12
27,34,15
28,34,1
29,35,4
30,35,1
31,35,12
32,36,15
33,37,24
34,37,12
35,38,4
36,38,1
37,38,12
38,39,4
39,39,15
40,40,4
41,40,1
42,40,12
43,41,4
44,41,1
45,42,4
46,42,1
47,43,3
48,45,15
49,46,12
50,47,15
51,50,1
52,52,36
53,52,15
54,52,12
55,55,23
56,55,24
57,55,39
58,55,3
59,55,12
60,55,9
61,57,12
62,58,15
63,59,21
64,59,12
65,60,15
66,60,12
67,61,36
68,61,15
69,61,39
70,61,12
71,62,12
72,64,1
73,64,12
74,65,1
75,65,12
76,65,9
77,66,36
78,66,24
79,67,1
80,67,12
81,68,24
82,68,39
83,68,9
84,70,12
85,71,15
86,71,12
87,72,1
88,73,1
89,74,12
90,75,36
91,75,1
92,78,4
93,78,1
94,78,12
95,79,15
96,80,4
97,80,1
98,80,12
99,81,12
100,82,12
101,83,3
102,83,1
103,85,1
104,86,15
105,87,15
106,87,1
107,88,15
108,89,15
109,92,12
110,93,4
111,93,1
112,94,36
113,94,23
114,94,24
115,95,4
116,95,1
117,95,12
118,96,15
119,98,15
120,100,1
121,101,12
122,102,4
123,102,36
124,102,24
125,102,1
126,102,12
127,102,9
128,103,15
129,103,12
130,106,12
131,107,1
132,108,4
133,108,15
134,108,12
135,109,4
136,109,15
137,109,3
138,109,1
139,109,12
140,111,28
141,111,26
142,114,3
143,114,1
144,115,1
145,116,4
146,116,12
147,117,4
148,117,15
149,117,1
150,117,12
151,121,36
152,121,57
153,121,24
154,122,1
155,123,1
156,123,12
157,124,21
158,124,15
159,124,12
160,125,15
161,129,12
162,130,15
163,130,1
164,130,12
165,131,12
166,132,4
167,132,21
168,134,12
169,135,4
170,135,1
171,135,12
172,136,36
173,137,12
174,138,1
175,138,12
176,141,12
177,142,1
178,143,43
179,143,15
180,143,24
181,143,1
182,144,36
183,144,12
184,144,11
185,145,3
186,145,12
187,148,4
188,148,15
189,149,21
190,149,15
191,152,12
192,153,4
193,153,36
194,153,35
195,155,15
196,156,15
197,158,4
198,158,15
199,163,15
200,163,1
201,164,1
202,165,15
203,166,36
204,166,23
205,166,24
206,166,39
207,166,9
208,170,1
209,170,12
210,172,23
211,172,24
212,172,1
213,173,1
214,175,24
215,175,3
216,176,56
217,177,4
218,177,48
219,177,1
220,177,12
221,178,36
222,178,15
223,178,24
224,179,15
225,180,21
226,194,15
227,194,1
228,198,1
229,200,4
230,200,1
231,201,15
232,201,1
233,202,15
234,203,1
235,204,1
236,204,10
237,205,15
238,205,3
239,206,4
240,206,15
241,214,20
242,224,1
243,226,15
244,226,1
245,228,15
246,229,1
247,231,80
248,231,24
249,231,1
250,232,36
251,233,10
252,234,43
253,234,15
254,234,24
255,235,3
256,235,1
257,236,36
258,236,15
259,236,23
260,239,1
261,240,15
262,240,35
263,240,12
264,241,1
265,242,48
266,242,12
267,243,1
268,244,4
269,247,1
270,249,36
271,249,56
272,249,12
273,250,1
274,252,23
275,252,24
276,254,1
277,255,24
278,256,15
279,256,12
280,257,15
281,258,12
282,259,12
283,260,15
284,260,3
285,261,1
286,263,1
287,265,12
288,265,11
289,267,3
290,268,48
291,268,15
292,269,1
293,270,15
294,270,12
295,271,36
296,271,15
297,271,1
298,272,12
299,275,15
300,276,4
301,277,1
302,278,12
303,282,15
304,282,1
305,284,15
306,284,12
307,285,35
308,286,57
309,286,12
310,290,15
311,292,15
312,293,4
313,293,36
314,293,15
315,293,39
316,296,12
317,297,3
318,298,15
319,298,12
320,300,12
321,302,15
322,304,15
323,304,12
324,305,12
325,306,15
326,307,36
327,307,15
328,307,23
329,307,24
330,308,4
331,308,1
332,319,21
333,319,1
334,321,15
335,321,12
336,323,4
337,323,1
338,323,9
339,324,1
340,325,24
341,326,15
342,326,3
343,327,1
344,327,12
345,328,4
346,328,1
347,328,12
348,332,21
349,337,12
350,338,15
351,339,21
352,339,36
353,339,9
354,340,12
355,342,4
356,342,21
357,342,15
358,343,4
359,343,21
360,344,12
361,345,4
362,345,21
363,345,3
364,345,1
365,346,15
366,347,15
367,347,12
368,348,21
369,348,1
370,350,12
371,352,15
372,353,35
373,354,15
374,356,1
375,356,12
376,358,3
377,358,1
378,359,1
379,360,15
380,361,36
381,361,1
382,361,11
383,362,36
384,362,15
385,365,4
386,365,1
387,367,18
388,370,25
389,370,24
390,371,15
391,373,48
392,374,36
393,374,1
394,375,4
395,375,12
396,376,12
397,377,4
398,377,1
399,377,12
400,380,15
401,381,4
402,381,15
403,381,1
404,382,4
405,384,1
406,384,12
407,386,1
408,387,4
409,387,15
410,389,4
411,389,15
412,389,3
413,389,12
414,390,1
415,391,12
416,393,22
417,394,12
418,396,36
419,396,15
420,401,4
421,402,4
422,405,15
423,405,12
424,407,4
425,408,15
426,409,15
427,410,1
428,412,1
429,415,4
430,415,15
431,415,1
432,416,12
433,417,36
434,417,12
435,418,21
436,418,3
437,418,35
438,418,12
439,419,1
440,421,4
441,421,24
442,423,1
443,425,4
444,425,15
445,426,12
446,427,4
447,428,4
448,429,4
449,429,1
450,430,36
451,430,15
452,430,3
453,431,12
454,433,4
455,433,24
456,434,12
457,436,15
458,437,1
459,438,12
460,439,12
461,440,4
462,440,12
463,442,1
464,445,1
465,445,12
466,446,4
467,446,15
468,447,1
469,447,12
470,448,3
471,449,15
472,450,15
473,452,12
474,453,15
475,454,4
476,454,15
477,454,12
478,456,36
479,459,15
480,459,1
481,460,4
482,460,15
483,461,12
484,464,1
485,466,12
486,467,1
487,468,24
488,468,12
489,470,36
490,471,1
491,473,4
492,473,1
493,473,12
494,474,15
495,475,12
496,475,11
497,478,1
498,479,4
499,479,3
500,482,12
501,487,1
502,489,12
503,492,36
504,494,15
505,495,12
506,498,56
507,498,1
508,499,1
509,502,4
510,502,1
511,502,12
512,505,1
513,508,36
514,509,15
515,509,3
516,510,4
517,512,4
518,513,4
519,513,1
520,514,15
521,515,4
522,515,15
523,516,4
524,516,12
525,520,15
526,521,15
527,523,12
528,528,15
529,529,36
530,533,32
531,537,4
532,537,15
533,537,23
534,537,1
535,540,3
536,541,15
537,542,4
538,543,1
539,544,4
540,547,4
541,547,36
542,547,1
543,548,4
544,549,4
545,549,1
546,551,36
547,551,18
548,560,4
549,560,1
550,560,11
551,561,15
552,568,4
553,568,15
554,569,36
555,569,15
556,570,3
557,572,4
558,575,15
559,576,4
560,576,21
561,576,36
562,578,1
563,579,4
564,582,15
565,584,23
566,589,36
567,589,23
568,593,12
569,596,1
570,597,36
571,597,15
572,598,15
573,598,10
574,599,15
575,599,9
576,601,3
577,603,61
578,603,15
579,603,11
580,604,4
581,604,15
582,604,1
583,606,15
584,610,15
585,612,15
586,612,12
587,613,1
588,614,36
589,614,18
590,615,15
591,615,12
592,617,1
593,618,1
594,618,12
595,621,1
596,622,15
597,622,12
598,623,46
