,time,event
0,9,3
1,15,3
2,22,11
3,23,11
4,30,1
5,31,1
6,32,1
7,33,1
8,36,1
9,37,3
10,41,3
11,42,3
12,45,1
13,46,106
14,46,1
15,49,1
16,50,82
17,50,1
18,52,1
19,53,1
20,56,24
21,57,3
22,57,1
23,58,11
24,60,3
25,61,37
26,64,11
27,66,8
28,69,3
29,70,3
30,70,1
31,71,3
32,75,1
33,81,1
34,88,1
35,90,1
36,90,11
37,93,3
38,97,3
39,99,3
40,107,1
41,108,1
42,109,1
43,109,11
44,110,1
45,111,3
46,111,1
47,112,3
48,116,1
49,117,1
50,117,11
51,118,1
52,119,1
53,120,1
54,121,25
55,121,3
56,121,1
57,121,11
58,123,45
59,123,1
60,124,1
61,125,1
62,126,1
63,131,11
64,133,1
65,134,4
66,134,1
67,135,1
68,135,9
69,137,82
70,137,11
71,138,1
72,140,15
73,140,1
74,141,16
75,141,1
76,141,11
77,142,1
78,142,11
79,144,33
80,144,45
81,144,1
82,144,11
83,146,1
84,147,1
85,148,1
86,149,3
87,149,1
88,149,11
89,150,1
90,150,9
91,151,1
92,152,1
93,152,9
94,155,25
95,155,3
96,156,3
97,156,11
98,157,24
99,157,3
100,158,3
101,163,3
102,164,3
103,165,1
104,167,1
105,169,1
106,170,1
107,171,11
108,173,4
109,173,1
110,174,1
111,176,1
112,176,11
113,177,1
114,177,11
115,178,1
116,178,11
117,179,11
118,180,4
119,182,1
120,183,3
121,185,1
122,186,1
123,187,1
124,190,25
125,190,15
126,190,11
127,191,1
128,192,1
129,193,45
130,194,11
131,195,45
132,195,1
133,196,1
134,197,25
135,197,1
136,198,4
137,198,1
138,198,11
139,199,1
140,199,9
141,199,11
142,200,1
143,201,1
144,202,1
145,202,11
146,203,1
147,205,1
148,206,1
149,206,11
150,207,4
151,207,1
152,207,11
153,208,1
154,209,28
155,209,1
156,209,9
157,209,11
158,210,1
159,210,9
160,210,11
161,211,25
162,211,3
163,211,1
164,211,9
165,211,11
166,212,74
167,212,1
168,212,11
169,214,25
170,214,35
171,214,9
172,214,11
173,215,1
174,216,3
175,216,1
176,216,11
177,217,24
178,218,25
179,218,15
180,218,1
181,219,1
182,220,1
183,220,9
184,220,11
185,221,1
186,221,11
187,223,45
188,224,1
189,224,11
190,226,11
191,227,1
192,228,1
193,228,9
194,228,11
195,229,1
196,229,11
197,230,1
198,230,11
199,231,9
200,232,25
201,234,45
202,235,1
203,235,11
204,237,11
205,239,11
206,241,11
207,242,1
208,243,4
209,243,3
210,243,1
211,243,11
212,244,1
213,245,1
214,246,25
215,246,15
216,246,3
217,246,1
218,255,1
219,258,1
220,260,25
221,260,9
222,260,11
223,261,1
224,265,45
225,265,1
226,266,1
227,269,9
228,274,3
229,274,11
230,275,1
231,275,11
232,276,4
233,276,1
234,277,45
235,277,11
236,278,1
237,281,25
238,281,9
239,281,11
240,283,1
241,284,1
242,285,45
243,285,1
244,285,11
245,286,1
246,287,1
247,288,25
248,288,1
249,288,11
250,289,1
251,290,1
252,291,1
253,291,11
254,292,1
255,293,82
256,293,3
257,294,15
258,294,3
259,294,45
260,294,11
261,295,25
262,295,3
263,295,1
264,295,9
265,295,11
266,296,18
267,297,1
268,300,45
269,304,1
270,304,9
271,305,1
272,306,4
273,306,18
274,306,1
275,307,1
276,308,82
277,308,45
278,308,1
279,310,3
280,310,1
281,310,11
282,311,24
283,311,1
284,311,11
285,313,15
286,313,11
287,314,11
288,315,82
289,316,45
290,317,45
291,318,45
292,320,33
293,321,1
294,321,11
295,322,16
296,322,11
297,323,25
298,324,1
299,324,11
300,325,1
301,325,11
302,328,82
303,334,25
304,334,3
305,334,1
306,334,9
307,334,11
308,335,1
309,335,11
310,336,37
311,337,1
312,337,11
313,338,1
314,338,11
315,339,45
316,339,18
317,339,1
318,340,1
319,340,11
320,341,1
321,342,18
322,342,1
323,343,1
324,344,25
325,344,82
326,344,45
327,344,11
328,348,45
329,349,37
330,349,45
331,350,1
332,350,9
333,350,11
334,351,25
335,351,1
336,351,11
337,352,31
338,352,1
339,352,11
340,353,1
341,355,1
342,355,11
343,361,4
344,361,45
345,362,1
346,362,11
347,363,1
348,363,11
349,364,1
350,365,1
351,365,9
352,365,11
353,366,24
354,367,1
355,368,1
356,369,1
357,369,11
358,370,1
359,375,25
360,375,1
361,380,1
362,381,4
363,381,1
364,382,3
365,382,1
366,382,11
367,383,11
368,384,1
369,386,25
370,386,1
371,386,11
372,395,3
373,395,1
374,395,11
375,396,4
376,396,16
377,396,18
378,396,1
379,396,9
380,397,106
381,397,1
382,398,1
383,399,1
384,399,11
385,400,25
386,400,3
387,400,1
388,400,11
389,401,25
390,401,1
391,401,11
392,402,25
393,403,4
394,403,3
395,403,18
396,403,1
397,403,11
398,404,1
399,405,1
400,406,1
401,406,11
402,407,25
403,407,1
404,407,11
405,408,25
406,408,1
407,408,11
408,409,21
409,409,25
410,409,1
411,410,25
412,410,1
413,410,11
414,411,1
415,412,4
416,412,1
417,413,1
418,414,25
419,414,1
420,414,11
421,415,4
422,415,25
423,415,1
424,415,9
425,415,11
426,416,87
427,416,1
428,416,11
429,417,28
430,417,25
431,417,1
432,417,11
433,418,106
434,418,1
435,419,1
436,420,1
437,420,11
438,421,25
439,421,18
440,421,1
441,421,11
442,422,28
443,422,25
444,422,18
445,422,1
446,422,11
447,423,1
448,423,11
449,424,1
450,424,9
451,425,45
452,425,1
453,426,1
454,427,1
455,427,11
456,428,25
457,428,3
458,428,1
459,428,11
460,429,4
461,429,1
462,430,1
463,431,1
464,432,106
465,433,106
466,434,45
467,434,1
468,435,1
469,436,4
470,436,1
471,436,11
