,time,event
0,0,37
1,0,3
2,5,55
3,8,11
4,9,3
5,10,2
6,11,11
7,12,3
8,12,11
9,15,2
10,16,3
11,16,1
12,16,11
13,17,1
14,19,22
15,22,2
16,22,11
17,25,3
18,29,3
19,31,1
20,33,1
21,37,58
22,37,3
23,38,1
24,39,37
25,39,2
26,39,3
27,39,1
28,40,34
29,42,3
30,43,3
31,43,1
32,43,11
33,44,37
34,44,2
35,44,3
36,44,11
37,45,15
38,45,3
39,45,1
40,46,2
41,46,11
42,47,2
43,47,1
44,47,11
45,50,3
46,51,2
47,51,11
48,52,15
49,52,1
50,52,11
51,54,34
52,57,3
53,57,44
54,59,2
55,59,58
56,59,10
57,60,11
58,61,37
59,61,2
60,61,1
61,63,3
62,64,48
63,64,2
64,64,11
65,65,1
66,65,11
67,65,10
68,67,2
69,67,11
70,68,15
71,68,11
72,70,3
73,70,1
74,70,10
75,71,2
76,71,1
77,72,2
78,72,11
79,73,1
80,73,52
81,74,22
82,74,2
83,75,11
84,78,2
85,78,58
86,78,11
87,81,3
88,82,11
89,83,11
90,84,2
91,88,11
92,89,1
93,89,11
94,92,2
95,94,58
96,95,1
97,96,57
98,96,2
99,96,1
100,96,11
101,97,37
102,99,58
103,99,11
104,100,1
105,101,11
106,102,2
107,102,11
108,103,4
109,103,3
110,103,11
111,109,22
112,110,55
113,111,3
114,111,10
115,113,2
116,114,1
117,114,11
118,115,1
119,115,11
120,116,1
121,117,44
122,117,1
123,118,11
124,121,1
125,122,1
126,122,11
127,123,1
128,123,11
129,124,15
130,127,37
131,128,2
132,128,55
133,128,11
134,130,3
135,131,22
136,132,11
137,133,3
138,133,1
139,135,0
140,135,2
141,135,11
142,136,11
143,137,11
144,139,1
145,140,1
146,141,11
147,149,1
148,152,2
149,157,44
150,158,37
151,163,3
152,163,11
153,164,11
154,165,1
155,166,2
156,169,2
157,169,11
158,169,10
159,170,11
160,171,11
161,172,11
162,173,2
163,173,3
164,173,1
165,173,11
166,176,3
167,179,2
168,179,76
169,179,1
170,183,2
171,184,1
172,188,2
173,188,3
174,189,2
175,189,11
176,190,1
177,193,1
178,196,11
179,198,11
180,200,37
181,200,1
182,201,11
183,203,2
184,206,11
185,209,11
186,211,34
187,217,87
188,220,37
189,224,3
190,224,11
191,228,34
192,230,2
193,230,1
194,233,34
195,237,3
196,239,11
197,242,15
198,242,11
199,243,1
200,246,15
201,247,11
202,248,15
203,248,11
204,249,15
205,249,1
206,250,37
207,250,15
208,250,11
209,252,1
210,255,65
211,255,19
212,256,3
213,256,1
214,257,15
215,257,11
216,260,2
217,265,77
218,267,115
219,268,1
220,269,15
221,269,2
222,269,1
223,270,15
224,270,1
225,270,11
226,275,11
227,276,2
228,276,1
229,276,11
230,280,37
231,281,4
232,281,115
233,281,2
234,281,11
235,285,55
236,286,11
237,287,2
238,287,1
239,289,1
240,291,29
241,291,12
242,292,29
243,293,11
244,296,12
245,298,12
246,299,58
247,300,29
248,300,12
249,303,1
250,303,11
251,304,58
252,304,12
253,305,1
254,306,12
255,306,11
256,307,2
257,309,34
258,309,11
259,310,2
260,311,69
261,312,11
262,313,12
263,313,11
264,314,31
265,315,3
266,315,89
267,315,11
268,316,1
269,316,11
270,317,3
271,317,11
272,318,1
273,319,58
274,319,1
275,319,12
276,319,11
277,320,31
278,320,1
279,320,12
280,321,3
281,322,3
282,322,45
283,323,3
284,323,1
285,324,2
286,325,34
287,326,3
288,326,11
289,327,3
290,332,1
291,333,1
292,334,34
293,334,25
294,334,3
295,335,1
296,335,12
297,336,12
298,337,25
299,339,2
300,339,1
301,339,11
302,340,12
303,340,11
304,341,34
305,341,25
306,341,3
307,341,1
308,341,11
309,342,3
310,343,1
311,345,3
312,346,25
313,346,3
314,346,1
315,347,25
316,347,1
317,348,3
318,348,11
319,351,4
320,352,25
321,353,3
322,355,61
323,355,25
324,355,2
325,355,1
326,355,11
327,356,2
328,356,1
329,356,11
330,357,11
331,357,10
332,359,4
333,359,3
334,360,45
335,360,1
336,368,77
337,369,3
338,371,1
339,372,11
340,373,34
341,373,11
342,374,3
343,374,11
344,375,4
345,378,3
346,380,28
347,380,77
348,381,15
349,382,34
350,382,1
351,384,2
352,385,11
353,386,25
354,386,3
355,386,11
356,387,109
357,387,3
358,388,58
359,388,3
360,389,33
361,390,3
362,390,11
363,391,25
364,391,45
365,394,3
366,394,11
367,395,4
368,395,25
369,395,2
370,395,58
371,395,1
372,396,48
373,397,3
374,398,3
375,399,25
376,399,1
377,400,2
378,400,3
379,400,1
380,401,11
381,403,147
382,403,3
383,403,45
384,405,26
385,406,11
386,407,3
387,407,1
388,409,10
389,411,2
390,411,58
391,411,33
392,412,2
393,412,11
394,413,25
395,413,18
396,414,11
397,416,25
398,416,2
399,416,11
400,417,11
401,418,147
402,418,45
403,418,18
404,418,12
405,420,12
406,421,58
407,422,58
408,422,3
409,423,45
410,423,1
411,423,10
412,424,77
413,424,11
414,424,10
415,427,10
416,428,147
417,428,31
418,428,1
419,431,36
420,432,4
421,432,2
422,432,58
423,432,45
424,432,1
425,434,57
426,434,1
427,435,4
428,435,2
429,435,1
430,436,3
431,437,58
432,438,58
433,439,2
434,439,1
435,440,33
436,440,90
437,441,1
438,442,2
439,443,77
440,443,1
441,444,39
442,444,1
443,445,0
444,446,0
445,446,45
446,450,3
447,451,45
448,451,1
449,452,1
450,453,1
451,454,11
452,455,4
453,455,26
454,460,45
455,460,1
456,464,2
457,464,33
458,464,45
459,467,109
460,467,24
461,467,39
462,467,3
463,468,1
464,468,11
465,469,1
466,472,4
467,472,11
468,474,4
469,475,1
470,476,2
471,476,91
472,477,3
473,478,29
474,478,15
475,478,2
476,479,58
477,479,19
478,480,12
479,481,45
480,482,3
481,483,45
482,483,1
483,484,2
484,485,33
485,485,1
486,488,11
487,489,45
488,489,9
489,490,25
490,490,26
491,490,1
492,490,12
493,490,9
494,491,2
495,491,3
496,491,45
497,491,1
498,492,2
499,492,58
500,492,17
501,492,3
502,492,45
503,492,1
504,492,12
505,493,17
506,493,33
507,493,3
508,493,45
509,494,3
510,494,1
511,495,2
512,495,58
513,495,3
514,495,11
515,496,95
516,496,44
517,496,26
518,496,1
519,497,28
520,497,3
521,497,77
522,497,1
523,497,9
524,498,2
525,498,16
526,498,26
527,498,11
528,499,95
529,500,95
530,500,109
531,500,44
532,500,12
533,501,95
534,501,1
535,502,26
536,503,1
537,504,95
538,504,28
539,504,3
540,504,45
541,504,1
542,505,95
543,505,1
544,506,4
545,506,25
546,507,25
547,507,2
548,507,1
549,508,45
550,508,9
551,509,2
552,509,58
553,509,18
554,509,1
555,510,95
556,510,3
557,510,9
558,511,95
559,511,1
560,512,95
561,513,95
562,513,58
563,514,95
564,514,2
565,514,58
566,515,95
567,515,91
568,515,3
569,515,104
570,515,1
571,516,95
572,516,3
573,516,104
574,516,12
575,517,25
576,518,3
577,518,1
578,519,95
579,519,82
580,519,1
581,520,95
582,520,25
583,520,50
584,520,9
585,521,25
586,521,58
587,521,9
588,521,11
589,522,45
590,522,1
591,523,95
592,523,11
593,524,1
594,525,4
595,525,82
596,525,2
597,525,3
598,525,11
599,526,1
600,527,1
601,527,12
602,528,25
603,528,3
604,528,1
605,528,12
606,529,25
607,529,33
608,529,1
609,530,2
610,530,58
611,530,18
612,530,30
613,531,45
614,532,34
615,532,1
616,533,1
617,534,2
618,534,1
619,535,91
620,536,25
621,536,1
622,536,9
623,539,18
624,539,10
625,540,95
626,540,25
627,540,16
628,540,1
629,541,95
630,541,58
631,541,12
632,542,4
633,542,2
634,542,3
635,543,95
636,543,15
637,543,45
638,543,1
639,544,25
640,545,4
641,545,1
642,546,4
643,546,104
644,548,34
645,548,45
646,549,45
647,549,26
648,549,11
649,550,77
650,551,2
651,551,77
652,551,9
653,552,34
654,552,28
655,552,3
656,552,11
657,553,1
658,554,23
659,554,26
660,554,11
661,555,25
662,555,82
663,557,95
664,557,2
665,557,17
666,557,1
667,558,3
668,558,11
669,559,75
670,560,45
671,560,1
672,561,2
673,561,45
674,561,1
675,562,1
676,564,45
677,564,11
678,565,12
679,569,3
680,569,11
681,570,4
682,570,58
683,571,12
684,572,25
685,572,1
686,573,34
687,573,15
688,574,82
689,576,82
690,576,3
691,576,104
