,time,event
0,1,57
1,3,1
2,4,1
3,4,11
4,5,3
5,7,57
6,8,1
7,8,11
8,9,1
9,9,11
10,10,1
11,10,11
12,11,15
13,11,11
14,26,57
15,27,57
16,33,1
17,34,4
18,34,57
19,34,1
20,40,1
21,41,1
22,42,1
23,43,2
24,44,57
25,44,3
26,44,10
27,45,21
28,52,25
29,52,1
30,53,57
31,53,3
32,62,1
33,65,10
34,68,15
35,68,1
36,68,11
37,69,15
38,69,11
39,71,1
40,71,11
41,72,15
42,72,1
43,72,11
44,73,15
45,73,1
46,73,11
47,74,1
48,74,11
49,76,25
50,76,3
51,76,11
52,79,15
53,79,1
54,79,11
55,80,11
56,83,1
57,84,1
58,85,1
59,86,57
60,86,1
61,87,1
62,89,57
63,90,3
64,99,57
65,99,22
66,99,1
67,101,11
68,102,1
69,103,57
70,103,3
71,103,1
72,105,3
73,109,57
74,109,15
75,111,10
76,114,15
77,114,1
78,114,11
79,115,15
80,115,1
81,115,11
82,116,25
83,116,15
84,116,1
85,116,11
86,117,15
87,117,1
88,117,11
89,118,57
90,120,3
91,120,11
92,121,15
93,121,1
94,121,11
95,122,9
96,129,3
97,129,9
98,129,11
99,130,25
100,130,11
101,131,1
102,131,11
103,132,3
104,132,18
105,132,11
106,141,1
107,141,11
108,142,1
109,142,11
110,143,11
111,144,15
112,144,1
113,144,11
114,145,9
115,145,11
116,146,1
117,147,4
118,147,15
119,147,1
120,151,3
121,153,1
122,158,61
123,160,3
124,164,3
125,165,3
126,167,25
127,170,3
128,173,61
129,174,35
130,176,1
131,179,61
132,179,1
133,181,1
134,183,3
135,190,3
136,191,1
137,192,25
138,194,11
139,195,4
140,195,53
141,195,1
142,197,3
143,198,3
144,199,5
145,200,15
146,200,1
147,200,11
148,201,2
149,201,9
150,202,61
151,202,1
152,203,5
153,204,61
154,204,1
155,205,5
156,206,61
157,216,15
158,216,1
159,216,11
160,217,11
161,218,29
162,218,15
163,218,11
164,219,1
165,220,3
166,220,1
167,221,15
168,221,11
169,223,15
170,223,11
171,224,15
172,224,1
173,224,11
174,225,11
175,226,1
176,228,4
177,228,2
178,229,15
179,229,11
180,230,15
181,230,11
182,231,15
183,232,4
184,233,15
185,233,9
186,233,11
187,234,1
188,234,9
189,236,29
190,236,1
191,236,9
192,236,11
193,237,3
194,237,11
195,253,25
196,253,15
197,253,1
198,253,11
199,254,15
200,254,1
201,254,11
202,255,3
203,255,1
204,255,9
205,255,11
206,256,15
207,256,1
208,256,11
209,258,1
210,258,11
211,259,1
212,262,15
213,262,1
214,262,11
215,263,1
216,267,1
217,271,9
218,275,15
219,276,15
220,276,1
221,276,11
222,277,15
223,277,11
224,278,1
225,278,11
226,279,15
227,279,1
228,279,11
229,280,3
230,281,15
231,281,3
232,281,11
233,282,25
234,282,15
235,282,11
236,283,11
237,284,15
238,284,9
239,284,11
240,285,15
241,285,1
242,285,11
243,286,61
244,286,15
245,286,2
246,286,24
247,286,11
248,287,61
249,287,1
250,288,61
251,288,3
252,289,1
