,time,event
0,4,3
1,8,5
2,8,2
3,8,3
4,8,32
5,9,5
6,9,3
7,19,1
8,21,2
9,21,78
10,22,2
11,31,3
12,33,15
13,33,2
14,33,58
15,33,3
16,38,2
17,38,91
18,38,3
19,40,3
20,40,18
21,40,30
22,43,3
23,43,1
24,45,2
25,47,55
26,49,1
27,50,1
28,51,1
29,54,31
30,54,2
31,54,1
32,54,11
33,56,1
34,58,3
35,59,3
36,61,2
37,61,3
38,62,4
39,62,31
40,62,52
41,62,11
42,63,1
43,64,55
44,64,1
45,65,21
46,65,2
47,65,1
48,67,2
49,67,91
50,68,1
51,70,31
52,72,80
53,72,2
54,72,1
55,74,3
56,74,1
57,85,18
58,87,2
59,88,2
60,88,62
61,90,1
62,91,78
63,91,1
64,91,11
65,92,3
66,93,2
67,93,18
68,93,1
69,94,1
70,96,2
71,96,78
72,96,11
73,97,9
74,97,11
75,98,2
76,98,78
77,100,1
78,102,5
79,102,1
80,103,2
81,103,78
82,104,2
83,105,1
84,109,3
85,115,55
86,115,3
87,116,1
88,117,18
89,117,11
90,118,1
91,119,2
92,121,2
93,121,35
94,121,18
95,122,55
96,122,1
97,123,3
98,124,2
99,124,78
100,125,1
101,126,2
102,129,4
103,129,3
104,131,55
105,131,78
106,131,11
107,133,1
108,135,2
109,135,3
110,138,18
111,140,2
112,140,3
113,140,1
114,141,3
115,146,2
116,147,58
117,147,78
118,147,1
119,147,30
120,148,2
121,148,1
122,149,2
123,149,1
124,151,2
125,151,78
126,151,18
127,152,4
128,152,1
129,152,11
130,153,78
131,153,3
132,155,2
133,156,2
134,156,91
135,156,1
136,158,1
137,159,11
138,160,2
139,160,78
140,160,18
141,160,1
142,161,91
143,163,2
144,163,1
145,165,1
146,166,18
147,166,1
148,167,2
149,167,1
150,167,11
151,168,2
152,168,55
153,168,78
154,168,1
155,169,11
156,171,2
157,171,78
158,171,1
159,172,3
160,172,1
161,173,2
162,173,1
163,174,55
164,174,78
165,174,1
166,175,1
167,176,1
168,178,3
169,180,3
170,180,18
171,182,4
172,184,3
173,184,11
174,185,1
175,185,11
176,186,78
177,186,3
178,186,18
179,187,2
180,187,1
181,189,2
182,189,55
183,189,78
184,189,1
185,193,2
186,197,2
187,198,1
188,200,1
189,201,78
190,205,5
191,206,25
192,206,2
193,206,1
194,207,3
195,207,1
196,208,3
197,212,2
198,212,1
199,213,2
200,213,1
201,214,3
202,214,1
203,214,9
204,214,11
205,215,8
206,215,11
207,216,1
208,216,9
209,219,4
210,219,2
211,219,3
212,219,1
213,220,11
214,221,78
215,221,1
216,222,2
217,222,1
218,222,9
219,222,11
220,223,3
221,224,1
222,225,2
223,225,1
224,227,4
225,232,2
226,232,3
227,233,2
228,233,1
229,234,2
230,234,1
231,234,11
232,235,78
233,236,3
