,time,event
0,0,3
1,3,1
2,4,28
3,4,64
4,4,1
5,8,1
6,10,4
7,10,3
8,10,11
9,11,15
10,11,3
11,11,1
12,12,34
13,14,3
14,16,1
15,17,3
16,18,15
17,19,34
18,21,25
19,21,1
20,22,0
21,22,3
22,22,1
23,23,15
24,23,1
25,24,4
26,24,15
27,24,1
28,25,23
29,25,64
30,25,1
31,26,34
32,27,4
33,27,3
34,27,1
35,30,4
36,31,1
37,32,15
38,32,3
39,33,1
40,36,64
41,36,1
42,37,1
43,40,3
44,40,1
45,41,34
46,41,1
47,43,3
48,44,15
49,46,25
50,47,25
51,47,15
52,47,1
53,51,1
54,52,34
55,52,1
56,52,11
57,53,3
58,54,1
59,55,34
60,55,64
61,55,1
62,57,4
63,57,3
64,57,1
65,59,25
66,59,3
67,60,1
68,61,15
69,64,25
70,64,64
71,64,1
72,67,1
73,68,1
74,69,4
75,69,15
76,69,1
77,70,1
78,71,15
79,72,15
80,73,1
81,74,1
82,75,15
83,75,3
84,76,1
85,77,1
86,78,1
87,78,8
88,80,25
89,80,3
90,81,15
91,81,35
92,81,1
93,82,36
94,82,1
95,83,15
96,83,1
97,84,64
98,84,3
99,84,1
100,84,9
101,85,1
102,86,3
103,86,1
104,88,1
105,88,54
106,89,46
107,89,64
108,89,1
109,90,1
110,90,11
111,91,3
112,94,1
113,95,1
114,96,25
115,96,64
116,97,3
117,98,1
118,101,4
119,101,1
120,102,15
121,103,4
122,104,23
123,106,1
124,107,3
125,107,1
126,109,3
127,109,1
128,110,1
129,111,25
130,111,1
131,113,1
132,114,4
133,114,1
134,115,64
135,117,34
136,117,4
137,117,3
138,117,1
139,119,1
140,120,1
141,121,4
142,121,25
143,122,1
144,124,4
145,124,1
146,127,46
147,127,64
148,127,11
149,128,3
150,128,1
151,128,9
152,129,46
153,129,1
154,130,1
155,131,1
156,132,25
157,134,21
158,135,1
159,136,15
160,137,1
161,142,3
162,143,1
163,144,1
164,144,11
165,144,10
166,145,64
167,145,1
168,146,3
169,146,1
170,147,3
171,147,1
172,148,1
173,149,1
174,150,1
175,151,1
176,152,1
177,154,46
178,154,1
179,155,25
180,157,4
181,157,3
182,157,1
183,158,64
184,159,11
185,161,3
186,161,1
187,162,1
188,163,1
189,164,1
190,164,11
191,168,1
192,169,1
193,170,1
194,171,1
195,172,1
196,173,1
197,174,4
198,174,64
199,174,1
200,176,25
201,176,1
202,177,1
203,178,23
204,178,1
205,179,1
206,180,34
207,182,1
208,182,9
209,184,1
210,185,36
211,185,24
212,185,39
213,185,3
214,185,1
215,186,1
216,188,64
217,190,34
218,190,1
219,191,34
220,191,3
221,191,1
222,193,1
223,194,1
224,195,1
225,196,3
226,196,1
227,197,20
228,197,1
229,198,34
230,198,1
231,202,4
232,202,25
233,202,1
234,203,34
235,204,3
236,205,64
237,205,1
238,206,3
239,207,4
240,207,1
241,208,3
242,210,46
243,210,1
244,210,9
245,211,1
246,212,34
247,212,25
248,212,1
249,213,1
250,214,1
251,215,4
252,217,1
253,219,1
254,221,64
255,221,1
256,222,34
257,222,1
258,223,1
259,224,4
260,224,1
261,225,1
262,227,34
263,227,3
264,227,1
265,228,1
266,229,34
267,229,25
268,229,1
269,229,9
270,231,25
271,231,1
272,232,34
273,232,1
274,233,1
275,235,23
276,235,24
277,235,39
278,235,3
279,236,64
280,236,1
281,237,35
282,237,1
283,238,36
284,239,3
285,239,1
286,240,1
287,242,1
288,244,3
289,245,1
290,246,11
291,247,1
292,248,25
293,249,35
294,249,1
295,250,1
296,251,1
297,252,64
298,253,25
299,254,1
300,255,1
301,261,3
302,262,1
303,263,1
304,264,1
305,265,25
306,265,3
307,265,1
308,265,11
309,266,64
310,268,1
311,269,3
312,271,34
313,272,4
314,272,1
315,278,24
316,278,1
317,279,1
318,280,25
319,280,3
320,280,1
321,281,0
322,281,1
323,282,64
324,282,1
325,283,1
326,284,4
327,286,25
328,287,34
329,287,1
330,288,1
331,289,4
332,289,1
333,290,0
334,290,1
335,291,4
336,293,1
337,294,25
338,295,1
339,297,1
340,298,64
341,298,1
342,300,3
343,301,1
344,301,9
345,303,40
346,304,25
347,304,1
348,305,34
349,305,1
350,305,11
351,307,1
352,309,3
353,310,1
354,311,1
355,313,64
356,313,1
357,314,36
358,314,1
359,315,1
360,317,1
361,318,35
362,319,0
363,320,34
364,320,1
365,321,1
366,322,1
367,324,1
368,325,1
369,326,25
370,327,23
371,327,39
372,329,64
373,329,1
374,329,9
375,330,3
376,332,1
377,333,1
378,335,1
379,340,3
380,341,3
381,343,64
382,343,1
383,344,1
384,346,1
385,348,34
386,348,1
387,350,1
388,351,50
389,352,1
390,353,25
391,355,34
392,355,1
393,356,3
394,357,46
395,357,23
396,357,64
397,358,1
398,359,1
399,361,1
400,362,1
401,363,1
402,364,34
403,364,1
404,365,1
405,366,25
406,366,1
407,367,11
408,368,3
409,369,1
410,370,3
411,371,1
412,372,24
413,372,1
414,373,1
415,374,25
416,374,64
417,374,1
418,375,1
419,376,1
420,377,1
421,379,1
422,380,1
423,383,1
424,384,1
425,385,1
426,386,1
427,387,1
428,389,34
429,390,64
430,390,3
431,391,34
432,391,25
433,391,1
434,392,15
435,392,1
436,393,4
437,393,1
438,394,3
439,394,1
440,395,1
441,396,3
442,397,34
443,400,4
444,401,1
445,403,1
446,404,1
447,405,64
448,405,1
449,407,1
450,408,4
451,409,1
452,410,21
453,410,1
454,411,1
455,412,1
456,413,1
457,414,1
458,415,25
459,415,1
460,416,25
461,416,64
462,416,3
463,416,1
464,418,1
465,419,1
466,422,36
467,422,3
468,424,1
469,425,1
470,426,1
471,428,3
472,428,1
473,429,1
474,431,3
475,432,1
