,time,event
0,0,3
1,1,4
2,2,3
3,12,2
4,12,3
5,12,1
6,13,3
7,15,57
8,16,1
9,18,3
10,20,1
11,22,2
12,25,3
13,27,1
14,32,1
15,33,57
16,33,3
17,34,1
18,36,57
19,39,2
20,40,57
21,40,3
22,41,46
23,42,28
24,42,9
25,44,57
26,47,3
27,52,3
28,54,3
29,55,1
30,56,1
31,57,1
32,59,28
33,60,1
34,61,3
35,63,2
36,63,1
37,65,1
38,66,57
39,66,1
40,67,28
41,68,1
42,69,3
43,69,1
44,70,1
45,72,1
46,73,1
47,74,1
48,76,3
49,76,1
50,77,1
51,77,9
52,78,57
53,79,57
54,80,1
55,81,1
56,82,3
57,82,1
58,83,46
59,83,1
60,84,3
61,84,1
62,86,1
63,88,1
64,89,1
65,90,15
66,91,2
67,91,1
68,92,3
69,92,1
70,93,1
71,94,1
72,96,1
73,98,1
74,99,1
75,100,1
76,102,3
77,103,1
78,104,1
79,105,2
80,106,4
81,106,1
82,107,25
83,107,3
84,107,1
85,109,4
86,109,1
87,110,3
88,110,1
89,111,46
90,111,1
91,112,57
92,112,15
93,112,1
94,115,57
95,116,1
96,117,3
97,117,1
98,119,2
99,120,1
100,120,11
101,124,1
102,125,3
103,128,1
104,129,1
105,131,1
106,132,1
107,133,57
108,133,25
109,133,1
110,136,1
111,137,1
112,138,1
113,140,3
114,141,2
115,141,1
116,142,3
117,142,1
118,142,9
119,143,1
120,143,9
121,144,1
122,147,1
123,150,1
124,152,1
125,154,1
126,155,4
127,160,1
128,161,2
129,161,1
130,162,1
131,165,4
132,165,1
133,166,1
134,167,1
135,167,11
136,168,2
137,169,1
138,171,3
139,173,1
140,174,1
141,175,11
142,176,1
143,177,3
144,177,1
145,178,25
146,179,9
147,180,1
148,181,1
149,183,1
150,186,1
151,187,1
152,188,46
153,189,1
154,191,28
155,193,4
156,193,1
157,194,1
158,195,2
159,195,1
160,197,4
161,198,3
162,198,1
163,199,1
164,199,11
165,201,3
166,203,15
167,204,1
168,205,1
169,206,1
170,209,1
171,210,25
172,210,1
173,211,1
174,212,3
175,213,3
176,213,1
177,214,1
178,216,1
179,217,1
180,218,25
181,219,1
182,222,1
183,225,1
184,227,1
185,228,4
186,229,3
187,230,15
188,230,1
189,231,15
190,232,2
191,232,1
192,233,1
193,234,15
194,234,1
195,236,1
196,237,1
197,238,2
198,239,1
199,240,1
200,241,15
201,241,1
202,243,3
203,243,1
204,244,1
205,245,57
206,245,24
207,247,57
208,247,1
209,248,4
210,248,15
211,248,1
212,249,1
213,249,9
214,251,1
215,255,1
216,257,1
217,258,36
218,258,23
219,258,24
220,258,9
221,260,3
222,261,3
223,262,3
224,268,25
225,268,1
226,269,3
227,269,1
228,272,57
229,272,1
230,273,55
231,273,3
232,273,1
233,274,1
234,276,9
235,277,1
236,278,1
237,280,1
238,281,53
239,282,1
240,283,25
241,284,4
242,286,1
243,287,1
244,288,24
245,289,1
246,290,4
247,290,15
248,290,3
249,290,1
250,291,1
251,292,25
252,293,55
253,295,4
254,295,1
255,297,4
256,299,4
257,300,1
258,303,1
259,304,15
260,304,3
261,304,1
262,304,9
263,306,1
264,308,1
265,309,1
