,time,event
0,0,15
1,1,4
2,1,82
3,1,15
4,1,16
5,2,36
6,2,16
7,2,11
8,4,3
9,4,1
10,6,1
11,7,15
12,7,16
13,8,4
14,8,15
15,8,16
16,8,1
17,9,16
18,9,1
19,11,16
20,12,1
21,12,11
22,13,49
23,13,16
24,14,49
25,14,16
26,15,16
27,15,1
28,16,16
29,16,3
30,16,9
31,17,16
32,18,34
33,18,1
34,19,1
35,20,4
36,20,43
37,20,16
38,21,16
39,21,1
40,22,16
41,24,4
42,24,16
43,25,16
44,25,3
45,26,16
46,27,16
47,28,4
48,28,15
49,28,3
50,29,4
51,29,0
52,29,16
53,29,9
54,30,1
55,30,11
56,31,16
57,32,82
58,32,1
59,32,11
60,33,16
61,34,1
62,35,15
63,36,4
64,36,16
65,37,15
66,37,16
67,37,1
68,38,15
69,38,3
70,38,1
71,39,15
72,39,23
73,39,1
74,41,16
75,42,4
76,42,16
77,42,1
78,43,4
79,43,15
80,43,16
81,43,3
82,44,11
83,45,1
84,46,16
85,46,1
86,47,16
87,48,16
88,48,1
89,49,16
90,50,4
91,50,0
92,50,16
93,51,1
94,52,16
95,53,16
96,53,3
97,54,4
98,54,1
99,54,11
100,55,16
101,56,16
102,56,1
103,57,15
104,57,16
105,57,1
106,58,16
107,58,3
108,60,82
109,60,1
110,60,11
111,61,34
112,61,3
113,61,1
114,62,16
115,62,83
116,62,1
117,63,15
118,63,1
119,64,16
120,65,34
121,65,3
122,66,36
123,66,15
124,66,3
125,66,1
126,66,11
127,67,15
128,68,16
129,69,4
130,69,3
131,69,1
132,70,15
133,70,1
134,71,15
135,71,16
136,71,1
137,72,16
138,72,1
139,73,16
140,74,3
141,74,1
142,75,34
143,75,15
144,75,1
145,76,16
146,77,1
147,78,1
148,79,16
149,79,3
150,80,1
151,81,16
152,81,1
153,82,4
154,82,0
155,82,16
156,82,3
157,84,1
158,85,16
159,85,3
160,86,16
161,86,3
162,86,1
163,87,3
164,87,1
165,88,3
166,88,1
167,90,4
168,90,1
169,91,82
170,91,1
171,94,4
172,94,15
173,94,16
174,94,1
175,95,16
176,95,1
177,96,16
178,97,4
179,97,16
180,97,1
181,98,15
182,99,0
183,99,15
184,99,16
185,100,1
186,102,15
187,102,16
188,102,1
189,103,1
190,104,36
191,104,1
192,104,9
193,105,3
194,105,1
195,106,36
196,106,16
197,106,1
198,107,3
199,107,1
200,108,4
201,108,16
202,108,3
203,108,1
204,109,16
205,110,16
206,110,3
207,110,11
208,111,34
209,111,36
210,111,15
211,111,3
212,112,15
213,112,16
214,113,3
215,113,1
216,113,9
217,113,11
218,114,16
219,114,3
220,115,16
221,115,3
222,116,0
223,116,16
224,117,15
225,117,16
226,117,3
227,119,3
228,119,1
229,120,34
230,120,1
231,120,11
232,121,82
233,121,3
234,121,1
235,122,16
236,122,3
237,122,11
238,123,16
239,123,1
240,124,16
241,125,16
242,126,15
243,126,9
244,126,11
