,time,event
0,13,11
1,14,1
2,14,11
3,15,2
4,16,11
5,18,1
6,19,68
7,20,2
8,22,14
9,23,57
10,31,1
11,31,40
12,34,2
13,37,67
14,38,29
15,38,25
16,38,13
17,39,67
18,40,11
19,43,40
20,44,139
21,47,139
22,48,2
23,48,1
24,49,14
25,49,18
26,50,55
27,51,18
28,51,1
29,52,18
30,52,50
31,53,18
32,53,1
33,54,4
34,54,26
35,54,83
36,54,1
37,55,31
38,55,57
39,55,2
40,55,18
41,56,31
42,56,18
43,58,78
44,60,1
45,61,31
46,61,22
47,64,65
48,71,15
49,71,87
50,72,15
51,73,2
52,74,25
53,77,22
54,88,25
55,94,1
56,97,1
57,101,31
58,103,79
59,103,15
60,103,1
61,105,15
62,107,15
63,111,57
64,111,15
65,111,1
66,111,11
67,116,25
68,117,1
69,119,1
70,121,1
71,124,1
72,125,1
73,125,11
74,126,11
75,127,65
76,127,1
77,130,25
78,131,25
79,133,15
80,133,1
81,134,2
82,136,1
83,137,1
84,137,11
85,139,2
86,144,15
87,145,25
88,145,11
89,148,25
90,148,15
91,148,1
92,151,13
93,152,1
94,153,28
95,153,18
96,153,1
97,153,12
98,154,18
99,154,1
100,169,25
101,169,1
102,170,18
103,171,18
104,175,25
105,175,13
106,176,15
107,176,11
108,177,25
109,177,3
110,179,25
111,183,25
112,183,1
113,183,11
114,184,18
115,187,67
116,187,2
117,188,18
118,189,1
119,191,4
120,191,1
121,192,25
122,192,18
123,205,15
124,205,18
125,206,18
126,209,25
127,213,15
128,213,1
129,220,25
130,223,18
131,224,15
132,224,1
133,226,18
134,227,1
135,227,11
136,229,2
137,229,18
138,230,76
139,231,6
140,235,25
141,235,64
142,237,2
143,237,11
144,238,2
145,238,1
146,239,1
147,240,25
148,242,25
149,244,1
150,246,2
151,246,139
152,247,0
153,250,18
154,250,1
155,251,1
156,252,76
157,252,9
158,252,11
159,253,35
160,253,1
161,253,11
162,254,0
163,254,18
164,254,1
165,255,139
166,256,3
167,256,18
168,257,18
169,259,1
170,260,25
171,260,1
172,260,11
173,262,2
174,262,41
175,262,11
176,263,48
177,263,1
178,264,4
179,264,25
180,264,1
181,264,11
182,265,4
183,265,25
184,265,1
185,267,28
186,267,15
187,267,18
188,267,1
189,268,2
190,268,18
191,268,1
192,269,28
193,269,18
194,269,9
195,271,25
