,time,event
0,0,4
1,1,4
2,2,24
3,2,3
4,2,1
5,3,28
6,4,2
7,4,23
8,5,4
9,5,1
10,7,1
11,7,100
12,8,3
13,8,1
14,10,4
15,11,1
16,13,35
17,13,1
18,13,72
19,13,11
20,14,3
21,15,2
22,15,1
23,16,72
24,18,1
25,25,36
26,25,1
27,26,4
28,26,2
29,26,1
30,27,3
31,28,3
32,29,1
33,30,3
34,33,20
35,34,3
36,38,35
37,38,1
38,39,2
39,39,3
40,39,1
41,40,72
42,41,11
43,42,0
44,42,1
45,43,3
46,44,1
47,46,1
48,47,2
49,48,3
50,50,3
51,51,3
52,51,1
53,52,3
54,53,3
55,57,3
56,58,1
57,59,3
58,60,72
59,61,2
60,64,3
61,65,1
62,66,15
63,66,72
64,67,1
65,68,2
66,68,1
67,69,3
68,73,3
69,73,26
70,78,3
71,83,3
72,86,2
73,87,1
74,88,15
75,88,3
76,89,4
77,89,1
78,89,8
79,90,2
80,92,36
81,92,3
82,92,35
83,92,1
84,93,1
85,95,57
86,95,9
87,97,3
88,98,1
89,99,2
90,100,57
91,101,3
92,101,1
93,102,1
94,103,4
95,103,55
96,103,1
97,105,3
98,106,1
99,110,28
100,110,3
101,110,1
102,113,1
103,115,3
104,116,1
105,118,2
106,120,3
107,121,36
108,122,24
109,122,1
110,123,1
111,124,3
112,129,3
113,129,1
114,130,2
115,131,24
116,131,1
117,131,72
118,134,3
119,135,72
120,137,72
121,138,29
122,139,3
123,139,1
124,141,29
125,141,1
126,142,1
127,143,3
128,145,21
129,145,61
130,148,3
131,149,1
132,150,21
133,150,1
134,151,2
135,151,1
136,152,1
137,153,3
138,155,36
139,155,1
140,156,1
141,156,9
142,157,21
143,157,3
144,157,1
145,158,4
146,158,21
147,158,9
148,159,57
149,159,2
150,159,1
151,162,3
152,163,64
153,164,21
154,164,72
155,165,57
156,165,1
157,166,28
158,166,103
159,166,18
160,166,1
161,167,28
162,167,3
163,169,2
164,170,24
165,170,1
166,172,3
167,175,3
168,176,3
169,177,43
170,177,1
171,181,3
172,183,58
173,185,2
174,186,3
175,186,1
176,186,72
177,187,120
178,187,72
179,190,29
180,190,3
181,195,3
182,197,1
183,199,3
184,199,1
185,204,29
186,204,3
187,208,3
188,208,11
189,209,36
190,209,2
191,209,1
192,209,52
193,212,3
194,212,1
195,213,1
196,214,32
197,214,18
198,214,1
199,215,1
200,216,1
201,217,3
202,221,24
203,221,3
204,222,2
205,224,4
206,225,3
207,225,1
208,226,4
209,226,2
210,226,1
211,227,36
212,227,3
213,228,1
214,230,3
215,232,4
216,234,24
217,234,3
218,237,3
219,239,3
220,241,3
221,242,3
222,243,3
223,245,3
224,247,4
225,247,23
226,247,1
227,249,3
228,250,1
229,251,1
230,252,1
231,253,4
232,253,3
233,253,1
234,254,2
235,255,1
236,255,72
237,258,3
238,259,1
239,262,4
240,262,24
241,262,3
242,262,1
243,263,29
244,263,1
245,264,2
246,264,35
247,264,1
248,267,4
249,267,3
250,267,1
251,268,23
252,268,1
253,270,61
254,271,36
255,271,2
256,271,3
257,271,1
258,274,1
259,275,3
260,275,1
261,276,1
262,277,1
263,280,3
264,283,1
265,284,23
266,284,3
267,285,1
268,288,3
269,289,29
270,290,1
271,290,72
272,292,3
273,293,9
274,295,1
275,297,3
276,298,1
277,301,3
278,305,1
279,306,2
280,306,3
281,306,1
282,307,1
283,308,1
284,310,3
285,310,1
286,310,10
287,311,1
288,312,21
289,312,1
290,313,1
291,313,100
292,314,4
293,314,3
294,314,1
295,316,1
296,317,15
297,317,1
298,319,21
299,319,24
300,319,3
301,320,72
302,322,15
303,322,35
304,322,1
305,323,3
306,323,1
307,324,1
308,326,21
309,327,1
310,328,2
311,328,3
312,328,1
313,329,4
314,330,15
315,330,1
316,331,1
317,332,1
318,332,40
319,333,1
320,334,64
321,334,3
322,334,1
323,335,2
324,335,1
325,335,72
326,336,3
327,336,1
328,337,1
329,338,1
330,340,21
331,340,36
332,341,3
333,341,1
334,343,4
335,343,1
336,344,1
337,345,3
338,345,1
339,346,2
340,346,1
341,348,1
342,351,1
343,352,72
344,353,23
345,354,4
346,354,61
347,354,1
348,355,43
349,355,24
350,356,80
351,357,0
352,357,2
353,357,1
354,358,36
355,358,1
356,358,72
357,359,1
358,360,1
359,361,1
360,362,28
361,362,36
362,362,57
363,362,1
364,362,9
365,363,57
366,363,24
367,363,1
368,364,4
369,364,1
370,365,2
371,366,24
372,367,72
373,368,31
374,370,1
375,372,3
376,372,1
377,373,4
378,373,21
379,373,1
380,375,1
381,376,4
382,376,3
383,376,1
384,379,1
385,379,75
386,380,3
387,380,1
388,382,1
389,383,36
390,383,24
391,383,1
392,385,3
393,385,1
394,386,24
395,386,1
396,387,11
397,388,2
398,388,1
399,389,3
400,389,1
401,390,55
402,390,39
403,390,1
404,391,72
405,391,38
406,392,1
407,393,1
408,394,4
409,394,3
410,395,4
411,395,1
412,397,72
413,398,2
414,398,3
415,399,1
416,402,3
417,402,1
418,403,24
419,403,1
420,405,31
421,405,58
422,405,18
423,406,3
424,408,1
425,409,1
426,410,4
427,410,24
428,410,75
429,411,2
430,411,3
431,411,1
432,411,72
433,413,39
434,414,1
435,415,1
436,416,3
437,416,1
438,417,20
439,417,13
440,420,3
441,425,2
442,425,1
443,426,4
444,427,23
445,427,24
446,427,39
447,427,1
448,428,24
449,428,1
450,429,24
451,429,1
452,430,18
453,435,4
454,435,2
455,435,1
456,436,1
457,437,72
458,438,3
459,438,1
460,440,1
461,441,4
462,441,1
463,442,1
464,443,3
465,443,35
466,443,72
467,443,38
468,444,1
469,446,2
470,446,1
471,447,3
472,448,1
473,449,1
474,450,1
475,451,3
476,452,1
477,454,1
478,455,3
479,455,1
480,456,1
481,458,1
482,459,1
483,460,3
484,460,1
485,461,1
486,462,1
487,463,1
488,464,3
489,464,1
490,466,1
491,467,2
492,467,1
493,468,3
494,472,3
495,473,39
496,474,1
497,475,2
498,476,1
499,477,39
500,477,3
501,477,1
502,478,1
503,479,1
504,480,23
505,480,1
506,480,9
507,481,3
508,481,1
509,485,3
510,486,1
511,487,1
512,488,1
513,489,2
514,490,3
515,491,1
516,492,24
517,493,4
518,494,3
519,494,1
520,499,57
521,499,2
522,499,3
523,500,61
524,500,1
525,501,1
526,502,1
527,503,3
528,504,1
529,505,24
530,506,1
531,507,1
532,508,3
533,508,1
534,511,1
535,512,3
536,512,1
537,513,36
538,513,3
539,513,1
540,514,1
541,515,1
542,516,2
543,516,3
544,516,1
545,517,3
546,518,1
547,519,3
548,519,1
549,521,3
550,521,1
551,522,18
552,522,1
553,523,57
554,523,1
555,523,52
556,524,2
557,524,1
558,525,3
559,525,72
560,527,1
561,528,4
562,528,1
563,529,4
564,529,24
565,529,3
566,529,1
567,530,9
568,531,4
569,531,1
570,532,2
571,532,1
572,534,4
573,534,58
574,534,3
575,534,11
576,535,4
577,536,1
578,537,3
579,540,23
580,540,24
581,540,1
582,541,4
583,541,2
584,541,3
585,541,1
586,542,72
587,543,4
588,543,1
589,543,11
590,545,3
591,547,4
592,547,1
593,548,2
594,548,58
595,548,1
596,549,3
597,549,1
598,550,11
599,552,4
600,552,3
601,552,1
602,555,1
603,556,22
604,556,3
605,560,3
606,560,1
607,561,11
608,562,43
609,562,2
610,562,1
611,563,3
612,563,11
613,565,1
614,566,1
615,568,3
616,571,2
617,571,3
618,571,1
619,572,1
620,573,23
621,573,1
622,576,4
623,577,4
624,577,15
625,577,2
626,577,24
627,577,3
628,577,1
629,579,3
630,581,1
631,582,3
632,582,1
633,583,1
634,584,4
635,584,1
636,584,11
637,585,3
638,586,4
639,586,1
640,586,9
641,587,1
642,588,36
643,588,2
644,588,40
645,589,3
646,589,1
647,590,1
648,594,3
649,598,3
650,602,3
651,606,61
652,606,57
653,606,39
654,606,3
655,606,47
656,606,1
657,607,57
658,607,1
659,608,61
660,608,57
661,608,3
662,608,1
663,609,3
664,609,1
665,610,1
666,611,57
667,611,1
668,612,4
669,612,1
670,613,4
671,613,3
672,613,1
673,616,0
674,616,2
675,616,1
676,617,3
677,618,89
678,618,1
679,620,1
680,621,3
681,623,58
682,624,3
683,624,1
684,625,23
685,625,1
686,626,4
687,626,35
688,626,1
689,627,4
690,627,1
691,628,4
692,628,3
693,628,62
694,628,1
695,629,2
696,630,1
697,631,1
698,632,4
699,632,48
700,632,3
701,632,1
702,633,1
703,634,23
704,634,1
705,635,62
706,636,3
707,637,4
708,637,1
709,638,57
710,638,1
711,639,23
712,639,1
713,640,3
714,640,72
715,641,4
716,641,1
717,642,2
718,642,10
719,644,3
720,644,1
721,645,4
722,645,23
723,645,1
724,646,4
725,646,35
726,646,1
727,647,1
728,648,3
729,648,1
730,649,1
731,649,72
732,652,3
733,653,1
734,655,1
735,656,2
736,656,3
737,658,15
738,658,1
739,659,1
740,660,3
741,660,1
742,661,1
743,662,36
744,662,1
745,663,57
746,663,1
747,664,61
748,664,24
749,664,3
750,665,4
751,666,1
752,667,1
753,668,3
754,669,2
755,669,1
756,669,72
757,671,58
758,671,11
759,672,0
760,672,1
761,673,3
762,673,1
763,674,1
764,675,72
765,676,1
766,676,72
767,677,4
768,677,2
769,677,3
770,678,42
771,680,1
772,681,3
773,682,1
774,683,1
775,684,1
776,685,3
777,686,0
778,686,1
779,687,35
780,687,1
781,688,80
782,688,36
783,689,3
784,689,1
785,690,2
786,690,1
787,693,0
788,693,3
789,693,1
790,694,1
791,696,4
792,696,1
793,697,1
794,698,3
795,700,1
796,700,72
797,701,1
798,702,4
799,702,3
800,702,35
801,703,4
802,703,1
803,704,4
804,706,21
805,706,3
806,706,1
807,709,4
808,709,2
809,709,1
810,710,4
811,710,3
812,710,1
813,711,35
814,712,57
815,712,1
816,712,11
817,713,69
818,713,1
819,713,75
820,714,21
821,714,3
822,714,1
823,715,1
824,716,21
825,716,1
826,717,38
827,718,3
828,718,38
829,719,24
830,719,1
831,721,21
832,721,58
833,721,1
834,722,3
835,722,1
836,723,2
837,724,24
838,724,1
839,725,36
840,725,1
841,726,4
842,726,1
843,726,9
844,727,4
845,727,43
846,727,36
847,727,57
848,727,24
849,727,3
850,728,4
851,728,1
