,time,event
0,1,15
1,4,15
2,4,1
3,4,9
4,5,15
5,7,9
6,13,9
7,16,4
8,18,4
9,19,1
10,20,15
11,21,4
12,21,9
13,26,4
14,28,15
15,30,0
16,31,1
17,33,1
18,34,15
19,35,4
20,40,10
21,41,1
22,41,9
23,46,4
24,46,15
25,48,9
26,49,4
27,49,15
28,51,4
29,51,1
30,52,15
31,60,1
32,67,18
33,69,4
34,69,15
35,69,9
36,71,1
37,74,1
38,75,3
39,76,9
40,77,1
41,79,1
42,80,4
43,82,4
44,89,1
45,90,1
46,91,15
47,91,1
48,93,1
49,94,4
50,94,1
51,95,1
52,96,1
53,97,4
54,97,1
55,97,9
56,98,1
57,99,1
58,101,1
59,102,1
60,104,15
61,104,1
62,105,15
63,105,1
64,106,1
65,108,1
66,110,4
67,110,1
68,111,1
69,111,9
70,112,1
71,115,0
72,115,1
73,116,1
74,117,1
75,117,50
76,118,1
77,118,9
78,119,3
79,119,1
80,119,9
81,122,0
82,122,1
83,123,3
84,123,1
85,124,23
86,124,1
87,125,1
88,127,1
89,128,1
90,128,9
91,129,43
92,129,3
93,129,1
94,130,1
95,131,1
96,132,1
97,133,4
98,133,1
99,135,1
100,136,1
101,139,4
102,139,1
103,140,18
104,140,1
105,141,1
106,142,1
107,143,1
108,144,1
109,145,4
110,145,1
111,145,9
112,147,4
113,147,1
114,148,1
115,149,4
116,149,9
117,151,4
118,151,1
119,152,1
120,153,4
121,153,1
122,154,1
123,154,9
124,156,4
125,156,1
126,158,1
127,158,92
128,159,1
129,160,1
130,161,4
131,161,1
132,162,1
133,164,1
134,165,4
135,166,1
136,169,1
137,170,4
138,170,1
139,171,1
140,173,1
141,174,1
142,174,9
143,175,4
144,175,1
145,176,4
146,176,1
147,177,4
148,177,1
149,178,3
150,179,4
151,179,1
152,179,9
153,180,1
154,181,1
155,183,1
156,184,1
157,186,1
158,187,1
159,188,1
160,189,1
161,189,92
162,190,1
163,191,1
164,192,1
165,193,1
166,197,1
167,212,1
168,213,1
169,215,1
170,216,4
171,216,9
172,218,1
173,219,0
174,221,18
175,221,1
176,224,4
177,224,1
178,224,9
179,225,1
180,226,18
181,227,18
182,227,1
183,228,18
184,242,1
185,243,18
186,244,1
187,246,4
188,246,0
189,246,1
190,247,1
191,249,1
192,251,1
193,254,1
194,255,1
195,256,1
196,258,1
197,258,122
198,260,0
199,260,1
200,261,1
201,262,1
202,265,4
203,265,1
204,267,0
205,267,1
206,268,3
207,268,12
208,269,4
209,269,3
210,269,1
211,270,4
212,270,1
213,277,1
214,278,4
215,278,1
216,280,1
217,281,4
218,281,1
219,282,4
220,283,1
221,284,1
222,286,1
223,288,1
224,290,4
225,290,1
226,292,4
227,292,1
228,293,1
229,295,1
230,297,4
231,297,1
232,298,1
233,299,1
234,301,1
235,302,1
236,303,1
237,304,1
238,305,69
239,305,1
240,306,4
241,307,1
242,308,4
243,308,1
244,310,1
245,311,4
246,311,0
247,311,1
248,312,1
249,313,1
250,314,1
251,315,1
252,317,4
253,317,1
254,318,1
255,319,1
256,320,4
257,322,4
258,322,1
259,324,4
260,324,1
261,325,0
262,325,1
263,327,1
264,328,4
265,328,1
266,329,1
267,330,1
268,331,36
269,332,1
270,333,0
271,333,1
272,334,1
273,335,1
274,335,9
275,336,4
276,337,1
277,338,1
278,339,4
279,339,3
280,339,1
281,341,4
282,341,1
283,342,1
284,343,1
285,344,4
286,344,1
287,346,4
288,346,1
289,347,1
290,351,4
291,351,1
292,352,112
293,352,0
294,353,1
295,354,3
296,355,1
297,357,4
298,357,1
299,358,1
300,360,1
301,362,1
302,362,19
303,363,4
304,363,1
305,364,4
306,364,1
307,366,1
308,368,4
309,368,1
310,370,4
311,370,1
312,371,1
313,372,4
314,372,1
315,373,1
316,375,1
317,377,1
318,378,1
319,379,4
320,379,18
321,380,18
322,383,1
323,384,4
324,384,1
325,386,112
326,386,42
327,387,1
328,388,18
329,389,1
330,391,4
331,391,1
332,392,4
333,392,1
334,392,122
335,395,1
336,397,4
337,397,18
338,397,1
339,398,4
340,398,1
341,400,4
342,400,1
343,401,4
344,401,1
345,403,18
346,403,1
347,405,1
348,408,1
349,410,1
350,411,0
351,412,4
352,413,1
353,414,1
354,415,18
355,415,1
356,417,18
357,417,1
358,418,1
359,419,4
360,419,122
361,421,4
362,421,1
363,422,4
364,423,1
365,424,1
366,425,3
367,425,1
368,426,4
369,426,1
370,427,1
371,428,3
372,428,1
373,429,4
374,429,1
375,430,1
376,432,1
377,433,4
378,434,1
379,435,1
380,436,1
381,438,1
382,439,1
383,440,4
384,440,1
385,441,1
386,443,1
387,445,1
388,446,1
389,447,4
390,447,1
391,449,4
392,449,1
393,454,4
394,454,1
395,455,1
396,456,1
397,457,4
398,457,1
399,458,1
400,459,1
401,460,4
402,460,1
403,461,1
404,462,1
405,463,1
406,464,4
407,464,1
408,465,1
409,466,1
410,467,0
411,467,1
412,469,1
413,470,1
414,471,1
415,472,18
416,472,1
417,473,4
418,473,1
419,476,1
420,477,42
421,478,4
422,478,3
423,478,1
424,479,1
425,480,0
426,481,15
427,482,1
428,483,1
429,485,4
430,485,1
431,487,15
432,489,1
433,491,1
434,492,21
435,492,1
436,493,1
437,494,4
438,494,0
439,494,18
440,495,4
441,495,0
442,496,4
443,496,1
444,497,1
445,500,15
446,500,1
447,502,1
448,503,1
449,504,4
450,504,1
451,505,15
452,505,1
453,508,0
454,509,1
455,510,4
456,510,1
457,511,1
458,512,21
459,513,125
460,513,3
461,513,1
462,514,4
463,515,1
464,516,21
465,516,1
466,517,1
467,519,1
468,520,18
469,521,4
470,521,0
471,523,4
472,523,0
473,527,4
474,527,1
475,532,4
476,532,1
477,533,1
478,537,0
479,537,1
480,538,1
481,539,4
482,541,4
483,542,0
484,542,1
485,543,18
486,544,0
487,544,15
488,544,18
489,545,1
490,546,4
491,546,1
492,547,1
493,548,1
494,549,1
495,551,1
496,553,4
497,553,1
498,554,1
499,555,1
500,557,4
501,557,1
502,559,4
503,559,1
504,561,18
505,561,1
506,562,15
507,562,18
508,563,1
509,563,11
510,564,15
511,564,18
512,565,18
513,565,1
514,567,1
515,568,4
516,568,18
517,569,15
518,569,18
519,569,1
520,570,18
521,570,1
522,571,18
523,572,1
524,572,11
525,573,4
526,573,1
527,574,4
528,574,1
529,575,18
530,575,1
531,576,18
532,576,11
533,577,3
534,577,1
535,577,11
536,578,18
537,578,1
538,578,11
539,579,18
540,579,1
541,580,1
542,581,4
543,582,4
544,582,1
545,582,122
546,583,1
547,585,4
548,585,11
549,586,18
550,586,1
551,586,11
552,587,4
553,587,1
554,588,18
555,588,1
556,589,4
557,589,1
558,602,1
559,603,18
560,603,1
561,604,18
562,604,1
563,605,4
564,605,18
565,606,18
566,606,1
567,607,18
568,607,1
569,608,1
570,609,1
571,610,3
572,610,18
573,610,1
574,611,18
575,611,1
576,612,18
577,612,1
578,614,18
579,614,1
580,615,1
581,616,1
582,616,10
583,617,18
584,618,18
585,619,4
586,619,36
587,619,18
588,619,1
589,620,1
590,621,18
591,621,1
592,622,4
593,622,1
594,623,1
595,624,15
596,625,3
597,625,18
598,625,1
599,626,1
600,627,18
601,628,1
602,629,1
603,630,1
604,631,18
605,632,1
606,633,1
607,634,1
608,635,0
609,635,1
610,636,1
611,637,4
612,637,1
613,638,18
614,639,18
615,639,1
616,640,1
617,641,18
618,641,1
619,642,3
620,642,1
621,643,4
622,644,1
623,645,18
624,646,18
625,646,1
626,647,18
627,648,18
628,648,1
629,652,1
630,654,1
631,656,1
632,657,4
633,657,1
634,659,18
635,659,1
636,660,1
637,661,3
638,661,1
639,663,18
640,663,1
641,665,1
642,670,3
643,670,18
644,671,1
645,672,4
646,672,10
647,673,1
648,674,1
649,675,18
650,676,24
651,677,43
652,677,11
653,678,1
654,680,18
655,681,1
656,683,4
657,684,4
658,684,1
659,686,69
660,686,1
661,687,18
662,689,18
663,689,1
664,691,1
665,693,1
666,694,1
667,695,3
668,695,18
669,695,1
670,697,4
671,697,3
672,698,18
673,698,1
674,699,1
675,702,1
676,703,4
677,705,18
678,706,1
679,707,4
680,707,1
681,708,18
682,709,15
683,709,47
684,709,18
685,710,4
686,710,18
687,710,1
688,711,18
689,711,1
690,712,42
691,712,18
692,712,1
693,714,4
694,714,1
695,715,42
696,715,36
697,715,18
698,716,18
699,716,1
700,716,19
701,717,18
702,717,1
703,718,42
704,718,18
705,718,1
706,719,0
707,719,15
708,719,3
709,719,47
710,719,18
711,719,1
712,720,4
713,721,1
714,722,1
715,723,18
716,723,1
717,724,4
718,724,1
719,724,11
720,726,4
721,726,18
722,726,19
723,727,1
