,time,event
500,547,9
501,549,1
502,549,12
503,549,11
504,550,9
505,551,23
506,551,30
507,551,11
508,552,4
509,552,1
510,553,16
511,553,1
512,558,1
513,559,46
514,559,25
515,559,12
516,559,11
517,561,1
518,564,25
519,564,1
520,564,9
521,564,11
522,565,16
523,565,1
524,565,9
525,566,4
526,566,39
527,566,18
528,566,1
529,566,11
530,567,36
531,567,12
532,568,3
533,568,12
534,569,1
535,569,11
536,570,1
537,571,4
538,571,1
539,571,12
540,571,72
541,571,9
542,572,4
543,572,36
544,572,11
545,573,1
546,573,12
547,573,11
548,575,1
549,577,1
550,577,9
551,578,5
552,579,30
553,580,1
554,580,12
555,580,11
556,581,1
557,581,12
558,581,11
559,582,4
560,582,1
561,582,12
562,583,23
563,583,12
564,584,4
565,584,1
566,585,12
567,585,11
568,594,18
569,595,1
570,595,11
571,596,25
572,596,1
573,596,11
574,597,1
575,597,12
576,598,11
577,599,1
578,601,12
579,602,18
580,603,12
581,607,25
582,609,25
583,609,1
584,610,1
585,611,34
586,611,3
587,611,1
588,612,25
589,612,3
590,612,1
591,612,12
592,612,11
593,613,15
594,613,1
595,613,12
596,614,28
597,614,1
598,614,12
599,615,12
600,616,11
601,617,1
602,618,25
603,620,16
604,621,1
605,621,11
606,622,15
607,627,1
608,627,30
609,628,95
610,628,1
611,629,1
612,630,18
613,630,1
614,631,95
615,631,1
616,631,9
617,634,25
618,634,16
619,635,95
620,635,21
621,635,1
622,635,9
623,636,95
624,636,12
625,636,11
626,637,1
627,640,4
628,640,28
629,640,1
630,641,16
631,642,1
632,643,12
633,644,72
634,646,0
635,646,11
636,648,11
637,649,1
638,650,0
639,650,36
640,650,23
641,650,35
642,650,1
643,650,12
644,650,11
645,651,16
646,652,11
647,653,11
648,654,95
649,654,12
650,655,12
651,656,25
652,656,3
653,656,9
654,656,11
655,657,11
656,658,12
657,660,3
658,661,18
659,661,12
660,665,1
661,667,11
662,670,3
663,670,11
664,671,1
665,671,12
666,673,0
667,673,9
668,677,72
669,682,3
670,687,3
671,688,3
672,688,72
673,690,28
674,690,18
675,691,4
676,691,1
677,692,36
678,692,3
679,692,11
680,692,10
681,694,9
682,695,16
683,696,12
684,697,4
685,698,12
686,699,18
687,699,1
688,702,82
689,702,1
690,705,1
691,705,12
692,706,12
693,707,0
694,707,15
695,707,1
696,707,11
697,708,28
698,710,1
699,711,9
700,713,72
701,714,3
702,714,9
703,715,1
704,716,4
705,716,0
706,719,3
707,719,12
708,720,12
709,721,1
710,721,12
711,722,91
712,722,12
713,725,39
714,725,1
715,725,11
716,727,18
717,727,1
718,728,28
