,time,event
0,5,55
1,12,28
2,19,23
3,20,1
4,21,28
5,34,5
6,55,28
7,55,1
8,80,5
9,84,24
10,87,58
11,88,1
12,91,3
13,91,1
14,93,25
15,96,1
16,98,3
17,98,1
18,100,1
19,104,1
20,107,1
21,110,1
22,110,11
23,111,4
24,111,57
25,111,55
26,111,3
27,111,1
28,112,2
29,113,2
30,122,3
31,122,1
32,123,1
33,123,11
34,129,1
35,130,3
36,131,1
37,134,11
38,135,25
39,136,1
40,138,3
41,138,1
42,138,11
43,140,2
44,140,1
45,141,11
46,142,1
47,144,1
48,144,11
49,148,1
50,148,11
51,149,3
52,150,26
53,150,1
54,152,26
55,152,11
56,153,3
57,153,1
58,153,11
59,154,2
60,154,1
61,154,7
62,154,11
63,155,1
64,156,3
65,156,1
66,157,18
67,158,1
68,159,25
69,163,3
70,163,1
71,164,11
72,166,1
73,166,11
74,167,1
75,167,11
76,168,3
77,169,1
78,170,1
79,171,1
80,171,11
81,173,57
82,173,1
83,173,11
84,174,61
85,174,57
86,174,23
87,174,24
88,174,11
89,176,1
90,177,1
91,178,11
92,180,1
93,181,3
94,181,1
95,181,11
96,183,1
97,184,2
98,184,1
99,185,1
100,186,1
101,187,25
102,187,11
103,191,1
104,191,11
105,192,1
106,193,1
107,193,11
108,195,2
109,195,1
110,197,3
111,197,1
112,198,57
113,198,23
114,198,1
115,199,1
116,199,11
117,200,11
118,201,57
119,201,1
120,210,1
121,211,1
122,213,18
123,214,1
124,216,18
125,216,1
126,217,15
127,217,2
128,217,3
129,218,1
130,220,11
131,221,1
132,222,1
133,222,11
134,223,2
135,223,1
136,225,1
137,226,1
138,227,57
139,228,1
140,229,24
141,229,11
142,230,10
143,231,16
144,232,24
145,232,1
146,233,11
147,235,31
148,235,1
149,235,11
150,236,25
151,236,11
152,240,16
153,240,1
154,242,3
155,242,11
156,243,1
157,244,5
158,244,16
159,244,9
160,246,1
161,247,1
162,247,11
163,248,57
164,249,2
165,249,11
166,250,34
167,250,3
168,250,1
169,252,18
170,254,11
171,255,1
172,256,3
173,256,1
174,258,34
175,258,46
176,258,11
177,261,1
178,264,3
179,264,1
180,273,2
181,273,3
182,274,3
183,274,1
184,275,2
185,276,1
186,278,1
187,279,4
188,279,2
189,279,1
190,280,2
191,281,1
192,282,25
193,283,3
194,283,1
195,285,11
196,286,57
197,286,24
198,286,1
199,286,11
200,287,57
201,288,1
202,289,44
203,290,1
204,291,11
205,292,3
206,293,0
207,293,15
208,293,1
209,295,1
210,301,1
211,304,1
212,305,3
213,306,2
214,307,1
215,308,2
216,309,0
217,309,15
218,309,1
219,309,11
220,311,0
221,311,1
222,315,1
223,317,11
224,318,1
225,320,25
226,321,5
227,321,16
228,321,3
229,322,0
230,322,1
231,324,1
232,328,1
233,330,2
234,331,24
235,332,4
236,334,3
237,335,26
238,336,1
239,336,11
240,338,29
241,338,3
242,340,11
243,343,57
244,347,25
245,348,15
246,348,1
247,351,0
248,352,1
249,353,1
250,356,1
251,356,11
252,357,15
253,357,1
254,361,4
255,361,57
256,361,1
257,362,34
258,362,57
259,362,26
260,362,1
261,363,2
262,363,11
263,364,3
264,364,11
265,366,1
266,367,1
267,370,3
268,372,57
269,372,1
270,372,11
271,373,0
272,373,1
273,374,1
274,375,1
275,377,2
276,378,11
277,379,1
278,381,96
279,381,16
280,381,3
281,381,1
282,381,9
283,382,29
284,382,0
285,382,46
286,382,2
287,382,1
288,383,15
289,383,1
290,385,26
291,385,11
292,386,16
293,387,1
294,388,1
295,390,34
296,392,24
297,392,11
298,394,15
299,394,1
300,395,0
301,395,24
302,395,1
303,397,2
304,397,3
305,400,1
306,401,4
307,401,25
308,402,0
309,402,1
310,403,4
311,403,25
312,404,34
313,404,15
314,404,1
315,406,96
316,411,1
317,413,1
318,416,57
319,416,24
320,416,1
321,417,34
322,417,3
323,417,1
324,418,1
325,420,3
326,421,1
327,424,57
328,424,3
329,425,1
330,425,11
331,426,16
332,427,4
333,427,24
334,427,1
335,430,3
336,431,96
337,431,2
338,431,1
339,431,11
340,432,34
341,433,16
342,435,0
343,438,24
344,439,34
345,439,57
346,439,3
347,439,11
348,440,16
349,440,1
350,442,25
351,443,1
352,444,1
353,445,3
354,445,1
355,446,34
356,446,2
357,447,15
358,449,4
359,449,1
360,452,22
361,452,2
362,452,16
363,452,1
364,452,9
365,455,11
366,456,1
367,457,3
368,458,4
369,458,24
370,459,96
371,459,24
372,459,1
373,460,1
374,461,1
375,462,57
376,462,24
377,462,3
378,462,32
379,462,1
380,462,11
381,463,1
382,465,1
383,467,34
384,467,3
385,468,34
386,468,2
387,468,1
388,472,5
389,472,1
390,473,1
391,474,34
392,476,57
393,476,1
394,480,16
395,480,9
396,481,57
397,482,25
398,482,1
399,485,15
400,485,1
401,485,11
402,486,1
403,487,0
404,487,2
405,488,4
406,488,2
407,488,3
408,488,1
409,489,2
410,489,78
411,489,13
412,490,25
413,490,2
414,490,3
415,504,95
416,506,3
417,507,4
418,507,3
419,507,1
420,507,11
421,509,36
422,509,24
423,509,9
424,509,11
425,511,57
426,512,1
427,514,1
428,515,2
429,515,11
430,516,11
431,518,7
432,519,4
433,519,1
434,522,11
435,523,1
436,523,11
437,524,34
438,524,15
439,524,3
440,524,1
441,524,11
442,525,0
443,525,11
444,528,1
445,529,11
446,530,11
447,531,1
448,532,2
449,533,25
450,534,1
451,536,1
452,537,34
453,537,1
454,537,11
455,538,34
456,538,1
457,540,0
458,540,11
459,541,0
460,541,57
461,542,24
462,542,3
463,543,24
464,543,39
465,543,11
466,544,34
467,544,4
468,544,1
469,546,3
470,546,65
471,547,0
472,548,3
473,549,1
474,550,11
475,551,15
476,551,1
477,555,5
478,555,1
479,557,61
480,557,24
481,558,24
482,558,11
483,559,34
484,559,4
485,559,1
486,562,4
487,562,57
488,562,23
489,562,24
490,562,1
491,562,11
492,563,2
493,563,3
494,563,1
495,563,11
496,564,0
497,565,25
498,565,12
499,567,1
500,575,1
501,576,5
502,579,3
503,583,2
504,583,3
505,584,0
506,584,1
507,585,5
508,586,34
509,586,1
510,589,1
511,590,1
512,591,1
513,592,4
514,592,25
515,592,1
516,592,11
517,593,23
518,593,3
519,595,1
520,595,11
521,598,1
522,598,11
523,600,11
524,602,0
525,602,24
526,602,1
527,603,3
528,605,1
529,605,11
530,606,1
531,607,26
532,610,11
533,611,25
534,611,24
535,611,3
536,611,1
537,611,10
538,612,124
539,613,3
540,614,34
541,614,57
542,614,1
543,616,0
544,616,1
545,617,24
546,618,1
547,619,3
548,619,11
549,621,34
550,621,11
551,624,5
552,624,0
553,624,25
554,624,24
555,624,1
556,626,25
557,626,15
558,626,1
559,627,24
560,628,4
561,628,0
562,628,15
563,628,2
564,628,3
565,630,4
566,630,1
567,631,1
568,633,15
569,633,16
570,633,3
571,633,1
572,634,18
573,635,35
574,636,2
575,637,2
576,638,4
577,638,15
578,638,3
579,638,47
580,638,1
581,639,3
582,639,1
583,640,4
584,640,1
585,642,18
586,643,55
587,643,3
588,644,47
589,645,57
590,645,15
591,645,1
592,646,35
593,647,0
594,647,1
595,647,7
596,648,1
597,649,4
