,time,event
0,0,37
1,2,37
2,3,1
3,5,12
4,6,37
5,6,1
6,7,1
7,8,3
8,10,1
9,11,1
10,13,3
11,13,1
12,15,12
13,16,24
14,16,1
15,21,1
16,22,1
17,23,12
18,24,3
19,25,3
20,29,82
21,29,1
22,30,1
23,30,11
24,31,3
25,32,1
26,33,12
27,34,3
28,34,11
29,35,36
30,35,1
31,37,3
32,38,1
33,39,11
34,40,1
35,42,1
36,43,3
37,44,24
38,44,1
39,45,1
40,46,3
41,48,37
42,48,1
43,49,1
44,50,16
45,50,3
46,51,1
47,52,37
48,52,52
49,53,36
50,54,16
51,54,1
52,55,36
53,55,3
54,56,16
55,56,1
56,57,37
57,57,1
58,59,4
59,60,36
60,60,1
61,60,11
62,62,24
63,63,4
64,64,3
65,64,1
66,66,31
67,68,15
68,68,1
69,73,12
70,76,3
71,77,28
72,77,1
73,78,15
74,79,24
75,79,16
76,79,1
77,79,11
78,80,1
79,81,36
80,81,9
81,81,11
82,82,3
83,84,2
84,85,15
85,85,1
86,86,31
87,86,36
88,86,24
89,87,1
90,87,9
91,88,18
92,88,11
93,91,4
94,91,36
95,91,1
96,92,15
97,93,43
98,94,15
99,97,11
100,99,15
101,99,3
102,99,1
103,99,12
104,100,1
105,100,11
106,103,15
107,103,1
108,103,12
109,106,3
110,106,12
111,109,3
112,110,15
113,110,1
114,110,12
115,111,4
116,111,37
117,111,18
118,111,11
119,112,1
120,113,1
121,113,12
122,115,37
123,115,1
124,116,18
125,116,9
126,116,11
127,117,15
128,119,4
129,119,12
130,121,36
131,121,18
132,121,1
133,121,11
134,122,3
135,123,36
136,123,1
137,124,15
138,127,1
139,127,12
140,128,4
141,128,1
142,128,11
143,129,1
144,129,11
145,130,25
146,130,11
147,131,1
148,132,1
149,132,11
150,134,3
151,137,37
152,137,11
153,138,11
154,140,3
155,140,1
156,141,15
157,142,1
158,143,1
159,144,3
160,144,18
161,144,11
162,145,15
163,145,1
164,146,80
165,146,35
166,146,1
167,147,4
168,147,1
169,148,1
170,149,36
171,149,1
172,150,34
173,150,11
174,152,15
175,152,1
176,153,3
177,153,1
178,154,11
179,155,1
180,156,1
181,156,11
182,157,1
183,157,38
184,158,3
185,158,1
186,159,15
187,162,36
188,163,1
189,165,3
190,168,3
191,168,1
192,168,12
193,169,1
194,170,1
195,171,3
196,171,1
197,172,4
198,172,36
199,173,15
200,176,24
201,177,3
202,177,11
203,188,12
204,189,37
205,189,36
206,189,16
207,190,25
208,190,1
209,191,15
210,191,16
211,191,1
212,192,1
213,193,11
214,194,1
215,194,12
216,195,31
217,195,1
218,195,11
219,197,24
220,197,1
221,198,8
222,199,15
223,200,31
224,200,11
225,201,15
226,202,34
227,203,3
228,203,12
229,204,1
230,205,3
231,206,23
232,206,11
233,207,3
234,207,1
235,207,8
236,209,1
237,209,9
238,210,1
239,210,9
240,211,16
241,211,3
242,212,1
243,213,24
244,213,1
245,214,31
246,214,3
247,214,18
248,214,1
249,214,11
250,215,1
251,216,36
252,216,3
253,216,1
254,217,1
255,218,1
256,219,36
257,219,35
258,219,1
259,220,25
260,221,1
261,222,1
262,223,11
263,224,2
264,226,36
265,226,3
266,226,1
267,227,24
268,227,16
269,227,1
270,228,3
271,229,37
272,229,15
273,229,8
274,230,36
275,230,8
276,231,3
277,232,15
278,232,1
279,234,1
280,234,11
281,237,1
282,238,11
283,239,1
284,240,4
285,241,1
286,241,11
287,242,3
288,242,1
289,242,9
290,243,15
291,245,11
292,246,15
293,247,35
294,248,1
295,249,3
296,255,36
297,255,1
298,256,25
299,256,8
300,257,15
301,257,1
302,258,39
303,259,4
304,259,1
305,260,15
306,260,16
307,260,8
308,260,12
309,261,3
310,263,11
311,265,57
312,266,12
313,267,12
314,268,1
315,268,8
316,268,12
317,270,11
318,271,15
319,274,3
320,274,1
321,276,24
322,276,39
323,276,11
324,278,15
325,279,11
326,280,1
327,281,1
328,282,3
329,282,12
330,283,45
331,284,11
332,285,15
333,286,25
334,286,11
335,287,16
336,288,3
337,288,1
338,288,12
339,289,3
340,289,11
341,290,8
342,290,11
343,294,37
344,294,43
345,294,1
346,295,3
347,296,80
348,298,1
349,299,12
350,300,31
351,300,1
352,301,1
353,303,4
354,305,1
355,306,15
356,306,3
357,308,1
358,309,54
359,310,31
360,310,12
361,314,3
362,314,12
363,317,12
364,319,24
365,319,8
