,time,event
0,1,3
1,1,1
2,2,1
3,4,1
4,6,1
5,7,3
6,11,3
7,11,1
8,12,1
9,12,11
10,13,3
11,16,1
12,17,1
13,18,1
14,19,3
15,19,11
16,20,1
17,23,3
18,23,1
19,25,11
20,26,18
21,27,1
22,29,3
23,29,1
24,31,1
25,33,1
26,34,3
27,36,1
28,39,1
29,41,3
30,41,1
31,42,1
32,42,11
33,43,1
34,45,1
35,46,3
36,47,4
37,47,9
38,47,11
39,48,1
40,50,11
41,51,3
42,51,1
43,52,1
44,53,1
45,54,1
46,55,1
47,56,3
48,56,1
49,56,11
50,58,1
51,58,9
52,59,1
53,59,9
54,61,3
55,63,1
56,65,1
57,66,3
58,68,1
59,69,4
60,69,1
61,70,15
62,71,3
63,72,1
64,74,1
65,76,3
66,76,1
67,78,4
68,78,1
69,81,3
70,88,3
71,89,3
72,95,4
73,95,1
74,96,3
75,96,1
76,97,1
77,97,11
78,99,1
79,101,3
80,101,1
81,104,1
82,105,3
83,106,1
84,107,1
85,108,1
86,110,4
87,110,1
88,111,1
89,112,3
90,112,1
91,112,11
92,113,4
93,115,1
94,116,1
95,117,4
96,117,3
97,117,9
98,118,1
99,120,15
100,120,1
101,121,1
102,121,11
103,122,3
104,122,1
105,122,9
106,122,11
107,123,1
108,124,3
109,125,1
110,131,3
111,135,15
112,135,3
113,140,1
114,141,3
115,142,3
116,145,15
117,146,1
118,147,1
119,147,11
120,149,1
121,149,11
122,150,3
123,150,1
124,151,1
125,152,1
126,153,2
127,154,1
128,155,3
129,155,1
130,156,1
131,157,15
132,160,34
133,160,3
134,160,1
135,160,11
136,161,1
137,162,1
138,162,11
139,164,11
140,165,1
141,167,3
142,167,1
143,168,1
144,170,15
145,170,3
146,170,1
147,171,1
148,172,1
149,172,11
150,173,1
151,174,1
152,175,1
153,177,3
154,180,3
155,182,1
156,183,1
157,185,3
158,187,1
159,188,1
160,190,1
161,191,1
162,192,3
163,193,1
164,194,1
165,195,15
166,195,1
167,195,11
168,196,15
169,196,3
170,197,1
171,198,1
172,199,1
173,201,3
174,203,1
175,204,15
176,204,11
177,205,11
178,216,1
179,217,1
180,217,11
181,218,1
182,220,11
183,221,15
184,221,3
185,221,1
186,223,1
187,223,11
188,224,15
189,224,1
190,225,3
191,226,1
192,227,1
193,228,1
194,229,34
195,229,1
196,230,1
197,231,1
198,232,3
199,232,1
200,232,11
201,233,1
202,235,1
203,237,3
204,238,1
205,241,3
206,241,1
207,245,3
208,246,1
209,247,1
210,248,1
211,251,15
212,251,3
213,252,1
214,253,1
215,254,1
216,255,15
217,255,1
218,255,11
219,256,3
220,256,1
221,259,3
222,259,1
223,261,1
224,263,1
225,264,1
226,264,10
227,265,15
228,269,1
229,270,4
230,271,34
231,271,3
232,271,1
233,272,57
234,272,1
235,273,1
236,273,11
237,274,3
238,275,34
239,275,1
240,276,34
241,276,1
242,277,1
243,277,9
244,277,11
245,278,11
246,279,3
247,280,1
248,282,1
249,283,1
250,283,11
251,285,3
252,285,1
253,290,3
254,295,3
255,295,1
256,300,3
257,301,1
258,302,4
259,302,9
260,304,3
261,305,1
262,306,1
263,307,1
264,308,1
265,309,1
266,309,11
267,310,3
268,310,1
269,311,1
270,313,34
271,313,1
272,314,3
273,315,1
274,317,1
275,319,3
276,319,1
277,322,1
278,323,1
279,324,1
280,325,3
281,325,1
282,330,3
283,331,1
284,331,11
285,333,1
286,334,1
287,334,11
288,335,34
289,335,3
290,335,1
291,336,1
292,336,11
293,337,1
294,338,1
295,339,1
296,340,34
297,340,3
298,340,1
299,341,1
300,343,4
301,343,15
302,343,1
303,346,3
304,348,11
305,349,3
306,351,1
307,352,1
308,353,3
309,359,3
310,360,1
311,361,1
312,364,3
313,369,1
314,369,11
315,370,1
316,371,1
317,373,1
318,374,34
319,374,1
320,375,21
321,375,3
322,376,15
323,377,3
324,378,3
325,378,1
326,381,1
327,383,3
328,387,1
329,388,15
330,389,3
331,389,1
332,390,39
333,390,1
334,390,11
335,393,1
336,397,4
337,398,1
338,399,3
339,400,1
340,401,1
341,402,3
342,402,1
343,402,11
344,404,15
345,404,1
346,406,34
347,406,15
348,406,16
349,406,1
350,407,3
351,408,1
352,410,1
353,411,3
354,412,15
355,413,34
356,414,1
357,415,3
358,417,1
359,418,15
360,418,1
361,419,3
362,420,15
363,420,1
364,421,1
365,421,11
366,422,3
367,422,1
368,424,1
369,425,1
370,426,1
371,427,3
372,428,34
373,428,15
374,429,1
375,430,24
376,430,3
377,430,1
378,431,4
379,432,1
380,433,1
381,434,15
382,434,1
383,434,11
384,436,47
385,436,1
386,437,3
387,437,1
388,438,1
389,439,3
390,440,34
391,440,15
392,440,1
393,441,1
394,442,15
395,442,3
396,442,1
397,444,15
398,445,1
399,445,9
400,446,15
401,446,1
402,447,3
403,448,34
404,448,4
405,448,15
406,448,1
407,449,15
408,449,1
409,450,15
410,450,1
411,451,3
412,452,15
413,453,1
414,454,1
415,455,3
416,456,15
417,457,15
418,457,1
419,458,1
420,460,15
421,460,3
422,460,1
423,460,11
424,461,1
425,462,34
426,462,15
427,462,1
428,462,11
429,463,3
430,464,15
431,465,15
432,465,1
433,466,15
434,466,1
435,468,15
436,468,1
437,469,1
438,470,15
439,470,1
440,471,3
441,473,34
442,473,1
443,474,15
444,474,1
445,475,3
446,476,1
447,476,11
448,477,1
449,478,15
450,478,1
451,478,11
452,479,3
453,480,15
454,480,24
455,480,18
456,482,28
457,482,3
458,485,23
459,485,1
460,486,4
461,486,1
462,487,3
463,488,1
464,489,1
465,490,3
466,490,1
467,494,15
468,494,1
469,494,11
470,495,3
471,496,1
472,498,15
473,498,3
474,501,1
475,501,11
476,502,3
477,504,1
478,505,15
479,505,11
480,506,1
481,507,3
482,508,1
483,508,11
484,509,1
485,509,11
486,510,1
487,510,30
488,510,11
489,511,3
490,512,15
491,512,1
492,513,3
493,513,11
494,514,34
495,514,15
496,514,1
497,519,3
498,522,34
499,522,15
500,522,1
501,522,11
502,523,3
503,524,1
504,525,1
505,525,11
506,526,18
507,526,1
508,526,9
509,527,3
510,527,1
511,528,15
512,529,1
513,530,15
514,530,1
515,530,11
516,531,3
517,532,15
518,532,1
519,533,1
520,533,11
521,534,3
522,534,1
523,536,34
524,537,1
525,538,15
526,538,1
527,538,11
528,539,3
529,539,47
530,540,15
531,540,1
532,541,15
533,541,1
534,541,11
535,542,18
536,542,1
537,542,9
538,543,3
539,544,15
540,544,1
541,545,34
542,545,15
543,546,15
544,546,1
545,547,3
546,548,15
547,548,1
548,549,15
549,549,1
550,550,15
551,550,1
552,552,15
553,552,1
554,552,11
555,553,1
556,554,1
557,556,34
558,556,3
559,556,1
560,557,1
561,558,15
562,558,1
563,559,3
564,560,34
565,560,15
566,560,1
567,560,11
568,561,34
569,561,15
570,561,3
571,562,15
572,562,1
573,565,34
574,565,1
575,565,11
576,566,15
577,566,1
578,567,3
579,567,1
580,568,15
581,568,1
582,569,15
583,569,3
584,570,15
585,570,1
586,572,15
587,572,1
588,572,9
589,573,1
590,575,9
591,577,34
592,577,15
593,578,9
594,580,9
595,582,1
596,582,11
597,583,1
598,584,15
599,584,1
600,585,15
601,585,1
602,585,11
603,586,15
604,589,1
605,590,15
606,590,1
