,time,event
0,30,16
1,37,16
2,38,1
3,39,11
4,56,1
5,64,16
6,64,3
7,64,1
8,64,11
9,65,1
10,65,11
11,66,4
12,66,1
13,66,11
14,67,1
15,67,11
16,68,16
17,68,1
18,69,1
19,69,11
20,71,57
21,71,1
22,72,11
23,73,1
24,74,57
25,74,1
26,75,15
27,76,16
28,76,1
29,76,11
30,77,31
31,77,15
32,77,1
33,77,11
34,78,1
35,78,11
36,79,4
37,79,61
38,79,3
39,84,1
40,85,34
41,85,1
42,85,30
43,85,11
44,86,4
45,86,25
46,86,1
47,86,11
48,87,1
49,88,1
50,89,64
51,89,3
52,91,3
53,91,1
54,91,11
55,92,34
56,92,25
57,92,1
58,93,11
59,97,4
60,97,3
61,97,18
62,97,1
63,98,15
64,98,1
65,99,1
66,99,11
67,100,1
68,101,1
69,101,11
70,102,1
71,102,11
72,109,4
73,109,57
74,109,16
75,109,1
76,109,9
77,110,1
78,110,9
79,111,1
80,112,25
81,112,9
82,112,11
83,113,11
84,114,11
85,115,11
86,117,11
87,118,1
88,119,57
89,119,1
90,119,11
91,120,4
92,120,36
93,120,1
94,120,11
95,121,4
96,121,1
97,121,11
98,122,4
99,122,64
100,122,1
101,123,4
102,123,57
103,123,1
104,123,11
105,124,1
106,124,11
107,125,4
108,125,1
109,127,1
110,128,9
111,128,11
112,129,1
113,129,11
114,131,4
115,132,1
116,133,1
117,133,54
118,134,4
119,134,16
120,134,1
121,134,11
122,135,28
123,135,15
124,135,11
125,136,1
126,136,11
127,140,9
128,140,11
129,142,57
130,150,1
131,150,11
132,151,4
133,151,1
134,151,11
135,152,1
136,152,11
137,153,1
138,158,4
139,159,9
140,160,4
141,160,28
142,160,36
143,160,16
144,160,3
145,160,1
146,160,11
147,161,1
148,161,9
149,165,57
150,165,1
151,165,11
152,166,9
153,167,1
154,167,11
155,168,1
156,169,4
157,169,1
158,169,11
159,171,1
160,171,11
161,174,4
162,174,64
163,174,1
164,175,11
165,176,36
166,176,1
167,176,11
168,177,54
169,178,4
170,178,26
171,178,11
172,183,16
173,184,91
174,185,16
175,185,1
176,185,9
177,186,1
178,186,9
179,187,1
180,188,61
181,188,25
182,188,16
183,188,18
184,188,1
185,188,11
186,193,1
187,194,16
188,194,1
189,194,9
190,195,11
191,196,1
192,196,11
193,208,4
194,208,16
195,208,3
196,208,1
197,209,36
198,209,1
199,209,9
200,209,11
201,210,26
202,211,1
203,212,1
204,213,1
205,213,11
206,214,9
207,214,11
208,216,11
209,217,1
210,217,11
211,218,4
212,219,1
213,219,11
214,226,1
215,227,11
216,228,57
217,228,16
218,228,1
219,228,11
220,233,3
221,244,1
222,245,1
223,245,11
224,249,1
225,251,1
226,251,11
227,254,11
228,257,1
229,260,11
230,267,3
231,271,1
232,271,11
233,272,1
234,273,4
235,273,36
236,273,11
237,277,1
238,278,1
239,279,1
240,279,11
241,283,11
242,285,1
243,286,1
244,287,1
245,288,1
246,288,11
247,292,11
248,293,3
249,302,4
250,302,1
251,302,11
252,304,1
253,304,11
254,305,24
255,305,39
256,305,3
257,305,1
258,305,9
259,305,11
260,306,1
261,306,11
262,307,1
263,308,31
264,308,11
265,309,25
266,309,26
267,309,1
268,310,57
269,310,1
270,312,1
271,313,1
272,313,11
273,314,34
274,314,16
275,315,16
276,315,1
277,315,11
278,317,1
279,318,9
280,319,1
