,time,event
0,2,3
1,2,11
2,4,1
3,6,1
4,6,11
5,12,26
6,12,1
7,13,3
8,16,1
9,17,1
10,18,1
11,19,16
12,19,11
13,20,1
14,21,3
15,23,26
16,23,1
17,26,26
18,28,1
19,29,1
20,33,43
21,33,23
22,33,1
23,33,9
24,33,11
25,35,43
26,35,36
27,35,23
28,35,1
29,35,9
30,45,1
31,47,25
32,47,23
33,47,1
34,48,43
35,48,1
36,50,1
37,52,3
38,53,1
39,54,11
40,56,11
41,58,1
42,59,1
43,61,24
44,61,1
45,63,1
46,65,25
47,65,3
48,66,1
49,66,11
50,68,1
51,69,18
52,70,1
53,71,22
54,71,3
55,72,11
56,74,1
57,75,1
58,77,1
59,80,3
60,80,1
61,83,1
62,84,3
63,84,35
64,84,11
65,84,101
66,87,1
67,89,1
68,90,3
69,91,1
70,93,11
71,94,1
72,96,11
73,97,1
74,97,11
75,98,25
76,98,9
77,98,11
78,100,36
79,100,1
80,100,11
81,101,1
82,102,11
83,103,1
84,105,1
85,106,9
86,108,25
87,109,1
88,109,11
89,111,3
90,111,18
91,111,11
92,112,1
93,112,11
94,114,3
95,114,1
96,116,11
97,118,1
98,119,1
99,120,43
100,120,24
101,120,1
102,121,25
103,122,3
104,123,1
105,124,24
106,124,18
107,125,1
108,126,24
109,126,1
110,129,3
111,129,1
112,130,4
113,130,1
114,131,3
115,131,35
116,132,1
117,133,24
118,133,1
119,135,1
120,136,3
121,136,1
122,138,11
123,139,23
124,139,24
125,139,9
126,139,11
127,140,1
128,140,11
129,141,3
130,142,25
131,142,1
132,142,11
133,143,25
134,145,25
135,145,1
136,147,15
137,147,1
138,147,11
139,148,1
140,149,1
141,149,11
142,150,25
143,151,1
144,152,1
145,153,25
146,153,15
147,153,11
148,154,3
149,154,1
150,155,25
151,155,24
152,155,12
153,155,11
154,156,5
155,156,1
156,158,1
157,159,3
158,159,35
159,162,1
160,163,11
161,164,1
162,165,15
163,165,26
164,165,1
165,166,26
166,166,11
167,167,11
168,168,3
169,170,31
170,170,1
171,171,3
172,172,72
173,173,20
174,173,3
175,173,72
176,174,5
177,174,24
178,174,1
179,174,11
180,175,3
181,175,1
182,178,11
183,179,23
184,179,24
185,179,1
186,181,25
187,182,43
188,182,24
189,182,1
190,182,11
191,184,1
192,186,5
193,186,15
194,186,1
195,186,9
196,187,72
197,188,1
198,188,9
199,189,25
200,190,26
201,190,11
202,192,1
203,193,3
204,193,18
205,193,1
206,194,1
207,194,9
208,196,34
209,196,1
210,199,29
211,199,24
212,199,1
213,203,3
214,203,26
215,203,1
216,204,80
217,204,9
218,204,11
219,205,15
220,205,9
221,206,1
222,206,9
223,207,24
224,207,10
225,208,1
226,210,3
227,210,18
228,210,1
229,211,25
230,211,1
231,212,24
232,215,72
233,216,1
234,217,80
235,217,3
236,217,1
237,218,1
238,219,33
239,219,1
240,220,74
241,220,1
242,220,72
243,221,74
244,221,1
245,221,11
246,222,72
247,223,24
248,223,1
249,224,18
250,225,5
251,225,24
252,225,1
253,226,3
254,226,72
255,227,3
256,229,1
257,230,25
258,230,1
259,233,1
260,234,3
261,234,47
262,234,11
263,235,74
264,236,1
265,236,12
266,237,25
267,237,2
268,237,3
269,237,1
270,238,1
271,238,40
272,240,1
273,240,9
274,240,11
275,241,48
276,241,9
277,241,11
278,242,1
279,243,1
280,247,43
281,247,1
282,248,11
283,250,1
284,251,24
285,252,3
286,252,11
287,254,1
288,254,11
289,255,3
290,256,1
291,257,25
292,257,1
293,257,72
294,258,3
295,258,11
296,259,1
297,260,3
298,261,1
299,263,1
300,264,1
301,264,11
302,265,23
303,265,12
304,265,11
305,266,3
306,266,1
307,266,11
308,268,11
309,269,1
310,271,1
311,271,72
312,271,11
313,272,37
314,272,3
315,274,3
316,275,1
317,278,42
318,278,25
319,278,18
320,278,11
321,279,1
322,280,35
323,281,1
324,281,11
325,282,1
326,282,101
327,283,72
328,284,1
329,285,1
330,286,1
331,288,4
332,288,24
333,289,1
334,289,11
335,291,37
336,293,3
337,294,1
338,295,37
339,296,3
340,296,11
341,298,74
342,298,26
343,298,1
344,299,24
345,299,1
346,299,11
347,300,12
348,301,1
349,301,9
350,303,1
351,306,1
352,307,1
353,307,72
354,307,10
355,308,31
356,308,3
357,308,1
358,308,11
359,309,18
360,310,1
361,310,11
362,311,3
363,312,47
364,313,1
365,315,1
366,315,9
367,317,36
368,317,11
369,318,1
370,319,5
371,319,11
372,320,3
373,320,18
374,320,11
375,323,1
376,324,12
377,325,37
378,325,3
379,326,1
380,327,25
381,327,11
382,328,3
383,328,11
384,329,1
385,329,11
386,333,3
387,333,1
388,334,4
389,334,1
390,334,12
391,334,11
392,335,1
393,336,17
394,336,1
395,336,11
396,338,11
397,340,1
398,341,4
399,341,1
400,341,11
401,342,11
402,343,3
403,345,11
404,346,1
405,347,0
406,347,1
407,347,9
408,348,1
409,349,48
410,350,3
411,350,1
412,351,1
413,352,11
414,353,45
415,353,1
416,355,37
417,355,1
418,357,24
419,357,1
420,357,8
421,357,11
422,358,37
423,359,3
424,359,11
425,363,1
426,364,1
427,370,1
428,372,0
429,372,45
430,372,1
431,372,9
432,373,36
433,373,1
434,384,42
435,384,11
436,385,37
437,385,1
438,387,1
439,388,37
440,388,11
441,389,3
442,390,24
443,390,1
444,390,9
445,390,11
446,391,11
447,392,4
448,392,36
449,392,1
450,392,9
451,394,4
452,394,1
453,396,11
454,397,1
455,398,1
456,399,26
457,399,12
458,400,1
459,401,24
460,403,3
461,403,1
462,403,11
463,404,18
464,405,1
465,406,1
466,407,11
467,408,11
468,412,1
469,413,4
470,415,37
471,415,1
472,415,11
473,416,1
474,418,37
475,418,1
476,418,11
477,419,3
478,419,1
479,419,11
480,420,1
481,420,11
482,421,3
483,421,1
484,422,11
485,424,1
486,425,1
487,426,18
488,426,1
489,429,1
490,429,11
491,430,72
492,434,5
493,434,4
494,434,3
495,434,1
496,435,4
497,435,1
498,437,1
499,438,3
500,438,1
501,439,1
502,439,9
503,440,15
504,440,1
505,442,5
506,443,1
507,445,37
508,447,86
509,447,13
510,447,1
511,447,11
512,448,4
513,448,37
514,448,1
515,449,4
516,449,3
517,450,1
518,452,1
519,453,3
520,453,1
521,453,9
522,453,11
523,454,1
524,454,11
525,455,1
526,455,7
527,456,1
528,457,1
529,457,11
530,459,1
531,460,1
532,460,11
533,461,22
534,461,15
535,461,1
536,461,11
537,462,1
538,463,11
539,464,36
540,464,3
541,464,1
542,465,35
543,466,1
544,467,1
545,468,1
546,468,11
547,469,18
548,469,1
549,469,11
550,471,1
551,472,3
552,473,5
553,473,25
554,473,3
555,474,104
556,477,1
557,478,1
558,478,11
559,480,1
560,481,3
561,482,26
562,483,1
563,483,11
564,486,3
565,486,1
566,486,11
567,487,1
568,488,45
569,488,18
570,488,1
571,488,11
572,489,1
573,489,11
574,490,1
575,490,11
576,491,1
577,493,1
578,493,11
579,494,3
580,494,1
581,496,3
582,496,1
583,496,11
584,497,1
585,497,72
586,497,11
587,499,4
588,499,11
589,500,3
590,500,1
591,501,25
592,501,1
593,501,11
594,502,1
595,503,35
596,504,1
597,506,1
598,506,11
599,507,1
600,507,9
601,508,11
602,509,24
603,509,1
604,509,11
605,510,18
606,510,1
607,511,3
608,511,47
609,511,1
610,512,1
611,513,11
612,514,3
613,515,1
614,516,1
615,517,11
616,518,3
617,518,1
618,518,11
619,519,1
620,521,24
621,521,1
622,522,11
623,523,1
624,525,35
625,525,1
626,525,11
627,526,72
628,527,1
629,527,11
630,528,1
631,529,1
632,529,11
633,530,3
634,531,3
635,531,11
636,532,20
637,532,1
638,532,11
639,533,25
640,533,24
641,533,1
642,534,1
643,534,11
644,535,23
645,535,24
646,536,11
647,537,20
648,537,1
649,539,9
650,540,1
651,541,36
652,541,11
653,542,3
654,542,1
655,543,3
656,543,11
657,544,1
658,545,24
659,545,32
660,545,1
661,545,11
662,546,18
663,546,1
664,546,11
665,547,11
666,549,1
667,550,15
668,550,11
669,551,36
670,551,24
671,551,26
672,551,9
673,552,24
674,552,1
675,553,11
676,554,3
677,554,45
678,554,1
679,555,26
680,555,1
681,556,24
682,556,41
683,556,1
684,558,24
685,558,1
686,559,11
687,560,3
688,561,1
689,561,11
690,562,18
691,562,1
692,562,19
693,563,1
694,565,1
695,566,4
696,566,3
697,566,11
698,567,1
699,568,11
700,569,74
701,569,45
702,570,1
703,570,11
704,571,1
705,571,11
706,572,1
707,573,11
708,574,25
709,574,1
710,575,15
711,575,1
712,575,9
713,576,45
714,576,1
715,576,11
716,577,3
717,577,1
718,578,24
719,578,3
720,578,1
721,578,9
722,579,25
723,579,1
724,581,25
725,582,1
726,582,11
727,584,1
728,584,11
729,585,3
730,592,9
731,594,18
732,594,9
733,595,72
734,596,1
735,596,11
736,599,11
737,600,2
738,600,1
739,600,101
740,601,15
741,603,72
742,604,25
743,604,1
744,605,1
745,606,48
746,606,3
747,606,18
748,606,1
749,607,45
750,607,1
751,609,3
752,610,1
753,611,1
754,611,11
755,612,33
756,612,1
757,612,9
758,614,1
759,615,57
760,615,11
761,616,25
762,616,22
763,616,65
764,616,1
765,616,72
766,616,11
767,617,1
768,618,3
769,618,11
770,620,1
771,621,1
772,622,4
773,622,1
774,622,11
775,623,45
776,623,1
777,625,3
778,625,1
779,625,11
780,626,3
781,626,1
782,627,25
783,628,15
784,628,3
785,628,18
786,629,36
787,629,65
788,629,18
789,629,1
790,630,36
791,631,3
792,632,1
793,632,11
794,634,1
795,634,11
796,635,11
797,636,1
798,636,11
799,637,42
800,637,11
801,638,3
802,640,1
803,642,41
804,642,1
805,643,61
806,643,25
807,643,1
808,643,11
809,644,3
810,644,11
811,646,5
812,646,1
813,646,9
814,646,11
815,647,24
816,647,1
817,647,11
818,648,1
819,650,1
820,650,11
821,652,1
822,653,1
823,654,1
824,655,25
825,655,11
826,656,11
827,657,15
828,657,9
829,657,11
830,658,25
831,658,18
832,658,11
833,660,41
834,660,1
835,660,11
836,664,23
837,664,24
838,664,1
839,665,16
840,665,1
841,665,9
842,667,1
843,667,11
844,669,1
845,669,9
846,670,41
847,670,12
848,670,11
849,671,1
850,671,11
851,672,31
852,672,11
853,673,36
854,673,1
855,673,11
856,674,11
857,676,3
858,676,1
859,677,11
860,678,1
861,678,11
862,679,16
863,679,1
864,681,29
865,681,16
866,682,1
867,684,49
868,684,25
869,684,1
870,685,12
871,685,11
872,686,23
873,686,1
874,686,11
875,687,16
876,688,48
877,688,36
878,688,11
879,689,1
880,690,35
881,690,41
882,690,1
883,690,11
884,691,1
885,691,11
886,692,16
887,692,45
888,692,11
889,693,1
890,693,11
891,695,1
892,695,11
893,696,1
894,698,18
895,698,1
896,698,11
897,699,1
898,699,11
899,700,1
900,700,11
901,702,49
902,702,48
903,702,1
904,702,11
905,703,1
906,703,12
907,704,1
908,705,35
909,705,1
910,706,49
911,706,3
912,706,1
913,706,11
914,707,24
915,707,1
916,707,11
917,708,4
918,708,1
919,709,48
920,709,33
