,time,event
0,0,25
1,0,2
2,0,11
3,1,11
4,2,1
5,3,1
6,3,11
7,4,28
8,4,18
9,4,1
10,4,11
11,5,18
12,5,1
13,5,10
14,6,1
15,7,1
16,8,1
17,9,1
18,10,1
19,10,27
20,10,11
21,11,24
22,11,39
23,11,1
24,12,4
25,12,18
26,12,1
27,13,1
28,14,1
29,15,1
30,16,1
31,17,1
32,18,1
33,19,1
34,28,1
35,28,11
36,29,91
37,29,11
38,30,13
39,30,1
40,30,11
41,32,1
42,33,1
43,34,1
44,34,11
45,35,1
46,36,1
47,37,25
48,43,1
49,44,1
50,44,11
51,45,1
52,45,52
53,46,1
54,46,11
55,47,1
56,48,1
57,49,1
58,50,11
59,51,1
60,51,11
61,52,1
62,52,11
63,53,1
64,54,1
65,55,11
66,56,1
67,56,11
68,57,1
69,58,25
70,58,1
71,59,1
72,59,11
73,60,3
74,60,1
75,61,1
76,61,9
77,61,11
78,62,1
79,63,1
80,64,1
81,64,11
82,65,1
83,66,34
84,66,1
85,67,1
86,68,1
87,68,11
88,71,1
89,72,1
90,72,11
91,73,28
92,73,11
93,74,1
94,74,8
95,74,11
96,75,1
97,76,1
98,77,1
99,77,11
100,78,1
101,79,1
102,79,27
103,80,15
104,81,1
105,84,1
106,85,1
107,86,1
108,89,1
109,90,1
110,91,25
111,91,1
112,92,1
113,95,1
114,96,1
115,97,1
116,98,1
117,99,1
118,100,25
119,100,1
120,101,55
121,101,1
122,102,11
123,103,1
124,104,1
125,105,1
126,106,1
127,107,1
128,108,39
129,108,1
130,109,1
131,110,1
132,111,1
133,116,1
134,117,1
135,118,1
136,120,1
137,125,1
138,126,11
139,127,1
140,128,1
141,129,1
142,130,1
143,132,1
144,133,1
145,134,3
146,134,1
147,135,45
148,135,1
149,141,1
150,144,1
151,145,45
152,145,1
153,145,11
154,146,1
155,147,1
156,147,11
157,148,1
158,149,1
159,149,9
160,150,1
161,151,1
162,152,1
163,152,11
164,153,1
165,153,9
166,154,1
167,154,11
168,155,1
169,156,1
170,159,1
171,160,45
172,160,1
173,161,1
174,162,1
175,162,8
176,163,28
177,163,24
178,163,45
179,163,1
180,163,11
181,165,1
182,166,25
183,166,45
184,166,1
185,167,1
186,167,9
187,168,28
188,168,1
189,168,11
190,169,1
191,169,9
192,170,1
193,170,9
194,171,2
195,171,1
196,172,1
197,172,11
198,173,25
199,173,1
200,175,1
201,175,9
202,176,1
203,176,9
204,176,11
205,177,1
206,178,39
207,180,45
208,180,1
209,182,1
210,183,1
211,183,9
212,184,25
213,184,1
214,184,9
215,184,11
216,185,1
217,185,9
218,186,23
219,186,24
220,186,1
221,187,1
222,187,9
223,188,18
224,188,1
225,189,1
226,190,1
227,191,1
228,192,1
229,192,11
230,193,1
231,193,9
232,194,1
233,195,1
234,195,11
235,196,1
236,197,1
237,197,11
238,204,1
239,205,1
240,207,1
241,207,11
242,208,1
243,208,9
244,209,1
245,209,9
246,210,1
247,211,1
248,221,1
249,223,1
250,225,1
251,227,1
252,228,1
253,229,1
254,230,1
255,231,1
256,232,25
257,232,1
258,236,1
259,243,1
260,244,1
261,254,1
262,255,24
263,255,1
264,256,3
265,256,1
266,257,1
267,257,9
268,257,11
269,258,1
270,258,11
271,259,1
272,259,11
273,260,1
274,261,18
275,261,1
276,262,1
277,263,3
278,263,1
279,264,1
280,264,11
281,265,1
282,267,11
283,269,24
284,269,1
285,269,11
286,270,25
287,270,1
288,271,1
289,271,9
290,271,11
291,272,1
292,273,1
293,273,9
