,time,event
0,4,11
1,5,1
2,7,25
3,7,3
4,7,9
5,8,1
6,12,11
7,14,24
8,14,11
9,15,1
10,16,11
11,18,11
12,19,25
13,20,9
14,21,11
15,22,28
16,22,1
17,26,11
18,27,83
19,27,11
20,28,43
21,31,18
22,32,1
23,33,11
24,36,1
25,37,3
26,37,11
27,40,25
28,40,1
29,40,11
30,41,18
31,43,1
32,48,11
33,49,15
34,49,11
35,51,1
36,54,15
37,54,8
38,54,11
39,55,11
40,56,18
41,56,11
42,57,18
43,57,11
44,58,2
45,58,1
46,59,25
47,60,1
48,61,24
49,61,11
50,62,36
51,62,11
52,63,1
53,64,1
54,67,3
55,76,11
56,83,24
57,83,1
58,84,11
59,85,2
60,85,3
61,86,1
62,87,1
63,89,11
64,91,11
65,94,18
66,95,36
67,95,2
68,95,76
69,95,53
70,95,3
71,95,1
72,95,9
73,96,4
74,97,1
75,99,2
76,99,11
77,100,1
78,101,64
79,101,1
80,103,2
81,103,11
82,106,2
83,106,3
84,107,3
85,108,11
86,110,11
87,111,2
88,114,4
89,114,11
90,115,2
91,116,3
92,116,11
93,119,20
94,123,1
95,124,2
96,124,8
97,126,72
98,127,3
99,128,82
100,129,2
101,129,11
102,130,11
103,132,36
104,132,1
105,132,8
106,132,9
107,133,2
108,133,1
109,134,1
110,134,11
111,136,1
112,136,11
113,137,18
114,138,1
115,139,11
116,140,2
117,142,1
118,142,11
119,144,1
120,145,2
121,146,4
122,146,11
123,150,3
124,151,11
125,152,3
126,157,1
127,158,5
128,158,2
129,159,1
130,161,24
131,161,18
132,161,9
133,162,3
134,163,4
135,163,1
136,164,21
137,164,2
138,165,1
139,165,11
140,166,23
141,166,1
142,166,11
143,167,11
144,168,11
145,169,45
146,169,1
147,170,3
148,171,11
149,172,2
150,173,24
151,173,9
152,175,2
153,176,1
154,177,11
155,178,11
156,179,3
157,180,3
158,186,24
159,189,5
160,202,112
161,202,18
162,216,13
163,220,5
164,220,24
165,220,18
166,221,6
167,221,25
168,221,18
169,222,28
170,222,68
171,222,24
172,222,13
173,222,18
174,222,11
175,224,5
176,224,18
177,224,1
178,225,68
179,225,24
180,225,3
181,225,18
182,225,1
183,226,68
184,226,39
185,226,1
186,226,11
187,227,25
188,227,11
189,228,4
190,228,25
191,229,11
192,230,2
193,235,4
194,235,2
195,235,11
196,236,1
197,237,1
198,238,24
199,238,1
200,238,12
201,238,11
202,240,2
203,240,11
204,241,15
205,241,1
206,241,9
207,242,18
208,242,11
209,243,22
210,243,1
211,244,2
212,244,1
213,245,1
214,246,11
215,247,21
216,247,2
217,247,3
218,248,3
219,249,11
220,250,1
221,250,11
222,251,11
223,252,23
224,252,11
225,253,2
226,253,1
227,254,1
228,254,11
229,255,1
230,255,11
231,256,1
232,257,2
233,258,31
234,258,36
235,258,1
236,259,2
237,259,11
