,time,event
0,57,3
1,59,4
2,59,1
3,60,25
4,60,19
5,61,1
6,62,25
7,64,11
8,66,4
9,66,1
10,66,11
11,70,1
12,71,15
13,71,24
14,72,1
15,73,4
16,73,1
17,76,91
18,76,1
19,77,1
20,78,1
21,79,21
22,79,3
23,79,1
24,81,1
25,82,25
26,83,11
27,84,4
28,84,1
29,84,11
30,88,1
31,99,1
32,99,11
33,102,18
34,103,31
35,106,91
36,108,1
37,109,3
38,112,36
39,114,3
40,116,3
41,119,52
42,121,48
43,122,11
44,123,36
45,123,1
46,125,25
47,135,25
48,139,3
49,143,24
50,144,24
51,144,3
52,144,9
53,145,9
54,149,1
55,151,11
56,152,11
57,153,11
58,154,25
59,155,11
60,156,25
61,156,1
62,157,28
63,157,1
64,162,4
65,164,1
66,165,1
67,165,11
68,166,25
69,168,91
70,168,3
71,170,25
72,170,1
73,176,20
74,177,25
75,177,11
76,178,4
77,180,24
78,180,9
79,180,11
80,181,25
81,183,46
82,184,36
83,190,1
84,197,20
85,200,3
86,201,11
87,203,36
88,203,3
89,204,46
90,204,1
91,204,8
92,204,11
93,212,82
94,215,9
95,216,36
96,216,1
97,216,11
98,217,28
99,217,24
100,217,11
101,219,1
102,228,1
103,229,4
104,229,21
105,229,37
106,229,91
107,229,1
108,230,4
109,230,91
110,230,3
111,234,9
112,236,21
113,237,11
114,239,11
115,241,36
116,241,1
117,241,11
118,243,1
119,245,1
120,246,132
121,247,1
122,249,1
123,249,11
124,250,4
125,250,11
126,251,36
127,251,1
128,252,25
129,254,5
130,254,4
131,254,21
132,254,1
133,255,26
134,256,25
135,256,33
136,257,1
137,258,91
138,258,3
139,260,1
140,262,15
141,262,24
142,264,36
143,264,23
144,264,24
145,264,1
146,264,11
147,265,11
148,267,11
149,269,36
150,270,63
151,270,3
152,271,11
153,274,25
154,274,15
155,274,1
156,275,132
157,278,31
158,278,11
159,281,39
160,282,11
161,284,25
162,287,25
163,287,1
164,287,11
165,288,1
166,288,11
167,290,3
168,291,36
169,291,1
170,291,11
171,292,1
172,292,11
173,293,1
174,295,39
175,296,1
176,298,1
177,299,4
178,299,36
179,299,24
180,299,1
181,300,24
182,300,11
183,302,132
184,303,4
185,303,1
186,306,31
187,306,36
188,306,1
189,308,25
190,309,4
191,309,25
192,309,1
193,310,1
194,312,25
195,313,36
196,316,25
197,318,1
198,319,20
199,319,25
200,320,3
201,320,12
202,321,11
203,322,12
204,327,36
205,327,67
206,327,24
207,327,1
208,327,8
209,327,11
210,328,23
211,329,25
212,329,1
213,331,25
214,331,11
215,332,1
216,333,11
217,334,67
218,334,12
219,335,1
220,335,12
221,336,18
222,336,12
223,337,1
224,337,132
225,339,1
226,340,25
227,340,22
228,340,11
229,341,46
230,341,1
231,342,11
232,343,11
233,347,25
234,347,3
235,348,36
236,348,57
237,349,28
238,350,24
239,350,1
240,351,25
241,352,25
242,352,1
243,355,1
244,355,9
245,355,11
246,356,1
247,357,11
248,360,25
249,360,15
250,360,24
251,360,1
252,361,25
253,362,0
254,363,31
255,363,25
256,366,82
257,366,11
258,368,24
259,370,1
260,371,4
261,373,25
262,374,1
263,376,35
264,376,1
265,377,31
266,377,11
267,378,1
268,380,3
269,381,25
270,382,31
271,382,1
272,384,3
273,384,12
274,386,11
275,393,31
276,399,25
277,399,1
278,401,1
279,401,132
280,403,1
281,404,25
282,405,24
283,406,1
284,407,3
