,time,event
0,0,1
1,3,4
2,9,1
3,11,1
4,12,1
5,16,1
6,18,4
7,19,1
8,20,1
9,21,1
10,22,1
11,23,1
12,25,15
13,25,1
14,26,3
15,26,1
16,28,1
17,29,4
18,30,1
19,31,1
20,32,1
21,33,1
22,34,1
23,36,4
24,37,1
25,38,15
26,38,1
27,39,1
28,40,1
29,40,9
30,42,1
31,44,4
32,44,1
33,45,1
34,46,1
35,47,1
36,48,1
37,49,4
38,49,1
39,50,1
40,53,1
41,54,1
42,55,1
43,56,1
44,57,1
45,58,1
46,59,4
47,59,1
48,60,1
49,61,1
50,62,36
51,64,46
52,64,1
53,65,1
54,65,9
55,66,1
56,67,1
57,68,41
58,68,1
59,70,1
60,71,1
61,72,1
62,73,1
63,74,1
64,75,1
65,76,1
66,78,1
67,79,1
68,80,1
69,81,1
70,82,1
71,83,35
72,83,1
73,84,1
74,85,1
75,86,15
76,87,1
77,89,1
78,90,48
79,90,1
80,91,0
81,92,1
82,93,4
83,93,1
84,94,4
85,94,35
86,94,1
87,95,1
88,96,1
89,97,1
90,98,1
91,99,1
92,100,1
93,101,1
94,102,1
95,104,1
96,105,1
97,106,1
98,107,1
99,109,4
100,109,1
101,110,1
102,111,1
103,112,1
104,113,4
105,113,1
106,114,1
107,115,4
108,115,1
109,117,1
110,119,4
111,119,1
112,120,36
113,120,1
114,121,4
115,121,1
116,122,4
117,122,15
118,122,1
119,123,1
120,124,1
121,125,1
122,126,1
123,127,1
124,127,10
125,128,4
126,128,1
127,130,4
128,130,1
129,130,9
130,131,1
131,133,46
132,134,46
133,134,1
134,134,9
135,135,1
136,136,64
137,136,1
138,137,1
139,138,1
140,138,50
141,139,1
142,140,1
143,141,4
144,141,24
145,141,35
146,141,1
147,142,4
148,142,36
149,142,35
150,142,1
151,143,4
152,143,32
153,143,1
154,147,1
155,151,1
156,154,1
157,157,1
158,160,1
159,161,1
160,162,1
161,163,1
162,164,1
163,165,1
164,166,1
165,167,42
166,167,1
167,168,1
168,168,10
169,169,15
170,169,1
171,170,1
172,170,50
173,171,1
174,172,4
175,172,1
176,173,1
177,174,1
178,175,1
179,176,4
180,176,1
181,177,15
182,177,3
183,177,1
184,178,4
185,178,1
186,179,43
187,179,39
188,179,1
189,179,10
190,180,1
191,181,4
192,181,1
193,182,42
194,183,1
195,184,1
196,185,1
197,186,1
198,187,1
199,209,1
200,210,1
201,211,64
202,211,1
203,212,1
204,213,1
205,216,1
206,231,1
207,232,4
208,232,1
209,233,1
210,234,9
211,235,48
212,235,1
213,236,4
214,236,1
215,237,1
216,238,1
217,239,1
218,240,21
219,240,1
220,241,1
221,242,1
222,243,1
223,244,1
224,245,1
225,246,1
226,247,1
227,248,21
228,248,1
229,249,35
230,249,1
231,250,1
232,251,1
233,252,1
234,253,1
235,254,1
236,255,1
237,256,1
238,257,1
239,258,1
240,259,1
241,260,21
242,260,1
243,261,1
244,262,1
245,263,1
246,264,1
247,265,1
248,266,1
249,267,1
250,268,4
251,268,1
252,269,35
253,269,1
254,271,1
255,272,1
256,273,1
257,275,4
258,275,21
259,275,1
260,276,1
261,277,1
262,278,4
263,278,1
264,279,1
265,280,1
266,281,1
267,282,4
268,282,1
269,283,1
270,284,1
271,285,1
272,286,1
273,287,1
274,287,10
275,288,1
276,289,102
277,289,1
278,297,1
279,298,4
280,298,1
281,299,1
282,300,4
283,300,1
284,300,10
285,301,1
286,302,1
287,304,1
288,305,1
289,306,4
290,306,1
291,306,10
292,307,1
293,308,1
294,309,1
295,310,1
296,311,1
297,312,1
298,313,1
299,314,1
300,315,1
301,316,1
302,317,1
303,318,1
304,319,1
305,321,4
306,321,1
307,321,50
308,322,15
309,322,1
310,323,1
311,324,4
312,324,1
313,326,1
314,327,4
315,327,1
316,328,1
317,329,4
318,329,1
319,330,4
320,330,1
321,331,1
322,332,1
323,333,3
324,333,1
325,334,50
326,335,48
327,335,1
328,335,50
329,336,1
330,337,1
331,338,21
332,338,1
333,339,1
334,340,1
335,341,1
336,342,1
337,343,1
338,344,21
339,344,1
340,346,1
341,347,1
342,348,4
343,348,1
344,349,1
345,350,1
346,351,1
347,352,1
348,353,1
349,354,1
350,355,15
351,355,1
352,356,1
353,357,1
354,358,4
355,358,1
356,359,1
357,360,1
358,361,1
359,362,4
360,362,1
361,363,1
362,364,4
363,366,1
364,367,15
365,367,1
366,368,1
367,369,1
368,370,1
369,372,1
370,372,10
371,373,1
372,374,1
373,375,4
374,375,1
375,376,1
376,377,1
377,378,1
378,379,1
379,380,21
380,380,1
381,380,27
382,382,4
383,382,1
384,383,1
385,384,1
386,385,1
387,386,15
388,386,1
389,387,42
390,388,1
391,389,36
392,389,1
393,390,15
394,390,1
395,391,36
396,391,1
397,392,42
398,393,1
399,394,15
400,394,1
401,395,101
402,396,4
403,396,1
404,396,27
405,397,1
406,399,1
407,400,24
408,400,1
409,401,98
410,402,1
411,403,4
412,403,1
413,404,1
414,404,10
415,405,1
416,406,1
417,407,1
418,408,1
419,409,4
420,409,15
421,410,1
422,411,1
423,412,1
424,413,1
425,414,1
426,414,75
427,415,1
428,416,4
429,416,15
430,416,1
431,417,4
432,417,1
433,418,1
434,419,1
435,420,1
436,421,15
437,421,1
438,422,1
439,423,1
440,424,4
441,424,1
442,425,1
443,426,1
444,427,1
445,428,1
446,429,4
447,429,23
448,429,1
449,431,4
450,431,1
451,432,1
452,433,4
453,433,1
454,434,1
455,435,1
456,436,1
457,437,42
458,437,1
459,438,1
460,439,4
461,439,1
462,440,1
463,441,15
464,441,1
465,442,1
466,443,1
467,444,1
468,445,1
469,446,1
470,447,1
471,448,1
472,449,1
473,450,1
474,451,4
475,451,1
476,452,1
477,453,1
478,454,1
479,455,1
480,456,4
481,457,1
482,458,1
483,459,1
484,460,1
485,461,1
486,463,4
487,463,15
488,463,1
489,464,4
490,464,1
491,465,1
492,466,1
493,467,15
494,467,1
495,468,1
496,469,15
497,469,1
498,470,1
499,472,15
500,473,15
501,473,1
502,474,4
503,474,1
504,475,1
505,476,1
506,477,1
507,478,64
508,478,1
509,479,24
510,479,1
511,480,1
512,481,1
513,482,15
514,482,1
515,483,42
516,484,1
517,485,57
518,486,1
519,487,1
520,488,1
521,490,15
522,490,1
523,490,50
524,491,4
525,491,1
526,492,4
527,492,1
528,493,1
529,494,1
530,495,4
531,495,15
532,495,1
533,497,1
534,498,15
535,498,1
536,499,1
537,500,1
538,501,1
539,503,1
540,504,1
541,505,15
542,505,1
543,506,15
544,506,1
545,507,1
546,508,1
547,509,42
548,509,1
549,510,1
550,511,1
551,512,4
552,512,1
553,513,15
554,513,1
555,514,46
556,514,1
557,515,1
558,516,1
559,517,4
560,517,1
561,518,57
562,518,1
563,519,1
564,520,4
565,520,1
566,521,1
567,522,1
568,523,1
569,524,1
570,525,1
571,526,15
572,526,1
573,527,1
574,528,1
575,529,4
576,529,1
577,530,1
578,531,1
579,532,1
580,533,1
581,534,15
582,535,1
583,536,1
584,537,15
585,537,1
586,538,1
587,539,1
588,540,4
589,540,1
590,541,1
591,542,1
592,543,1
593,545,1
594,547,1
595,560,1
596,561,1
597,562,1
598,563,4
599,563,1
600,569,4
601,569,1
602,570,1
603,579,1
604,584,1
605,585,1
606,588,1
607,589,15
608,589,1
609,590,125
610,590,15
611,590,1
612,591,1
613,594,1
614,596,1
615,597,1
616,598,4
617,598,1
618,599,1
619,600,24
620,601,1
621,602,4
622,602,36
623,602,15
624,602,1
625,603,4
626,603,1
627,612,4
628,612,1
629,613,1
630,614,4
631,614,15
632,614,1
633,618,1
634,619,1
635,620,1
636,621,1
637,622,4
638,622,1
639,623,1
640,624,1
641,625,1
642,625,9
643,626,4
644,626,1
645,627,1
646,628,42
647,629,1
648,631,4
649,631,1
650,633,112
651,633,1
652,634,1
653,635,41
654,636,1
655,638,4
656,638,1
657,639,15
658,639,1
659,640,1
660,641,1
661,642,42
662,642,15
663,642,1
664,643,1
665,644,1
666,645,36
667,645,1
668,646,1
669,647,125
670,647,32
671,648,4
672,648,1
673,649,15
674,649,1
675,651,1
676,652,1
677,653,1
678,654,4
679,654,1
680,655,1
681,656,15
682,656,1
683,657,1
684,658,4
685,659,1
686,660,4
687,660,1
688,661,1
689,662,1
690,663,1
691,665,1
692,666,4
693,668,15
694,668,1
695,669,1
696,670,48
697,670,1
698,671,1
699,672,1
700,673,1
701,674,1
702,675,1
703,676,1
704,677,41
705,678,4
706,678,1
707,679,1
708,680,1
709,681,4
710,681,1
711,683,4
712,683,1
713,684,1
714,686,1
715,687,4
716,687,1
717,688,4
718,688,36
719,688,35
720,689,15
721,690,4
722,690,1
723,691,1
724,692,1
725,694,1
726,697,4
727,697,15
728,697,1
729,698,4
730,698,1
731,703,1
732,704,1
733,705,4
734,705,1
735,707,1
736,708,4
737,708,1
738,709,15
739,709,1
740,710,1
741,711,1
742,712,4
743,712,1
744,713,24
745,713,1
746,715,1
747,716,4
748,716,1
749,717,15
