,time,event
0,0,1
1,1,1
2,5,45
3,7,45
4,8,45
5,9,45
6,10,11
7,13,10
8,15,11
9,18,1
10,19,1
11,19,11
12,20,3
13,20,11
14,21,1
15,22,11
16,23,11
17,24,10
18,31,3
19,33,34
20,33,1
21,34,1
22,35,1
23,37,66
24,37,2
25,37,1
26,39,3
27,40,1
28,41,66
29,42,1
30,44,1
31,44,11
32,45,1
33,47,11
34,48,4
35,48,1
36,51,1
37,51,52
38,54,11
39,56,4
40,56,1
41,57,11
42,59,11
43,60,30
44,60,11
45,61,66
46,62,34
47,62,11
48,63,34
49,63,82
50,65,4
51,65,3
52,65,1
53,65,11
54,66,1
55,67,3
56,67,9
57,68,1
58,70,11
59,71,1
60,71,52
61,71,11
62,73,3
63,73,35
64,73,11
65,74,35
66,74,1
67,75,1
68,75,11
69,76,66
70,76,1
71,78,34
72,78,3
73,78,1
74,80,3
75,81,34
76,81,1
77,83,11
78,84,3
79,84,1
80,86,1
81,86,11
82,87,1
83,88,1
84,88,11
85,89,3
86,92,1
87,95,3
88,96,11
89,97,66
90,97,1
91,99,3
92,103,34
93,106,39
94,106,11
95,107,3
96,108,18
97,109,1
98,110,18
99,110,52
100,110,11
101,112,3
102,113,18
103,113,11
104,114,1
105,115,11
106,116,18
107,116,1
108,117,11
109,118,3
110,119,1
111,120,1
112,121,11
113,122,11
114,123,3
115,123,18
116,125,1
117,131,34
118,131,106
119,132,1
120,134,3
121,134,11
122,135,11
123,136,45
124,137,34
125,137,11
126,139,3
127,143,3
128,149,3
129,149,11
130,151,1
131,157,1
132,157,11
133,158,1
134,159,15
135,159,3
136,159,1
137,161,34
138,161,15
139,161,1
140,162,8
141,163,3
142,163,1
143,164,4
144,164,1
145,165,24
146,165,39
147,165,11
148,170,15
149,170,3
150,171,24
151,171,1
152,173,1
153,175,3
154,176,66
155,176,11
156,177,1
157,178,1
158,178,11
159,180,3
160,180,1
161,180,52
162,181,15
163,181,1
164,182,11
165,183,1
166,183,11
167,184,1
168,184,30
169,185,3
170,185,1
171,187,35
172,187,1
173,187,11
174,189,1
175,190,1
176,191,3
177,191,1
178,192,3
179,192,11
180,194,11
181,195,9
182,197,15
183,197,1
184,198,3
185,199,11
186,200,34
187,200,1
188,200,12
189,201,3
190,201,12
191,202,82
192,206,1
193,207,12
194,211,9
195,211,11
196,213,24
197,213,52
198,214,12
199,218,66
200,226,3
201,230,3
202,236,11
203,239,11
204,240,11
205,242,1
206,243,1
207,244,1
208,244,11
209,246,4
210,247,4
211,247,1
212,248,4
213,248,1
214,250,1
215,250,11
216,252,12
217,253,1
218,253,12
219,253,11
220,254,1
221,254,11
222,255,11
223,256,18
224,258,31
225,258,18
226,258,11
227,260,12
228,261,30
229,263,18
230,263,1
231,265,31
232,265,10
233,267,35
234,267,1
235,269,1
236,269,11
237,270,31
238,270,18
239,270,11
240,271,3
241,272,1
242,274,1
243,274,19
244,274,30
245,275,82
246,275,1
247,275,11
248,277,1
249,279,12
250,280,1
251,280,30
252,280,12
253,280,11
254,281,11
255,282,30
256,283,11
257,284,1
258,284,11
259,285,1
260,286,1
261,287,31
262,287,1
263,289,11
264,290,1
265,290,11
266,291,1
267,291,30
268,293,31
269,298,18
270,298,11
271,299,25
272,299,15
273,299,1
274,299,11
275,300,4
276,300,33
277,300,35
278,300,1
279,302,3
280,303,1
281,305,18
282,305,30
283,305,11
284,306,25
285,306,15
286,306,30
287,307,1
288,308,25
289,308,3
290,309,34
291,309,10
292,312,45
293,312,30
294,314,12
295,314,11
296,315,1
297,315,11
298,316,3
299,316,45
300,316,12
301,317,25
302,319,45
303,321,45
304,325,11
305,327,3
306,327,1
307,332,3
308,332,1
309,333,30
310,335,35
311,337,11
312,338,11
313,340,30
314,340,11
315,341,30
316,343,12
317,347,3
318,347,1
319,352,4
320,352,82
321,352,1
322,356,1
323,356,11
324,358,12
325,359,82
326,360,12
327,363,3
328,376,1
329,377,12
330,383,82
331,383,1
332,388,3
333,388,12
334,399,3
335,400,1
336,402,12
337,403,34
338,403,3
339,403,1
340,403,12
341,405,11
342,408,3
343,414,82
344,416,11
345,417,11
346,419,11
347,421,11
348,427,1
349,427,11
350,428,11
351,429,11
352,430,1
353,430,11
354,431,3
355,433,11
356,434,24
357,434,12
358,435,1
359,435,11
360,436,30
361,436,12
362,436,11
363,437,1
364,437,11
365,438,1
366,438,30
367,438,11
368,439,15
369,439,11
370,441,1
371,442,11
372,443,1
373,444,1
374,444,11
375,445,1
376,445,11
377,446,1
378,446,12
379,446,11
380,447,1
381,448,1
382,449,1
383,449,11
384,450,11
385,451,82
386,451,11
387,452,30
388,454,1
389,457,3
390,457,11
391,458,11
392,459,1
393,459,11
394,460,1
395,460,11
396,461,34
397,461,82
398,461,1
399,462,12
400,463,1
401,463,11
402,464,82
403,464,11
404,465,11
405,466,1
406,466,30
407,466,11
408,467,18
409,467,1
410,467,30
411,469,109
412,469,1
413,470,11
414,471,18
415,471,30
416,472,11
417,473,3
418,473,1
419,473,30
420,473,11
421,474,11
422,475,18
423,475,1
424,475,12
425,477,1
426,478,30
427,478,11
428,479,1
429,479,11
430,480,3
431,480,1
432,480,11
433,481,1
434,481,11
435,482,11
436,483,1
437,485,18
438,485,11
439,486,1
440,487,11
441,488,1
442,489,15
443,490,1
444,491,1
445,491,11
446,492,34
447,492,18
448,494,82
449,494,30
450,494,11
451,495,1
452,496,3
453,496,1
454,496,30
455,496,11
456,498,9
457,498,11
458,499,15
459,499,11
460,500,1
461,500,12
462,500,11
463,501,1
464,501,11
465,502,12
466,503,1
467,505,1
468,506,30
469,506,11
470,507,1
471,508,1
472,508,11
473,509,3
474,509,1
475,510,1
476,511,15
477,512,1
478,512,12
479,513,1
480,513,11
481,514,1
482,515,3
483,516,1
484,517,15
485,517,1
486,518,1
487,519,82
488,520,3
489,520,11
490,521,1
491,521,12
492,522,15
493,522,30
494,522,11
495,523,1
496,525,82
497,527,12
498,528,1
499,528,11
500,531,1
501,532,1
502,533,1
503,533,11
504,534,24
505,534,1
506,535,34
507,535,3
508,535,1
509,536,1
510,537,1
511,537,11
512,541,1
513,542,11
514,543,24
515,543,18
516,543,1
517,544,24
518,544,11
519,545,1
520,553,3
521,556,1
522,558,3
523,565,82
524,565,3
525,572,3
526,575,3
527,579,3
528,583,3
529,586,82
530,586,3
531,587,2
532,593,3
533,599,3
534,604,2
535,604,3
536,607,3
537,607,12
538,609,1
539,610,1
540,610,11
541,611,4
542,611,18
543,611,1
544,613,34
545,613,3
546,613,8
547,614,34
548,614,11
549,615,1
550,617,82
551,618,1
552,619,15
553,619,1
554,620,30
555,620,11
556,621,15
557,621,3
558,621,1
559,622,57
560,622,25
561,622,82
562,622,1
563,624,15
564,625,31
565,625,82
566,625,11
567,626,15
568,627,11
569,628,15
570,628,18
571,628,1
572,628,11
573,629,25
574,629,15
575,630,1
576,631,11
577,632,3
578,632,11
579,633,11
580,634,3
581,634,1
582,634,11
583,635,8
584,635,11
585,637,1
586,637,12
587,638,3
588,638,1
589,638,30
590,638,12
591,639,11
592,640,24
593,640,1
594,641,34
595,641,31
596,641,23
597,641,89
598,641,1
599,641,11
600,642,15
601,642,12
602,643,12
603,645,12
604,645,11
605,646,12
606,646,11
607,647,82
608,647,1
609,647,11
610,648,4
611,648,3
612,648,1
613,648,12
614,648,11
615,649,1
616,650,1
617,650,12
618,653,3
619,653,12
620,654,11
621,655,4
622,655,1
623,655,12
624,656,11
625,657,1
626,658,1
627,658,12
628,658,11
629,659,4
630,659,3
631,659,11
632,661,11
633,662,48
634,662,1
635,662,11
636,663,11
637,664,3
638,664,12
639,665,1
640,665,12
641,667,11
642,668,3
643,668,11
644,670,1
645,673,1
646,674,24
647,674,39
648,674,3
649,674,18
650,675,1
651,676,1
652,677,82
653,678,18
654,679,1
655,680,3
656,680,1
657,680,12
658,681,1
659,681,11
660,683,1
661,683,11
662,684,1
663,685,3
664,685,18
665,685,1
666,686,1
667,687,1
668,688,1
669,688,12
670,689,1
671,689,11
672,690,3
673,690,1
674,690,12
675,690,11
676,691,1
677,692,25
678,692,82
679,692,1
680,694,19
681,694,12
682,694,11
683,695,3
684,695,1
685,695,11
686,696,25
687,696,12
688,697,1
689,699,25
690,699,1
691,699,12
692,701,1
693,701,11
694,702,18
695,702,1
696,703,82
697,704,3
698,704,1
699,705,25
700,705,82
701,705,3
702,705,18
703,705,1
704,706,25
705,706,18
706,706,1
707,708,11
708,709,1
709,709,11
710,710,1
711,711,3
712,711,12
713,712,1
714,712,12
715,713,9
716,714,1
717,715,25
718,715,11
719,716,25
720,716,1
721,716,12
722,717,82
723,717,1
724,717,11
725,718,25
726,718,11
727,719,25
728,719,3
729,719,11
730,720,25
731,721,25
732,721,1
733,722,25
734,722,11
735,724,3
736,724,35
737,724,11
738,725,25
739,726,82
740,726,18
741,727,43
742,727,25
743,727,12
744,727,9
745,728,25
746,728,1
747,728,9
