,time,event
0,1,31
1,1,17
2,1,13
3,1,1
4,1,9
5,1,11
6,4,64
7,5,2
8,5,1
9,8,18
10,9,2
11,9,18
12,9,1
13,10,18
14,11,2
15,11,3
16,11,18
17,12,18
18,13,91
19,13,1
20,14,31
21,14,2
22,14,18
23,14,8
24,14,11
25,15,3
26,15,18
27,17,18
28,18,18
29,19,2
30,19,26
31,19,92
32,20,2
33,20,24
34,21,11
35,22,1
36,23,1
37,23,11
38,24,3
39,24,18
40,25,2
41,26,18
42,27,31
43,28,18
44,29,17
45,30,2
46,30,64
47,30,3
48,30,18
49,31,17
50,32,5
51,32,76
52,32,17
53,32,18
54,33,17
55,33,18
56,34,17
57,34,18
58,35,37
59,35,18
60,36,2
61,36,18
62,37,17
63,37,18
64,38,17
65,38,18
66,38,1
67,39,18
68,40,17
69,41,14
70,41,1
71,42,3
72,42,9
73,43,2
74,43,91
75,43,18
76,44,3
77,44,18
78,45,76
79,45,17
80,45,18
81,46,3
82,49,24
83,49,17
84,50,2
85,51,17
86,52,17
87,53,28
88,53,17
89,53,1
90,53,11
91,54,3
92,58,2
93,59,1
94,60,5
95,61,18
96,61,1
97,62,1
98,63,31
99,63,2
100,63,65
101,64,17
102,65,34
103,65,17
104,65,1
105,66,17
106,66,10
107,67,4
108,67,18
109,68,15
110,68,18
111,70,65
112,71,2
113,71,18
114,72,15
115,72,3
116,72,18
117,73,115
118,73,17
119,73,18
120,74,17
121,75,17
122,76,17
123,76,18
124,77,17
125,77,77
126,77,65
127,78,18
128,78,1
129,79,17
130,80,17
131,81,17
132,82,24
133,82,18
134,82,92
135,84,77
136,84,11
137,87,18
138,87,1
139,88,18
140,88,1
141,89,17
142,90,67
143,90,18
144,91,2
145,91,1
146,92,18
147,92,92
148,93,18
149,94,1
150,95,2
151,96,1
152,97,18
153,98,31
154,98,24
155,98,11
156,99,3
157,99,18
158,100,2
159,100,18
160,101,77
161,101,18
162,102,17
163,103,115
164,103,2
165,103,3
166,104,17
167,104,3
168,104,1
169,105,76
170,105,65
171,107,58
172,107,53
173,109,2
174,110,1
175,112,120
176,112,18
177,114,2
178,114,1
179,115,18
180,115,92
181,116,53
182,116,18
183,117,2
184,117,3
185,118,3
186,118,8
187,118,54
188,119,17
189,120,2
190,120,35
191,120,1
192,121,53
