,time,event
0,0,1
1,0,12
2,1,1
3,3,36
4,4,1
5,5,4
6,5,1
7,7,1
8,8,4
9,8,18
10,8,1
11,8,12
12,10,1
13,15,18
14,16,18
15,16,11
16,19,3
17,21,1
18,21,12
19,24,1
20,25,18
21,25,1
22,27,1
23,28,1
24,29,34
25,29,1
26,29,12
27,30,12
28,32,12
29,34,18
30,34,1
31,35,36
32,35,1
33,36,34
34,36,1
35,36,12
36,37,34
37,37,18
38,37,1
39,37,12
40,39,34
41,40,12
42,42,12
43,46,12
44,49,1
45,52,3
46,52,12
47,53,1
48,56,3
49,60,12
50,61,34
51,61,12
52,62,18
53,62,1
54,65,1
55,67,1
56,68,34
57,68,1
58,68,12
59,69,18
60,70,28
61,70,1
62,73,1
63,74,18
64,74,11
65,75,18
66,75,1
67,75,12
68,76,1
69,77,12
70,80,1
71,81,34
72,81,3
73,82,1
74,83,1
75,84,1
76,86,25
77,87,12
78,89,1
79,90,12
80,94,1
81,96,82
82,98,1
83,103,12
84,104,12
85,105,15
86,107,1
87,108,1
88,111,1
89,112,1
90,114,3
91,115,12
92,117,1
93,120,1
94,122,3
95,124,5
96,124,1
97,125,1
98,126,82
99,126,12
100,127,19
101,129,1
102,131,18
103,131,12
104,131,11
105,134,3
106,134,69
107,134,18
108,134,12
109,135,1
110,135,12
111,136,1
112,137,1
113,138,1
114,141,1
115,141,11
116,142,1
117,143,1
118,143,12
119,144,4
120,144,1
121,145,1
122,148,3
123,152,5
124,152,1
125,153,1
126,155,1
127,156,1
128,156,12
129,157,82
130,158,1
131,159,1
132,169,1
133,170,1
134,172,1
135,173,3
136,173,1
137,175,12
138,176,24
139,176,1
140,177,46
141,177,24
142,216,1
143,218,3
144,218,1
145,219,1
146,221,11
147,222,82
148,223,1
149,225,1
150,226,1
151,227,1
152,229,36
153,229,1
154,230,1
155,232,12
156,234,1
157,239,1
158,239,12
159,246,1
160,247,1
161,247,12
162,248,1
163,249,1
164,249,12
165,250,1
166,250,12
167,250,11
168,252,11
169,253,82
170,253,1
171,254,1
172,255,1
173,256,12
174,258,1
175,259,11
176,260,1
177,260,7
178,260,11
179,261,3
180,261,1
181,262,9
182,263,4
183,263,15
184,263,24
185,263,1
186,264,80
187,264,3
188,264,1
189,265,1
190,267,1
191,268,1
192,269,1
193,273,1
194,275,1
195,284,82
196,284,1
197,285,12
198,286,1
199,287,23
200,287,33
201,289,1
202,293,1
203,295,1
204,296,1
205,300,4
206,300,1
207,302,1
208,306,5
209,306,1
210,309,3
211,310,25
212,310,12
213,313,1
214,314,82
215,314,1
216,316,1
217,317,1
218,327,1
219,332,3
220,332,1
221,333,4
222,333,61
223,333,36
224,333,46
225,333,24
226,333,62
227,333,18
228,334,4
229,334,24
230,335,16
231,335,13
232,335,65
233,335,18
234,335,12
235,335,11
236,338,3
237,338,1
238,338,9
239,339,20
240,339,18
241,339,1
242,339,11
243,340,29
244,340,25
245,340,18
246,341,29
247,341,36
248,341,25
249,341,13
250,341,18
251,341,12
252,342,1
253,343,1
254,344,82
255,345,4
256,345,25
257,345,1
258,346,1
259,347,1
260,348,1
261,349,1
262,351,1
263,353,1
264,354,1
265,355,25
266,355,1
267,356,1
268,357,1
269,358,1
270,359,1
271,362,62
272,362,7
273,364,12
274,365,6
275,368,3
276,370,13
277,373,3
278,374,13
279,375,82
280,375,13
281,378,13
282,379,13
283,382,18
284,383,25
285,383,18
286,384,4
287,384,1
288,386,62
289,390,1
290,392,1
291,393,1
292,397,25
293,397,53
294,397,3
295,397,1
296,398,1
297,398,12
298,399,1
299,400,1
300,402,18
301,402,1
302,404,1
303,405,15
304,406,82
305,407,1
306,408,1
307,408,12
308,409,1
309,409,12
310,410,12
311,411,1
312,411,12
313,412,12
314,413,12
315,415,1
316,416,1
317,417,1
318,417,12
319,418,1
320,419,18
321,419,1
322,419,12
323,420,1
324,425,3
325,425,12
326,426,1
327,426,12
328,427,12
329,428,1
330,429,1
331,430,1
332,431,12
333,432,1
334,433,1
335,433,8
336,435,82
337,435,1
338,436,1
339,437,1
340,439,12
341,440,1
342,440,12
343,442,25
344,442,1
345,443,1
346,443,12
347,444,1
348,445,1
349,445,12
350,446,1
351,446,12
352,447,1
353,449,1
354,452,18
355,452,1
356,453,12
357,454,1
358,456,18
359,456,1
360,458,18
361,458,1
362,459,1
363,460,1
364,460,12
365,461,18
366,461,1
367,463,12
368,464,1
369,465,1
370,466,82
371,466,1
372,466,12
373,468,18
374,468,1
375,468,12
376,469,12
377,470,1
378,470,12
379,471,1
380,471,11
381,472,1
382,473,25
383,473,1
384,473,12
385,474,1
386,474,12
387,475,12
388,476,1
389,476,12
390,477,1
391,478,1
392,479,12
393,480,1
394,481,1
395,482,1
396,482,9
397,483,15
398,483,1
399,484,4
400,484,12
401,485,68
402,485,25
403,486,1
404,486,12
405,487,1
406,487,12
407,488,3
408,488,1
409,489,1
410,490,1
411,491,1
412,492,1
413,493,24
414,493,1
415,494,1
416,495,1
417,496,82
418,496,1
419,496,12
420,497,12
421,498,12
422,499,1
423,499,12
424,500,1
425,500,12
426,501,12
427,502,1
428,503,1
429,503,12
430,504,1
431,505,25
432,505,1
433,506,1
434,506,12
435,507,1
436,507,12
437,508,12
438,509,1
439,509,12
440,510,1
441,510,12
442,514,12
443,515,1
444,516,1
445,517,1
446,518,1
447,519,1
448,520,1
449,520,12
450,521,1
451,521,12
452,522,1
453,522,12
454,523,25
455,523,1
456,523,12
457,524,18
458,524,12
459,525,25
460,526,12
461,527,82
462,527,18
463,527,1
464,528,7
465,529,25
466,529,1
467,529,12
468,530,22
469,530,3
470,530,1
471,531,3
472,531,1
473,532,34
474,534,1
475,535,3
476,536,21
477,536,1
478,538,1
479,539,1
480,541,12
481,543,12
482,546,12
483,547,15
484,547,1
485,547,12
486,548,25
487,548,18
488,548,1
489,549,1
490,550,18
491,550,1
492,550,11
493,551,1
494,552,1
495,553,1
496,553,114
497,554,1
498,555,1
499,555,12
500,556,1
501,557,82
502,557,1
503,557,12
504,558,1
505,558,12
506,559,1
507,561,1
508,562,12
509,563,1
510,563,12
511,564,1
512,564,12
513,565,9
514,566,15
515,566,18
516,566,1
517,566,12
518,567,5
519,567,3
520,567,1
521,569,12
522,570,1
523,570,12
524,571,1
525,571,12
526,572,12
527,573,1
528,573,12
529,576,12
530,577,12
531,578,25
532,578,1
533,578,12
534,579,68
535,579,18
536,579,12
537,580,25
538,580,18
539,580,1
540,581,1
541,581,12
542,582,18
543,582,1
544,583,25
545,583,1
546,583,12
547,584,24
548,584,1
549,585,1
550,585,12
551,586,1
552,586,12
553,587,4
554,587,15
555,587,1
556,588,82
557,588,1
558,589,1
559,589,12
560,592,1
561,593,3
562,593,1
563,594,1
564,595,1
565,596,1
566,597,1
567,598,1
568,599,1
569,599,12
570,600,1
571,601,1
572,604,1
573,604,12
574,605,1
575,605,12
576,606,18
577,606,1
578,607,1
579,611,1
580,611,12
581,612,18
582,612,1
583,612,12
584,613,1
585,614,1
586,615,1
587,616,12
588,617,3
589,618,3
590,618,1
591,618,12
592,619,82
593,619,1
594,620,18
595,620,1
596,621,25
597,621,1
598,622,1
599,622,12
600,623,82
601,623,1
602,624,1
603,625,1
604,626,1
605,626,12
606,627,12
607,628,1
608,629,18
609,629,1
610,629,12
611,630,1
612,630,9
613,631,1
614,632,1
615,632,12
616,634,36
617,634,12
618,635,1
619,635,12
620,636,1
621,636,12
622,637,34
623,640,1
624,642,3
625,642,1
626,643,1
627,644,35
628,645,1
629,645,12
630,646,12
631,647,1
632,648,25
633,648,1
634,649,82
635,649,1
636,650,1
637,651,11
638,652,1
639,653,4
640,653,82
641,653,1
642,654,1
643,654,11
644,655,1
645,656,1
646,657,18
647,657,1
648,657,9
649,658,1
650,659,1
651,659,12
652,660,1
653,661,15
654,661,59
655,662,1
656,663,18
657,663,1
658,664,25
659,664,1
660,665,1
661,666,18
662,666,1
663,668,18
664,670,25
665,670,24
666,670,1
667,671,4
668,671,1
669,672,18
670,673,3
671,674,1
672,675,4
673,675,11
674,676,1
675,677,1
676,677,12
677,678,25
678,678,12
679,679,82
680,679,1
681,679,12
682,680,11
683,681,1
684,683,82
685,683,12
686,684,1
687,684,11
688,685,1
689,687,1
690,689,1
691,690,1
692,691,1
693,691,12
694,692,12
695,693,59
696,695,1
697,696,1
698,700,1
699,701,1
700,703,18
701,703,1
702,704,124
703,704,12
704,706,18
705,708,1
706,709,82
707,709,1
708,709,12
709,711,11
710,712,1
711,712,11
712,713,82
713,715,1
714,716,1
715,718,1
716,720,12
717,721,1
718,722,25
719,723,12
720,724,1
721,724,12
722,726,25
723,726,1
724,728,1
725,729,1
726,729,12
