,time,event
0,2,1
1,2,75
2,5,15
3,7,2
4,9,1
5,14,4
6,15,1
7,20,1
8,21,9
9,22,106
10,24,15
11,26,2
12,26,9
13,27,10
14,32,4
15,32,3
16,34,35
17,36,2
18,40,2
19,41,15
20,41,1
21,43,1
22,47,15
23,47,1
24,50,1
25,51,4
26,52,34
27,62,1
28,63,1
29,65,1
30,65,11
31,66,28
32,66,1
33,67,2
34,67,3
35,69,34
36,69,4
37,70,9
38,71,3
39,71,10
40,72,1
41,76,1
42,77,4
43,77,2
44,86,1
45,87,3
46,88,4
47,89,2
48,89,1
49,90,1
50,90,9
51,93,57
52,93,9
53,95,1
54,98,1
55,102,4
56,103,34
57,103,3
58,105,1
59,108,4
60,111,1
61,112,4
62,112,76
63,112,1
64,113,4
65,113,1
66,115,2
67,115,33
68,116,1
69,116,101
70,117,34
71,117,11
72,118,7
73,120,1
74,120,9
75,123,57
76,123,1
77,125,15
78,125,1
79,127,2
80,127,1
81,128,9
82,129,15
83,130,53
84,131,34
85,131,1
86,132,34
87,132,15
88,134,2
89,134,3
90,135,1
91,137,1
92,139,34
93,139,15
94,140,11
95,142,1
96,145,2
97,145,3
98,146,1
99,147,4
100,147,20
101,147,15
102,148,2
103,148,1
104,148,9
105,150,34
106,151,34
107,153,15
108,153,1
109,154,1
110,155,34
111,155,2
112,157,34
113,158,1
114,162,20
115,162,15
116,163,34
117,165,2
118,166,1
119,168,2
120,169,1
121,170,1
122,171,1
123,172,4
124,173,4
125,173,2
126,173,1
127,178,3
128,178,18
129,196,4
130,196,1
131,197,2
132,197,3
133,197,1
134,198,24
135,203,1
136,204,1
137,205,2
138,206,34
139,206,2
140,206,1
141,207,80
142,207,57
143,207,3
144,207,1
145,210,20
146,210,1
147,211,34
148,211,28
149,211,3
150,214,2
151,216,1
152,217,20
153,218,58
154,218,3
155,218,11
156,220,1
157,221,20
158,223,20
159,225,24
160,225,1
161,226,1
162,226,11
163,227,1
164,228,20
165,228,3
166,230,20
167,230,2
168,230,1
169,232,1
170,233,2
171,234,20
172,234,1
173,235,34
174,236,2
175,240,3
176,241,1
177,241,10
178,242,1
179,243,2
180,243,1
181,251,57
182,251,1
183,252,1
