,time,event
0,6,3
1,10,1
2,11,46
3,11,3
4,11,1
5,12,46
6,12,24
7,13,9
8,15,1
9,17,4
10,17,1
11,18,15
12,19,34
13,19,28
14,19,46
15,19,1
16,20,1
17,20,27
18,21,1
19,24,15
20,26,34
21,26,15
22,26,1
23,27,15
24,27,1
25,28,1
26,31,15
27,33,15
28,33,1
29,34,34
30,37,15
31,39,34
32,39,15
33,40,46
34,40,15
35,40,1
36,41,34
37,41,1
38,43,15
39,44,1
40,45,1
41,46,15
42,46,1
43,47,1
44,48,1
45,49,1
46,51,15
47,51,1
48,52,15
49,55,1
50,59,1
51,60,1
52,61,1
53,62,1
54,67,1
55,68,3
56,70,3
57,70,1
58,71,1
59,72,34
60,73,1
61,75,15
62,76,1
63,76,9
64,77,1
65,79,4
66,79,1
67,80,15
68,80,1
69,81,15
70,82,3
71,83,24
72,83,1
73,84,3
74,84,1
75,85,15
76,85,1
77,87,15
78,88,15
79,89,34
80,89,1
81,90,1
82,93,1
83,94,1
84,95,46
85,95,1
86,96,15
87,96,3
88,96,1
89,97,1
90,98,34
91,98,1
92,99,1
93,101,34
94,101,46
95,102,34
96,102,15
97,103,15
98,103,1
99,104,34
100,106,1
101,107,1
102,108,1
103,112,1
104,117,25
105,123,1
106,124,34
107,124,9
108,129,24
109,130,15
110,130,3
111,131,15
112,131,24
113,131,9
114,132,3
115,132,1
116,133,3
117,133,1
118,135,34
119,136,15
120,138,1
121,140,1
122,141,4
123,141,1
124,143,15
125,143,24
126,146,34
127,146,3
128,146,1
129,148,1
130,149,34
131,149,15
132,150,1
133,151,4
134,151,25
135,151,1
136,152,34
137,153,1
138,155,46
139,156,4
140,156,1
141,157,15
142,157,1
143,160,9
144,161,1
145,161,9
146,163,34
147,163,15
148,164,34
149,164,15
150,164,1
151,165,34
152,165,15
153,165,1
154,166,15
155,166,1
156,171,34
157,171,15
158,172,15
159,173,34
160,173,15
161,174,34
162,174,1
163,177,15
164,177,1
165,178,34
166,178,1
167,179,15
168,179,1
169,180,34
170,180,1
171,181,1
172,182,34
173,182,1
174,184,1
175,185,34
176,185,1
177,186,3
178,187,1
179,189,1
180,190,1
181,191,1
182,193,25
183,193,1
184,196,34
185,197,28
186,197,1
187,199,1
188,204,15
189,204,1
190,205,34
191,205,15
192,205,1
193,206,15
194,206,1
195,207,1
196,208,15
197,208,3
198,209,1
199,210,3
200,210,1
201,212,34
202,213,15
203,213,1
204,214,15
205,214,1
206,215,1
207,217,1
208,220,1
209,221,15
210,221,1
211,222,1
212,223,3
213,224,1
214,225,15
215,226,24
216,226,1
217,227,15
218,227,1
219,228,1
220,229,15
221,229,1
222,230,4
223,230,1
224,231,34
225,231,1
226,232,15
227,232,1
228,233,15
229,235,1
230,237,4
231,237,24
232,237,1
233,239,34
234,239,25
235,240,1
236,241,15
237,241,1
238,242,34
239,243,1
240,246,3
241,250,1
242,253,3
243,253,1
244,254,1
245,256,24
246,258,1
247,263,3
248,265,1
249,267,25
250,268,34
251,268,15
252,269,15
253,275,1
254,276,1
255,278,3
256,278,1
257,283,34
258,283,1
259,284,15
260,285,3
261,285,1
262,286,34
263,286,4
264,286,1
265,289,4
266,290,4
267,291,1
268,292,1
269,293,3
270,293,1
271,294,1
272,295,4
273,295,1
274,298,4
275,298,1
276,299,34
277,299,15
278,299,1
279,300,34
280,300,3
281,300,1
282,303,1
283,304,1
284,305,3
285,306,1
286,309,1
287,310,1
288,311,1
289,312,1
290,313,34
291,313,25
292,313,15
293,314,28
294,314,1
295,316,1
296,318,1
297,319,15
298,320,34
299,320,15
300,320,1
301,321,3
302,321,1
303,324,34
304,325,34
305,325,15
306,325,1
307,326,1
308,327,34
309,327,1
310,328,1
311,330,15
312,330,1
313,331,15
314,332,15
315,332,1
316,333,3
317,333,1
318,334,1
319,337,1
320,340,34
321,340,1
322,341,15
323,342,46
324,344,15
325,346,1
326,347,34
327,347,4
328,347,1
329,348,9
330,349,1
331,350,1
332,351,25
333,351,1
334,352,34
335,353,15
336,354,15
337,354,1
338,355,15
339,355,1
340,356,1
341,357,9
342,358,4
343,358,1
344,359,1
345,360,1
346,361,34
347,361,22
348,361,15
349,361,1
350,362,15
351,362,1
352,363,1
353,365,1
354,366,1
355,368,4
356,368,1
357,370,1
358,371,0
359,371,1
360,372,34
361,372,1
362,373,34
363,373,15
364,373,3
365,373,1
366,374,15
367,374,1
368,375,15
369,375,1
370,383,15
371,384,34
372,384,1
373,385,1
374,387,15
375,387,1
376,388,15
377,388,1
378,389,15
379,390,3
380,391,1
381,392,1
382,394,25
383,397,1
384,398,28
385,398,1
386,399,3
387,399,1
388,401,28
389,401,15
390,401,1
391,402,15
392,402,3
393,402,1
394,403,15
395,403,1
396,404,15
397,405,1
398,406,1
399,408,1
400,409,1
401,410,34
402,410,15
403,410,1
404,411,15
405,412,34
406,412,4
407,412,1
408,413,1
409,414,34
410,415,15
411,415,1
412,417,15
413,417,1
414,418,1
415,419,1
416,421,1
417,423,1
418,423,9
419,424,15
420,424,3
421,425,1
422,427,1
423,431,3
424,431,1
425,432,1
426,435,25
427,436,1
428,438,3
429,438,1
430,439,16
431,439,1
432,440,34
433,440,9
434,441,16
435,441,1
436,442,1
437,444,34
438,444,46
439,444,15
440,444,1
441,445,34
442,445,15
443,445,9
444,446,1
445,447,1
446,449,1
447,450,1
448,451,34
449,451,28
450,451,1
451,452,15
