,time,event
0,2,1
1,4,1
2,5,1
3,6,1
4,11,1
5,12,1
6,25,2
7,30,4
8,30,1
9,31,1
10,32,1
11,34,1
12,36,1
13,37,1
14,39,1
15,40,1
16,41,1
17,43,1
18,44,1
19,45,2
20,45,78
21,45,1
22,48,1
23,53,2
24,53,1
25,54,1
26,55,1
27,56,1
28,57,1
29,58,62
30,58,1
31,60,1
32,61,1
33,64,2
34,65,78
35,65,1
36,66,1
37,75,1
38,76,1
39,77,1
40,78,2
41,78,1
42,79,1
43,80,2
44,80,1
45,81,1
46,82,0
47,83,1
48,85,2
49,85,1
50,86,1
51,87,1
52,88,2
53,88,1
54,89,1
55,90,1
56,92,1
57,93,1
58,94,1
59,95,1
60,96,1
61,97,1
62,98,1
63,99,34
64,99,2
65,99,1
66,100,1
67,101,1
68,104,1
69,105,1
70,108,1
71,109,1
72,111,1
73,112,1
74,113,2
75,113,1
76,114,15
77,114,78
78,114,1
79,115,2
80,115,1
81,116,1
82,117,1
83,118,2
84,118,1
85,120,1
86,121,1
87,122,1
88,123,1
89,124,1
90,127,1
91,128,1
92,129,1
93,131,1
94,132,1
95,134,1
96,135,2
97,135,1
98,136,25
99,136,1
100,136,50
101,137,2
102,137,1
103,138,0
104,138,15
105,138,1
106,139,25
107,139,15
108,139,13
109,139,1
110,140,25
111,140,15
112,140,1
113,141,1
114,142,2
115,142,1
116,143,1
117,144,15
118,144,1
119,145,2
120,145,1
121,146,22
122,146,1
123,147,1
124,148,1
125,149,3
126,149,1
127,150,1
128,151,1
129,152,15
130,152,1
131,153,1
132,154,1
133,155,1
134,156,1
135,157,15
136,157,1
137,158,1
138,159,1
139,160,1
140,161,24
141,161,1
142,161,9
143,162,1
144,163,24
145,163,1
146,164,25
147,164,15
148,164,2
149,164,1
150,169,1
151,171,1
152,172,1
153,173,1
154,174,1
155,176,1
156,177,1
157,178,1
158,179,1
159,180,1
160,181,1
161,182,1
162,183,2
163,183,1
164,184,2
165,184,55
166,184,1
167,185,1
168,186,1
169,187,13
170,187,1
171,188,1
172,190,1
173,191,1
174,192,1
175,193,1
176,194,1
177,195,1
178,196,1
179,197,1
180,198,1
181,199,1
182,200,3
183,200,1
184,201,1
185,202,13
186,202,1
187,203,1
188,204,1
189,209,3
190,209,1
191,212,1
192,223,1
193,227,1
194,228,78
195,228,1
196,229,1
197,230,1
198,231,1
199,231,9
200,232,1
201,233,2
202,233,13
203,233,1
204,234,1
205,235,1
206,236,1
207,237,2
208,237,1
209,239,2
210,239,1
211,240,1
212,241,15
213,241,1
214,242,2
215,242,1
216,243,1
217,244,2
218,244,1
219,245,1
220,245,50
221,246,2
222,246,1
223,247,1
224,248,39
225,248,1
226,249,2
227,249,3
228,249,1
229,250,1
230,251,3
231,251,1
232,252,4
233,252,1
234,253,1
235,254,13
236,254,1
237,255,1
238,256,1
239,257,1
240,258,2
241,258,1
242,259,1
243,260,1
244,261,1
245,262,55
246,262,1
247,262,11
248,263,1
249,264,2
250,264,1
251,265,1
252,267,2
253,267,1
254,268,1
255,269,2
256,269,3
257,269,1
258,269,50
259,270,1
260,271,15
261,271,2
262,271,1
263,272,2
264,274,2
265,274,1
266,275,1
267,276,1
268,276,11
269,277,2
270,277,1
271,279,1
272,280,1
273,281,2
274,282,1
275,283,3
276,283,1
277,284,1
278,285,1
279,286,1
280,289,1
281,290,3
282,291,3
283,291,1
284,292,3
285,292,1
286,293,1
287,294,3
288,297,1
289,298,2
290,298,1
291,299,1
292,300,1
293,302,2
294,302,1
295,303,15
296,304,1
297,305,1
298,306,2
299,306,3
300,306,1
301,307,0
302,307,1
303,311,66
304,313,3
305,313,1
306,314,1
307,315,3
308,316,1
309,317,1
310,318,2
311,318,1
312,319,1
313,320,1
314,321,1
315,322,1
316,323,1
317,324,2
318,325,1
319,326,1
320,326,11
321,327,1
322,328,3
323,328,1
324,330,1
325,331,22
326,331,15
327,331,1
328,332,1
329,333,1
330,334,2
331,334,1
332,335,66
333,335,1
334,335,11
335,339,1
336,340,1
337,342,3
338,344,1
339,347,1
340,348,2
341,348,1
342,349,1
343,351,1
344,352,2
345,352,1
346,353,3
347,354,28
348,354,1
349,356,3
350,356,1
351,358,1
352,359,1
353,360,1
354,361,1
355,362,1
356,364,1
357,367,1
358,368,1
359,373,23
360,373,1
361,374,1
362,375,2
363,375,1
364,376,1
365,378,1
366,379,2
367,379,1
368,379,8
369,380,1
370,381,34
371,381,1
372,381,9
373,381,11
374,382,2
375,382,55
376,382,1
377,383,4
378,383,15
379,383,1
380,384,1
381,385,1
382,386,1
383,387,1
384,388,1
385,389,1
386,390,3
387,390,1
388,391,2
389,391,1
390,392,1
391,393,2
392,393,1
393,394,3
394,394,1
395,395,82
396,395,15
397,396,1
398,400,1
399,401,1
400,402,15
401,402,1
402,403,1
403,404,2
404,404,1
405,405,1
406,406,1
407,407,2
408,407,1
409,408,1
410,409,1
411,410,1
412,411,2
413,411,1
414,412,1
415,414,1
416,415,1
417,416,1
418,417,2
419,417,1
420,418,1
421,420,55
422,420,1
423,421,2
424,421,55
425,421,1
426,422,2
427,422,55
428,422,1
429,423,15
430,423,1
431,424,82
432,424,55
433,424,1
434,425,53
435,426,55
436,427,1
437,429,3
438,431,1
439,432,2
440,432,1
441,434,3
442,435,2
443,435,1
444,436,1
445,437,1
446,438,1
447,439,2
448,440,1
449,441,1
450,442,1
451,443,1
452,444,0
453,444,15
454,444,2
455,444,55
456,444,1
457,445,2
458,446,2
459,446,1
460,447,55
461,447,1
462,450,1
463,451,15
464,451,1
465,452,1
466,453,1
467,455,82
468,456,2
469,458,14
470,458,55
471,458,1
472,459,2
473,464,21
474,465,2
475,465,1
476,466,55
477,466,1
478,468,1
479,469,1
480,470,2
481,470,1
482,471,1
483,472,29
484,472,15
485,472,1
486,473,1
487,474,2
488,474,1
489,475,55
490,475,1
491,476,1
492,477,1
493,478,1
494,479,1
495,480,1
496,481,1
497,482,2
498,482,1
499,483,1
500,484,1
501,485,82
502,486,1
503,487,55
504,487,1
505,489,1
506,490,2
507,490,1
508,491,1
509,492,1
510,493,1
511,494,1
512,495,2
513,495,55
514,495,1
515,496,1
516,497,1
517,498,14
518,498,1
519,499,1
520,500,1
521,501,1
522,502,2
523,502,1
