,time,event
0,2,1
1,5,1
2,6,9
3,7,2
4,7,1
5,9,1
6,10,2
7,11,1
8,12,64
9,15,2
10,17,18
11,17,50
12,18,1
13,19,1
14,22,2
15,22,1
16,25,2
17,26,1
18,29,1
19,30,64
20,32,2
21,33,26
22,36,2
23,36,64
24,36,1
25,37,50
26,39,3
27,39,1
28,39,11
29,43,2
30,44,1
31,45,1
32,46,2
33,52,34
34,53,18
35,54,6
36,56,1
37,57,2
38,58,3
39,59,1
40,61,2
41,61,64
42,61,1
43,64,2
44,64,1
45,64,9
46,67,2
47,67,1
48,71,2
49,71,1
50,72,1
51,72,9
52,74,2
53,74,55
54,74,1
55,77,39
56,77,1
57,78,2
58,78,10
59,79,3
60,79,1
61,79,50
62,80,50
63,81,4
64,81,1
65,82,1
66,83,4
67,84,0
68,85,14
69,85,2
70,87,1
71,88,33
72,88,1
73,90,5
74,91,2
75,93,76
76,93,64
77,93,1
78,93,10
79,95,2
80,100,4
81,104,1
82,107,83
83,108,1
84,111,2
85,114,2
86,114,1
87,115,3
88,119,9
89,125,6
90,125,46
91,125,23
92,126,1
93,128,1
94,130,1
95,131,2
96,131,1
97,131,11
98,131,10
99,132,39
100,132,18
101,135,1
102,136,4
103,136,10
104,139,34
105,139,4
106,140,83
107,141,14
108,141,18
109,141,11
110,142,2
111,142,1
112,142,50
113,143,1
114,144,1
115,145,1
116,148,18
117,148,1
118,149,18
119,151,11
120,152,2
121,152,64
122,152,1
123,152,11
124,153,4
125,156,1
126,158,2
127,158,50
128,159,3
129,162,83
130,164,1
131,165,1
132,166,2
133,166,18
134,166,1
135,169,2
136,169,1
137,170,22
138,170,1
139,171,78
140,173,2
141,176,1
142,177,3
143,177,83
144,177,11
145,178,1
146,182,1
147,184,2
148,184,1
149,192,6
150,194,21
151,194,2
152,194,3
153,196,4
154,196,0
155,196,15
156,198,28
157,198,1
158,199,2
159,199,78
160,200,2
161,201,3
162,202,1
163,204,2
164,204,3
165,204,1
166,205,1
167,207,28
168,207,2
169,213,64
170,213,1
171,215,83
172,218,1
173,219,18
174,220,24
175,220,18
176,221,36
177,221,13
178,221,1
179,221,11
180,222,1
181,226,2
182,227,28
183,227,3
184,227,9
185,228,1
186,229,46
187,229,1
188,230,1
189,231,23
190,231,78
191,231,1
192,232,2
193,232,1
194,233,1
195,235,1
196,236,2
197,236,1
198,238,11
199,238,10
200,239,9
201,240,46
202,240,24
203,240,13
204,240,18
205,240,1
206,241,4
207,241,21
208,241,23
209,241,39
210,241,35
211,241,18
212,241,1
213,241,9
214,242,6
215,242,2
216,242,47
217,242,18
218,242,9
219,243,1
220,244,103
221,244,18
222,245,5
223,246,2
224,246,64
225,247,46
226,247,1
227,248,28
228,248,1
229,248,10
230,249,2
231,251,55
232,251,11
233,252,18
234,254,1
235,255,2
236,256,28
