,time,event
0,10,18
1,11,1
2,12,1
3,14,1
4,14,9
5,15,18
6,16,18
7,17,18
8,19,3
9,25,18
10,26,1
11,29,18
12,30,18
13,31,18
14,32,18
15,33,18
16,36,18
17,37,18
18,39,18
19,40,18
20,43,18
21,44,18
22,45,18
23,46,18
24,47,18
25,51,18
26,52,18
27,64,18
28,67,18
29,68,18
30,68,1
31,68,11
32,71,18
33,72,18
34,72,1
35,74,18
36,75,18
37,78,18
38,78,1
39,79,18
40,80,18
41,81,18
42,81,9
43,82,18
44,85,1
45,86,18
46,86,1
47,87,18
48,87,1
49,88,18
50,89,18
51,92,18
52,93,18
53,94,18
54,95,18
55,96,18
56,98,11
57,99,18
58,100,18
59,100,1
60,101,18
61,102,18
62,103,15
63,103,18
64,107,1
65,108,18
66,108,1
67,109,18
68,110,18
69,118,1
70,120,1
71,121,18
72,122,18
73,123,18
74,124,18
75,127,18
76,127,1
77,128,25
78,129,18
79,130,18
80,131,18
81,131,1
82,133,1
83,134,4
84,134,18
85,134,1
86,135,18
87,136,18
88,136,11
89,137,18
90,137,1
91,138,18
92,138,1
93,138,11
94,140,1
95,141,18
96,142,18
97,142,1
98,143,18
99,144,18
100,145,15
101,145,18
102,145,1
103,147,1
104,148,18
105,148,1
106,149,18
107,150,18
108,151,18
109,152,18
110,152,1
111,152,9
112,153,1
113,153,9
114,156,25
115,156,18
116,156,9
117,157,18
118,157,1
119,158,18
120,159,15
121,159,18
122,159,9
123,161,1
124,163,18
125,163,1
126,164,18
127,165,18
128,165,1
129,166,18
130,166,1
131,168,1
132,169,18
133,169,1
134,170,18
135,170,1
136,171,24
137,171,18
138,171,1
139,172,15
140,172,18
141,176,18
142,177,18
143,178,18
144,178,1
145,179,18
146,180,18
147,180,1
148,183,1
149,184,1
150,186,18
151,186,1
152,188,1
153,189,1
154,191,1
155,192,1
156,193,1
157,201,3
158,211,18
159,218,18
160,219,18
161,220,18
162,221,18
163,222,15
164,222,18
165,236,3
166,237,11
167,239,18
168,240,18
169,240,11
170,241,18
171,242,18
172,243,49
173,243,18
174,244,1
175,246,18
176,246,1
177,247,18
178,248,18
179,249,18
180,249,1
181,250,18
182,250,1
183,250,11
184,251,4
185,251,1
186,253,18
187,254,18
188,254,1
189,255,18
190,255,1
191,256,15
192,256,18
193,257,4
194,257,1
195,258,31
196,258,1
197,258,11
198,260,18
199,260,1
200,261,15
201,261,18
202,262,4
203,262,18
204,262,1
205,263,4
206,263,18
207,263,1
208,264,15
209,264,18
210,265,4
211,265,1
212,266,1
213,267,18
214,267,1
215,268,18
216,268,1
217,269,4
218,269,18
219,269,11
220,270,25
221,270,18
222,270,9
223,271,18
224,271,1
225,272,1
226,274,4
227,274,18
228,275,4
229,275,18
230,276,18
231,277,18
232,280,1
233,281,18
234,282,18
235,282,1
236,283,4
237,283,18
238,283,1
239,284,1
240,284,9
241,285,1
242,286,1
243,288,1
244,289,1
245,297,1
246,298,1
247,299,25
248,299,1
249,303,1
250,304,15
251,306,15
252,308,1
253,309,1
254,309,11
255,310,1
256,310,11
257,311,1
258,311,11
259,312,11
260,313,1
261,313,11
262,315,1
263,315,11
264,316,11
265,317,11
266,318,1
267,318,11
268,319,4
269,319,1
270,319,11
271,320,1
272,320,11
273,321,98
274,321,1
275,322,98
276,322,1
277,323,98
278,323,1
279,323,11
280,324,11
281,325,1
282,325,11
283,326,1
284,326,11
285,327,11
286,330,25
287,330,1
288,330,11
289,331,3
290,331,1
291,331,11
292,332,11
293,333,1
294,334,1
295,334,11
296,335,1
297,337,1
298,337,11
299,338,1
300,338,11
301,339,1
302,339,11
303,340,1
304,340,11
305,341,15
306,341,11
307,344,1
308,345,4
309,345,1
310,346,1
311,346,11
312,347,11
313,348,4
314,348,1
315,348,11
316,350,1
317,353,1
318,353,11
319,355,1
320,355,11
321,356,1
322,357,15
323,357,1
324,358,1
325,358,11
326,359,11
327,360,25
328,360,1
329,360,11
330,362,1
331,363,15
332,363,24
333,363,98
334,363,1
335,363,12
336,364,1
337,370,1
338,373,25
339,373,1
340,373,11
341,374,1
342,375,1
343,378,15
344,380,1
345,381,1
346,381,11
347,382,11
348,383,1
349,384,1
350,386,3
351,386,1
352,386,11
353,387,11
354,389,15
355,390,11
356,393,1
357,394,1
358,395,11
359,396,1
360,396,11
361,397,11
362,399,1
363,400,1
364,400,11
365,402,25
366,402,11
367,403,1
368,403,11
369,404,11
370,407,11
371,408,1
372,408,11
373,409,11
374,410,15
375,410,1
376,410,11
377,411,1
378,411,11
379,412,1
380,413,1
381,414,1
382,415,1
383,415,11
384,416,11
385,417,1
386,417,11
387,418,1
388,420,31
389,420,1
390,420,11
391,421,1
392,422,15
393,423,15
394,423,1
395,424,1
396,425,15
397,427,1
398,428,4
399,428,1
400,430,11
401,432,1
402,433,1
403,434,1
404,435,1
405,436,11
406,437,11
407,438,1
408,439,1
409,441,3
410,442,1
411,443,1
412,444,1
413,445,1
414,446,1
415,447,1
416,447,11
417,449,1
418,450,11
419,451,1
420,451,11
421,458,11
422,459,1
423,459,11
424,460,1
425,460,11
426,463,11
427,464,1
428,464,11
429,465,1
430,465,11
431,466,43
432,466,3
433,466,1
434,466,11
435,467,11
436,470,11
437,471,1
438,471,11
439,472,1
440,473,3
441,473,9
442,473,11
443,474,11
444,475,1
445,477,15
446,477,11
447,478,1
448,478,11
449,479,11
450,480,1
451,480,11
452,481,11
453,482,11
454,483,1
455,486,70
456,487,11
457,488,1
458,490,1
459,491,11
460,492,1
461,492,11
462,493,1
463,494,25
464,494,11
465,495,9
466,497,1
467,498,24
468,499,11
469,500,11
470,501,1
471,501,11
472,502,11
473,503,28
474,503,1
475,504,3
476,505,11
477,506,11
478,507,1
479,508,1
480,508,11
481,509,9
482,509,11
483,511,18
484,511,1
485,512,15
486,512,1
487,512,11
488,513,1
489,513,9
490,513,11
491,514,1
492,514,11
493,515,1
494,515,11
495,516,1
496,516,11
497,518,18
498,518,1
499,519,1
500,519,11
501,520,11
502,521,11
503,522,11
504,523,11
505,524,1
506,524,30
