,time,event
0,1,28
1,4,1
2,4,11
3,10,1
4,11,18
5,12,45
6,12,1
7,21,1
8,22,2
9,22,55
10,22,11
11,23,1
12,23,10
13,24,1
14,25,18
15,25,11
16,27,3
17,28,1
18,30,18
19,32,31
20,32,67
21,32,1
22,33,2
23,33,1
24,34,2
25,38,2
26,41,18
27,42,15
28,42,2
29,42,11
30,43,80
31,43,1
32,43,11
33,44,11
34,45,15
35,49,1
36,52,2
37,52,1
38,52,11
39,53,31
40,53,11
41,54,15
42,55,77
43,55,1
44,56,11
45,57,2
46,57,1
47,60,15
48,61,31
49,61,2
50,62,1
51,62,11
52,63,15
53,63,2
54,63,1
55,64,15
56,64,18
57,64,1
58,65,45
59,65,18
60,65,1
61,65,10
62,66,1
63,66,54
64,67,1
65,68,2
66,69,77
67,69,18
68,80,1
69,81,4
70,82,77
71,82,11
72,83,31
73,90,2
74,90,11
75,91,55
76,91,1
77,91,11
78,93,25
79,93,1
80,94,2
81,94,1
82,95,25
83,95,15
84,95,1
85,96,2
86,96,18
87,96,1
88,97,18
89,98,1
90,106,1
91,110,77
92,111,54
93,112,1
94,114,2
95,115,1
96,116,2
97,117,11
98,120,1
99,121,25
100,121,15
101,121,18
102,121,1
103,121,11
104,122,2
105,122,18
106,122,1
107,123,11
108,130,31
109,130,77
110,130,11
111,131,15
112,131,1
113,131,11
114,132,31
115,132,58
116,132,64
117,132,18
118,133,1
119,135,1
120,137,4
121,137,64
122,138,1
123,139,11
124,140,58
125,140,77
126,141,1
127,142,1
128,143,3
129,144,33
130,145,18
131,146,15
132,148,1
133,149,25
134,149,15
135,149,2
136,149,1
137,155,25
138,157,25
139,158,1
140,159,1
141,159,11
142,160,4
143,160,1
144,161,1
145,162,11
146,164,64
147,165,1
148,166,2
149,166,18
150,168,18
151,168,11
152,170,18
153,170,1
154,171,25
155,171,1
156,171,11
157,172,64
158,172,1
159,174,2
160,175,1
161,175,11
162,176,18
163,177,1
164,178,2
165,178,18
166,179,1
167,180,18
