,time,event
0,2,34
1,2,3
2,3,24
3,3,18
4,3,1
5,3,11
6,4,4
7,4,2
8,4,24
9,4,18
10,4,1
11,4,11
12,5,11
13,6,3
14,8,1
15,9,1
16,10,3
17,11,1
18,12,14
19,12,24
20,12,35
21,12,1
22,14,3
23,16,1
24,17,3
25,17,1
26,19,3
27,19,11
28,20,25
29,20,2
30,20,1
31,20,11
32,22,1
33,23,3
34,23,1
35,24,1
36,25,7
37,26,1
38,28,3
39,31,1
40,35,1
41,36,2
42,36,3
43,36,1
44,37,1
45,40,1
46,42,16
47,42,1
48,43,1
49,44,43
50,44,3
51,44,52
52,44,11
53,45,1
54,46,3
55,48,2
56,49,3
57,50,1
58,51,36
59,51,24
60,51,1
61,51,8
62,51,11
63,53,1
64,54,3
65,57,4
66,57,1
67,58,1
68,59,3
69,59,1
70,60,43
71,60,1
72,60,11
73,64,23
74,64,3
75,65,18
76,65,11
77,66,3
78,67,1
79,68,24
80,68,8
81,69,1
82,71,3
83,71,1
84,73,36
85,73,24
86,74,3
87,74,1
88,75,3
89,75,1
90,79,1
91,80,2
92,80,3
93,80,1
94,81,1
95,82,1
96,84,3
97,85,58
98,85,1
99,85,8
100,87,1
101,88,1
102,89,3
103,89,1
104,93,1
105,94,34
106,95,3
107,95,1
108,96,1
109,97,36
110,97,24
111,97,1
112,100,3
113,100,1
114,101,1
115,103,1
116,104,3
117,105,3
118,106,1
119,108,1
120,113,1
121,114,1
122,115,3
123,115,1
124,116,2
125,116,1
126,117,1
127,120,3
128,122,58
129,123,1
130,124,34
131,124,2
132,124,1
133,129,34
134,129,1
135,130,34
136,131,3
137,131,1
138,132,1
139,134,1
140,135,4
141,135,1
142,136,4
143,136,1
144,137,34
145,137,2
146,137,3
147,137,1
148,138,3
149,138,1
150,141,3
151,142,34
152,143,1
153,144,34
154,144,2
155,144,1
156,147,1
157,149,1
158,151,1
159,152,34
160,152,0
161,152,1
162,155,1
163,156,2
164,157,34
165,157,1
166,158,3
167,158,1
168,160,76
169,160,1
170,163,3
171,165,1
172,166,2
173,166,24
174,166,1
175,167,3
176,168,1
177,169,11
178,170,1
179,171,5
180,171,34
181,172,1
182,173,1
183,175,34
184,175,2
185,175,1
186,177,24
187,177,1
188,177,11
189,179,34
190,179,1
191,182,3
192,183,1
193,184,34
194,184,3
195,185,1
196,186,1
197,187,1
198,188,1
199,190,34
200,190,2
201,190,23
202,190,11
203,191,1
204,193,24
205,194,34
206,196,15
207,196,1
208,197,3
209,198,3
210,198,1
211,200,15
212,200,2
213,200,1
214,201,1
215,203,1
216,204,2
217,204,1
218,205,34
219,205,15
220,205,1
221,206,34
222,206,4
223,206,1
224,207,34
225,207,1
226,210,15
227,210,2
228,210,1
229,212,58
230,212,24
231,212,3
232,212,1
233,212,8
234,228,3
235,229,2
236,229,1
237,233,3
238,240,34
239,240,1
240,241,1
241,242,2
242,242,1
243,243,1
244,245,34
245,245,1
246,250,34
247,250,1
248,252,34
249,252,3
250,252,1
251,253,34
252,253,1
253,254,34
254,255,1
255,256,2
256,257,1
257,259,3
258,261,1
259,262,1
260,264,34
