,time,event
0,1,1
1,3,82
2,5,72
3,8,4
4,8,3
5,8,8
6,8,9
7,8,11
8,10,9
9,11,18
10,11,9
11,24,3
12,25,1
13,28,46
14,28,82
15,28,1
16,28,11
17,32,37
18,33,1
19,34,1
20,36,44
21,40,1
22,42,1
23,42,11
24,43,80
25,43,1
26,44,25
27,44,1
28,45,4
29,45,1
30,47,29
31,47,87
32,48,1
33,50,82
34,51,1
35,51,11
36,52,1
37,55,1
38,57,1
39,59,5
40,59,1
41,60,3
42,60,1
43,60,11
44,64,35
45,64,1
46,65,1
47,65,9
48,66,16
49,66,1
50,69,1
51,75,31
52,75,1
53,77,1
54,78,82
55,78,1
56,81,1
57,83,3
58,85,25
59,85,1
60,87,1
61,88,1
62,92,48
63,92,3
64,92,1
65,93,1
66,94,1
67,95,1
68,96,1
69,97,1
70,98,37
71,100,18
72,100,1
73,101,1
74,102,35
75,102,11
76,103,1
77,103,11
78,104,1
79,108,3
80,109,25
81,109,82
82,109,1
83,109,11
84,110,37
85,110,1
86,111,1
87,112,11
88,113,3
89,113,1
90,115,1
91,120,37
92,120,1
93,123,82
94,123,11
95,125,11
96,126,13
97,127,1
98,128,1
99,130,1
100,132,37
101,133,1
102,135,1
103,137,1
104,138,3
105,139,82
106,140,1
107,141,13
108,141,1
109,142,12
110,143,12
111,144,3
112,144,1
113,148,1
114,149,3
115,151,3
116,152,13
117,153,1
118,154,12
119,155,1
120,156,1
121,157,3
122,158,1
123,160,28
124,160,1
125,160,11
126,161,1
127,163,1
128,172,25
129,172,82
130,172,1
131,173,3
132,178,4
133,178,1
134,183,1
135,185,47
136,186,1
137,187,1
138,188,34
139,188,18
140,189,1
141,190,1
142,190,11
143,192,11
144,193,34
145,193,125
146,193,1
147,195,1
148,196,23
149,196,1
150,196,11
151,197,1
152,198,1
153,199,1
154,199,11
155,200,82
156,200,1
157,201,3
158,202,1
159,202,11
160,203,18
161,203,1
162,204,3
163,204,1
164,205,1
165,206,1
166,207,11
167,209,1
168,210,23
169,210,39
170,210,1
171,210,11
172,211,1
173,212,1
174,213,1
175,216,46
176,216,1
177,218,1
178,221,4
179,221,1
180,221,11
181,222,34
182,222,35
183,222,1
184,222,12
185,222,9
186,223,12
187,227,12
188,228,15
189,231,82
190,234,4
191,234,3
192,234,1
193,235,4
194,235,1
195,235,12
196,236,4
197,236,1
198,238,1
199,238,11
200,239,34
201,240,37
202,240,1
203,241,4
204,241,1
205,242,1
206,243,1
207,244,1
208,245,3
209,248,1
210,249,1
211,251,31
212,251,39
213,251,11
214,253,1
215,254,1
216,255,1
217,256,4
218,256,1
219,257,86
220,257,1
221,259,1
222,260,1
223,260,10
224,262,25
225,262,82
226,262,1
227,263,1
228,264,3
229,267,3
230,267,18
231,267,1
232,269,1
233,270,1
234,272,1
235,273,4
236,273,1
237,274,1
238,275,1
239,276,1
240,276,11
241,277,1
242,278,1
243,278,11
244,279,24
245,279,1
246,279,11
247,280,28
248,280,12
249,281,4
250,281,1
251,281,11
252,282,1
253,282,11
254,283,4
255,283,18
256,284,1
257,286,34
258,286,1
259,286,11
260,287,1
261,288,1
262,289,4
263,289,1
264,290,1
265,290,11
266,291,25
267,291,1
268,292,3
269,293,82
270,293,15
271,293,1
272,294,3
273,294,1
274,294,12
275,295,87
276,295,1
277,296,4
278,296,82
279,296,11
280,297,1
281,299,1
282,299,11
283,300,37
284,302,1
285,303,1
286,305,1
287,306,1
288,307,28
289,307,11
290,309,1
291,313,1
292,313,11
293,314,1
294,315,4
295,315,20
296,315,1
297,316,1
298,318,1
299,319,1
300,321,37
301,321,1
302,322,1
303,323,82
304,323,1
305,324,1
306,326,11
307,327,3
308,328,37
309,328,1
310,328,40
311,328,12
312,328,11
313,329,37
314,329,12
315,332,1
316,333,1
317,334,1
318,335,1
319,339,1
320,341,1
321,342,1
322,342,11
323,343,1
324,344,1
325,345,11
326,346,1
327,347,1
328,350,113
329,350,1
330,350,11
331,351,1
332,352,1
333,353,82
334,354,3
335,355,3
336,356,28
337,356,61
338,356,1
339,358,1
340,359,11
341,360,1
342,360,122
343,362,1
344,363,15
345,363,13
346,363,1
347,363,19
348,363,11
349,364,34
350,364,4
351,364,18
352,364,1
353,364,12
354,364,11
355,365,13
356,365,1
357,365,11
358,366,1
359,366,12
360,366,9
361,367,1
362,367,9
363,368,1
364,368,50
365,369,1
366,369,9
367,370,28
368,370,1
369,370,12
370,372,1
371,372,9
372,372,11
373,373,1
374,373,9
375,378,22
376,379,9
377,381,12
378,384,82
379,387,1
380,388,3
381,389,3
382,391,12
383,393,1
384,394,1
385,398,1
386,399,1
387,401,15
388,401,1
389,404,1
390,405,31
391,405,11
392,407,46
393,407,1
394,407,11
395,408,37
396,408,22
397,409,1
398,410,11
399,411,1
400,413,1
401,414,15
402,415,4
403,415,82
404,415,1
405,417,4
406,417,25
407,417,1
408,417,9
409,417,11
410,418,4
411,418,1
412,419,28
413,419,25
414,419,1
415,421,3
416,421,1
417,422,1
418,423,1
419,424,82
420,425,1
421,426,1
422,428,1
423,429,31
424,429,1
425,429,11
426,430,28
427,430,15
428,430,1
429,431,1
430,432,4
431,433,1
432,434,1
433,435,4
434,435,1
435,436,4
436,436,1
437,437,4
438,437,1
439,439,4
440,439,1
441,440,4
442,440,1
443,441,15
444,442,1
445,443,1
446,443,11
447,444,82
448,444,1
449,444,11
450,445,1
451,445,11
452,446,1
453,447,1
454,448,22
455,448,1
456,449,25
457,450,1
458,452,11
459,453,34
460,453,1
461,455,1
462,456,1
463,457,4
464,457,1
465,457,9
466,458,3
467,458,1
468,461,1
469,462,28
470,462,1
471,464,1
472,464,11
473,465,28
474,465,9
475,466,1
476,468,28
477,468,1
478,469,1
479,470,1
480,471,12
481,471,11
482,472,1
483,473,1
484,473,12
485,474,25
486,475,82
487,475,12
488,476,1
489,476,9
490,478,1
491,479,12
492,480,1
493,481,5
494,481,11
495,482,4
