,time,event
0,1,1
1,2,1
2,7,2
3,7,1
4,8,1
5,9,1
6,11,16
7,11,1
8,12,4
9,12,1
10,13,1
11,14,1
12,15,1
13,16,1
14,18,1
15,19,63
16,19,1
17,21,12
18,22,13
19,22,1
20,23,1
21,25,13
22,26,13
23,27,141
24,27,2
25,27,18
26,27,1
27,28,4
28,28,1
29,29,64
30,30,1
31,31,55
32,31,1
33,32,1
34,33,1
35,34,1
36,35,91
37,38,1
38,39,1
39,40,16
40,40,1
41,42,1
42,43,16
43,43,1
44,44,1
45,45,1
46,46,1
47,50,1
48,52,1
49,53,4
50,53,2
51,53,1
52,54,1
53,55,16
54,57,64
55,57,1
56,58,28
57,58,1
58,59,1
59,60,64
60,60,1
61,61,1
62,63,3
63,64,1
64,65,1
65,68,4
66,68,1
67,69,1
68,70,91
69,70,1
70,71,16
71,73,1
72,74,16
73,74,1
74,78,1
75,79,64
76,79,1
77,80,16
78,80,9
79,82,1
80,83,1
81,86,1
82,88,1
83,89,55
84,89,1
85,90,4
86,90,9
87,92,91
88,92,1
89,92,9
90,93,1
91,94,1
92,95,9
93,96,1
94,98,1
95,99,1
96,100,2
97,101,16
98,101,1
99,102,55
100,102,16
101,102,1
102,103,1
103,104,1
104,106,2
105,106,1
106,108,16
107,108,1
108,109,16
109,110,2
110,110,1
111,112,1
112,113,4
113,113,1
114,114,2
115,114,1
116,115,1
117,116,16
118,116,64
119,117,16
120,117,1
121,119,1
122,120,2
123,120,1
124,122,28
125,122,16
126,122,9
127,125,1
128,127,1
129,129,16
130,130,1
131,131,16
132,131,1
133,132,91
134,134,4
135,134,16
136,134,1
137,135,1
138,138,1
139,140,1
140,141,1
141,141,9
142,142,2
143,142,1
144,144,1
145,144,9
146,145,1
147,146,1
148,148,1
149,149,1
150,151,1
151,152,1
152,153,1
153,155,1
154,156,1
155,157,64
156,157,1
157,159,55
158,160,74
159,160,2
160,160,1
161,163,16
162,163,1
163,164,55
164,164,1
165,165,4
166,165,1
167,166,1
168,167,91
169,167,1
170,168,1
171,169,1
172,170,1
173,171,1
174,172,1
175,173,1
176,174,4
177,174,28
178,174,1
179,175,1
180,176,63
181,177,16
182,177,1
183,179,1
184,180,1
185,181,2
186,181,1
187,183,16
188,183,1
189,184,1
190,184,9
191,185,2
192,185,1
193,185,9
194,187,15
195,188,68
196,190,67
197,192,2
198,193,91
199,193,1
200,194,1
201,194,9
202,195,29
203,195,16
204,195,64
205,195,1
206,196,55
207,197,4
208,197,29
209,197,1
210,198,1
211,199,1
212,201,1
213,202,1
214,204,28
215,204,1
216,205,1
217,205,75
218,206,1
219,207,1
220,207,9
221,208,3
222,208,1
223,209,1
224,212,1
225,214,2
226,214,1
227,215,1
228,218,1
229,221,1
230,222,1
231,223,16
232,225,16
233,225,91
234,225,1
235,226,16
236,226,64
237,226,9
238,227,1
239,228,2
240,228,16
241,229,28
242,229,1
243,230,1
244,231,1
245,232,1
246,234,1
247,235,1
248,236,1
249,238,55
250,240,1
251,243,1
252,245,2
253,245,1
254,246,91
255,246,7
256,247,63
257,247,25
258,248,1
259,249,63
260,255,1
261,258,1
262,260,18
263,261,1
264,262,23
265,262,16
266,262,18
267,263,64
268,264,1
269,265,16
270,268,1
271,271,55
272,272,55
273,272,1
274,273,55
275,273,1
276,274,4
277,274,1
278,274,9
279,275,55
280,275,1
281,276,1
282,276,9
283,277,16
284,277,1
285,277,9
286,278,1
287,279,2
288,279,1
289,281,1
290,282,1
291,283,1
292,284,1
293,285,16
294,285,91
295,285,1
296,287,1
297,288,64
298,288,1
299,289,1
300,291,1
301,292,1
302,293,2
303,294,1
304,295,1
305,296,1
306,298,52
307,299,1
308,300,9
309,303,4
310,303,1
311,304,1
312,305,3
313,305,1
314,306,1
315,307,1
316,309,1
317,310,28
318,311,1
319,312,1
320,313,1
321,314,2
322,314,9
323,315,64
324,315,91
325,315,1
326,316,16
327,316,1
328,318,1
329,320,1
330,322,1
331,323,1
332,324,4
333,324,16
334,324,1
335,326,16
336,326,64
337,327,1
338,328,1
339,329,1
340,330,1
341,332,1
342,333,63
343,335,1
344,336,1
345,337,63
346,339,18
347,339,1
348,340,1
349,341,4
350,341,1
351,342,1
352,344,4
353,344,1
354,345,1
355,346,1
356,348,1
357,349,16
358,350,16
359,350,64
360,350,91
361,351,16
362,351,1
363,351,9
364,352,9
365,353,1
366,354,2
367,354,83
368,354,1
369,355,1
370,357,1
371,358,1
372,361,34
373,361,2
374,361,1
375,362,4
376,362,1
377,363,1
378,368,4
379,368,1
380,372,1
381,373,63
382,373,1
383,375,64
384,375,91
385,376,4
386,376,1
387,377,67
388,377,55
389,377,78
390,377,1
391,378,12
392,379,9
393,381,1
394,381,38
395,382,13
396,383,18
397,383,9
398,384,23
399,384,1
400,384,11
401,385,68
402,385,11
403,386,16
404,386,1
405,388,16
406,388,1
407,389,1
408,390,4
409,390,1
410,391,21
411,392,4
412,392,1
413,392,75
414,393,1
415,394,1
416,396,1
417,397,1
418,397,75
419,398,1
420,400,1
421,401,1
422,403,1
423,404,1
424,406,1
425,407,1
426,408,91
427,408,1
428,410,2
429,410,1
430,413,1
431,414,64
432,414,1
433,415,1
434,416,1
435,417,1
436,420,1
437,421,1
438,423,1
439,423,75
440,425,16
441,425,1
442,427,1
