,time,event
0,0,2
1,2,1
2,3,2
3,4,1
4,5,2
5,6,1
6,7,2
7,8,15
8,8,2
9,10,1
10,10,12
11,12,15
12,12,11
13,13,1
14,14,1
15,16,1
16,16,52
17,16,9
18,17,55
19,17,1
20,18,11
21,19,17
22,19,3
23,20,15
24,20,2
25,21,11
26,23,15
27,25,1
28,26,11
29,27,1
30,28,12
31,28,11
32,30,15
33,31,1
34,32,3
35,33,2
36,33,1
37,34,25
38,34,1
39,35,15
40,35,16
41,35,18
42,36,3
43,38,16
44,38,1
45,39,2
46,40,16
47,44,4
48,44,1
49,45,2
50,45,11
51,46,4
52,46,74
53,46,1
54,46,11
55,48,11
56,49,55
57,50,1
58,50,12
59,51,25
60,51,1
61,53,15
62,54,3
63,54,1
64,57,1
65,58,11
66,59,22
67,62,15
68,62,3
69,63,3
70,64,1
71,64,12
72,64,11
73,65,10
74,67,17
75,70,4
76,71,16
77,72,11
78,73,15
79,74,2
80,74,1
81,76,18
82,76,11
83,79,1
84,79,12
85,80,25
86,81,1
87,82,1
88,85,3
89,85,11
90,86,34
91,88,36
92,88,1
93,89,1
94,89,11
95,92,1
96,92,12
97,94,1
98,94,11
99,97,11
100,100,11
101,101,11
102,102,11
103,107,12
104,108,17
105,109,12
106,110,1
107,111,74
108,111,3
109,111,12
110,112,12
111,114,12
112,114,10
113,118,9
114,118,11
115,119,15
116,119,1
117,120,15
118,120,24
119,120,39
120,120,1
121,120,11
122,121,1
123,121,12
124,123,18
125,123,12
126,124,1
127,124,12
128,126,3
129,127,4
130,128,49
131,128,12
132,129,15
133,129,1
134,130,1
135,131,12
136,133,63
137,133,50
138,135,3
139,135,1
140,136,12
141,137,3
142,137,12
143,138,28
144,138,1
145,138,12
146,139,50
147,139,12
148,141,1
149,142,1
150,142,11
151,143,16
152,143,9
153,144,11
154,146,2
155,146,1
156,147,15
157,150,1
158,151,1
159,151,11
160,153,4
161,153,16
162,153,12
163,154,4
164,154,16
165,156,4
166,156,11
167,157,15
168,157,1
169,157,9
170,158,4
171,158,1
172,159,1
173,161,4
174,161,1
175,163,11
176,164,18
177,165,3
178,165,1
179,166,1
180,166,12
181,170,16
182,170,18
183,171,4
184,171,25
185,171,16
186,171,12
187,172,4
188,173,4
189,173,1
190,173,12
191,174,1
192,175,25
193,175,15
194,175,11
195,176,2
196,176,11
197,177,3
198,177,12
199,178,2
200,179,2
201,182,2
202,185,1
203,186,25
204,187,2
205,188,11
206,189,2
207,189,1
208,190,28
209,190,11
210,192,1
211,194,3
212,196,15
213,196,2
214,198,15
215,199,2
216,199,1
217,200,2
218,201,1
219,203,1
220,205,15
221,206,2
222,206,1
223,209,15
224,209,2
225,209,1
226,210,4
227,210,1
228,211,18
229,212,1
230,213,2
231,214,15
232,214,1
233,215,1
234,217,15
235,217,1
236,219,21
237,219,25
238,219,11
239,221,1
240,222,1
241,224,3
242,226,2
243,227,34
244,227,12
245,228,11
246,229,1
247,232,11
248,233,4
249,235,1
250,236,3
251,237,1
252,239,15
253,240,3
254,241,1
255,242,3
256,242,1
257,243,2
258,243,11
259,244,2
260,245,3
261,246,11
262,247,1
263,248,2
264,248,3
265,249,3
266,249,1
267,250,1
268,251,11
269,253,1
270,254,1
271,257,11
272,259,2
273,260,1
274,260,11
275,261,25
276,261,1
277,262,1
278,263,15
279,263,1
280,264,1
281,265,2
282,265,1
283,266,2
284,267,4
285,267,15
286,267,18
287,267,1
288,268,1
289,269,1
290,269,11
291,270,1
292,271,2
293,271,3
294,272,1
295,272,9
296,273,2
297,275,11
298,276,3
299,276,11
300,277,2
301,277,77
302,277,1
303,278,3
304,278,1
305,279,2
306,280,4
307,280,2
308,280,1
309,282,65
310,283,2
311,285,9
312,285,11
313,286,2
314,286,12
315,287,2
316,288,2
317,288,1
318,290,1
319,291,39
320,291,77
321,294,25
322,294,55
323,294,76
324,294,12
325,295,1
326,296,3
327,298,25
328,299,2
329,299,1
330,300,1
331,302,3
332,306,2
333,306,3
334,306,1
335,307,2
336,308,1
337,309,15
338,311,33
339,311,3
340,312,25
341,312,11
342,314,2
343,314,1
344,317,11
345,318,16
346,319,33
347,320,11
348,322,3
349,324,15
350,324,16
351,324,1
352,325,11
353,326,31
354,326,1
355,327,3
356,327,11
357,328,3
358,329,11
359,330,36
360,332,2
361,332,16
362,333,10
363,335,1
364,336,16
365,336,11
366,337,4
367,337,11
368,338,3
369,339,1
370,340,15
371,340,3
372,341,55
373,341,1
374,341,11
375,343,2
376,343,16
377,344,25
378,344,2
379,344,1
380,346,3
381,347,3
382,348,1
383,349,2
384,349,1
385,349,11
386,350,2
387,350,1
388,351,16
389,351,1
390,353,3
391,353,11
392,354,15
393,354,3
394,356,3
395,356,1
396,358,21
397,359,2
398,359,1
399,359,10
400,360,21
401,361,34
402,361,16
403,364,16
404,365,12
405,366,1
406,366,9
407,367,3
408,367,1
409,370,16
410,371,2
411,373,98
412,373,11
413,374,24
414,374,3
415,374,11
416,375,15
417,375,23
418,375,3
419,375,1
420,376,2
421,377,1
422,378,4
423,379,2
424,380,4
425,381,1
426,382,11
427,386,2
428,390,1
429,390,11
430,392,55
431,404,25
432,404,3
433,404,1
434,405,1
435,408,16
436,408,12
437,409,16
438,409,3
439,409,11
440,410,2
441,415,12
442,417,3
443,420,26
444,421,16
445,422,2
446,422,16
447,426,3
448,427,16
449,427,1
450,428,11
451,429,39
452,429,1
453,429,11
454,430,55
455,431,36
456,434,16
457,437,3
458,438,3
459,438,1
460,441,2
461,442,1
462,443,9
463,444,3
464,445,1
465,445,10
466,447,34
467,448,1
468,452,15
469,452,3
470,452,11
471,456,11
472,457,11
473,458,1
474,459,77
475,460,2
476,461,2
477,461,1
478,463,11
479,465,11
480,466,2
481,466,3
482,468,2
483,468,11
484,469,2
485,469,3
486,471,4
487,471,7
488,472,11
489,473,11
490,474,2
491,478,80
492,478,11
493,479,3
494,480,36
495,480,2
496,482,2
497,482,11
498,484,2
499,485,1
500,486,3
501,487,3
502,488,4
503,489,1
504,490,2
505,491,3
506,495,4
507,495,1
508,496,1
509,497,2
510,498,3
511,498,1
512,500,2
513,500,24
514,500,11
515,501,3
516,501,1
517,504,2
518,504,9
519,505,3
520,506,1
521,509,22
522,517,1
523,518,3
524,519,15
525,519,1
526,520,34
527,521,1
528,522,77
529,526,4
530,526,2
531,527,15
532,529,55
533,530,11
534,533,11
535,534,1
536,535,34
537,536,2
538,537,1
539,539,4
540,539,1
541,539,9
542,540,3
543,542,1
544,543,25
545,543,3
546,543,11
547,545,11
548,546,3
549,547,2
550,547,1
551,547,11
552,548,2
553,548,1
554,549,1
555,550,1
556,551,1
557,551,10
558,552,4
559,552,15
560,554,2
561,554,1
562,556,77
563,556,1
564,557,3
565,557,1
566,559,10
567,560,15
568,560,1
569,561,1
570,563,1
571,564,3
572,568,1
573,570,34
574,570,2
575,570,1
576,571,11
577,572,2
578,572,1
579,574,1
580,577,25
581,577,1
582,578,16
583,578,1
584,579,2
585,579,1
586,582,1
587,583,2
588,584,15
589,584,40
590,584,12
591,585,3
592,586,1
593,587,3
594,589,25
595,590,1
596,591,58
597,592,1
598,592,11
599,592,10
600,593,4
601,593,15
602,593,1
603,594,1
604,594,11
605,595,2
606,595,16
607,601,2
608,604,11
609,605,2
610,605,1
611,606,3
612,609,25
613,609,15
614,609,1
615,610,15
616,610,1
617,612,25
618,612,3
619,612,1
620,613,3
621,614,1
622,615,1
623,619,40
624,623,15
625,625,1
626,627,2
627,628,1
628,629,24
629,629,39
630,629,1
631,630,15
632,631,4
633,631,1
