,time,event
0,2,1
1,3,1
2,5,1
3,5,11
4,8,1
5,8,9
6,9,0
7,9,9
8,9,11
9,12,1
10,12,9
11,13,1
12,15,9
13,15,11
14,16,4
15,16,9
16,17,1
17,18,3
18,18,9
19,18,11
20,19,9
21,20,1
22,23,11
23,26,1
24,26,11
25,27,1
26,29,0
27,29,9
28,29,11
29,30,9
30,31,11
31,33,1
32,36,9
33,36,11
34,38,1
35,39,25
36,39,1
37,42,4
38,42,46
39,45,1
40,46,1
41,46,9
42,47,1
43,50,1
44,52,1
45,57,1
46,59,9
47,59,11
48,61,1
49,61,11
50,63,1
51,63,11
52,64,0
53,64,1
54,64,11
55,66,1
56,67,25
57,67,9
58,67,11
59,68,9
60,70,1
61,71,9
62,71,11
63,72,34
64,72,9
65,73,9
66,73,11
67,74,9
68,75,1
69,76,1
70,78,1
71,78,9
72,78,11
73,79,1
74,79,9
75,81,9
76,81,11
77,82,9
78,83,34
79,85,1
80,85,9
81,85,11
82,87,1
83,87,9
84,88,9
85,88,11
86,89,1
87,90,1
88,92,1
89,93,4
90,93,0
91,93,25
92,93,9
93,93,11
94,95,9
95,95,11
96,97,1
97,99,9
98,99,11
99,100,9
100,102,11
101,103,9
102,104,1
103,105,1
104,106,9
105,106,11
106,107,9
107,108,9
108,108,11
109,109,9
110,109,11
111,111,1
112,113,1
113,113,9
114,113,11
115,114,25
116,114,9
117,115,0
118,117,9
119,117,11
120,119,11
121,121,0
122,121,1
123,121,11
124,122,0
125,122,1
126,122,9
127,123,11
128,126,1
129,129,11
130,131,34
131,131,9
132,134,1
133,135,1
134,138,0
135,138,1
136,138,9
137,141,1
138,143,1
139,143,11
140,145,4
141,146,34
142,146,1
143,147,1
144,148,1
145,149,1
146,150,1
147,153,1
148,153,11
149,154,4
150,154,25
151,154,35
152,155,1
153,157,1
154,159,1
155,160,1
156,163,0
157,163,1
158,163,9
159,164,46
160,164,1
161,165,1
162,166,1
163,170,4
164,170,1
165,171,1
166,172,1
167,173,1
168,173,9
169,177,1
170,178,1
171,179,1
172,183,34
173,183,0
174,183,9
175,183,11
176,185,9
177,185,11
178,186,9
179,186,11
180,189,0
181,189,25
182,189,1
183,190,9
184,190,11
185,192,1
186,192,9
187,192,11
188,193,1
189,194,0
190,196,3
191,197,34
192,197,9
193,198,3
194,198,9
195,198,11
196,199,9
197,200,9
