,time,event
0,4,1
1,6,2
2,7,4
3,7,2
4,7,91
5,7,1
6,8,1
7,10,34
8,11,1
9,12,34
10,12,1
11,13,1
12,14,1
13,14,9
14,18,1
15,19,57
16,20,1
17,22,34
18,22,1
19,24,1
20,26,1
21,27,1
22,29,4
23,29,1
24,30,4
25,30,1
26,31,1
27,32,1
28,33,1
29,34,4
30,34,1
31,34,8
32,35,36
33,35,1
34,38,91
35,39,1
36,43,1
37,44,1
38,45,1
39,46,1
40,47,4
41,47,1
42,48,1
43,49,80
44,49,1
45,49,9
46,50,4
47,51,1
48,54,2
49,54,1
50,55,34
51,55,1
52,58,1
53,61,57
54,61,3
55,62,34
56,62,1
57,63,34
58,63,23
59,63,1
60,64,1
61,65,1
62,68,1
63,70,34
64,70,1
65,70,9
66,72,21
67,72,1
68,81,1
69,82,34
70,83,1
71,84,34
72,84,4
73,84,25
74,84,1
75,87,1
76,88,4
77,88,1
78,89,4
79,89,1
80,90,3
81,90,1
82,91,1
83,92,1
84,93,1
85,93,9
86,94,1
87,94,9
88,95,1
89,96,1
90,97,34
91,97,91
92,97,1
93,99,1
94,100,1
95,101,1
96,103,1
97,104,15
98,104,1
99,105,34
100,105,15
101,106,1
102,107,20
103,107,18
104,110,4
105,110,1
106,111,1
107,112,34
108,113,25
109,114,1
110,115,1
111,116,4
112,117,1
113,121,1
114,127,3
115,128,2
116,128,91
117,128,1
118,129,1
119,131,3
120,131,1
121,132,34
122,132,1
123,133,4
124,134,4
125,134,9
126,136,57
127,136,1
128,137,1
129,139,1
130,139,11
131,140,4
132,140,2
133,140,1
134,141,4
135,142,4
136,142,1
137,143,1
138,144,48
139,144,1
140,145,34
141,145,1
142,146,34
143,146,37
144,146,1
145,146,9
146,147,1
147,148,57
148,148,1
149,149,37
150,149,1
151,150,34
152,150,4
153,150,3
154,150,1
155,151,3
156,151,1
157,152,37
158,152,1
159,153,34
160,153,1
161,154,37
162,155,34
163,155,25
164,156,1
165,157,3
166,158,1
167,160,1
168,163,25
169,163,1
170,164,24
171,165,34
172,165,1
173,167,34
174,167,4
175,167,25
176,167,1
177,168,1
178,169,1
179,170,1
180,171,91
181,171,1
182,172,3
183,173,1
184,174,1
185,175,1
186,176,3
187,176,1
188,178,3
189,178,1
190,179,3
191,179,1
192,180,1
193,181,34
194,181,3
195,183,3
196,184,3
197,186,3
198,187,1
199,189,2
200,190,1
201,191,1
202,192,9
203,193,1
204,194,61
205,194,11
206,195,2
207,195,1
208,196,1
209,197,1
210,198,34
211,199,1
212,200,20
213,200,25
214,200,1
215,201,4
216,201,28
217,201,1
218,202,20
219,202,65
220,202,1
221,203,4
222,203,1
223,203,11
224,204,3
225,204,1
226,205,34
227,205,4
228,206,9
229,207,57
230,207,24
231,208,34
232,208,25
233,209,1
234,209,9
235,210,1
236,211,18
237,212,1
238,213,3
239,215,3
240,215,1
241,216,1
242,217,1
243,218,1
244,219,3
245,220,1
246,221,1
247,223,4
248,223,1
249,225,1
250,226,1
251,226,9
252,228,15
253,242,1
254,243,1
255,244,34
256,244,11
257,245,1
258,245,11
259,246,1
260,247,1
261,248,3
262,249,25
263,249,1
264,250,18
265,251,4
266,251,1
267,256,9
268,257,1
269,258,24
270,258,1
271,259,4
272,259,1
273,260,1
274,262,34
275,262,65
276,262,1
277,262,11
278,263,4
279,263,1
280,264,34
281,264,55
282,265,16
283,265,1
284,266,1
285,267,18
286,269,57
287,269,1
288,271,1
289,272,1
290,273,3
