,time,event
0,0,4
1,1,3
2,2,3
3,3,36
4,4,2
5,4,62
6,4,1
7,8,3
8,10,112
9,10,61
10,10,24
11,11,1
12,12,3
13,13,3
14,13,1
15,17,69
16,17,1
17,20,24
18,20,1
19,21,43
20,21,2
21,21,39
22,21,1
23,21,52
24,21,9
25,22,16
26,22,3
27,25,3
28,26,4
29,26,1
30,31,3
31,32,15
32,33,57
33,34,1
34,35,15
35,35,3
36,35,18
37,35,1
38,36,39
39,36,1
40,37,3
41,37,1
42,39,2
43,41,15
44,41,1
45,42,1
46,43,3
47,44,3
48,50,57
49,52,15
50,52,24
51,52,16
52,52,1
53,53,3
54,56,4
55,56,1
56,60,3
57,63,1
58,63,11
59,64,1
60,65,21
61,65,15
62,65,2
63,65,1
64,67,3
65,68,3
66,70,1
67,71,3
68,74,4
69,74,3
70,77,11
71,78,15
72,78,1
73,80,3
74,81,57
75,81,3
76,84,66
77,87,3
78,88,4
79,88,1
80,89,3
81,90,15
82,91,23
83,91,1
84,92,15
85,92,3
86,92,13
87,93,15
88,93,13
89,94,15
90,94,3
91,94,13
92,97,15
93,97,1
94,98,15
95,99,13
96,101,15
97,101,1
98,102,15
99,102,2
100,102,3
101,103,57
102,103,15
103,103,39
104,103,3
105,103,1
106,104,61
107,104,1
108,108,3
109,110,36
110,110,39
111,110,98
112,110,1
113,111,2
114,111,3
115,112,3
116,118,3
117,118,11
118,119,18
119,120,15
120,120,3
121,120,9
122,122,3
123,123,3
124,123,1
125,127,2
126,127,3
127,130,3
128,130,1
129,132,39
130,132,3
131,135,3
132,136,1
133,137,3
134,138,16
135,140,57
136,140,26
137,140,18
138,144,2
139,144,1
140,145,39
141,145,3
142,147,24
143,147,3
144,147,8
145,148,3
146,149,1
147,150,3
148,150,1
149,153,61
150,154,61
151,154,15
152,157,3
153,158,3
154,159,2
155,160,11
156,161,43
157,161,24
158,161,1
159,162,3
160,163,3
161,165,43
162,165,24
163,165,47
164,165,1
165,166,34
166,166,3
167,170,2
168,172,43
169,172,57
170,172,39
171,175,1
172,176,15
173,177,3
174,178,23
175,178,24
176,178,3
177,178,18
178,178,11
179,180,3
180,181,43
181,187,2
182,187,23
183,187,1
184,189,3
185,193,3
186,195,2
187,196,28
188,196,24
189,198,3
190,199,34
191,201,3
192,202,34
193,206,2
194,207,4
195,207,3
196,207,11
197,208,21
198,208,3
199,209,9
200,211,3
201,212,3
202,213,25
203,213,11
204,216,11
205,219,1
206,224,15
207,224,3
208,225,4
209,228,3
210,242,1
211,243,43
212,243,24
213,243,3
214,243,1
215,243,9
216,244,1
217,245,9
218,246,1
219,248,48
220,248,2
221,248,3
222,249,21
223,251,3
224,256,3
225,257,3
226,257,18
227,258,2
228,258,3
229,259,3
230,261,1
231,262,3
232,264,23
233,264,1
234,265,3
235,265,1
236,266,24
237,266,16
238,266,11
239,268,3
240,270,1
241,271,42
242,271,57
243,272,3
244,273,57
245,273,22
246,273,24
247,273,39
248,273,3
249,274,3
250,275,26
251,275,1
252,276,3
253,277,48
254,277,15
255,278,1
256,280,1
257,283,34
258,283,24
259,283,9
260,284,61
261,285,43
262,285,39
263,285,50
264,287,39
265,288,3
266,289,3
267,290,9
268,291,3
269,293,2
270,293,3
271,294,3
272,294,11
273,298,2
274,298,3
275,301,16
276,302,16
277,302,3
278,302,1
279,304,39
280,306,2
281,307,11
282,308,11
283,309,3
284,310,2
285,312,4
286,312,43
287,312,57
288,312,9
289,314,3
290,314,18
291,314,1
292,315,1
293,318,26
294,318,1
295,320,3
296,321,11
297,326,3
298,327,61
299,327,57
300,327,23
301,327,39
302,327,3
303,328,1
304,329,3
305,331,3
306,332,3
307,332,1
308,333,3
309,335,3
310,336,43
311,336,15
312,336,3
313,336,1
314,336,9
315,338,3
316,339,3
317,343,3
318,344,3
319,345,3
320,345,26
321,346,3
322,347,26
323,348,4
324,348,3
325,348,1
326,349,3
327,350,11
328,352,3
329,353,3
330,354,36
331,354,1
332,355,3
333,357,57
334,357,11
335,358,36
336,358,2
337,358,23
338,358,3
339,359,3
340,360,57
341,360,3
342,360,1
343,363,36
344,363,23
345,363,24
346,363,3
347,368,3
348,369,36
349,369,55
350,369,24
351,369,1
352,370,9
353,370,11
354,373,15
355,374,3
356,375,1
357,376,3
358,378,43
359,378,23
360,378,24
361,379,34
362,379,3
363,382,2
364,382,3
365,384,3
366,387,1
367,388,3
368,389,3
369,391,3
370,391,26
371,391,1
372,392,16
373,393,2
374,393,3
375,396,3
376,398,34
377,398,25
378,399,3
379,400,57
380,400,3
381,401,1
382,402,3
383,403,23
384,403,11
385,404,3
386,406,3
387,409,3
388,410,3
389,410,1
390,411,1
391,412,3
392,413,36
393,413,57
394,413,66
395,413,1
396,413,19
397,414,3
398,415,4
399,415,3
400,416,2
401,417,4
402,417,11
403,418,15
404,418,3
405,419,4
406,419,3
407,419,1
408,421,31
409,421,11
410,422,3
411,423,2
412,424,3
413,425,3
414,425,1
415,426,3
416,427,3
417,429,3
418,430,3
419,432,43
420,434,24
421,434,3
422,434,1
423,435,2
424,437,3
425,438,3
426,439,3
427,440,3
428,441,1
429,442,3
430,443,4
431,443,15
432,444,3
433,445,2
434,445,3
435,446,3
436,447,3
437,448,3
438,448,11
439,449,3
440,451,25
441,451,3
442,452,4
443,453,3
444,454,2
445,455,43
446,455,3
447,456,3
448,458,1
449,459,24
450,459,3
451,460,3
452,462,3
453,462,10
454,464,3
455,466,1
456,467,3
457,470,24
458,470,3
459,473,3
460,474,4
461,474,9
462,474,11
463,475,3
464,475,13
465,478,3
466,479,24
467,479,9
468,480,3
469,481,3
470,481,1
471,481,10
472,482,57
473,483,26
474,484,36
475,484,24
476,484,3
477,485,15
478,485,9
479,487,34
480,487,3
481,488,2
482,488,3
483,490,3
484,492,15
485,492,1
486,493,3
487,495,3
488,495,11
489,497,11
490,498,34
491,498,3
492,499,15
493,499,2
494,499,1
495,500,3
496,501,4
497,501,3
498,503,3
499,503,1
500,506,3
501,506,1
502,507,61
503,507,23
504,508,57
505,508,3
506,509,3
507,509,1
508,510,2
509,510,1
510,512,3
511,513,1
512,515,3
513,516,65
514,516,1
515,517,3
516,517,9
517,517,11
518,518,5
519,520,3
520,521,2
521,523,3
522,523,50
523,524,24
524,524,39
525,524,11
526,525,50
527,526,3
528,526,50
529,528,3
530,529,1
531,531,3
532,534,3
533,535,1
534,536,1
535,537,3
536,539,4
537,539,23
538,539,24
539,539,1
540,539,11
541,540,2
542,540,3
543,542,57
544,542,3
545,542,11
546,543,3
547,545,3
548,546,3
549,549,3
550,549,11
551,552,3
552,555,3
553,556,2
554,557,80
555,557,3
556,557,11
557,560,3
558,563,3
559,566,3
560,567,23
561,567,18
562,567,9
563,569,3
564,570,2
565,570,1
566,570,11
567,571,18
568,572,43
569,572,3
570,573,36
571,575,3
572,576,22
573,576,15
574,577,15
575,577,26
576,577,1
577,578,3
578,581,43
579,581,15
580,581,3
581,582,2
582,584,3
583,584,1
584,587,61
585,587,24
586,587,3
587,589,3
588,590,15
589,592,23
590,592,39
591,592,3
592,592,9
593,593,4
594,593,15
595,595,36
596,595,15
597,595,3
598,597,2
599,597,3
600,598,5
601,598,3
602,598,1
603,600,61
604,601,57
605,601,3
606,601,9
607,604,3
608,605,1
609,606,3
610,606,1
611,607,43
612,607,10
613,608,21
614,609,3
615,610,34
616,612,4
617,612,21
618,612,2
619,612,3
620,612,1
621,613,9
622,614,3
623,615,1
624,617,3
625,619,1
626,620,3
627,622,2
628,622,3
629,625,3
630,626,34
631,627,48
632,627,1
633,628,3
634,630,48
635,630,32
636,631,3
637,632,24
638,632,1
639,633,25
640,633,15
641,634,34
642,634,3
643,635,3
644,637,3
645,638,1
646,639,15
647,639,2
648,639,3
649,639,1
650,640,3
651,642,3
652,642,1
653,645,4
654,645,3
655,646,4
656,648,3
657,649,1
658,650,1
659,651,3
660,651,9
661,653,1
662,654,3
663,654,1
664,655,3
665,655,1
666,659,3
667,660,15
668,660,3
669,661,3
670,662,2
671,663,15
672,663,32
673,663,1
674,664,3
675,666,72
676,667,3
677,668,3
678,669,1
679,673,61
680,673,57
681,673,2
682,673,24
683,673,39
684,673,18
685,675,3
686,676,57
687,676,2
688,678,3
689,679,4
690,681,3
691,683,2
692,683,3
693,683,1
694,686,3
695,687,1
696,689,3
697,690,1
698,691,24
699,692,2
700,692,3
701,693,24
702,695,5
703,695,3
704,696,1
705,696,11
706,697,3
707,698,25
708,698,11
709,699,11
710,700,3
711,700,9
712,700,11
713,703,2
714,703,3
715,706,3
716,707,57
717,708,72
718,709,3
719,710,3
720,711,43
721,711,2
722,711,18
723,711,1
724,712,3
725,713,1
726,713,11
727,714,3
728,717,3
729,719,15
730,719,24
731,719,3
732,720,3
733,721,32
734,721,1
735,723,3
736,724,3
737,725,34
738,725,4
739,726,34
740,726,15
741,726,3
742,726,1
743,727,61
744,727,25
745,727,1
746,728,2
747,728,1
748,729,3
