,time,event
0,0,3
1,2,3
2,3,1
3,3,9
4,4,37
5,4,9
6,5,1
7,6,15
8,6,23
9,6,1
10,8,3
11,10,3
12,11,1
13,12,1
14,13,4
15,14,1
16,19,3
17,20,1
18,21,61
19,21,1
20,22,3
21,23,28
22,24,1
23,25,16
24,26,1
25,27,28
26,27,1
27,28,4
28,28,1
29,31,1
30,32,22
31,32,1
32,34,1
33,35,1
34,36,1
35,37,25
36,37,3
37,39,16
38,40,1
39,41,16
40,44,1
41,46,22
42,47,1
43,48,16
44,48,3
45,49,1
46,51,1
47,52,22
48,52,1
49,53,61
50,53,3
51,53,1
52,54,57
53,54,18
54,54,1
55,54,11
56,55,1
57,56,1
58,57,1
59,58,1
60,61,1
61,62,3
62,62,1
63,63,1
64,63,9
65,65,3
66,65,1
67,66,22
68,67,25
69,69,11
70,71,1
71,72,3
72,72,1
73,74,1
74,75,16
75,75,1
76,76,1
77,77,16
78,77,3
79,77,1
80,79,1
81,81,1
82,81,11
83,82,3
84,83,1
85,86,1
86,87,9
87,89,1
88,90,1
89,91,61
90,91,11
91,94,1
92,97,1
93,99,1
94,100,1
95,101,22
96,101,1
97,101,9
98,102,1
99,103,1
100,106,1
101,108,3
102,109,1
103,110,1
104,110,9
105,114,1
106,114,11
107,116,1
108,120,3
109,130,57
110,130,25
111,130,26
112,130,1
113,131,3
114,132,1
115,133,9
116,134,1
117,135,1
118,136,1
119,137,1
120,138,1
121,138,9
122,140,18
123,140,1
124,140,8
125,142,3
126,143,3
127,144,1
128,145,33
129,145,1
130,147,1
131,149,1
132,151,1
133,151,9
134,151,11
135,152,9
136,153,1
137,154,18
138,158,25
139,159,34
140,159,4
141,159,25
142,159,1
143,161,4
144,161,25
145,161,1
146,164,1
147,166,1
148,166,9
149,167,1
150,168,1
151,169,25
152,169,24
153,169,3
154,169,18
155,169,1
156,169,9
157,170,3
158,171,1
159,172,1
160,172,9
161,173,1
162,175,1
163,176,3
164,177,1
165,178,24
166,178,1
167,178,11
168,179,34
169,179,1
170,183,25
171,184,1
172,185,16
173,185,9
174,186,3
175,188,22
176,188,1
177,189,16
178,189,3
179,189,1
180,189,9
181,191,3
182,194,1
183,196,3
184,196,1
185,197,1
186,199,1
187,200,1
188,207,26
189,207,1
190,208,61
191,208,1
192,209,1
193,211,25
194,212,1
195,215,1
196,217,3
197,219,1
198,221,3
199,221,1
200,221,11
201,222,1
202,224,25
203,224,15
204,224,1
205,225,9
206,226,1
207,227,4
208,228,3
209,228,1
210,229,11
211,230,1
212,231,1
213,232,3
214,233,1
215,234,1
216,235,1
217,236,4
218,236,1
219,237,17
220,238,25
221,240,1
222,241,1
223,242,1
224,244,1
225,245,1
226,245,9
227,245,11
228,251,1
229,251,11
230,252,1
231,253,3
232,256,4
233,256,1
234,257,1
235,258,3
236,259,1
237,260,3
238,261,1
239,263,45
240,263,1
241,264,1
242,265,16
243,265,1
244,268,1
245,270,1
246,271,3
247,271,1
248,272,1
249,273,25
250,273,1
251,274,1
252,276,138
253,276,3
254,277,1
255,278,1
256,279,15
257,282,1
258,283,1
259,286,1
260,288,1
261,289,1
262,291,64
263,291,1
264,293,26
265,293,1
266,296,4
267,296,1
268,298,3
269,298,1
270,299,1
271,300,1
272,302,25
273,302,1
274,303,1
275,304,3
276,304,1
277,304,9
278,305,1
279,311,3
280,313,3
281,313,1
282,316,1
283,317,1
284,318,4
285,318,1
286,319,1
287,321,1
288,325,1
289,326,1
290,327,1
291,328,1
292,331,3
293,334,1
294,335,1
295,339,4
296,340,15
297,340,3
298,341,15
299,341,1
300,342,1
301,343,3
302,344,1
303,345,1
304,347,3
305,347,1
306,348,1
307,350,25
308,350,15
309,350,1
310,351,3
311,351,1
312,352,4
313,353,1
314,355,3
315,357,1
316,358,1
317,359,1
318,360,1
319,361,1
320,362,1
321,362,9
322,363,1
323,363,11
324,364,1
325,366,22
326,367,3
327,367,1
328,368,25
329,368,11
330,369,1
331,370,34
332,370,11
333,373,1
334,374,1
335,375,1
336,376,1
337,377,57
338,379,1
339,379,9
340,380,3
341,380,1
342,381,1
343,382,1
344,383,26
345,383,1
346,385,1
347,386,61
348,386,3
349,386,1
350,387,15
351,387,1
352,388,1
353,389,1
354,390,1
355,391,1
356,392,15
357,392,3
358,392,1
359,393,1
360,394,3
361,394,1
362,395,25
363,395,1
364,396,1
365,397,1
366,399,3
367,400,1
368,401,1
369,402,1
370,403,1
371,404,57
372,404,39
373,404,1
374,404,8
375,404,11
376,405,1
377,406,3
378,406,1
379,407,1
380,408,1
381,410,1
382,411,61
383,411,3
384,411,1
385,412,1
386,413,3
387,413,26
388,414,1
389,415,4
390,415,1
391,416,1
392,417,1
393,418,1
394,419,22
395,419,1
396,420,15
397,420,1
398,421,1
399,422,1
400,423,25
401,423,1
402,424,3
403,424,1
404,425,11
405,429,1
406,430,1
407,431,4
408,431,57
409,431,25
410,431,1
411,433,57
412,433,3
413,433,1
414,433,9
415,435,1
416,436,3
417,436,1
418,437,1
419,438,1
420,439,1
421,440,1
422,441,3
423,441,1
424,442,1
425,443,3
426,444,1
427,445,3
428,445,1
429,446,1
430,448,1
431,449,1
432,450,1
433,451,1
434,452,3
435,452,1
436,453,1
437,454,15
438,454,1
439,456,1
440,457,1
441,458,3
442,459,4
443,459,1
444,463,1
445,464,3
446,465,4
447,465,1
448,466,22
449,466,1
450,467,1
451,468,1
452,469,1
453,470,28
454,470,1
455,471,3
456,471,1
457,473,1
458,474,3
459,474,1
460,475,1
461,476,1
462,478,1
463,479,1
464,480,1
465,481,3
466,482,9
467,483,1
468,483,10
469,485,15
470,486,1
471,493,22
472,493,3
473,494,1
474,495,1
475,496,1
476,497,1
477,498,1
478,500,61
479,500,3
480,501,3
481,501,1
482,502,34
483,502,1
484,503,1
485,504,61
486,504,3
487,504,11
488,505,3
489,505,1
490,506,1
491,507,1
492,508,3
493,508,1
494,509,1
495,511,15
496,511,87
497,511,1
498,514,1
499,515,25
500,515,1
501,516,1
502,517,25
503,517,1
504,518,16
505,518,1
506,519,1
507,522,1
508,523,4
509,524,4
510,524,1
511,525,1
512,526,31
513,526,1
514,526,72
515,527,16
516,528,3
517,528,1
518,529,1
519,530,25
520,530,1
521,532,25
522,532,3
523,532,1
524,533,1
525,534,1
526,535,1
527,536,1
528,537,1
529,538,1
530,538,9
531,540,1
532,541,1
533,542,1
534,543,1
535,544,1
536,545,1
537,546,1
538,547,1
539,548,1
540,550,28
541,550,1
542,551,18
543,551,1
544,552,1
545,553,1
546,554,1
547,555,1
548,556,4
549,556,16
550,556,1
551,558,25
552,558,1
553,558,11
554,559,4
555,559,1
556,560,1
557,560,9
558,561,18
559,561,1
560,562,1
561,564,1
562,565,25
563,565,1
564,566,1
565,567,1
566,568,3
567,568,1
568,569,3
569,571,1
570,572,1
571,573,11
572,574,1
573,576,3
574,577,25
575,577,1
576,578,1
577,579,3
578,579,1
579,580,34
580,581,1
581,582,3
582,582,1
583,583,138
584,583,3
585,583,1
586,586,1
587,587,28
588,587,3
589,587,1
590,588,1
591,588,9
592,590,3
593,591,3
594,592,1
595,594,20
596,594,11
597,595,1
598,596,1
599,597,1
600,598,1
601,599,1
602,600,1
603,602,28
604,602,1
605,602,9
606,603,3
607,603,1
608,604,3
609,604,1
610,605,16
611,605,1
612,607,1
613,608,1
614,609,57
615,609,1
616,611,3
617,611,1
618,612,3
619,612,1
620,613,15
621,614,1
622,615,61
623,615,1
624,615,9
625,615,11
626,616,80
627,616,24
628,616,65
629,616,1
630,617,1
631,618,3
632,618,1
633,620,1
634,621,28
635,621,25
636,621,1
637,622,3
638,624,1
639,626,1
640,628,104
641,628,1
642,629,1
643,630,3
644,630,1
645,631,4
646,631,1
647,632,104
648,632,1
649,633,3
650,633,1
651,634,1
652,635,1
653,636,25
654,636,1
655,637,39
656,637,11
657,638,1
658,639,1
659,640,25
660,640,1
661,641,1
662,642,3
663,642,9
664,643,3
665,643,1
666,644,1
667,644,11
668,646,1
669,647,3
670,647,1
671,647,9
672,648,1
673,649,1
674,650,1
675,651,1
676,652,4
677,652,3
678,652,1
679,653,1
680,654,1
681,655,1
682,656,18
683,656,1
684,656,9
685,657,34
686,657,1
687,658,1
688,658,8
689,659,3
690,659,1
691,660,1
692,661,1
693,665,1
694,666,4
695,666,1
696,667,1
697,668,28
698,668,3
699,668,1
700,669,25
701,670,1
702,671,4
703,671,1
704,673,4
705,674,1
706,675,1
707,676,1
708,677,1
709,678,57
710,678,18
711,678,1
712,680,1
713,681,1
714,682,1
715,682,10
716,683,4
717,683,25
718,684,1
719,685,4
720,685,1
721,686,1
722,687,1
723,688,1
724,689,1
725,690,1
726,691,28
727,692,1
728,693,9
729,694,1
730,695,4
731,695,1
732,695,72
733,696,1
734,697,1
735,699,1
736,700,25
737,700,15
738,700,1
739,700,11
740,701,4
741,701,1
742,702,25
743,702,1
744,703,3
745,703,1
746,704,3
747,704,1
748,705,1
749,707,39
750,707,1
751,707,11
752,708,57
753,708,1
754,709,4
755,709,3
756,709,1
757,710,1
758,711,4
759,711,1
760,712,1
761,713,1
762,715,3
763,715,1
764,716,1
765,717,3
766,717,1
767,718,1
768,719,1
769,720,3
770,720,1
771,721,1
772,722,1
773,723,3
774,723,1
775,724,1
776,725,1
777,726,25
778,726,1
779,727,25
780,727,1
781,728,15
782,729,1
783,729,9
784,729,11
