,time,event
0,0,3
1,1,3
2,2,37
3,2,1
4,4,3
5,5,3
6,6,11
7,7,3
8,11,2
9,11,3
10,13,1
11,14,46
12,15,37
13,16,3
14,17,4
15,17,15
16,17,2
17,19,28
18,19,3
19,20,3
20,22,3
21,26,3
22,26,1
23,28,3
24,29,2
25,29,1
26,30,1
27,38,3
28,39,15
29,39,1
30,42,2
31,42,9
32,45,3
33,47,2
34,47,9
35,56,55
36,58,3
37,61,23
38,62,55
39,63,10
40,64,1
41,65,34
42,65,15
43,65,2
44,65,10
45,68,2
46,72,1
47,75,2
48,75,3
49,79,3
50,79,1
51,81,2
52,81,55
53,81,1
54,81,9
55,83,3
56,84,61
57,84,1
58,84,11
59,85,1
60,88,2
61,88,76
62,88,11
63,89,1
64,90,3
65,95,1
66,98,27
67,100,1
68,101,76
69,101,9
70,102,3
71,104,2
72,104,58
73,105,2
74,108,58
75,108,54
76,111,1
77,111,11
78,112,78
79,112,3
80,112,18
81,112,1
82,116,2
83,120,3
84,123,3
85,123,1
86,124,3
87,126,2
88,126,18
89,127,1
90,127,9
91,129,1
92,130,76
93,132,2
94,133,76
95,136,2
96,140,3
97,140,1
98,141,15
99,141,2
100,141,55
101,142,76
102,144,2
103,145,2
104,145,76
105,151,3
106,156,76
107,157,55
108,157,9
109,158,28
110,159,3
111,160,1
112,161,2
113,161,55
114,161,76
115,161,3
116,164,1
117,167,55
118,168,2
119,172,55
120,172,1
121,173,2
122,173,3
123,174,55
124,175,1
125,176,9
126,178,76
127,179,1
128,180,3
129,182,2
130,182,1
131,182,9
132,183,3
133,184,1
134,185,1
135,186,2
136,186,3
137,187,15
138,187,1
139,193,3
140,197,2
141,197,26
142,197,11
143,198,3
144,198,1
145,199,4
146,199,0
147,199,3
148,199,1
149,200,28
150,200,22
151,200,58
152,200,1
153,201,15
154,201,55
155,201,1
156,202,3
157,203,1
158,206,2
159,207,76
160,209,1
161,211,3
162,212,3
163,215,3
164,216,76
165,216,9
166,218,2
167,218,1
168,218,9
169,219,3
170,219,1
171,220,3
172,220,9
173,222,0
174,223,1
175,224,3
176,225,1
177,227,1
178,228,3
179,228,1
180,229,1
181,229,12
182,230,1
183,230,9
184,231,9
185,232,2
186,232,18
187,233,3
188,233,1
189,235,2
190,235,58
191,238,46
192,238,2
193,241,1
194,242,1
195,243,3
196,245,28
197,246,1
198,247,0
199,247,15
200,247,1
201,248,11
202,249,2
203,253,3
204,254,2
205,254,11
206,256,3
207,257,2
208,257,9
209,258,3
210,258,1
211,262,1
212,263,1
213,265,1
214,266,1
215,271,2
216,272,9
217,273,3
218,277,2
219,277,10
220,278,55
221,279,1
222,280,2
223,280,9
224,286,3
225,288,37
226,288,3
227,289,76
228,289,23
229,290,2
230,292,2
231,292,55
232,292,76
233,292,1
234,294,2
235,294,1
236,301,1
