,time,event
0,5,4
1,5,23
2,5,24
3,5,1
4,6,1
5,7,36
6,8,11
7,9,1
8,10,3
9,11,11
10,12,11
11,16,4
12,19,15
13,19,1
14,19,11
15,22,1
16,23,11
17,24,1
18,25,11
19,26,9
20,26,11
21,30,48
22,31,11
23,32,3
24,32,11
25,33,15
26,33,32
27,33,1
28,34,46
29,34,18
30,36,15
31,36,1
32,38,11
33,39,4
34,39,9
35,39,11
36,40,11
37,41,11
38,43,1
39,45,11
40,46,11
41,47,1
42,47,9
43,47,11
44,51,4
45,51,11
46,54,3
47,56,46
48,56,18
49,59,1
50,60,42
51,61,25
52,61,24
53,61,1
54,62,23
55,62,11
56,65,11
57,67,11
58,68,11
59,71,1
60,71,11
61,75,11
62,76,9
63,78,4
64,78,11
65,81,4
66,81,18
67,81,11
68,82,11
69,83,3
70,88,1
71,89,1
72,94,36
73,94,8
74,94,11
75,95,18
76,95,11
77,98,18
78,99,1
79,100,4
80,101,4
81,102,11
82,103,11
83,107,1
84,108,11
85,110,3
86,110,1
87,111,0
88,111,22
89,111,9
90,111,11
91,112,15
92,112,1
93,112,8
94,112,11
95,114,11
96,115,1
97,116,11
98,117,1
99,117,11
100,118,35
101,120,3
102,120,18
103,123,3
104,125,3
105,126,9
106,127,4
107,127,3
108,130,4
109,131,11
110,133,1
111,134,1
112,135,11
113,136,4
114,136,1
115,136,11
116,137,1
117,138,28
118,138,1
119,138,11
120,140,1
121,141,11
122,142,1
123,142,11
124,143,11
125,144,1
126,144,11
127,145,3
128,145,1
129,145,11
130,148,1
131,149,21
132,149,1
133,150,9
134,152,4
135,152,11
136,155,1
137,156,11
138,157,72
139,157,11
140,158,1
141,158,11
142,159,1
143,159,11
144,160,15
145,161,3
146,163,0
147,163,36
148,165,11
149,170,1
150,170,11
151,171,4
152,171,72
153,171,11
154,173,1
155,173,11
156,176,3
157,176,11
158,177,11
159,178,4
160,178,11
161,179,11
162,180,1
163,180,9
164,180,11
165,181,0
166,182,18
167,183,4
168,184,1
169,184,11
170,185,36
171,185,24
172,185,32
173,185,11
174,186,11
175,187,4
176,187,11
177,191,92
178,193,4
179,193,3
180,193,11
181,196,21
182,197,11
183,198,106
184,198,1
185,198,11
186,199,0
187,199,11
188,200,15
189,200,1
190,200,11
191,201,1
192,201,11
193,210,9
194,216,4
195,216,1
196,217,49
197,219,1
198,219,11
199,220,1
200,221,21
201,221,1
202,221,11
203,222,4
204,222,11
205,223,4
206,223,0
207,226,0
208,226,1
