,time,event
0,2,1
1,4,34
2,4,1
3,7,1
4,8,1
5,9,1
6,20,34
7,20,1
8,21,34
9,21,24
10,22,61
11,22,3
12,22,1
13,22,11
14,23,1
15,23,11
16,24,1
17,24,11
18,25,34
19,25,1
20,25,11
21,26,1
22,26,11
23,27,1
24,32,61
25,32,15
26,32,3
27,32,1
28,33,11
29,36,11
30,37,1
31,38,61
32,38,1
33,39,61
34,39,1
35,40,11
36,43,11
37,47,1
38,48,57
39,48,25
40,48,62
41,48,1
42,49,1
43,50,1
44,50,11
45,51,61
46,51,3
47,51,1
48,52,1
49,52,11
50,57,1
51,61,1
52,64,1
53,65,1
54,66,15
55,66,47
56,66,1
57,67,1
58,67,11
59,68,11
60,71,61
61,71,11
62,78,1
63,79,4
64,79,61
65,79,1
66,80,11
67,81,34
68,81,36
69,81,1
70,82,1
71,83,1
72,85,3
73,85,1
74,85,11
75,86,1
76,86,11
77,87,0
78,87,1
79,87,11
80,88,34
81,88,3
82,88,11
83,89,4
84,89,61
85,89,1
86,89,11
87,94,1
88,95,3
89,95,1
90,96,1
91,97,34
92,97,1
93,98,1
94,99,57
95,99,1
96,100,4
97,100,1
98,101,15
99,101,1
100,102,1
101,103,36
102,103,3
103,103,1
104,109,34
105,109,1
106,110,1
107,111,31
108,111,18
109,111,1
110,111,11
111,113,11
112,116,34
113,116,1
114,118,34
115,118,15
116,121,4
117,121,1
118,122,43
119,122,15
120,122,11
121,123,61
122,123,24
123,123,1
124,124,1
125,124,11
126,125,15
127,125,1
128,126,1
129,127,1
130,128,15
131,128,1
132,129,1
133,130,11
134,136,25
135,136,1
136,137,39
137,138,34
138,138,4
139,138,1
140,138,11
141,139,34
142,139,61
143,139,1
144,139,11
145,140,1
146,141,34
147,141,1
148,141,11
149,142,34
150,142,61
151,142,11
152,143,1
153,143,11
154,144,34
155,144,61
156,144,36
157,144,1
158,144,11
159,145,34
160,145,15
161,145,3
162,145,1
163,145,11
164,148,34
165,148,1
166,149,34
167,149,1
168,149,11
169,150,34
170,150,1
171,152,34
172,152,1
173,153,1
174,154,1
175,154,8
176,155,34
177,155,61
178,155,1
179,155,11
180,156,1
181,156,11
182,157,34
183,157,1
184,157,11
185,158,11
186,166,1
187,169,61
188,169,1
189,169,11
190,170,34
191,170,1
192,171,34
193,171,1
194,172,34
195,172,1
196,172,11
197,173,61
198,173,15
199,173,1
200,173,11
201,174,1
202,175,1
203,176,34
204,176,1
205,177,1
206,177,11
207,179,1
208,180,1
209,183,1
210,183,11
211,184,11
212,185,11
213,186,20
214,186,1
215,186,11
216,188,1
217,190,61
218,190,1
219,200,1
220,206,1
221,207,3
222,207,1
223,208,1
224,210,1
225,211,1
226,213,1
227,214,61
228,214,11
229,215,1
230,216,4
231,216,1
232,217,1
233,219,1
234,221,1
235,225,1
236,226,24
237,226,30
238,233,61
239,233,15
240,233,3
241,233,1
242,233,11
243,234,61
244,234,1
245,234,11
246,235,34
247,235,1
248,235,11
249,236,34
250,236,1
251,238,34
252,238,1
253,239,11
254,242,34
255,251,34
256,251,1
257,252,34
258,252,1
259,252,8
260,253,34
261,253,1
262,253,30
263,254,11
264,255,15
265,256,61
266,256,25
267,256,1
268,256,11
269,260,1
270,261,34
271,261,57
272,261,3
273,261,35
274,261,1
275,261,11
276,262,61
277,262,1
278,262,11
279,263,1
280,264,34
281,264,4
282,264,61
283,264,1
284,264,11
285,266,1
286,267,1
287,268,1
288,268,11
289,269,1
290,269,11
291,271,34
292,271,4
293,271,1
294,272,4
295,272,24
296,272,1
297,272,8
298,272,11
299,273,34
300,273,1
301,274,1
302,274,11
303,274,10
304,275,61
305,275,1
306,275,11
307,276,1
308,277,4
309,277,61
310,277,1
311,277,11
312,278,1
313,278,30
314,278,11
315,279,34
316,279,15
317,279,3
318,279,1
319,280,34
320,280,1
321,281,61
322,281,1
323,282,30
324,283,1
325,284,3
326,286,3
327,289,3
328,290,61
329,290,57
330,290,46
331,290,1
332,290,11
333,291,34
334,291,1
335,291,11
336,292,15
337,292,3
338,292,1
339,295,3
340,295,1
341,311,1
342,311,11
343,312,1
344,312,9
345,312,11
346,313,34
347,313,1
348,314,4
349,314,15
350,315,1
351,319,61
352,319,3
353,319,11
354,320,1
355,320,11
356,321,15
357,321,1
358,322,1
359,323,1
360,324,3
361,324,9
362,324,11
363,325,4
364,325,22
365,325,1
366,326,15
367,326,1
368,327,1
369,333,11
370,338,61
371,338,1
372,338,11
373,339,1
374,339,11
375,340,36
376,340,3
377,340,1
378,340,11
379,341,61
380,341,57
381,341,3
382,341,1
383,341,11
384,342,34
385,342,1
386,343,34
387,343,1
388,344,28
389,344,1
390,344,11
391,345,1
392,346,61
393,346,11
394,347,3
395,348,1
396,351,34
397,351,46
398,351,1
399,352,1
400,352,11
401,353,1
402,354,1
403,354,11
404,355,4
405,355,61
406,355,1
407,356,1
408,357,1
409,360,1
410,361,36
411,361,57
412,361,1
413,361,11
414,362,46
415,362,1
416,362,11
417,364,28
418,366,34
419,366,1
420,367,34
421,367,1
422,368,1
423,373,1
424,373,11
425,374,28
426,374,1
427,374,11
428,376,1
429,379,4
430,379,1
431,380,21
432,382,28
433,382,61
434,382,1
435,383,1
436,383,11
437,384,36
438,384,24
439,384,1
440,384,9
441,386,3
442,386,1
443,387,61
444,387,1
445,387,11
446,388,4
447,388,11
448,389,61
449,396,1
450,396,11
451,397,1
452,398,1
453,399,1
454,402,28
455,402,25
456,403,28
457,403,1
458,403,11
459,404,61
460,404,1
461,404,11
462,405,61
463,408,1
464,409,1
465,409,11
466,410,1
467,415,3
468,415,1
469,416,1
470,416,11
471,417,28
472,417,61
473,417,36
474,417,131
475,417,1
476,417,11
477,419,3
478,421,28
479,421,3
480,422,1
481,423,36
482,423,1
483,423,9
484,423,11
485,425,1
486,426,34
487,426,1
488,427,1
489,428,61
490,428,1
491,428,11
492,429,4
493,429,0
494,429,1
495,429,11
496,430,11
497,435,11
498,436,11
499,438,9
500,439,1
501,442,11
502,443,1
503,443,11
504,444,34
505,444,61
506,444,15
507,444,3
508,444,1
509,444,11
510,445,1
511,445,11
512,446,1
513,449,1
514,450,11
515,451,4
516,451,28
517,451,20
518,451,24
519,451,1
520,451,11
521,452,28
522,453,11
523,459,28
524,459,36
525,459,1
526,460,61
527,460,24
528,460,1
529,461,28
530,461,61
531,461,1
532,462,25
533,467,1
534,467,11
535,470,3
536,473,1
537,474,34
538,474,1
539,474,9
540,475,1
541,477,1
542,477,9
543,478,1
544,479,3
545,479,1
546,480,28
547,480,1
548,480,11
549,481,1
550,492,1
551,494,1
552,494,9
553,505,3
554,506,1
555,506,9
556,506,11
557,513,3
558,520,1
559,520,11
560,521,28
561,521,61
562,521,3
563,521,1
564,521,11
565,522,61
566,522,1
567,522,11
568,530,11
569,531,1
570,533,57
571,533,1
572,533,11
573,535,1
574,535,11
575,536,36
576,536,24
577,536,3
578,541,15
579,541,3
580,541,1
581,542,1
582,543,11
583,550,34
584,550,4
585,550,1
586,551,4
587,551,1
588,555,15
589,562,15
