,time,event
0,1,25
1,2,1
2,3,1
3,4,91
4,6,35
5,10,1
6,13,1
7,15,1
8,17,91
9,17,1
10,18,91
11,19,1
12,20,1
13,21,1
14,22,48
15,22,1
16,23,66
17,23,8
18,24,20
19,24,3
20,31,31
21,31,1
22,32,3
23,33,20
24,34,91
25,34,3
26,36,25
27,37,1
28,38,48
29,38,1
30,38,11
31,40,4
32,40,11
33,41,48
34,41,11
35,43,11
36,44,1
37,45,11
38,47,48
39,47,11
40,48,3
41,48,1
42,48,11
43,50,1
44,50,11
45,51,1
46,51,11
47,52,11
48,54,1
49,55,1
50,57,25
51,57,1
52,58,4
53,58,3
54,58,11
55,59,48
56,59,1
57,60,3
58,61,3
59,61,11
60,62,4
61,62,1
62,62,9
63,62,11
64,63,1
65,64,1
66,64,11
67,65,48
68,65,11
69,67,11
70,68,1
71,68,11
72,69,3
73,69,11
74,70,4
75,70,1
76,70,11
77,71,1
78,72,1
79,74,3
80,74,1
81,74,11
82,75,48
83,75,11
84,76,11
85,78,1
86,78,11
87,79,1
88,80,3
89,80,1
90,80,11
91,81,4
92,81,11
93,82,4
94,82,48
95,82,1
96,83,11
97,84,16
98,85,1
99,85,11
100,86,25
101,86,1
102,86,11
103,87,35
104,87,11
105,88,11
106,89,11
107,90,1
108,90,12
109,90,11
110,91,1
111,92,25
112,92,1
113,92,11
114,93,11
115,94,12
116,94,11
117,95,11
118,96,1
119,97,3
120,97,11
121,99,1
122,99,11
123,100,11
124,101,1
125,102,11
126,103,1
127,103,11
128,104,3
129,104,11
130,106,11
131,107,11
132,108,1
133,108,11
134,122,11
135,123,1
136,123,11
137,125,25
138,127,1
139,128,3
140,129,4
141,129,48
142,129,1
143,129,11
144,130,11
145,131,1
146,131,11
147,132,11
148,134,25
149,134,11
150,135,11
151,136,48
152,136,1
153,136,11
154,137,11
155,138,1
156,138,11
157,139,25
158,141,3
159,143,1
160,145,48
161,145,1
162,145,11
163,148,1
164,149,1
165,150,25
166,150,3
167,150,1
168,151,1
169,156,1
170,157,3
171,157,1
172,160,1
173,161,3
174,164,3
175,165,1
176,165,11
177,166,1
178,167,48
179,167,1
180,167,11
