,time,event
0,1,13
1,3,1
2,5,2
3,7,1
4,9,3
5,11,2
6,11,9
7,13,55
8,15,58
9,16,1
10,17,1
11,18,34
12,19,18
13,20,28
14,20,2
15,20,55
16,21,1
17,24,1
18,25,55
19,27,2
20,27,54
21,29,34
22,33,2
23,34,21
24,34,55
25,36,12
26,37,1
27,38,18
28,40,3
29,41,103
30,41,55
31,42,1
32,42,99
33,44,1
34,45,24
35,45,18
36,45,12
37,46,18
38,46,1
39,48,66
40,48,10
41,49,2
42,49,26
43,49,1
44,50,4
45,50,48
46,50,18
47,51,18
48,53,4
49,54,13
50,54,1
51,55,4
52,55,1
53,56,1
54,57,58
55,57,1
56,58,0
57,58,2
58,59,9
59,60,18
60,61,18
61,62,4
62,62,21
63,62,9
64,63,1
65,63,11
66,64,4
67,64,21
68,64,12
69,66,1
70,67,2
71,67,3
72,68,4
73,70,54
74,70,11
75,71,3
76,71,18
77,73,2
78,73,55
79,73,18
80,74,18
81,74,1
82,75,15
83,77,21
84,77,11
85,78,9
86,79,15
87,80,18
88,81,15
89,81,11
90,82,4
91,82,18
92,82,1
93,83,25
94,83,11
95,84,1
96,84,11
97,85,18
98,86,15
99,86,18
100,87,18
101,88,4
102,88,15
103,90,54
104,90,11
105,91,15
106,91,3
107,91,1
108,92,11
109,93,18
110,94,21
111,94,58
112,94,1
113,95,18
114,97,1
115,98,3
116,98,26
117,98,1
118,99,4
119,99,18
120,99,1
121,100,2
122,101,21
123,101,25
124,101,15
125,101,1
126,102,18
127,103,25
128,103,18
129,105,38
130,109,1
131,111,32
132,111,1
133,112,4
134,112,1
135,112,10
136,113,2
137,114,1
138,117,1
139,118,1
140,119,2
141,119,1
142,123,57
143,124,2
144,124,1
145,124,9
146,125,3
147,125,98
148,125,1
149,126,1
150,126,9
151,127,1
152,128,22
153,128,3
154,128,1
155,129,3
156,130,2
157,132,65
158,132,1
159,132,9
160,132,11
161,133,65
162,134,34
163,134,1
164,137,18
165,137,1
166,138,2
167,139,1
168,140,9
169,141,55
170,142,2
171,145,1
172,146,2
173,146,9
174,147,1
175,150,1
176,152,4
177,152,1
178,153,2
179,153,1
180,153,9
181,155,11
182,156,18
183,158,1
184,163,3
185,163,1
186,165,2
187,165,3
188,166,4
189,166,1
190,167,28
191,167,2
192,167,1
193,167,9
194,171,11
195,174,18
196,176,2
197,180,2
198,182,2
199,182,18
200,182,9
201,185,25
202,185,1
203,185,9
204,186,25
205,188,1
206,189,2
207,189,3
208,190,4
209,190,3
210,191,25
211,191,55
212,191,1
213,192,2
214,193,55
215,194,55
216,195,80
217,195,2
218,195,55
219,195,1
220,196,2
221,196,3
222,197,11
223,198,15
224,202,3
225,205,3
226,207,2
227,207,3
228,207,18
229,209,2
230,210,2
231,210,11
232,211,3
233,211,1
234,212,55
235,212,1
236,213,18
237,213,1
238,218,2
239,218,12
240,219,11
241,220,3
242,220,18
243,221,11
244,222,1
245,223,1
246,224,113
247,224,2
248,224,1
249,225,11
250,226,1
251,226,9
252,226,11
253,229,1
254,230,4
255,230,2
256,230,9
257,232,18
258,233,28
259,233,18
260,233,1
261,235,65
262,235,1
263,237,2
264,237,1
265,243,1
266,243,12
267,244,65
268,244,12
269,246,9
270,249,3
271,251,1
272,252,2
273,252,3
274,252,1
275,258,2
276,259,4
277,259,55
278,259,1
279,261,94
280,263,1
281,264,18
282,264,1
283,265,2
284,265,1
285,265,11
286,266,1
287,267,1
288,268,1
289,270,4
290,271,15
291,271,2
292,273,55
293,277,1
294,281,1
295,285,1
296,286,11
297,287,1
298,288,48
299,289,48
300,290,2
301,290,1
302,293,2
303,294,2
304,294,1
305,296,1
306,298,15
307,298,2
308,300,1
309,301,55
310,301,1
311,304,2
312,307,1
313,308,26
314,310,3
315,312,31
316,314,1
317,315,2
318,315,55
319,320,2
320,321,55
321,321,1
322,321,11
323,324,1
324,327,1
325,328,1
326,328,10
327,329,4
328,329,1
329,329,8
330,332,9
331,333,3
332,334,2
333,335,55
334,335,1
335,336,15
336,336,2
337,337,4
338,338,1
339,339,34
340,339,1
341,340,3
342,342,1
343,343,4
344,343,3
345,343,1
346,345,28
347,345,2
348,346,1
349,349,3
350,349,1
351,349,10
352,350,1
353,353,1
354,356,1
355,356,12
356,356,11
357,357,4
358,357,55
359,358,76
360,360,2
361,360,1
362,362,1
363,363,36
364,363,15
365,363,2
366,363,1
367,364,1
368,365,11
369,366,76
370,366,1
371,367,34
372,367,67
373,367,18
374,367,1
375,368,2
376,369,1
377,371,3
378,371,1
379,372,16
380,372,1
381,374,1
382,375,2
383,377,18
384,381,1
385,385,2
386,389,2
387,392,28
388,392,13
389,396,2
390,396,94
391,396,9
392,397,3
393,397,1
394,398,1
395,398,11
396,400,55
397,400,11
398,403,34
399,405,2
400,405,1
401,406,29
402,406,58
403,406,1
404,409,18
405,409,1
406,412,3
407,412,1
408,412,9
409,412,114
410,413,25
411,413,1
412,414,4
413,417,1
414,419,4
415,419,2
416,419,1
417,421,1
418,422,4
419,424,2
420,426,18
421,427,57
422,427,1
423,427,11
424,430,48
425,430,36
426,430,57
427,430,15
428,430,3
429,430,1
430,431,9
431,432,1
432,434,1
433,434,11
434,435,2
435,436,4
436,437,4
437,439,25
438,439,2
439,439,3
440,440,25
441,440,11
442,441,1
443,442,1
444,443,3
445,444,1
446,447,11
447,448,1
448,450,18
449,451,2
450,451,1
451,452,18
452,452,1
453,453,14
454,454,1
455,454,8
456,454,11
457,455,1
458,457,8
459,458,1
460,459,1
461,460,4
462,461,4
463,461,18
464,461,11
465,462,3
466,462,1
467,463,2
468,463,76
469,465,2
470,465,76
471,465,1
472,467,80
473,467,55
474,467,1
475,468,8
476,469,1
477,470,3
478,470,1
479,472,25
480,473,1
481,474,4
482,475,18
483,475,1
484,476,35
485,476,1
486,477,1
487,480,2
488,481,1
489,483,2
490,483,1
491,483,12
492,483,9
493,485,9
494,487,3
495,488,28
496,488,2
497,488,1
498,489,1
499,489,10
500,492,54
501,493,3
502,493,26
503,493,1
504,494,1
505,494,54
506,496,50
507,498,1
508,499,1
509,500,2
510,500,1
511,500,8
512,502,12
513,502,9
514,503,1
515,503,9
516,505,54
517,506,1
518,508,2
