,time,event
0,3,3
1,4,1
2,9,3
3,12,1
4,13,62
5,13,1
6,19,34
7,19,4
8,19,1
9,22,3
10,22,1
11,22,9
12,24,15
13,24,62
14,24,1
15,26,80
16,26,46
17,26,24
18,26,98
19,26,1
20,26,12
21,27,18
22,27,101
23,29,24
24,29,1
25,30,3
26,30,1
27,31,4
28,31,19
29,33,18
30,33,1
31,33,9
32,34,1
33,35,91
34,35,1
35,36,1
36,37,64
37,37,1
38,38,1
39,39,1
40,40,1
41,40,11
42,42,3
43,42,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,47,9
50,48,1
51,50,1
52,51,1
53,52,1
54,54,1
55,58,1
56,59,1
57,60,4
58,60,91
59,60,1
60,61,3
61,61,1
62,62,1
63,63,1
64,63,11
65,64,120
66,64,1
67,65,3
68,65,1
69,66,1
70,66,9
71,66,11
72,67,64
73,68,1
74,69,1
75,70,1
76,71,4
77,71,1
78,73,1
79,74,1
80,75,1
81,76,16
82,76,1
83,76,9
84,78,1
85,80,1
86,82,1
87,85,64
88,85,1
89,86,1
90,87,1
91,88,1
92,89,1
93,90,75
94,93,120
95,93,64
96,93,91
97,93,3
98,94,4
99,94,1
100,95,3
101,95,1
102,96,1
103,100,16
104,101,1
105,102,1
106,103,1
107,103,11
108,104,1
109,107,1
110,108,1
111,109,1
112,110,1
113,111,1
114,112,1
115,113,1
116,114,64
117,115,3
118,116,1
119,116,11
120,118,1
121,118,11
122,121,120
123,121,64
124,121,91
125,121,3
126,121,1
127,122,3
128,122,1
129,122,11
130,124,1
131,126,4
132,126,1
133,127,4
134,127,1
135,128,1
136,129,1
137,130,18
138,131,1
139,133,3
140,133,18
141,136,3
142,136,1
143,137,31
144,137,3
145,137,1
146,140,28
147,140,1
148,140,8
149,141,46
150,142,4
151,144,1
152,145,39
153,147,1
154,149,15
155,149,1
156,150,4
157,150,1
158,150,9
159,151,11
160,152,1
161,153,120
162,153,64
163,153,91
164,153,1
165,154,46
166,155,1
167,156,3
168,156,1
169,157,1
170,158,1
171,158,8
172,159,1
173,159,9
174,160,46
175,160,1
176,162,16
177,162,1
178,162,9
179,163,23
180,163,1
181,164,4
182,164,75
183,165,1
184,166,1
185,167,1
186,168,52
187,169,24
188,169,1
189,170,1
190,171,1
191,173,1
192,175,16
193,175,1
194,175,9
195,176,1
196,177,1
197,181,1
198,181,9
199,182,11
200,183,120
201,183,64
202,183,91
203,183,1
204,184,3
205,184,1
206,185,1
207,185,11
208,186,1
209,187,1
210,188,1
211,189,9
212,190,1
213,191,1
214,192,1
215,193,1
216,194,1
217,195,18
218,198,1
219,200,1
220,201,3
221,201,1
222,201,9
223,202,1
224,203,1
225,203,11
226,205,1
227,206,64
228,206,1
229,207,16
230,207,1
231,208,1
232,210,1
233,211,18
234,212,4
235,212,1
236,213,1
237,216,120
238,216,64
239,216,91
240,216,3
241,217,3
242,217,1
243,218,1
244,219,3
245,219,1
246,219,11
247,220,1
248,221,3
249,221,18
250,222,1
251,226,15
252,226,1
253,227,1
254,228,4
255,228,1
256,229,1
257,229,72
258,229,11
259,230,72
260,231,1
261,232,1
262,232,11
263,233,64
264,233,1
265,234,1
266,235,4
267,235,1
268,236,64
269,236,1
270,238,3
271,239,1
272,243,1
273,249,91
274,249,1
275,250,1
276,251,1
277,251,11
278,253,1
279,254,1
280,254,11
281,255,1
282,256,1
283,257,1
284,258,18
285,258,1
286,259,18
287,259,1
288,260,1
289,262,4
290,262,1
291,263,21
292,263,1
293,264,3
294,264,1
295,265,18
296,265,1
297,265,11
298,266,1
299,267,1
300,268,1
301,269,1
302,270,4
303,270,1
304,271,1
305,271,11
306,272,1
307,276,120
308,276,64
309,276,91
310,276,1
311,277,1
312,277,11
313,278,18
314,279,1
315,280,1
316,281,1
317,282,1
318,283,11
319,284,1
320,296,3
321,297,11
322,299,1
323,307,120
324,307,64
325,307,91
326,307,1
327,307,11
328,312,1
329,316,1
330,317,1
331,318,18
332,318,1
333,321,4
334,321,1
335,322,1
336,323,1
337,324,3
338,325,1
339,326,1
340,326,11
341,328,1
342,328,11
343,329,1
344,331,1
345,332,1
346,333,1
347,334,1
348,335,120
349,335,64
350,338,1
351,338,11
352,340,3
353,340,1
354,342,4
355,342,1
356,344,1
357,345,1
358,346,1
359,350,1
360,352,1
361,353,18
362,353,1
363,354,1
364,355,1
365,358,1
366,359,1
367,359,11
368,360,1
369,361,1
370,362,1
371,367,1
372,372,120
373,372,91
374,372,1
375,373,1
376,374,1
377,374,75
378,376,1
379,379,1
380,380,1
381,383,1
382,386,4
383,386,1
384,389,1
385,390,4
386,391,3
387,392,16
388,392,9
389,393,1
390,393,9
391,394,16
392,394,1
393,394,19
394,394,9
395,395,4
396,395,1
397,396,4
398,396,1
399,397,4
400,397,1
401,399,1
402,400,120
403,400,91
404,401,46
405,402,16
406,402,64
407,402,1
408,403,1
409,404,16
410,404,1
411,405,16
412,407,4
413,407,16
414,407,1
415,408,16
416,408,1
417,408,9
418,409,4
419,409,1
420,410,4
421,410,1
422,412,15
423,412,16
424,414,1
425,416,16
426,416,1
427,417,16
428,417,1
429,418,16
430,418,3
431,419,11
432,420,16
433,420,3
434,422,24
435,422,1
436,423,1
437,424,1
438,425,4
439,425,24
440,425,1
441,426,24
442,426,1
443,428,16
444,428,1
445,429,24
446,429,1
447,430,24
448,430,1
449,431,64
450,433,1
451,435,4
452,435,1
453,437,4
454,437,1
455,438,4
456,438,1
457,438,11
458,439,1
459,440,1
460,442,16
461,443,1
462,443,9
463,444,8
464,445,1
465,446,4
466,446,36
467,446,24
468,446,3
469,446,1
470,446,9
471,447,4
472,448,1
473,449,3
474,450,1
475,451,16
476,451,9
477,452,43
478,452,68
479,452,16
480,452,1
481,452,9
482,454,16
483,454,1
484,454,9
485,456,1
486,458,1
487,459,120
488,459,16
489,460,1
490,460,30
491,461,4
492,461,31
493,461,15
494,462,15
495,462,1
496,462,30
497,463,64
498,463,91
499,463,1
500,464,1
501,465,3
502,466,43
503,466,36
504,466,1
505,466,30
506,467,1
507,468,4
508,469,1
509,469,30
510,470,1
511,470,30
512,471,1
513,472,4
514,472,1
515,474,1
516,474,30
517,474,9
518,475,16
519,475,3
520,475,1
521,476,1
522,477,1
523,478,1
524,479,1
525,481,1
526,482,1
527,483,1
528,485,1
529,486,1
530,488,22
531,488,1
532,490,1
533,492,64
534,492,91
535,494,1
536,497,1
537,499,1
538,500,4
539,502,4
540,502,1
541,505,4
542,505,3
543,505,1
544,506,3
545,506,1
546,506,9
547,507,1
548,508,1
549,509,4
550,509,21
551,509,1
552,510,4
553,510,46
554,510,15
555,510,1
556,511,9
557,512,31
558,512,1
559,513,4
560,513,1
561,513,9
562,514,1
563,515,1
564,517,1
565,518,1
566,519,4
567,519,1
568,519,30
569,520,1
570,520,8
571,521,4
572,521,64
573,521,91
574,521,1
575,522,1
576,523,43
577,523,31
578,523,1
579,524,1
580,524,9
581,525,4
582,525,1
583,526,1
584,527,1
585,527,9
586,528,1
587,528,9
588,529,1
589,530,4
590,530,1
591,531,1
592,532,28
593,532,1
594,532,50
595,532,11
596,532,38
597,533,16
598,534,4
599,534,1
600,534,11
601,535,1
602,536,16
603,536,1
604,537,1
605,537,50
606,538,24
607,538,3
608,539,1
609,539,30
610,540,1
611,541,1
612,542,1
613,543,1
614,543,30
615,544,1
616,544,9
617,545,31
618,545,24
619,545,1
620,546,28
621,546,23
622,546,24
623,546,26
624,546,1
625,547,28
626,547,1
627,548,22
628,548,1
629,549,1
630,550,1
631,551,1
632,557,1
633,558,1
634,559,4
635,559,1
636,560,1
637,562,1
638,563,22
639,563,64
640,563,91
641,563,1
642,564,15
643,564,67
644,565,1
645,566,1
646,567,15
647,567,67
648,568,15
649,568,67
650,569,15
651,569,67
652,570,67
653,570,11
654,572,67
655,573,67
656,574,15
657,574,67
658,574,64
659,575,1
660,576,1
661,577,15
662,577,67
663,579,15
664,579,67
665,579,1
666,581,67
667,581,1
668,582,1
669,583,1
670,585,1
671,586,1
672,588,1
673,589,1
674,590,1
675,591,67
676,592,67
677,596,1
678,597,34
679,597,4
680,597,1
681,598,24
682,598,1
683,599,22
684,599,64
685,599,91
686,599,3
687,600,46
688,600,1
689,602,3
690,604,1
691,605,1
692,607,24
693,607,1
694,609,28
695,609,46
696,609,1
697,610,21
698,610,1
699,611,16
700,611,1
701,611,30
702,612,28
703,612,1
704,614,4
705,614,31
706,614,30
707,615,8
708,616,35
709,617,1
710,618,1
711,619,0
712,619,1
713,620,1
714,621,4
715,621,43
716,621,24
717,621,1
718,623,1
719,625,1
720,626,1
721,627,22
722,627,64
723,627,91
724,627,1
725,628,3
726,629,3
727,629,8
728,631,1
729,632,1
730,633,8
731,634,1
732,635,1
733,637,31
734,637,1
735,637,30
736,638,1
737,639,91
738,639,1
739,642,1
740,642,8
741,648,31
742,648,1
743,649,1
744,650,4
745,650,1
746,651,1
747,652,1
748,653,28
749,653,31
750,653,1
751,653,8
752,654,28
753,654,1
754,654,30
755,655,28
756,655,62
757,655,1
758,655,11
759,656,24
760,656,1
761,657,1
762,658,3
763,658,1
764,659,1
765,660,28
766,660,1
767,662,1
768,663,3
769,663,1
770,664,28
771,664,1
772,666,1
773,668,22
774,668,64
775,668,91
776,668,1
777,669,31
778,669,1
779,669,11
780,670,28
781,670,1
782,675,1
783,676,4
784,676,1
785,677,1
786,679,1
787,680,4
788,681,31
789,681,24
790,681,1
791,682,4
792,682,1
793,683,31
794,683,1
795,684,1
796,684,8
797,687,31
798,687,1
799,688,1
800,689,16
801,689,1
802,690,4
803,690,3
804,690,1
805,691,1
806,692,48
807,692,36
808,692,23
809,692,9
810,693,24
811,693,62
812,693,1
813,694,48
814,694,16
815,694,1
816,694,8
817,695,4
818,695,16
819,695,1
820,697,31
821,697,26
822,697,1
823,698,22
824,698,64
825,698,91
826,698,1
827,699,1
828,700,16
829,700,1
830,701,1
831,702,28
832,702,1
833,703,28
834,703,24
835,703,1
836,703,75
837,703,30
838,704,1
839,705,21
840,705,1
841,706,4
842,706,1
843,707,1
844,708,1
845,709,1
846,709,8
847,710,1
848,711,4
849,711,1
850,712,22
851,712,1
852,712,9
853,712,38
854,713,28
855,714,91
856,714,1
857,715,1
858,716,31
859,716,1
860,717,1
861,718,4
862,718,123
863,718,1
864,720,3
865,726,4
866,727,24
867,727,1
868,729,22
869,729,64
870,729,91
